ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4002,256,256,256,256,256,256
4003,326,326,117,73,298,298
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,391,117,117,417,108,108
4007,143,143,428,428,428,428
4008,3,68,3,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,73,113,302,178,178,178
4013,424,63,63,63,63,63
4014,395,110,110,110,110,110
4015,415,415,415,205,205,205
4016,355,130,130,319,319,319
4017,207,207,207,207,207,207
4018,152,389,389,389,389,389
4019,375,375,375,375,375,375
4020,45,21,21,21,21,21
4021,142,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,445,47,47,47,47,47
4025,345,391,111,814,814,392
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,199,319,319,319,319,319
4030,63,63,63,63,63,63
4031,112,112,112,293,293,293
4032,47,206,206,206,250,206
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,121,257,257,274,274,274
4036,273,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,41,359,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,300,356,375,356,356,356
4045,10,387,387,387,387,387
4046,361,361,361,361,361,361
4047,250,243,237,70,70,308
4048,27,278,278,278,278,278
4049,333,333,333,333,333,333
4050,346,314,314,314,314,314
4051,746,396,396,105,105,105
4052,234,234,402,402,402,402
4053,129,129,129,129,129,129
4054,128,73,128,128,128,128
4055,126,126,126,126,126,126
4056,400,212,212,212,212,212
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,333,275,395,379,379,379
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,259,416,416,405,327,405
4067,422,422,422,422,422,422
4068,338,382,2,2,2,2
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,272,34,34,34,34,34
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,422,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,290,95,95,95,95,95
4081,308,326,73,75,75,75
4082,278,10,10,10,10,10
4083,421,41,41,41,41,41
4084,215,207,207,207,207,207
4085,294,87,87,87,87,87
4086,390,35,35,35,35,35
4087,751,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,235,255,255,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,259,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,108,267,267,267
4098,280,187,187,187,187,187
4099,46,46,46,46,46,46
4100,244,401,244,244,244,244
4101,380,261,92,261,261,261
4102,138,138,138,138,138,138
4103,418,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,74,401,74,401,401
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,67,424,424,424,424
4111,347,347,347,347,347,347
4112,150,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,474,8,170,170,170,170
4117,262,262,262,262,262,262
4118,665,16,16,16,16,16
4119,133,406,250,196,196,196
4120,222,222,222,222,222,222
4121,469,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,73,352,73,73,73
4124,71,275,275,275,275,275
4125,229,187,187,187,187,187
4126,20,332,39,332,332,332
4127,199,27,66,363,363,363
4128,269,269,269,269,269,269
4129,176,120,120,120,120,120
4130,223,309,309,309,309,309
4131,281,281,281,281,281,281
4132,137,137,125,225,225,225
4133,43,261,150,145,145,145
4134,221,221,221,221,221,221
4135,95,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,215,82,82,82,82,82
4139,114,403,403,403,403,403
4140,392,392,392,392,392,392
4141,856,16,28,16,16,16
4142,422,422,422,422,422,422
4143,431,34,34,34,34,34
4144,363,43,43,43,43,43
4145,36,145,145,145,145,145
4146,210,210,328,210,210,210
4147,173,173,173,173,173,173
4148,237,370,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,206,47,47,47,47,47
4152,339,344,344,344,344,344
4153,370,370,370,370,370,370
4154,223,398,398,398,398,398
4155,59,202,202,202,202,202
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,135,135,7,7,7
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,156,142,142,203,203,203
4165,367,359,359,359,359,359
4166,309,423,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,373,292,398,292,187,187
4173,119,119,119,119,119,119
4174,25,326,326,326,326,326
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,391,306,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,99,99,99,400,400
4181,430,430,188,188,188,188
4182,396,372,178,178,178,178
4183,405,405,405,405,405,405
4184,381,383,381,381,381,381
4185,350,75,57,244,244,244
4186,10,407,407,407,407,407
4187,280,280,280,280,280,280
4188,229,113,2,113,113,113
4189,246,246,246,246,246,246
4190,175,30,175,175,175,175
4191,378,65,65,65,65,65
4192,94,94,94,94,94,94
4193,5,5,5,5,5,5
4194,335,367,335,335,335,335
4195,814,192,296,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,338,101,101,101,101,101
4203,25,237,126,14,286,286
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,131,395,395,395,309,395
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,204,234,234,234,234,234
4212,363,363,363,363,363,363
4213,76,317,317,317,317,317
4214,19,19,19,19,19,19
4215,359,216,211,211,211,211
4216,380,288,288,288,288,288
4217,264,422,422,422,422,422
4218,144,144,144,144,144,144
4219,289,64,232,178,178,178
4220,238,193,193,193,193,193
4221,334,197,12,250,250,250
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,31,355,363,31,31,31
4225,397,397,61,61,61,61
4226,423,423,423,423,423,423
4227,127,272,272,272,272,272
4228,71,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,369,369
4233,376,110,182,37,193,193
4234,45,84,84,433,433,433
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,94,328,2,31,31,31
4238,105,105,648,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,367,335,335,335,335,335
4244,339,339,339,339,339,339
4245,245,369,369,369,369,369
4246,14,14,14,14,14,14
4247,70,269,3,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,327,333,333,130,107,107
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,20,20,20,55,55,55
4256,320,320,320,320,320,320
4257,360,145,127,145,127,127
4258,264,156,156,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,26,26,26
4263,255,255,255,255,255,255
4264,308,376,31,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,232,367,367,367,367,367
4270,228,256,274,274,274,274
4271,70,70,70,70,70,70
4272,51,313,313,313,313,313
4273,348,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,378,213,234,213,213,213
4278,111,111,111,111,111,111
4279,387,278,278,278,278,278
4280,424,152,121,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,581,286,150,422,422,422
4284,349,415,349,349,349,349
4285,308,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,410,392,328,377,377,377
4292,257,252,121,252,252,252
4293,326,75,75,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,231,231,231,231,231,231
4297,423,68,423,223,223,223
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,20,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,296,26,60,60,60,60
4310,280,280,280,105,105,105
4311,307,307,307,307,307,307
4312,19,367,367,367,367,367
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,342,82,411,30,30,100
4316,126,358,358,358,358,358
4317,257,257,257,257,257,257
4318,353,307,307,307,205,205
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,190,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,374,405,273,273,273
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,261,279,237,279,279,279
4334,197,197,197,197,197,197
4335,244,352,128,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,305,305,305,305
4339,571,427,427,427,427,427
4340,208,208,208,208,208,208
4341,469,88,88,88,88,88
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,185,183,252,252,183,183
4345,339,39,367,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,154,39,130,431,431,431
4352,393,393,393,393,393,393
4353,273,367,367,367,367,367
4354,365,365,365,365,365,365
4355,384,131,208,395,265,265
4356,359,273,294,273,273,273
4357,155,155,155,155,155,155
4358,328,111,301,111,111,111
4359,139,139,139,139,139,139
4360,171,267,267,267,267,267
4361,135,165,421,421,421,421
4362,382,338,338,338,338,338
4363,63,87,208,87,87,87
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,402,190,190,131,201,431
4367,186,186,186,186,186,186
4368,410,273,111,432,432,432
4369,256,256,256,256,256,256
4370,384,46,304,304,304,304
4371,48,48,48,48,48,48
4372,637,75,108,73,73,73
4373,290,169,290,290,290,290
4374,387,387,387,387,387,387
4375,436,363,363,363,363,363
4376,93,192,192,192,192,192
4377,437,437,437,437,437,437
4378,330,330,330,330,330,330
4379,1,47,212,47,47,47
4380,292,370,25,167,237,237
4381,342,59,59,59,59,59
4382,271,421,160,143,143,143
4383,94,94,94,94,94,94
4384,261,279,279,279,279,279
4385,14,14,14,14,14,14
4386,202,138,271,271,271,271
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,414,396,167,167,167,167
4391,26,26,26,26,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,393,45,45,45,45,45
4397,296,59,59,59,59,59
4398,606,261,40,145,145,145
4399,261,172,172,172,172,172
4400,321,321,321,321,321,321
4401,548,408,105,105,105,105
4402,254,411,411,411,411,411
4403,231,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,212,212,212,212,212
4406,256,19,236,269,213,213
4407,287,287,287,287,287,287
4408,243,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,400,400,400,400,400
4411,197,339,245,221,221,221
4412,401,244,342,342,342,342
4413,17,17,17,17,17,17
4414,390,384,113,113,113,113
4415,105,105,105,105,105,105
4416,160,282,351,126,126,126
4417,109,109,127,127,403,403
4418,194,194,194,194,194,194
4419,145,113,113,113,113,113
4420,11,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,535,395,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,127,150,109,109,109,109
4428,74,74,74,74,74,74
4429,407,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,144,64,271,271,271,271
4433,24,43,43,43,43,43
4434,243,243,105,203,203,203
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,65,65
4438,273,273,273,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,354,327,129,383,383,383
4443,271,144,144,144,144,144
4444,170,170,170,170,170,170
4445,159,410,410,410,410,410
4446,212,212,212,212,212,212
4447,240,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,307,307
4454,288,288,288,288,288,288
4455,434,338,338,247,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,42,42,42,42,42,42
4462,17,136,136,136,136,136
4463,415,196,415,415,415,415
4464,199,77,77,77,77,77
4465,425,136,136,136,136,136
4466,32,240,240,240,240,240
4467,334,334,334,417,417,417
4468,180,469,208,175,175,175
4469,234,234,234,234,234,234
4470,252,309,309,309,309,309
4471,14,181,240,14,14,14
4472,107,107,107,107,107,107
4473,326,256,210,210,210,210
4474,200,200,200,200,200,200
4475,829,83,83,83,83,83
4476,207,95,179,207,179,179
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,77,343,343,343,343,343
4481,288,288,288,288,288,288
4482,250,339,406,378,378,378
4483,37,388,219,388,388,388
4484,521,105,538,538,538,538
4485,336,349,361,361,349,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,254,76,76,76,76
4490,73,57,73,73,73,73
4491,280,280,280,280,280,280
4492,367,359,359,359,359,359
4493,406,53,53,53,53,53
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,95,288,105,105,105
4500,382,239,135,239,239,239
4501,267,353,353,118,293,133
4502,79,26,26,26,26,26
4503,79,79,79,79,79,79
4504,264,98,371,371,371,371
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,391,415,415,415,415,415
4509,272,311,311,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,38,351,351,351,351,351
4516,371,264,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,110,288,288,288,288,288
4520,344,344,344,344,344,344
4521,274,48,48,48,48,48
4522,406,135,135,135,135,135
4523,406,355,46,374,374,374
4524,155,155,155,155,155,155
4525,373,365,335,436,436,436
4526,358,126,252,355,355,355
4527,8,430,430,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,79,275,253,275,275,275
4532,171,171,171,171,171,171
4533,756,53,186,53,53,53
4534,19,19,19,19,19,19
4535,752,374,374,374,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,287,11,11,199,199,199
4540,64,64,64,64,64,64
4541,64,64,64,64,64,64
4542,134,145,145,145,367,367
4543,403,205,154,68,99,99
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,231,27,35,122,122,122
4548,309,70,24,382,24,24
4549,262,262,262,262,262,262
4550,39,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,415,415,415,415,415,415
4554,398,109,22,109,109,109
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,369,369,369,369,369
4560,427,21,427,241,241,241
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,288,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,8,145,230,230,430,8
4568,202,202,202,288,288,288
4569,264,78,264,264,264,264
4570,357,295,295,295,295,295
4571,151,366,151,151,151,151
4572,57,73,73,73,73,73
4573,322,322,322,322,322,322
4574,421,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,271,271,130,130,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,194,194,194,194,194
4591,228,377,297,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,143,79,143,143,143,143
4597,174,252,165,252,165,165
4598,101,101,101,101,101,101
4599,102,89,89,45,89,89
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,238,238,238,238
4603,212,193,144,144,144,144
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,429,429,429,429
4607,315,315,315,315,315,315
4608,338,337,338,337,337,337
4609,212,156,297,297,297,297
4610,326,326,117,326,326,326
4611,264,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,127,90,90,90,90,90
4615,411,411,411,411,411,411
4616,406,406,349,349,349,349
4617,41,41,41,41,41,41
4618,267,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,154,344,344,344,344,344
4622,127,127,127,127,127,127
4623,60,435,435,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,243,43,335,261,261,261
4628,165,357,421,421,421,421
4629,101,101,101,416,416,416
4630,143,143,143,143,143,143
4631,42,94,100,135,135,135
4632,238,237,238,237,237,237
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,34,107,107,107,107,107
4636,423,423,423,423,423,423
4637,187,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,132,64,132,132,132,132
4643,352,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,86,86,86
4647,412,220,412,294,105,105
4648,26,275,158,158,158,158
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,127,139,139,139,139,139
4652,176,176,176,176,176,176
4653,178,178,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,256,256,256,134,134,134
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,291,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,67,66,66,27,27,83
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,306,64,132,359,359,359
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,239,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,398,247,247,247,247,247
4676,43,43,43,43,43,43
4677,108,334,334,108,108,108
4678,81,81,81,81,81,81
4679,391,15,15,15,15,15
4680,74,401,74,401,401,401
4681,45,353,353,112,45,45
4682,370,193,193,370,6,6
4683,259,259,259,259,259,259
4684,155,159,159,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,31,316,316,316,316,316
4690,294,202,17,406,406,406
4691,449,334,328,334,334,334
4692,367,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,137,26,137,137,137
4695,32,395,395,395,395,395
4696,74,74,77,575,575,575
4697,367,32,32,32,32,32
4698,399,232,150,150,150,150
4699,422,422,422,422,422,422
4700,135,252,257,148,148,148
4701,79,79,71,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,433,99,99,99,99,254
4706,244,74,74,74,74,74
4707,232,232,232,232,232,232
4708,222,101,39,159,159,159
