ids,epoch_99,epoch_100
6696,103,44
6697,150,87
6698,45,45
6699,357,93
6700,173,173
6701,170,170
6702,369,369
6703,21,21
6704,27,145
6705,170,170
6706,4,75
6707,128,128
6708,204,204
6709,389,389
6710,307,307
6711,80,80
6712,37,290
6713,86,86
6714,139,72
6715,45,45
6716,305,305
6717,136,136
6718,126,126
6719,151,151
6720,182,182
6721,187,187
6722,150,119
6723,169,169
6724,159,159
6725,288,165
6726,160,160
6727,5,5
6728,34,128
6729,5,5
6730,42,42
6731,381,381
6732,4,4
6733,128,128
6734,194,194
6735,46,20
6736,159,159
6737,171,50
6738,2,2
6739,141,141
6740,78,78
6741,178,178
6742,79,79
6743,47,163
6744,129,129
6745,68,68
6746,51,51
6747,193,6
6748,76,76
6749,147,147
6750,25,25
6751,74,74
6752,26,26
6753,81,81
6754,145,145
6755,343,343
6756,84,84
6757,21,50
6758,290,290
6759,32,32
6760,170,170
6761,146,146
6762,82,82
6763,151,151
6764,59,59
6765,145,145
6766,136,136
6767,54,54
6768,123,47
6769,18,18
6770,369,369
6771,44,44
6772,85,85
6773,39,184
6774,380,338
6775,161,284
6776,200,80
6777,43,298
6778,224,21
6779,40,40
6780,357,357
6781,240,240
6782,178,178
6783,187,187
6784,42,171
6785,82,82
6786,309,314
6787,284,284
6788,44,44
6789,41,41
6790,7,38
6791,31,31
6792,193,193
6793,132,132
6794,96,96
6795,188,188
6796,285,285
6797,61,61
6798,191,191
6799,285,285
6800,108,108
6801,123,94
6802,162,162
6803,4,4
6804,48,9
6805,335,252
6806,385,385
6807,104,104
6808,120,120
6809,176,176
6810,146,146
6811,83,83
6812,53,53
6813,83,83
6814,165,165
6815,151,151
6816,44,44
6817,395,395
6818,66,66
6819,383,383
6820,304,269
6821,162,290
6822,38,38
6823,1,1
6824,32,32
6825,65,65
6826,110,110
6827,34,34
6828,117,117
6829,41,41
6830,135,135
6831,73,73
6832,15,15
6833,94,94
6834,53,53
6835,159,159
6836,27,27
6837,87,87
6838,314,261
6839,149,149
6840,175,175
6841,197,197
6842,252,252
6843,394,394
6844,43,43
6845,111,32
6846,39,39
6847,179,179
6848,136,197
6849,128,128
6850,2,2
6851,370,370
6852,87,87
6853,83,20
6854,177,177
6855,214,214
6856,248,53
6857,113,113
6858,27,27
6859,144,376
6860,199,82
6861,197,197
6862,212,208
6863,171,171
6864,128,179
6865,101,101
6866,126,273
6867,126,126
6868,93,160
6869,162,162
6870,242,242
6871,70,70
6872,116,23
6873,122,122
6874,230,230
6875,85,171
6876,137,137
6877,248,248
6878,355,355
6879,112,112
6880,173,173
6881,171,171
6882,121,121
6883,402,402
6884,44,44
6885,23,132
6886,215,215
6887,111,111
6888,398,398
6889,33,33
6890,287,287
6891,197,197
6892,185,185
6893,87,87
6894,145,76
6895,355,355
6896,76,164
6897,161,161
6898,76,76
6899,75,75
6900,338,176
6901,99,99
6902,180,20
6903,190,190
6904,26,26
6905,26,26
6906,110,110
6907,56,56
6908,105,105
6909,109,109
6910,96,102
6911,165,165
6912,117,59
6913,191,191
6914,363,363
6915,127,33
6916,237,237
6917,44,44
6918,192,192
6919,109,109
6920,144,351
6921,60,60
6922,138,138
6923,194,352
6924,322,322
6925,242,242
6926,136,136
6927,151,44
6928,160,160
6929,61,61
6930,141,244
6931,176,82
6932,57,57
6933,208,208
6934,156,156
6935,150,150
6936,157,108
6937,190,22
6938,166,166
6939,113,113
6940,67,200
6941,10,63
6942,40,40
6943,79,79
6944,150,150
6945,30,9
6946,28,24
6947,31,31
6948,95,95
6949,179,179
6950,57,57
6951,127,127
6952,289,289
6953,49,49
6954,237,237
6955,33,33
6956,396,150
6957,100,100
6958,144,113
6959,121,43
6960,178,178
6961,202,126
6962,175,129
6963,286,185
6964,188,44
6965,130,299
6966,2,2
6967,4,4
6968,142,142
6969,191,191
6970,111,111
6971,113,113
6972,111,314
6973,47,122
6974,191,107
6975,369,369
6976,85,85
6977,0,0
6978,121,121
6979,72,72
6980,137,137
6981,60,60
6982,240,240
6983,151,151
6984,94,94
6985,46,46
6986,125,123
6987,307,307
6988,162,356
6989,237,237
6990,146,146
6991,91,24
6992,103,42
6993,43,43
6994,82,82
6995,56,137
6996,129,129
6997,126,126
6998,230,230
6999,157,100
7000,340,340
7001,375,375
7002,74,74
7003,183,183
7004,110,91
7005,199,199
7006,4,4
7007,24,24
7008,30,30
7009,133,133
7010,13,13
7011,33,33
7012,259,259
7013,122,122
7014,8,8
7015,138,138
7016,14,133
7017,142,142
7018,207,207
7019,73,73
7020,164,164
7021,16,16
7022,185,185
7023,113,113
7024,14,14
7025,60,60
7026,108,108
7027,3,3
7028,122,122
7029,39,138
7030,133,133
7031,173,317
7032,14,69
7033,126,138
7034,3,34
7035,190,190
7036,166,166
7037,105,105
7038,137,137
7039,143,143
7040,197,237
7041,13,13
7042,113,84
7043,90,90
7044,87,87
7045,34,34
7046,159,159
7047,5,5
7048,99,53
7049,173,173
7050,197,197
7051,199,199
7052,166,314
7053,113,113
7054,39,13
7055,57,57
7056,176,65
7057,188,188
7058,335,335
7059,317,317
7060,32,32
7061,140,73
7062,178,178
7063,49,49
7064,175,175
7065,109,109
7066,125,125
7067,66,66
7068,51,51
7069,158,376
7070,5,5
7071,44,44
7072,174,174
7073,4,4
7074,305,73
7075,30,172
7076,5,163
7077,296,296
7078,119,119
7079,142,142
7080,11,11
7081,40,40
7082,78,78
7083,249,249
7084,22,22
7085,96,96
7086,63,70
7087,38,38
7088,197,197
7089,189,189
7090,20,20
7091,99,99
7092,259,259
7093,0,0
7094,66,66
7095,177,177
7096,26,26
7097,352,10
7098,129,129
7099,149,149
7100,35,35
7101,248,102
7102,9,121
7103,7,7
7104,168,60
7105,164,164
7106,158,158
7107,24,24
7108,98,98
7109,98,98
7110,185,185
7111,193,193
7112,159,159
7113,82,82
7114,216,216
7115,110,110
7116,93,93
7117,223,223
7118,98,183
7119,304,304
7120,82,65
7121,208,208
7122,3,3
7123,155,91
7124,64,64
7125,138,138
7126,60,68
7127,149,149
7128,156,272
7129,258,258
7130,171,113
7131,57,97
7132,117,117
7133,96,96
7134,18,394
7135,100,100
7136,30,30
7137,13,13
7138,12,194
7139,280,280
7140,129,129
7141,59,59
7142,56,56
7143,4,4
7144,99,99
7145,24,24
7146,161,161
7147,255,255
7148,36,36
7149,33,33
7150,387,387
7151,92,92
7152,60,258
7153,82,82
7154,22,22
7155,153,153
7156,31,186
7157,97,97
7158,139,139
7159,145,90
7160,133,133
7161,26,26
7162,149,369
7163,204,320
7164,60,60
7165,72,72
7166,179,179
7167,175,175
7168,133,133
7169,40,30
7170,289,289
7171,167,167
7172,135,135
7173,22,22
7174,125,125
7175,87,87
7176,33,167
7177,59,59
7178,369,369
7179,6,6
7180,113,113
7181,149,149
7182,369,369
7183,3,3
7184,53,53
7185,186,186
7186,28,28
7187,166,166
7188,338,338
7189,279,384
7190,130,130
7191,38,24
7192,36,36
7193,78,78
7194,124,124
7195,132,167
7196,30,30
7197,111,169
7198,167,167
7199,206,206
7200,283,283
7201,117,117
7202,137,137
7203,40,40
7204,24,24
7205,104,104
7206,385,385
7207,11,11
7208,42,42
7209,6,6
7210,156,156
7211,276,276
7212,156,156
7213,122,122
7214,132,38
7215,21,48
7216,159,159
7217,393,393
7218,170,149
7219,351,351
7220,32,194
7221,195,195
7222,400,400
7223,127,127
7224,53,53
7225,375,375
7226,317,40
7227,190,190
7228,179,179
7229,45,45
7230,98,98
7231,28,28
7232,33,346
7233,158,158
7234,149,149
7235,105,105
7236,159,159
7237,84,84
7238,145,145
7239,90,90
7240,89,89
7241,137,137
7242,174,174
7243,161,161
7244,375,375
7245,87,87
7246,139,218
7247,135,135
7248,13,13
7249,151,151
7250,357,357
7251,4,117
7252,93,93
7253,93,317
7254,111,111
7255,335,335
7256,119,119
7257,161,161
7258,193,193
7259,9,9
7260,125,125
7261,175,175
7262,370,370
7263,152,152
7264,202,202
7265,158,158
7266,82,136
7267,178,178
7268,351,351
7269,103,103
7270,4,4
7271,22,22
7272,186,186
7273,191,191
7274,200,200
7275,167,167
7276,59,59
7277,111,111
7278,133,133
7279,81,81
7280,362,362
7281,169,169
7282,59,59
7283,44,44
7284,205,205
7285,34,34
7286,128,128
7287,113,113
7288,4,9
7289,159,159
7290,8,8
7291,369,369
7292,385,385
7293,388,190
7294,179,179
7295,9,59
7296,188,188
7297,197,35
7298,116,116
7299,314,314
7300,149,41
7301,200,200
7302,192,192
7303,27,27
7304,81,81
7305,157,157
7306,242,242
7307,201,201
7308,190,190
7309,21,193
7310,3,3
7311,253,253
7312,41,41
7313,87,88
7314,121,195
7315,87,173
7316,97,97
7317,61,61
7318,18,18
7319,27,69
7320,31,31
7321,84,84
7322,84,84
7323,82,82
7324,183,183
7325,138,138
7326,337,337
7327,118,118
7328,185,185
7329,169,48
7330,130,130
7331,135,135
7332,34,4
7333,2,2
7334,20,20
7335,109,130
7336,103,103
7337,159,159
7338,50,50
7339,119,119
7340,190,190
7341,73,73
7342,179,129
7343,93,93
7344,242,242
7345,8,8
7346,169,169
7347,6,6
7348,197,197
7349,66,138
7350,7,7
7351,248,248
7352,137,126
7353,150,150
7354,158,158
7355,120,120
7356,149,149
7357,1,272
7358,280,280
7359,98,98
7360,54,92
7361,135,135
7362,109,109
7363,187,296
7364,51,242
7365,44,44
7366,36,36
7367,201,98
7368,369,369
7369,119,167
7370,73,73
7371,31,185
7372,6,6
7373,77,77
7374,59,174
7375,169,169
7376,188,188
7377,97,97
7378,123,123
7379,68,68
7380,381,394
7381,180,180
7382,339,339
7383,151,113
7384,163,163
7385,111,111
7386,159,159
7387,52,21
7388,113,113
7389,18,18
7390,42,42
7391,118,118
7392,42,42
7393,89,89
7394,13,360
7395,159,369
7396,48,48
7397,5,123
7398,396,396
7399,60,60
7400,202,202
7401,178,178
7402,74,74
7403,18,18
7404,197,197
7405,16,16
7406,132,132
7407,2,2
7408,57,86
7409,67,67
7410,166,170
7411,111,111
7412,48,48
7413,40,40
7414,201,201
7415,245,245
7416,197,197
7417,159,159
7418,94,94
7419,365,365
7420,57,151
7421,229,229
7422,160,160
7423,60,74
7424,109,87
7425,159,159
7426,93,93
7427,197,193
7428,86,86
7429,47,47
7430,9,9
7431,201,201
7432,122,286
7433,125,125
7434,113,113
7435,97,97
7436,152,152
7437,129,129
7438,44,44
7439,287,287
7440,21,21
7441,328,328
7442,102,102
7443,327,327
7444,176,176
7445,102,102
7446,247,247
7447,308,336
7448,200,200
7449,69,69
7450,33,87
7451,89,89
7452,34,34
7453,11,72
7454,4,4
7455,46,46
7456,140,140
7457,227,227
7458,400,400
7459,18,18
7460,183,183
7461,386,386
7462,198,33
7463,348,348
7464,188,188
7465,138,138
7466,24,24
7467,121,121
7468,38,138
7469,237,237
7470,257,257
7471,246,246
7472,181,181
7473,188,188
7474,40,40
7475,149,149
7476,234,333
7477,98,98
7478,52,52
7479,267,267
7480,149,149
7481,320,258
7482,159,159
7483,57,57
7484,396,396
7485,62,62
7486,141,141
7487,310,310
7488,76,76
7489,138,138
7490,44,44
7491,152,152
7492,97,97
7493,103,103
7494,150,150
7495,343,343
7496,6,6
7497,149,149
7498,64,257
7499,399,64
7500,59,59
7501,114,202
7502,158,158
7503,136,136
7504,49,49
7505,355,355
7506,60,60
7507,189,192
7508,196,196
7509,352,352
7510,184,184
7511,137,137
7512,292,292
7513,26,26
7514,197,197
7515,175,175
7516,89,89
7517,68,68
7518,270,107
7519,13,13
7520,136,136
7521,284,284
7522,287,287
7523,65,65
7524,130,111
7525,17,17
7526,255,255
7527,181,173
7528,54,54
7529,37,37
7530,284,284
7531,117,117
7532,185,185
7533,111,111
7534,135,135
7535,176,176
7536,67,279
7537,197,197
7538,354,354
7539,61,61
7540,116,116
7541,16,16
7542,21,360
7543,85,85
7544,159,159
7545,19,63
7546,38,38
7547,12,100
7548,101,101
7549,369,369
7550,58,58
7551,302,302
7552,188,188
7553,55,55
7554,85,85
7555,187,187
7556,149,149
7557,21,21
7558,153,153
7559,157,157
7560,124,124
7561,293,293
7562,126,126
7563,216,216
7564,37,37
7565,112,112
7566,322,322
7567,72,72
7568,25,25
7569,185,185
7570,177,177
7571,51,51
7572,137,137
7573,193,21
7574,314,20
7575,171,171
7576,24,150
7577,39,39
7578,162,162
7579,93,93
7580,127,127
7581,104,104
7582,290,290
7583,133,133
7584,78,188
7585,83,83
7586,13,13
7587,331,331
7588,142,73
7589,162,162
7590,362,143
7591,14,14
7592,5,5
7593,142,109
7594,167,167
7595,37,37
7596,67,67
7597,111,25
7598,191,191
7599,167,167
7600,137,137
7601,5,145
7602,163,163
7603,24,188
7604,113,114
7605,39,159
7606,117,117
7607,127,127
7608,38,21
7609,149,149
7610,161,161
7611,200,200
7612,2,2
7613,73,73
7614,124,124
7615,132,132
7616,8,108
7617,320,320
7618,196,343
7619,176,176
7620,147,147
7621,155,155
7622,159,159
7623,52,52
7624,122,104
7625,44,31
7626,0,0
7627,169,169
7628,272,272
7629,91,91
7630,173,173
7631,64,64
7632,8,8
7633,82,36
7634,23,23
7635,91,91
7636,19,19
7637,50,142
7638,111,111
7639,31,31
7640,156,156
7641,166,166
7642,369,369
7643,227,227
7644,98,98
7645,5,5
7646,370,370
7647,305,305
7648,53,86
7649,95,18
7650,82,148
7651,110,33
7652,113,113
7653,119,119
7654,21,166
7655,174,174
7656,80,80
7657,1,1
7658,303,54
7659,189,189
7660,43,43
7661,183,21
7662,190,255
7663,185,185
7664,4,4
7665,176,176
7666,111,170
7667,186,186
7668,155,155
7669,105,138
7670,19,19
7671,272,272
7672,4,81
7673,37,37
7674,355,355
7675,31,31
7676,176,176
7677,191,191
7678,81,81
7679,178,178
7680,51,51
7681,58,58
7682,75,75
7683,175,175
7684,20,259
7685,9,9
7686,249,249
7687,90,90
7688,41,41
7689,78,78
7690,148,148
7691,4,4
7692,378,378
7693,155,155
7694,46,46
7695,45,331
7696,181,181
7697,179,179
7698,286,286
7699,11,11
7700,46,46
7701,80,80
7702,221,221
7703,87,87
7704,12,12
7705,192,129
7706,126,126
7707,197,197
7708,285,285
7709,80,80
7710,144,318
7711,179,179
7712,328,328
7713,41,41
7714,248,248
7715,122,122
7716,18,18
7717,3,102
7718,56,137
7719,178,178
7720,360,360
7721,93,72
7722,41,41
7723,111,111
7724,90,90
7725,30,30
7726,45,45
7727,33,33
7728,152,152
7729,138,138
7730,43,43
7731,165,165
7732,287,287
7733,133,133
7734,125,38
7735,141,141
7736,12,12
7737,123,141
7738,110,110
7739,161,161
7740,104,104
7741,73,73
7742,60,130
7743,333,333
7744,5,5
7745,171,171
7746,114,114
7747,145,145
7748,383,383
7749,91,91
7750,127,127
7751,33,33
7752,29,29
7753,63,63
7754,158,179
7755,87,87
7756,197,338
7757,77,77
7758,130,130
7759,234,234
7760,197,197
7761,40,40
7762,187,24
7763,188,188
7764,73,73
7765,337,190
7766,119,119
7767,179,179
7768,40,40
7769,155,155
7770,190,121
7771,2,2
7772,42,170
7773,122,122
7774,150,380
7775,12,208
7776,296,296
7777,93,4
7778,17,17
7779,201,201
7780,206,206
7781,281,281
7782,105,105
7783,342,243
7784,176,176
7785,123,93
7786,111,111
7787,2,2
7788,87,87
7789,170,170
7790,272,272
7791,143,143
7792,259,266
7793,200,200
7794,242,80
7795,9,59
7796,79,79
7797,173,173
7798,67,67
7799,159,159
7800,36,36
7801,113,113
7802,74,74
7803,119,119
7804,232,206
7805,346,346
7806,155,155
7807,157,21
7808,142,142
7809,322,322
7810,200,200
7811,364,364
7812,41,41
7813,51,51
7814,54,54
7815,179,179
7816,67,67
7817,195,195
7818,179,179
7819,292,292
7820,197,140
7821,24,21
7822,6,137
7823,139,139
7824,369,369
7825,321,321
7826,6,6
7827,149,149
7828,257,257
7829,370,370
7830,155,155
7831,103,103
7832,74,126
7833,96,96
7834,24,24
7835,95,122
7836,108,108
7837,44,44
7838,8,8
7839,43,43
7840,44,27
7841,4,4
7842,44,44
7843,26,26
7844,237,237
7845,39,39
7846,72,72
7847,158,158
7848,34,34
7849,97,97
7850,279,325
7851,165,165
7852,2,2
7853,171,113
7854,246,246
7855,15,15
7856,133,133
7857,114,122
7858,194,194
7859,196,196
7860,8,8
7861,117,117
7862,107,107
7863,244,244
7864,178,178
7865,68,24
7866,59,59
7867,43,43
7868,9,9
7869,31,31
7870,87,87
7871,9,9
7872,130,130
7873,73,73
7874,24,24
7875,81,81
7876,194,194
7877,58,58
7878,94,94
7879,111,111
7880,93,29
7881,362,362
7882,131,131
7883,384,61
7884,141,171
7885,358,358
7886,369,369
7887,111,141
7888,149,100
7889,101,101
7890,137,137
7891,167,167
7892,76,76
7893,113,168
7894,71,71
7895,60,60
7896,117,343
7897,110,110
7898,352,352
7899,185,163
7900,145,145
7901,87,87
7902,289,289
7903,29,29
7904,179,179
7905,136,60
7906,338,338
7907,143,177
7908,271,271
7909,144,144
7910,197,197
7911,151,151
7912,135,135
7913,155,155
7914,104,104
7915,69,69
7916,59,59
7917,289,289
7918,227,227
7919,138,138
7920,35,248
7921,102,96
7922,212,212
7923,93,93
7924,18,18
7925,197,197
7926,94,94
7927,94,94
7928,196,196
7929,53,207
7930,173,173
7931,197,197
7932,180,139
7933,118,118
7934,89,89
7935,162,162
7936,4,4
7937,108,108
7938,24,24
7939,175,175
7940,104,104
7941,128,128
7942,93,156
7943,159,119
7944,20,20
7945,140,140
7946,322,322
7947,150,369
7948,191,191
7949,38,38
7950,178,178
7951,290,200
7952,47,126
7953,21,21
7954,104,104
7955,137,137
7956,184,184
7957,7,204
7958,4,4
7959,250,70
7960,80,80
7961,123,123
7962,329,329
7963,202,202
7964,15,15
7965,191,43
7966,355,355
7967,26,26
7968,153,118
7969,362,362
7970,163,101
7971,376,376
7972,222,247
7973,109,109
7974,200,200
7975,67,67
7976,49,49
7977,322,322
7978,198,198
7979,191,191
7980,66,66
7981,26,26
7982,208,208
7983,83,83
7984,21,21
7985,338,338
7986,28,130
7987,59,59
7988,121,121
7989,200,200
7990,377,377
7991,68,68
7992,129,234
7993,82,82
7994,145,145
7995,21,21
7996,159,159
7997,82,82
7998,161,161
7999,8,8
8000,281,151
8001,161,161
8002,161,161
8003,162,162
8004,4,4
8005,151,151
8006,67,9
8007,257,257
8008,253,253
8009,196,196
8010,80,80
8011,25,187
8012,371,148
8013,51,51
8014,47,47
8015,343,343
8016,104,104
8017,26,57
8018,24,24
8019,20,20
8020,167,167
8021,143,126
8022,132,132
8023,191,362
8024,20,20
8025,31,140
8026,200,200
8027,60,60
8028,189,189
8029,116,116
8030,10,10
8031,313,371
8032,360,360
8033,195,195
8034,314,314
8035,140,338
8036,1,1
8037,62,172
8038,50,50
8039,385,385
8040,5,5
8041,289,289
8042,159,197
8043,122,122
8044,189,114
8045,98,98
8046,292,305
8047,33,33
8048,284,284
8049,110,110
8050,49,49
8051,295,195
8052,104,104
8053,126,126
8054,34,34
8055,130,130
8056,89,89
8057,182,182
8058,133,133
8059,162,162
8060,175,175
8061,113,6
8062,230,162
8063,57,57
8064,118,118
8065,304,304
8066,138,138
8067,201,105
8068,171,171
8069,128,166
8070,24,24
8071,34,34
8072,185,69
8073,255,255
8074,185,185
8075,69,23
8076,400,400
8077,98,98
8078,97,97
8079,159,159
8080,124,124
8081,34,34
8082,159,159
8083,75,58
8084,136,168
8085,279,279
8086,78,78
8087,6,6
8088,171,19
8089,8,8
8090,212,212
8091,394,394
8092,322,84
8093,202,385
8094,145,145
8095,126,126
8096,246,246
8097,65,65
8098,13,13
8099,17,17
8100,183,183
8101,111,183
8102,114,18
8103,109,109
8104,259,259
8105,33,33
8106,133,133
8107,51,33
8108,24,24
8109,117,117
8110,385,385
8111,77,77
8112,236,236
8113,234,234
8114,152,152
8115,60,191
8116,136,136
8117,26,36
8118,3,3
8119,66,66
8120,247,247
8121,49,49
8122,12,12
8123,163,163
8124,21,21
8125,138,65
8126,133,133
8127,86,86
8128,94,94
8129,97,97
8130,191,191
8131,396,204
8132,136,113
8133,190,190
8134,191,191
8135,80,80
8136,141,141
8137,50,50
8138,155,95
8139,286,286
8140,217,217
8141,176,176
8142,21,21
8143,71,71
8144,73,73
8145,275,275
8146,47,9
8147,394,394
8148,32,32
8149,39,39
8150,151,151
8151,191,191
8152,159,112
8153,24,24
8154,154,154
8155,197,197
8156,173,173
8157,143,143
8158,165,2
8159,103,103
8160,31,140
8161,357,357
8162,82,82
8163,115,189
8164,210,210
8165,103,103
8166,196,34
8167,133,133
8168,25,335
8169,321,321
8170,33,33
8171,26,26
8172,130,130
8173,234,86
8174,182,182
8175,21,62
8176,21,21
8177,91,91
8178,64,64
8179,9,9
8180,200,200
8181,9,9
8182,163,163
8183,380,380
8184,137,137
8185,60,60
8186,13,13
8187,383,383
8188,92,92
8189,12,12
8190,190,190
8191,304,395
8192,171,171
8193,22,22
8194,387,346
8195,39,39
8196,182,182
8197,98,107
8198,80,100
8199,155,155
8200,101,101
8201,303,303
8202,169,169
8203,49,49
8204,174,143
8205,353,353
8206,19,19
8207,62,288
8208,170,170
8209,176,176
8210,177,177
8211,176,176
8212,129,129
8213,227,143
8214,94,94
8215,67,21
8216,159,159
8217,263,263
8218,24,24
8219,83,83
8220,24,24
8221,54,54
8222,178,178
8223,290,34
8224,182,182
8225,63,63
8226,333,333
8227,193,193
8228,150,150
8229,179,179
8230,21,21
8231,124,124
8232,180,180
8233,18,18
8234,122,122
8235,126,126
8236,7,7
8237,81,81
8238,188,138
8239,126,126
8240,152,178
8241,304,304
8242,34,34
8243,145,145
8244,352,352
8245,60,60
8246,143,143
8247,305,305
8248,285,285
8249,286,286
8250,28,28
8251,141,141
8252,33,33
8253,99,99
8254,192,192
8255,208,208
8256,60,60
8257,93,93
8258,330,330
8259,307,118
8260,135,135
8261,159,159
8262,130,130
8263,53,53
8264,205,195
8265,111,111
8266,41,41
8267,126,126
8268,79,79
8269,126,126
8270,195,195
8271,109,109
8272,51,51
8273,119,119
8274,78,78
8275,182,79
8276,201,201
8277,78,78
8278,23,193
8279,91,91
8280,194,194
8281,121,121
8282,97,87
8283,73,73
8284,23,23
8285,60,60
8286,253,253
8287,217,217
8288,4,4
8289,185,185
8290,121,121
8291,200,66
8292,73,73
8293,2,2
8294,51,51
8295,165,165
8296,79,79
8297,8,8
8298,69,69
8299,81,81
8300,209,209
8301,398,398
8302,136,136
8303,108,108
8304,35,35
8305,108,108
8306,137,137
8307,144,144
8308,165,165
8309,348,348
8310,278,278
8311,396,396
8312,21,21
8313,10,10
8314,38,93
8315,167,167
8316,330,330
8317,113,113
8318,167,84
8319,23,23
8320,142,142
8321,159,159
8322,20,20
8323,246,369
8324,68,68
8325,15,15
8326,308,308
8327,363,261
8328,116,116
8329,285,285
8330,178,178
8331,224,224
8332,267,267
8333,154,154
8334,348,348
8335,208,208
8336,221,221
8337,390,259
8338,355,355
8339,342,323
8340,383,383
8341,266,266
8342,312,312
8343,312,312
8344,312,312
8345,229,229
8346,207,207
8347,288,288
8348,213,213
8349,316,316
8350,312,313
8351,337,337
8352,346,346
8353,362,362
8354,319,319
8355,378,378
8356,390,390
8357,282,213
8358,401,401
8359,321,282
8360,359,359
8361,265,265
8362,207,207
8363,230,230
8364,222,222
8365,394,394
8366,182,182
8367,253,253
8368,150,150
8369,78,368
8370,215,215
8371,265,162
8372,391,391
8373,352,236
8374,257,257
8375,318,318
8376,289,289
8377,314,352
8378,260,260
8379,217,217
8380,283,283
8381,69,69
8382,296,296
8383,361,361
8384,215,215
8385,302,302
8386,367,367
8387,370,370
8388,398,398
8389,393,393
8390,284,284
8391,282,282
8392,274,274
8393,271,271
8394,239,238
8395,205,205
8396,396,396
8397,336,336
8398,366,107
8399,364,364
8400,230,230
8401,230,230
8402,56,56
8403,244,244
8404,126,69
8405,213,213
8406,282,213
8407,278,278
