ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
568,59,336,347,165,367,424,424,25,25,264,165,160,160,160,160,160,160,160,160,424,424,424,424,424,363,363,363,424,424,311,311,311,311,91,91,91,91,91,91,91
569,144,179,455,376,78,78,78,389,687,687,687,687,687,72,360,3,383,223,223,163,163,223,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
570,99,317,159,395,617,617,617,358,624,128,128,128,275,275,643,384,384,252,252,155,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
571,72,223,202,202,202,192,155,155,155,155,155,155,402,402,402,402,402,35,35,35,35,257,257,257,257,257,257,296,296,296,296,296,296,296,296,296,296,296,296,296
572,272,296,296,306,306,306,423,423,423,706,706,297,297,297,297,297,257,257,441,441,441,441,77,77,77,77,77,77,77,67,67,67,59,59,59,59,59,59,67,67
573,54,189,189,189,189,45,63,63,63,295,138,138,45,45,45,45,45,291,291,365,365,365,365,365,365,354,354,392,392,392,392,392,392,392,392,392,392,392,392,392
574,212,105,392,628,628,361,176,256,256,256,335,335,579,579,579,579,399,399,392,399,399,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
575,279,819,689,25,487,140,140,140,140,140,140,140,140,140,140,140,140,140,140,204,140,140,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
576,4,40,300,300,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
577,148,40,851,851,299,299,299,299,293,85,92,92,234,234,234,250,250,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
578,59,223,192,516,151,199,199,226,226,226,226,130,246,43,43,43,43,43,43,43,43,43,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
579,272,94,406,192,192,268,383,383,138,138,110,355,355,355,355,355,355,304,304,304,304,26,26,26,26,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
580,99,300,46,774,774,865,703,659,659,550,749,749,749,263,59,59,59,59,59,59,180,180,180,180,77,77,77,77,77,77,77,235,235,235,235,235,235,155,155,197
581,308,46,143,868,866,422,390,200,840,369,250,250,55,55,203,87,87,87,87,210,210,210,210,210,210,87,87,87,46,46,46,46,46,46,46,46,46,46,46,46
582,306,517,391,240,569,569,215,215,240,240,240,240,240,120,120,180,180,260,260,3,169,169,169,169,19,143,264,32,32,32,32,32,32,32,32,32,32,32,32,32
583,279,32,771,253,32,32,32,150,581,581,422,829,829,739,739,422,422,422,422,422,422,422,335,335,335,359,359,359,359,359,359,359,305,305,305,305,305,305,305,359
584,272,32,32,63,63,63,63,63,63,63,551,316,316,316,258,282,282,282,282,91,91,91,91,91,32,32,32,32,32,32,32,32,32,32,32,32,32,32,240,240
585,166,107,862,421,788,421,865,865,280,280,280,280,595,844,540,798,798,489,832,832,832,832,626,208,208,566,566,229,229,229,229,229,288,288,288,288,288,288,288,288
586,300,179,107,257,257,257,257,402,402,402,402,402,402,223,163,163,223,223,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
587,144,294,294,66,540,160,331,281,627,627,394,290,290,290,166,243,243,243,243,243,243,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
588,272,316,272,299,299,266,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
589,99,344,116,503,158,158,158,25,287,287,131,131,131,225,305,309,309,309,309,309,309,309,309,309,309,309,309,87,87,87,87,87,87,87,87,87,299,299,299,299
590,54,429,7,7,316,316,316,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
591,99,99,33,650,144,598,423,423,598,599,648,494,494,494,494,643,211,155,155,155,421,421,421,421,421,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
592,59,183,370,370,102,143,429,12,226,344,220,362,309,393,393,393,393,47,47,47,360,360,360,145,145,145,295,130,130,130,130,130,130,130,130,130,130,130,130,130
593,144,412,125,127,185,185,355,355,355,355,355,94,94,131,131,643,643,643,183,183,183,183,183,183,183,183,183,183,183,183,258,258,258,258,258,258,258,258,258,258
594,162,244,694,404,404,74,74,74,74,74,74,268,268,268,74,325,325,325,325,325,325,325,325,325,325,215,215,215,215,215,73,73,74,74,74,74,74,74,74,74
595,99,244,593,617,125,125,529,529,220,589,35,35,328,260,260,75,75,75,57,340,340,340,340,340,340,340,340,340,340,340,340,340,73,244,244,244,244,244,244,244
596,144,244,200,200,88,636,102,677,102,102,339,175,175,244,74,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
597,300,343,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
598,4,202,766,766,677,627,627,627,819,427,251,251,251,251,251,251,251,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
599,132,337,350,350,350,350,326,326,350,350,350,350,350,350,70,70,70,70,70,70,337,337,337,337,337,337,337,7,7,7,7,7,7,7,175,7,175,175,175,175
600,148,209,396,848,389,1,1,1,224,300,11,11,209,209,205,205,205,205,205,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
601,59,391,182,182,182,25,437,395,274,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
602,59,279,209,818,441,64,866,551,515,515,515,206,206,206,206,321,321,321,321,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
603,99,154,154,222,222,593,593,749,523,289,289,433,433,433,227,227,227,227,227,12,12,12,133,133,133,133,353,353,65,65,65,65,65,65,65,65,65,65,65,65
604,65,471,471,577,762,702,702,702,702,707,855,855,855,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
605,272,378,366,165,165,165,34,34,330,406,418,418,418,140,140,140,166,166,166,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
606,238,572,124,413,208,246,372,372,103,375,232,232,232,232,40,40,40,40,40,40,40,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
607,272,413,413,838,716,672,672,460,460,695,695,741,361,139,156,91,91,91,91,91,413,413,413,163,163,163,163,163,163,163,163,163,163,163,163,413,413,413,413,413
608,212,829,344,744,744,247,247,744,744,150,150,150,150,150,150,150,150,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
609,59,37,362,267,333,770,770,770,18,18,18,18,443,85,232,85,85,85,85,85,413,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
610,79,780,375,375,375,375,375,375,375,375,375,375,375,375,375,289,289,289,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
611,98,375,699,154,154,294,321,234,234,234,320,439,292,292,292,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
612,59,236,295,60,202,60,170,93,93,93,93,93,373,390,390,371,143,143,143,143,143,402,402,402,402,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
613,272,295,759,706,296,107,601,601,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
614,162,71,764,295,295,295,411,411,411,411,81,305,308,187,187,187,355,355,355,355,355,355,355,355,355,355,275,275,275,79,79,79,79,79,79,79,79,79,79,79
615,306,156,389,392,392,392,870,870,778,299,299,7,335,291,291,291,357,383,169,169,169,130,270,270,270,270,270,270,19,19,19,19,19,304,304,304,304,304,304,304
616,99,210,73,204,305,300,104,666,666,119,217,217,224,224,224,224,46,46,46,46,169,169,169,169,169,169,434,434,434,434,434,434,434,434,434,122,122,122,434,434
617,306,325,418,381,381,336,152,152,152,817,306,306,34,155,152,152,87,87,239,79,79,79,79,148,148,19,104,104,220,220,220,220,220,266,162,162,266,266,266,266
618,144,410,296,870,92,64,158,158,158,158,158,517,247,247,567,567,567,243,243,243,243,95,95,95,95,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
619,4,181,354,130,48,48,48,48,48,24,24,537,537,537,351,351,107,107,367,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
620,49,363,253,347,813,813,126,77,187,77,70,70,380,275,402,402,402,402,309,309,309,309,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
621,54,54,128,108,108,88,88,140,140,140,140,215,590,256,99,624,48,48,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
622,59,359,402,214,214,214,436,22,22,143,143,425,425,424,424,424,253,333,333,333,333,19,19,19,252,252,252,275,402,402,402,402,402,402,402,402,402,402,402,402
623,31,402,401,24,24,350,306,306,306,306,74,74,244,244,244,824,824,132,132,403,26,26,26,26,150,150,135,135,135,135,135,135,135,402,402,402,402,402,402,402
624,59,14,350,350,875,805,846,650,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
625,315,52,408,408,408,408,681,681,681,122,122,122,15,85,85,85,85,343,343,343,343,343,435,588,588,588,588,588,403,403,403,403,403,403,403,403,403,403,290,290
626,212,52,405,857,857,857,565,394,394,572,251,488,488,852,469,469,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
627,59,366,387,387,387,668,668,497,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
628,99,115,872,165,589,656,815,815,121,287,287,761,761,33,33,33,281,281,281,281,281,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
629,144,306,435,387,609,609,179,179,179,275,275,71,255,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
630,306,219,419,841,92,562,562,870,207,415,415,15,15,365,365,365,321,321,321,378,378,339,339,339,112,112,112,112,112,112,112,112,321,321,321,321,321,321,321,321
631,54,210,334,334,334,173,173,173,195,195,195,195,328,328,328,328,120,88,88,88,88,88,317,317,317,317,317,312,312,312,312,312,317,317,9,9,293,293,293,293
632,300,213,419,639,639,639,639,639,639,639,639,271,659,483,15,15,15,15,405,405,405,405,12,51,51,51,51,51,51,51,321,321,321,321,321,321,321,321,321,321
633,306,407,407,732,306,17,17,17,244,244,67,67,67,866,66,776,815,407,10,10,278,278,278,278,278,278,407,407,407,407,407,407,407,407,407,407,407,407,407,10
634,284,407,377,377,377,665,741,741,741,741,320,305,320,320,407,174,174,174,320,320,320,320,320,320,320,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
635,59,407,407,791,468,514,514,677,665,462,255,425,336,336,192,192,192,192,363,363,363,363,363,363,363,387,278,278,278,278,407,407,407,407,407,407,407,407,407,407
636,179,428,428,650,443,566,566,566,556,586,716,145,443,2,2,2,423,423,423,58,428,428,428,435,435,435,435,428,428,428,428,428,428,428,428,428,428,428,428,428
637,59,303,480,102,102,102,54,54,207,523,523,523,523,389,389,177,177,428,428,428,143,143,143,143,143,143,428,428,428,428,428,428,428,428,428,428,428,428,428,428
638,377,326,650,650,650,650,650,650,146,625,625,273,137,137,428,428,428,428,143,143,143,141,141,141,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
639,272,220,539,190,196,120,668,668,668,814,15,475,475,321,321,321,197,197,197,197,76,76,76,76,76,76,76,353,353,353,353,353,353,353,353,353,353,353,353,353
640,99,408,353,815,586,586,586,586,106,683,94,94,42,42,42,42,42,42,42,412,412,412,412,184,184,184,184,184,184,184,184,133,133,133,133,353,353,353,353,353
641,272,353,482,629,785,785,769,769,833,649,784,664,664,197,197,392,392,9,9,9,9,9,9,9,9,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
642,99,402,776,377,170,620,363,322,322,216,216,67,441,441,105,105,401,401,435,435,435,435,435,435,435,435,793,297,297,297,297,297,297,297,297,297,297,297,297,297
643,324,43,31,128,5,5,389,389,389,421,421,421,326,326,326,798,798,798,137,137,10,746,746,746,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
644,324,433,653,653,435,435,448,448,203,203,203,203,832,136,136,203,203,203,203,203,136,136,136,297,297,297,297,297,297,548,152,156,156,156,208,208,208,208,208,208
645,59,174,331,27,27,428,428,428,158,158,326,575,255,421,230,230,230,230,230,230,230,31,31,31,31,31,31,31,63,63,63,63,331,331,331,331,331,331,331,331
646,99,238,331,3,156,670,670,182,182,347,347,63,63,381,381,381,381,383,383,383,63,63,63,63,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
647,430,71,202,192,192,192,390,390,390,759,759,331,331,331,331,331,331,331,331,130,130,130,130,130,130,130,130,130,130,331,331,331,331,331,331,331,331,331,331,331
648,324,74,309,309,423,350,350,350,350,350,712,712,506,542,542,542,260,260,136,198,198,198,239,239,363,363,363,424,424,424,424,424,424,424,424,424,424,424,361,361
649,72,381,830,651,651,804,173,143,344,344,344,461,461,787,787,787,197,197,197,250,250,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
650,49,363,190,355,216,106,356,571,571,571,436,436,319,436,356,356,356,356,356,356,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
651,272,272,70,801,665,42,138,20,20,865,167,335,335,8,8,8,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
652,99,25,11,70,556,869,470,531,531,531,531,210,279,380,380,380,380,380,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
653,272,404,70,198,198,198,198,347,160,160,160,91,91,91,165,320,320,320,320,320,320,320,70,70,70,70,70,70,70,70,70,70,394,394,394,394,394,70,70,70
654,59,391,841,197,668,668,668,760,413,413,253,253,253,253,392,392,337,337,337,253,253,253,253,253,253,253,253,253,253,337,337,337,337,337,337,337,380,380,380,380
655,78,353,201,292,370,370,63,91,576,328,271,271,271,271,271,167,238,238,238,238,238,308,308,308,308,308,308,308,308,308,308,55,55,55,55,55,55,55,55,55
656,272,210,273,210,725,725,225,225,725,725,725,458,458,31,31,31,31,55,677,752,752,752,752,752,752,752,677,677,677,677,677,172,172,172,172,308,308,308,308,308
657,306,141,350,494,255,255,598,598,695,730,730,563,563,563,390,207,598,598,19,174,174,143,143,143,143,143,143,143,390,390,390,390,390,390,390,390,390,390,390,390
658,285,378,141,873,516,516,459,459,459,459,459,761,761,423,423,423,423,423,143,143,59,59,390,390,390,390,390,390,281,281,281,281,281,281,281,281,281,281,58,58
659,49,141,564,564,216,532,287,71,216,216,216,371,59,59,59,59,371,371,423,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
660,144,234,190,418,736,514,514,514,514,807,771,771,197,197,197,259,293,293,293,293,293,293,293,307,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
661,59,255,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
662,99,164,597,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
663,21,75,75,75,72,108,31,31,31,31,31,167,167,167,167,430,430,751,751,273,273,273,282,282,282,282,374,374,374,725,725,725,725,725,725,172,172,172,172,172
664,144,276,727,493,709,709,709,709,709,438,438,438,276,276,276,276,129,129,129,129,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
665,54,67,203,404,814,814,135,326,282,282,19,19,19,19,19,19,19,19,374,374,55,55,55,55,55,55,30,30,30,308,308,308,308,308,308,308,30,30,30,30
666,306,343,17,483,483,483,483,254,254,254,204,204,204,240,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,343,343,343,343,343,343,343,343,343,382
667,300,336,464,713,464,387,387,387,866,866,658,658,240,240,240,240,240,282,282,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,343,343,343,343
668,99,100,523,452,452,833,833,615,615,654,20,297,95,95,95,70,70,70,70,70,70,70,134,134,134,134,134,43,43,43,43,70,70,70,70,70,70,70,70,70
669,59,285,417,798,760,306,692,493,267,521,521,521,244,244,404,404,404,404,117,117,117,117,267,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
670,31,54,57,273,137,294,198,198,127,127,244,244,244,171,171,267,267,171,171,128,128,128,128,128,128,417,417,417,417,128,128,128,128,128,128,128,326,326,326,326
671,377,377,417,417,341,251,26,26,590,590,316,316,316,155,155,384,417,417,417,417,417,417,417,417,417,417,417,417,417,417,267,267,267,267,267,267,267,267,267,267
672,144,369,638,694,694,694,694,868,638,656,656,874,452,780,780,124,124,124,376,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,279,279,279,279
673,307,369,51,51,37,37,259,259,254,397,475,332,332,332,332,395,395,395,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
674,99,369,369,148,71,225,144,210,869,825,765,828,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
675,99,192,695,695,99,99,5,5,596,281,281,349,349,349,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
676,34,521,660,797,531,577,577,668,668,668,239,239,274,274,274,274,167,274,305,305,305,305,358,358,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
677,99,175,274,390,288,288,119,308,308,308,308,308,308,308,308,282,204,204,302,302,302,302,302,302,302,302,302,302,274,274,274,282,282,282,282,282,282,282,282,282
678,59,256,208,95,264,264,264,74,264,264,79,79,105,105,258,258,258,258,258,258,127,127,474,474,474,474,474,474,474,474,474,99,99,99,99,99,269,269,395,395
679,381,66,560,66,66,66,231,231,231,231,231,219,219,169,169,7,55,55,55,55,55,55,55,110,110,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
680,99,58,121,720,720,720,720,389,389,389,720,578,415,415,415,415,253,253,253,253,253,253,253,253,253,253,253,309,309,309,309,309,309,309,309,309,309,309,309,309
681,144,53,344,752,482,707,256,256,418,302,89,244,57,57,316,316,316,316,316,316,316,316,316,215,215,215,215,316,215,215,75,75,75,75,75,75,75,75,75,75
682,49,75,163,365,365,187,187,187,187,187,57,57,57,75,75,75,75,75,75,75,75,215,215,75,244,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
683,238,206,212,338,338,338,338,338,40,127,127,127,127,127,127,127,862,862,137,417,417,417,102,102,102,102,102,102,102,173,173,173,173,173,173,173,551,551,551,173
684,59,148,4,254,373,373,35,313,278,22,14,14,22,22,290,152,152,37,37,150,150,14,14,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
685,99,285,519,463,263,272,272,91,144,144,418,760,14,14,169,169,169,169,169,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
686,99,335,617,626,80,80,643,351,351,351,619,619,425,425,425,333,333,333,333,272,272,272,272,272,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
687,99,2,127,288,269,755,755,466,466,466,36,36,383,383,383,315,202,202,243,243,243,243,243,243,243,243,243,243,243,243,272,272,272,272,272,272,272,243,422,422
688,272,415,656,645,645,167,170,170,246,246,246,246,246,91,91,91,237,237,237,237,237,309,309,309,309,309,309,309,309,309,2,2,2,2,210,210,210,210,210,210
689,78,2,586,586,586,586,535,535,535,535,535,535,535,260,260,260,70,150,150,150,193,193,150,150,156,156,156,306,306,42,42,42,42,42,42,42,42,42,306,306
690,54,384,247,791,683,202,303,303,303,303,303,303,303,231,231,231,402,402,143,143,143,143,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
