ids,epoch_19,epoch_39
5846,97,97
5847,320,320
5848,359,359
5849,22,22
5850,295,295
5851,73,75
5852,253,253
5853,86,86
5854,34,34
5855,87,294
5856,359,359
5857,194,194
5858,103,266
5859,24,260
5860,237,237
5861,427,427
5862,24,70
5863,354,354
5864,172,172
5865,208,208
5866,360,360
5867,196,196
5868,287,41
5869,383,160
5870,109,294
5871,216,216
5872,330,330
5873,399,399
5874,99,88
5875,317,317
5876,57,384
5877,75,75
5878,337,337
5879,387,387
5880,336,336
5881,154,154
5882,360,360
5883,407,27
5884,65,65
5885,150,150
5886,174,174
5887,237,237
5888,393,393
5889,102,274
5890,72,72
5891,88,377
5892,350,350
5893,185,185
5894,252,252
5895,368,368
5896,377,377
5897,345,345
5898,405,405
5899,110,110
5900,102,102
5901,374,202
5902,95,95
5903,171,171
5904,375,375
5905,154,42
5906,1,1
5907,169,169
5908,368,368
5909,106,106
5910,240,240
5911,423,423
5912,272,272
5913,110,110
5914,197,246
5915,17,17
5916,37,237
5917,75,73
5918,217,217
5919,246,246
5920,380,380
5921,406,406
5922,316,316
5923,651,101
5924,276,184
5925,422,19
5926,409,146
5927,117,117
5928,306,306
5929,223,223
5930,290,290
5931,17,17
5932,284,284
5933,119,119
5934,60,377
5935,278,278
5936,298,298
5937,198,198
5938,63,63
5939,71,71
5940,387,387
5941,47,47
5942,3,381
5943,5,5
5944,85,134
5945,400,15
5946,246,246
5947,288,288
5948,179,179
5949,190,190
5950,385,385
5951,360,360
5952,5,5
5953,21,21
5954,48,75
5955,408,408
5956,421,54
5957,9,362
5958,406,406
5959,424,424
5960,101,101
5961,64,64
5962,67,67
5963,395,395
5964,73,326
5965,225,225
5966,127,319
5967,208,208
5968,124,124
5969,67,67
5970,297,696
5971,388,388
5972,389,389
5973,379,379
5974,66,66
5975,369,369
5976,121,121
5977,406,294
5978,371,371
5979,107,376
5980,422,422
5981,12,12
5982,187,187
5983,70,70
5984,344,344
5985,430,430
5986,71,71
5987,214,214
5988,130,130
5989,330,330
5990,425,425
5991,390,390
5992,76,420
5993,349,349
5994,411,88
5995,200,200
5996,241,241
5997,60,60
5998,264,264
5999,79,79
6000,293,293
6001,140,140
6002,174,35
6003,350,350
6004,192,192
6005,93,93
6006,336,152
6007,267,267
6008,319,319
6009,16,16
6010,385,385
6011,371,371
6012,282,282
6013,222,222
6014,258,258
6015,173,173
6016,101,101
6017,101,101
6018,406,181
6019,92,92
6020,181,181
6021,20,20
6022,187,338
6023,261,261
6024,59,59
6025,82,256
6026,63,63
6027,162,162
6028,187,187
6029,222,222
6030,366,151
6031,259,259
6032,152,152
6033,380,380
6034,362,362
6035,418,418
6036,225,225
6037,355,35
6038,405,405
6039,357,357
6040,251,430
6041,322,322
6042,73,73
6043,181,181
6044,430,430
6045,415,415
6046,203,203
6047,305,305
6048,42,375
6049,329,329
6050,90,90
6051,214,214
6052,204,204
6053,94,282
6054,66,66
6055,121,121
6056,260,70
6057,80,80
6058,297,297
6059,298,75
6060,47,47
6061,110,110
6062,240,240
6063,371,371
6064,288,288
6065,3,3
6066,416,294
6067,374,374
6068,407,407
6069,65,65
6070,238,238
6071,411,196
6072,65,65
6073,349,349
6074,92,92
6075,256,256
6076,359,359
6077,396,396
6078,367,364
6079,47,47
6080,345,415
6081,429,429
6082,408,408
6083,424,424
6084,422,422
6085,347,347
6086,435,435
6087,292,292
6088,232,232
6089,333,333
6090,272,272
6091,277,277
6092,103,103
6093,22,22
6094,358,358
6095,166,159
6096,350,350
6097,257,257
6098,221,164
6099,275,275
6100,40,40
6101,251,202
6102,264,422
6103,87,87
6104,180,180
6105,39,39
6106,354,354
6107,379,324
6108,124,124
6109,369,369
6110,388,219
6111,398,398
6112,325,325
6113,1,1
6114,82,82
6115,357,357
6116,259,259
6117,403,191
6118,271,358
6119,413,413
6120,379,379
6121,422,40
6122,5,5
6123,373,373
6124,321,321
6125,266,266
6126,71,79
6127,8,376
6128,225,225
6129,119,119
6130,228,288
6131,198,198
6132,354,354
6133,58,58
6134,194,194
6135,143,143
6136,166,8
6137,386,259
6138,232,232
6139,406,406
6140,133,112
6141,295,295
6142,421,421
6143,421,160
6144,273,273
6145,98,98
6146,205,205
6147,252,252
6148,287,287
6149,288,380
6150,70,70
6151,256,256
6152,163,163
6153,198,198
6154,264,264
6155,67,67
6156,318,318
6157,363,363
6158,139,139
6159,22,22
6160,212,8
6161,197,154
6162,370,370
6163,202,251
6164,353,353
6165,407,407
6166,261,261
6167,435,26
6168,165,165
6169,308,427
6170,378,378
6171,389,389
6172,136,136
6173,26,22
6174,375,375
6175,367,367
6176,402,402
6177,225,225
6178,292,292
6179,179,179
6180,326,326
6181,309,349
6182,262,262
6183,240,240
6184,214,214
6185,235,235
6186,183,183
6187,384,384
6188,271,271
6189,389,389
6190,197,197
6191,166,98
6192,250,250
6193,137,137
6194,130,36
6195,412,412
6196,88,88
6197,428,428
6198,323,323
6199,179,179
6200,429,429
6201,208,208
6202,192,192
6203,174,59
6204,125,125
6205,79,231
6206,331,430
6207,365,68
6208,211,211
6209,223,223
6210,64,64
6211,250,140
6212,182,182
6213,406,349
6214,305,305
6215,7,7
6216,155,155
6217,196,196
6218,196,196
6219,124,124
6220,65,65
6221,160,160
6222,405,410
6223,280,280
6224,97,97
6225,31,31
6226,238,238
6227,425,425
6228,387,387
6229,197,197
6230,233,233
6231,148,148
6232,365,365
6233,41,41
6234,182,36
6235,21,21
6236,112,246
6237,436,436
6238,268,268
6239,378,378
6240,47,47
6241,413,413
6242,161,39
6243,10,80
6244,121,121
6245,95,398
6246,267,267
6247,396,396
6248,17,17
6249,254,112
6250,255,255
6251,401,401
6252,215,215
6253,12,12
6254,310,310
6255,143,60
6256,202,398
6257,36,36
6258,310,310
6259,234,234
6260,362,293
6261,375,375
6262,326,341
6263,82,82
6264,141,435
6265,274,274
6266,156,159
6267,261,261
6268,337,337
6269,205,205
6270,262,262
6271,321,321
6272,187,187
6273,98,98
6274,198,79
6275,394,394
6276,306,306
6277,313,313
6278,208,208
6279,435,435
6280,348,252
6281,70,70
6282,247,247
6283,388,243
6284,356,356
6285,144,144
6286,175,144
6287,199,199
6288,59,59
6289,9,9
6290,330,330
6291,175,175
6292,126,126
6293,211,211
6294,303,303
6295,223,223
6296,197,197
6297,32,32
6298,350,435
6299,86,86
6300,119,119
6301,140,140
6302,297,297
6303,316,117
6304,79,79
6305,279,279
6306,405,405
6307,430,430
6308,55,55
6309,211,211
6310,87,87
6311,7,31
6312,70,70
6313,389,389
6314,105,105
6315,341,341
6316,161,161
6317,295,295
6318,260,260
6319,374,374
6320,83,83
6321,143,143
6322,216,216
6323,75,75
6324,35,35
6325,202,223
6326,293,323
6327,344,344
6328,72,72
6329,186,186
6330,237,413
6331,98,98
6332,106,106
6333,378,378
6334,16,16
6335,193,193
6336,300,300
6337,214,214
6338,37,37
6339,179,179
6340,101,101
6341,252,252
6342,165,165
6343,326,326
6344,42,150
6345,240,240
6346,97,83
6347,57,57
6348,381,381
6349,105,203
6350,268,268
6351,71,71
6352,166,166
6353,326,326
6354,75,75
6355,24,24
6356,320,320
6357,207,422
6358,155,26
6359,413,4
6360,60,60
6361,254,254
6362,59,421
6363,360,360
6364,294,294
6365,369,369
6366,290,290
6367,137,141
6368,156,156
6369,165,165
6370,273,302
6371,36,36
6372,182,182
6373,341,341
6374,138,138
6375,113,113
6376,202,202
6377,333,333
6378,37,37
6379,250,250
6380,144,144
6381,287,287
6382,45,45
6383,353,353
6384,117,117
6385,72,72
6386,382,123
6387,66,66
6388,98,98
6389,183,183
6390,169,148
6391,176,176
6392,415,277
6393,71,71
6394,39,39
6395,341,341
6396,48,94
6397,91,91
6398,121,121
6399,20,20
6400,324,309
6401,382,382
6402,428,428
6403,35,35
6404,149,149
6405,255,365
6406,68,300
6407,107,107
6408,71,71
6409,219,175
6410,326,384
6411,261,261
6412,79,79
6413,387,387
6414,222,222
6415,7,7
6416,337,146
6417,130,130
6418,119,119
6419,37,37
6420,20,163
6421,207,261
6422,231,231
6423,234,234
6424,101,101
6425,36,36
6426,416,101
6427,421,421
6428,158,158
6429,274,274
6430,279,279
6431,37,37
6432,270,137
6433,398,398
6434,399,399
6435,116,116
6436,249,188
6437,253,253
6438,82,82
6439,91,91
6440,288,70
6441,357,357
6442,267,267
6443,63,63
6444,207,207
6445,392,392
6446,193,193
6447,269,375
6448,30,30
6449,412,412
6450,226,226
6451,148,148
6452,27,27
6453,267,267
6454,374,260
6455,214,214
6456,181,181
6457,102,102
6458,84,84
6459,124,124
6460,200,200
6461,45,293
6462,85,85
6463,74,74
6464,126,126
6465,62,250
6466,384,117
6467,275,275
6468,278,278
6469,179,179
6470,67,67
6471,230,347
6472,321,321
6473,148,148
6474,187,338
6475,290,179
6476,176,176
6477,186,186
6478,182,182
6479,45,45
6480,329,329
6481,166,166
6482,33,153
6483,407,17
6484,173,173
6485,209,209
6486,196,196
6487,152,152
6488,3,3
6489,64,64
6490,309,273
6491,150,150
6492,145,145
6493,593,16
6494,366,366
6495,320,320
6496,327,327
6497,203,288
6498,133,133
6499,366,366
6500,27,27
6501,332,332
6502,72,72
6503,75,75
6504,222,222
6505,278,278
6506,430,430
6507,212,55
6508,13,203
6509,200,200
6510,12,9
6511,129,129
6512,12,12
6513,222,101
6514,27,27
6515,347,347
6516,254,254
6517,57,57
6518,45,89
6519,402,402
6520,331,331
6521,145,145
6522,172,172
6523,202,202
6524,78,78
6525,5,5
6526,377,377
6527,290,290
6528,325,325
6529,254,254
6530,251,251
6531,324,8
6532,295,295
6533,24,43
6534,188,36
6535,139,139
6536,427,395
6537,70,70
6538,101,101
6539,73,73
6540,87,87
6541,414,414
6542,221,221
6543,181,181
6544,203,408
6545,362,362
6546,90,208
6547,150,375
6548,389,355
6549,68,218
6550,290,290
6551,382,142
6552,129,129
6553,173,173
6554,86,86
6555,353,362
6556,17,17
6557,405,405
6558,425,425
6559,307,307
6560,372,45
6561,67,67
6562,158,158
6563,59,59
6564,349,349
6565,365,365
6566,16,16
6567,169,169
6568,422,150
6569,400,400
6570,282,282
6571,193,193
6572,139,139
6573,66,66
6574,396,396
6575,54,152
6576,260,260
6577,143,24
6578,422,422
6579,347,347
6580,71,71
6581,75,75
6582,207,207
6583,247,247
6584,396,396
6585,35,35
6586,344,344
6587,286,286
6588,240,240
6589,130,130
6590,8,8
6591,407,407
6592,186,186
6593,252,357
6594,193,193
6595,321,321
6596,65,65
6597,140,140
6598,70,70
6599,207,207
6600,5,142
6601,63,63
6602,353,353
6603,243,243
6604,200,200
6605,215,215
6606,256,256
6607,7,31
6608,247,247
6609,62,62
6610,371,371
6611,234,234
6612,317,317
6613,179,179
6614,97,97
6615,128,128
6616,67,67
6617,345,345
6618,157,157
6619,165,165
6620,269,269
6621,231,231
6622,344,344
6623,339,339
6624,281,281
6625,203,203
6626,316,316
6627,394,394
6628,206,206
6629,165,165
6630,161,161
6631,418,418
6632,128,128
6633,391,391
6634,363,363
6635,348,258
6636,364,364
6637,191,191
6638,305,305
6639,129,129
6640,0,0
6641,437,437
6642,229,31
6643,415,415
6644,151,151
6645,152,54
6646,199,199
6647,116,116
6648,109,109
6649,404,404
6650,217,200
6651,222,18
6652,125,137
6653,166,166
6654,86,86
6655,2,382
6656,425,425
6657,265,265
6658,369,146
6659,222,222
6660,858,710
6661,12,12
6662,8,8
6663,412,412
6664,49,340
6665,294,212
6666,425,425
6667,418,418
6668,380,380
6669,369,369
6670,92,92
6671,178,178
6672,204,204
6673,182,182
6674,219,427
6675,418,418
6676,9,56
6677,300,300
6678,303,303
6679,255,255
6680,209,209
6681,382,70
6682,48,49
6683,431,431
6684,258,295
6685,105,105
6686,83,83
6687,240,240
6688,316,384
6689,79,79
6690,187,187
6691,281,281
6692,182,182
6693,406,435
6694,25,25
6695,178,217
6696,63,63
6697,76,76
6698,194,194
6699,41,41
6700,249,140
6701,194,283
6702,356,402
6703,351,351
6704,79,79
6705,261,289
6706,260,260
6707,221,221
6708,135,135
6709,371,371
6710,237,237
6711,282,282
6712,17,17
6713,243,210
6714,78,43
6715,407,407
6716,90,164
6717,138,138
6718,380,380
6719,329,329
6720,176,176
6721,87,87
6722,277,277
6723,237,369
6724,204,204
6725,332,332
6726,17,17
6727,356,356
6728,59,59
6729,319,319
6730,136,136
6731,8,8
6732,383,383
6733,297,26
6734,357,357
6735,368,368
6736,370,370
6737,207,207
6738,421,421
6739,75,298
6740,23,23
6741,190,190
6742,401,74
6743,197,154
6744,382,382
6745,31,91
6746,81,81
6747,121,295
6748,353,353
6749,322,220
6750,316,316
6751,410,410
6752,247,247
6753,212,212
6754,124,124
6755,305,305
6756,351,351
6757,264,264
6758,210,90
6759,267,267
6760,138,138
6761,181,181
6762,85,85
6763,154,154
6764,402,402
6765,268,268
6766,150,150
6767,113,87
6768,40,40
6769,181,130
6770,161,161
6771,341,341
6772,309,309
6773,393,393
6774,211,211
6775,135,7
6776,396,396
6777,267,267
6778,108,108
6779,87,87
6780,272,272
6781,101,101
6782,91,91
6783,278,278
6784,125,296
6785,106,106
6786,429,386
6787,71,160
6788,261,261
6789,196,120
6790,368,368
6791,160,54
6792,175,175
6793,391,391
6794,247,247
6795,129,129
6796,292,292
6797,321,321
6798,240,240
6799,297,377
6800,42,90
6801,64,64
6802,195,195
6803,340,57
6804,327,327
6805,300,300
6806,121,135
6807,145,145
6808,102,49
6809,65,65
6810,87,87
6811,257,257
6812,43,43
6813,393,250
6814,252,252
6815,345,345
6816,433,433
6817,143,143
6818,25,25
6819,66,66
6820,137,137
6821,181,181
6822,290,290
6823,237,237
6824,258,258
6825,286,286
6826,355,355
6827,109,274
6828,285,190
6829,163,163
6830,269,269
6831,79,79
6832,150,150
6833,377,377
6834,292,292
6835,156,156
6836,322,322
6837,6,6
6838,7,7
6839,269,269
6840,363,363
6841,412,412
6842,211,211
6843,137,67
6844,318,318
6845,4,4
6846,15,15
6847,370,370
6848,113,113
6849,319,319
6850,195,353
6851,370,370
6852,18,18
6853,137,137
6854,290,375
6855,344,344
6856,344,344
6857,255,255
6858,80,80
6859,55,212
6860,186,186
6861,407,27
6862,161,161
6863,54,54
6864,182,182
6865,327,327
6866,234,234
6867,202,210
6868,401,401
6869,41,41
6870,27,27
6871,250,204
6872,254,254
6873,152,152
6874,22,22
6875,94,94
6876,274,274
6877,235,233
6878,121,421
6879,353,353
6880,226,226
6881,387,387
6882,305,305
6883,247,247
6884,348,348
6885,48,48
6886,283,283
6887,259,259
6888,88,262
6889,425,425
6890,373,373
6891,283,377
6892,235,235
6893,107,107
6894,197,197
6895,363,363
6896,246,246
6897,152,152
6898,163,163
6899,231,231
6900,296,296
6901,278,278
6902,174,131
6903,300,406
6904,178,178
6905,305,305
6906,27,27
6907,436,436
6908,36,36
6909,269,269
6910,199,199
6911,39,39
6912,152,137
6913,35,35
6914,83,83
6915,332,332
6916,0,0
6917,79,79
6918,98,98
6919,435,435
6920,18,18
6921,89,89
6922,185,185
6923,167,167
6924,404,404
6925,93,93
6926,137,137
6927,357,357
6928,402,402
6929,298,298
6930,332,332
6931,259,259
6932,404,404
6933,260,238
6934,66,66
6935,67,350
6936,107,338
6937,127,134
6938,332,332
6939,163,163
6940,388,388
6941,297,297
6942,136,136
6943,167,167
6944,46,46
6945,337,337
6946,203,101
6947,220,220
6948,387,387
6949,337,337
6950,66,66
6951,322,322
6952,81,391
6953,265,265
6954,405,405
6955,57,57
6956,40,40
6957,322,322
6958,415,415
6959,215,215
6960,163,163
6961,437,437
6962,188,188
6963,167,167
6964,392,226
6965,318,318
6966,421,421
6967,383,26
6968,106,106
6969,246,246
6970,354,354
6971,164,350
6972,370,370
6973,520,95
6974,79,79
6975,258,258
6976,225,225
6977,435,435
6978,194,194
6979,130,130
6980,258,258
6981,388,388
6982,282,282
6983,138,138
6984,181,181
6985,412,412
6986,244,244
6987,164,369
6988,226,226
6989,377,377
6990,172,172
6991,199,211
6992,214,214
6993,48,48
6994,148,148
6995,32,32
6996,105,105
6997,253,253
6998,160,331
6999,381,181
7000,377,377
7001,290,290
7002,696,125
7003,15,400
7004,17,17
7005,259,259
7006,42,208
7007,24,260
7008,406,406
7009,83,98
7010,407,407
7011,10,10
7012,286,40
7013,274,281
7014,332,332
7015,94,94
7016,12,12
7017,121,121
7018,1,1
7019,149,149
7020,272,272
7021,99,99
7022,255,158
7023,330,330
7024,405,405
7025,225,225
7026,275,275
7027,423,136
7028,306,306
7029,412,412
7030,235,235
7031,298,298
7032,333,371
7033,436,436
7034,83,83
7035,66,66
7036,215,215
7037,3,381
7038,102,113
7039,180,180
7040,385,385
7041,203,203
7042,35,35
7043,384,384
7044,335,335
7045,387,387
7046,279,279
7047,383,383
7048,12,12
7049,60,60
7050,430,161
7051,122,122
7052,27,27
7053,257,257
7054,113,113
7055,328,328
7056,167,6
7057,42,42
7058,215,215
7059,259,259
7060,208,793
7061,425,425
7062,390,390
7063,389,416
7064,66,66
7065,55,55
7066,9,9
7067,202,202
7068,167,167
7069,391,197
7070,143,143
7071,5,5
7072,143,143
7073,393,279
7074,102,102
7075,63,63
7076,187,187
7077,255,255
7078,12,12
7079,280,223
7080,322,322
7081,120,120
7082,433,329
7083,144,134
7084,365,365
7085,225,225
7086,119,119
7087,169,169
7088,181,181
7089,184,262
7090,359,359
7091,159,159
7092,197,197
7093,178,178
7094,354,354
7095,163,163
7096,45,45
7097,36,36
7098,129,129
7099,377,47
7100,156,156
7101,404,404
7102,395,349
7103,421,421
7104,27,27
7105,279,279
7106,261,261
7107,17,17
7108,320,320
7109,19,19
7110,214,214
7111,411,411
7112,83,83
7113,392,250
7114,367,261
7115,54,54
7116,369,369
7117,383,383
7118,87,67
7119,393,393
7120,82,407
7121,402,402
7122,181,181
7123,211,211
7124,422,422
7125,185,185
7126,89,390
7127,436,436
7128,51,51
7129,383,383
7130,258,258
7131,359,359
7132,58,58
7133,244,244
7134,192,192
7135,46,46
7136,33,33
7137,106,106
7138,179,179
7139,396,396
7140,215,215
7141,174,174
7142,185,185
7143,66,10
7144,412,412
7145,27,27
7146,296,296
7147,86,86
7148,269,269
7149,367,367
7150,161,161
7151,283,283
7152,294,294
7153,267,267
7154,85,85
7155,246,246
7156,169,169
7157,120,120
7158,165,165
7159,353,353
7160,434,434
7161,268,268
7162,392,392
7163,368,368
7164,65,65
7165,350,350
7166,295,295
7167,48,75
7168,171,171
7169,310,310
7170,267,267
7171,341,341
7172,280,55
7173,182,182
7174,165,165
7175,374,374
7176,75,75
7177,310,310
7178,332,332
7179,189,189
7180,211,211
7181,376,376
7182,26,26
7183,187,187
7184,416,416
7185,421,421
7186,414,172
7187,416,416
7188,130,183
7189,352,352
7190,75,75
7191,435,435
7192,151,151
7193,135,131
7194,99,12
7195,425,425
7196,390,390
7197,19,19
7198,309,309
7199,250,47
7200,87,87
7201,107,107
7202,235,235
7203,221,46
7204,364,68
7205,320,320
7206,158,158
7207,179,179
7208,58,58
7209,133,212
7210,404,404
7211,336,336
7212,65,65
7213,287,287
7214,254,254
7215,389,208
7216,178,178
7217,148,148
7218,66,66
7219,372,372
7220,58,58
7221,370,370
7222,122,122
7223,369,369
7224,266,266
7225,35,192
7226,194,410
7227,181,251
7228,430,430
7229,119,64
7230,63,63
7231,142,382
7232,422,271
7233,350,350
7234,297,297
7235,233,233
7236,295,36
7237,408,408
7238,238,238
7239,206,206
7240,306,306
7241,272,109
7242,114,114
7243,182,182
7244,245,245
7245,307,307
7246,394,394
7247,371,359
7248,191,191
7249,149,149
7250,396,396
7251,348,348
7252,389,389
7253,323,323
7254,398,306
7255,9,9
7256,192,192
7257,398,78
7258,22,22
7259,326,117
7260,32,32
7261,225,225
7262,205,381
7263,347,347
7264,354,354
7265,124,232
7266,203,142
7267,179,179
7268,422,150
7269,5,5
7270,293,293
7271,15,15
7272,124,124
7273,123,394
7274,194,194
7275,58,58
7276,272,272
7277,437,437
7278,175,175
7279,106,106
7280,5,388
7281,338,338
7282,173,173
7283,387,192
7284,375,375
7285,326,74
7286,387,387
7287,77,77
7288,231,231
7289,182,182
7290,351,351
7291,264,278
7292,85,85
7293,264,264
7294,220,220
7295,229,229
7296,259,259
7297,35,35
7298,7,7
7299,290,290
7300,384,316
7301,25,25
7302,260,290
7303,14,14
7304,62,62
7305,384,384
7306,126,126
7307,360,360
7308,293,293
7309,432,432
7310,150,261
7311,31,7
7312,361,361
7313,391,391
7314,232,232
7315,45,372
7316,18,124
7317,282,282
7318,120,120
7319,376,376
7320,280,280
7321,273,273
7322,392,112
7323,121,121
7324,131,131
7325,279,279
7326,207,207
7327,192,192
7328,320,320
7329,306,50
7330,290,290
7331,63,63
7332,430,430
7333,363,363
7334,330,330
7335,107,271
7336,241,241
7337,32,32
7338,267,267
7339,192,192
7340,90,25
7341,101,101
7342,385,385
7343,358,358
7344,288,288
7345,320,320
7346,231,231
7347,237,237
7348,251,367
7349,273,273
7350,170,170
7351,167,12
7352,349,222
7353,296,225
7354,106,106
7355,210,251
7356,14,14
7357,338,338
7358,378,385
7359,106,106
7360,299,299
7361,190,190
7362,366,366
7363,121,121
7364,412,412
7365,110,110
7366,18,18
7367,350,350
7368,48,48
7369,309,309
7370,62,62
7371,401,128
7372,181,181
7373,202,202
7374,194,194
7375,376,376
7376,338,338
7377,43,43
7378,156,156
7379,182,182
7380,273,127
7381,398,398
7382,350,350
7383,150,40
7384,260,260
7385,320,320
7386,97,97
7387,158,158
7388,253,253
7389,398,398
7390,294,105
7391,369,164
7392,202,202
7393,55,55
7394,47,47
7395,262,262
7396,192,192
7397,237,237
7398,272,272
7399,276,250
7400,231,231
7401,40,127
7402,268,268
7403,7,7
7404,148,148
7405,414,414
7406,6,6
7407,240,240
7408,81,162
7409,365,365
7410,265,265
7411,302,346
7412,323,85
7413,332,332
7414,47,101
7415,66,66
7416,102,102
7417,138,138
7418,385,385
7419,413,413
7420,330,330
7421,274,256
7422,14,150
7423,390,390
7424,142,210
7425,391,396
7426,300,300
7427,370,370
7428,425,425
7429,106,106
7430,1,1
7431,58,58
7432,113,113
7433,322,322
7434,193,193
7435,40,40
7436,151,151
7437,28,10
7438,426,435
7439,105,804
7440,424,424
7441,198,198
7442,207,95
7443,38,203
7444,308,308
7445,73,352
7446,145,14
7447,191,191
7448,55,339
7449,117,117
