ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
2484,59,98,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
2485,59,129,65,336,103,103,103,103,103,10,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
2486,59,136,216,35,66,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,66,407,407,407,407,407,407,407,407,407,407,10,10,407,407,407,66
2487,99,796,282,169,359,359,319,360,335,359,335,367,335,335,335,359,367,367,367,367,359,367,367,359,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
2488,59,383,2,175,7,388,243,201,388,388,388,388,427,388,388,388,388,388,388,388,248,427,388,388,388,388,388,388,388,388,388,388,427,388,388,388,388,388,388,388,388
2489,49,512,255,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,421
2490,370,570,196,239,261,25,99,55,400,400,400,400,400,400,400,400,400,400,400,400,99,400,400,400,99,99,400,400,99,400,400,400,400,106,106,99,400,212,99,377,106
2491,59,421,95,170,481,873,873,873,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
2492,244,768,421,128,384,366,384,57,384,384,384,384,384,384,384,384,384,57,57,384,384,384,384,384,384,384,384,384,384,384,57,384,384,384,384,384,384,384,384,384,384
2493,59,67,620,804,16,28,10,10,203,10,10,10,10,10,10,28,10,10,28,10,28,10,10,17,28,27,27,27,407,66,27,17,10,407,28,17,66,407,66,407,407
2494,59,11,570,419,318,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
2495,8,346,360,290,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2496,136,278,798,66,66,59,358,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,407,66,66,66,66,66,407,407,66,10,10,10,66,10,10,66,66
2497,154,484,39,147,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
2498,392,197,336,211,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
2499,54,226,121,211,77,77,211,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
2500,163,743,306,366,130,374,46,46,46,374,374,374,374,374,374,374,374,374,374,374,374,374,374,46,374,374,374,374,374,374,374,374,374,374,374,374,374,374,252,374,46
2501,59,71,17,83,19,19,382,5,5,5,85,85,85,85,85,85,414,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2502,99,170,148,260,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
2503,59,441,160,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,263,426,426,426,426,426,426
2504,272,135,24,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
2505,71,341,353,200,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
2506,144,308,43,37,279,375,199,145,145,145,145,145,145,145,145,145,145,169,145,145,145,145,155,155,145,145,155,145,145,155,383,14,14,14,155,145,145,155,160,14,289
2507,0,240,213,348,121,361,257,311,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
2508,18,678,31,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2509,59,194,418,246,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2510,162,516,47,139,37,394,43,43,37,394,222,222,222,222,222,222,222,222,222,222,222,210,222,222,378,222,222,222,279,210,222,222,222,222,222,222,222,210,222,222,222
2511,58,736,188,279,62,62,62,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
2512,59,449,67,425,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
2513,363,362,130,127,127,127,127,127,127,208,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
2514,162,121,425,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2515,162,77,212,81,412,210,240,294,210,210,123,290,210,290,210,210,203,175,210,210,369,210,210,42,210,50,210,210,210,210,210,230,210,294,243,335,50,203,203,175,202
2516,59,335,614,426,247,64,398,190,374,126,375,190,190,190,190,190,190,190,190,190,190,107,223,190,190,190,223,190,223,190,223,223,190,190,190,223,223,223,223,280,190
2517,144,319,326,127,80,814,149,149,149,149,149,149,149,149,149,149,149,149,149,814,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2518,99,3,329,166,88,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
2519,741,48,143,187,34,187,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2520,54,814,332,1,345,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,88,328,328,328,328,328,328,328,328,328,328,328,328,328,88,328,328,328,328
2521,529,197,204,112,195,293,293,293,9,9,293,9,9,9,9,9,227,9,9,9,9,9,9,9,9,9,227,9,9,9,9,9,9,9,9,9,9,9,9,9,227
2522,238,433,365,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
2523,99,724,469,211,319,335,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
2524,99,371,111,278,97,97,278,97,97,97,97,97,97,278,278,97,278,97,97,97,97,97,278,278,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
2525,798,345,275,324,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2526,59,131,804,137,16,16,16,16,16,16,28,10,16,16,16,16,16,16,16,10,10,10,16,10,16,16,16,16,10,10,16,16,16,16,16,16,16,16,16,16,16
2527,144,423,181,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2528,99,326,60,316,75,128,128,73,73,128,128,73,128,73,73,73,73,73,384,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,117,73,75,73,73,75
2529,59,315,32,393,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
2530,7,265,189,55,7,62,7,260,198,260,290,7,260,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2531,99,318,396,92,178,69,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
2532,99,788,217,337,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
2533,78,222,292,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
2534,162,310,224,391,150,150,235,145,14,230,145,230,375,375,39,375,139,127,375,375,375,430,39,430,39,375,375,375,375,430,430,39,430,230,430,430,430,430,430,430,430
2535,99,402,218,261,391,15,391,391,391,111,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
2536,99,722,258,199,402,122,71,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
2537,162,424,334,244,244,74,74,74,244,74,74,74,74,401,74,74,74,74,74,74,74,74,74,74,74,74,74,401,74,74,74,401,74,74,74,74,74,74,74,74,74
2538,90,530,166,193,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
2539,59,62,648,203,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
2540,694,814,361,150,347,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2541,59,305,665,320,135,281,131,131,131,174,131,174,131,131,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
2542,99,275,66,402,35,382,382,382,2,382,2,382,382,382,382,382,382,306,382,382,382,382,2,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,260,382,382
2543,257,32,321,11,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,99,296,198,379,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
2545,57,106,72,325,325,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,316,57
2546,634,202,70,377,228,228,79,406,355,351,126,351,351,351,351,351,126,351,351,351,351,351,351,351,351,351,351,351,351,351,252,351,351,351,351,351,351,351,351,351,351
2547,59,226,63,73,257,316,316,316,316,128,316,316,316,316,72,325,316,316,316,57,316,316,316,57,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
2548,59,347,229,78,278,264,264,264,264,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2549,148,692,868,245,437,204,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2550,99,174,397,112,420,12,47,12,47,206,140,140,140,140,140,140,140,140,140,140,140,206,140,206,140,206,140,140,140,140,140,140,140,140,206,140,140,62,206,140,140
2551,59,229,71,143,27,287,287,143,287,257,257,287,257,257,257,257,257,257,257,257,363,257,257,257,257,257,257,257,257,296,257,257,257,257,257,257,363,257,363,363,257
2552,59,356,6,212,361,113,361,361,27,294,41,426,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2553,147,74,295,281,252,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
2554,59,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
2555,59,42,416,394,337,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,68,158,306
2556,306,380,226,155,163,436,335,367,335,367,367,413,367,367,40,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
2557,59,752,7,329,404,404,298,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
2558,18,163,35,309,174,107,309,107,107,68,107,135,131,135,135,135,285,135,285,135,309,253,135,309,135,135,135,135,135,135,135,135,135,135,309,309,135,135,309,135,135
2559,212,126,158,34,257,121,383,148,121,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
2560,99,431,21,267,267,318,318,267,267,267,267,318,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
2561,99,336,148,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2562,149,439,31,402,283,225,225,283,283,282,428,130,11,188,165,130,402,130,373,158,306,258,158,373,130,68,373,373,373,306,306,373,373,373,373,36,36,295,158,68,158
2563,59,131,237,121,375,223,121,223,383,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
2564,59,135,114,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
2565,99,803,696,415,396,286,396,394,394,394,394,286,394,394,394,394,394,394,394,286,394,286,394,394,394,394,394,394,394,394,394,394,286,394,394,394,394,394,394,394,394
2566,6,163,424,359,363,211,287,363,363,363,77,77,287,77,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2567,59,198,787,6,698,241,241,378,241,241,241,279,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
2568,59,258,178,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2569,59,277,20,370,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,163,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2570,752,678,51,254,362,76,259,411,411,411,411,411,411,411,88,411,411,411,411,411,411,259,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,249,196,411
2571,400,66,17,85,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2572,59,106,375,246,279,406,219,261,219,219,219,378,88,219,219,378,219,378,378,369,369,378,101,101,101,101,378,369,101,101,101,378,101,101,92,369,101,222,369,101,222
2573,563,639,295,39,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
2574,99,264,37,231,384,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
2575,59,632,680,559,208,80,80,80,87,87,136,425,425,136,136,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
2576,444,443,543,865,250,339,394,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12
2577,59,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2578,99,267,130,349,24,24,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
2579,59,354,415,204,178,178,314,314,314,139,314,314,314,314,178,314,314,178,314,314,314,314,314,314,314,314,314,314,314,314,314,314,139,314,314,314,314,314,314,314,314
2580,224,536,10,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
2581,59,377,342,211,211,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
2582,280,371,435,156,297,278,87,278,280,87,425,87,27,280,280,87,425,87,87,87,87,425,87,87,87,87,87,87,87,87,87,87,87,280,87,87,87,87,87,87,87
2583,49,309,26,384,60,60,240,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,202,202,188,202,188,188,188,188
2584,282,391,293,111,111,196,196,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
2585,50,774,435,170,351,136,280,136,50,136,50,136,50,50,50,136,50,50,50,50,136,50,50,203,50,50,50,50,50,87,50,50,50,50,50,50,50,294,294,50,50
2586,59,347,194,251,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2587,14,290,221,250,256,302,314,314,230,14,14,14,335,14,14,14,14,14,150,14,14,14,14,14,14,14,14,14,230,14,14,14,14,145,145,14,14,14,14,14,145
2588,144,718,653,826,80,382,71,338,338,423,422,374,422,202,202,214,369,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
2589,59,465,325,151,316,185,94,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
2590,790,306,408,856,873,264,156,156,156,156,156,297,297,297,156,156,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
2591,59,8,415,238,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
2592,99,499,199,135,223,223,165,303,303,303,303,303,303,303,107,303,107,271,107,107,107,303,271,107,107,271,107,271,271,271,107,303,271,303,271,271,303,271,271,271,303
2593,59,337,145,268,128,326,326,326,326,49,326,326,326,340,340,340,340,340,340,340,340,340,340,340,49,340,340,75,75,340,340,340,340,340,340,340,340,340,340,340,340
2594,59,26,68,241,129,382,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
2595,144,371,258,175,175,297,288,288,364,47,364,208,364,202,202,202,212,212,144,175,87,202,212,208,212,87,212,144,105,144,105,43,297,208,203,248,87,87,132,87,208
2596,437,535,297,390,303,275,19,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
2597,54,377,173,209,268,254,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2598,59,229,167,326,240,240,188,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
2599,59,31,515,564,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
2600,268,68,437,73,340,128,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
2601,59,165,337,383,151,326,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
2602,59,271,67,145,42,42,225,225,113,286,113,49,256,256,256,256,113,256,256,35,49,113,113,113,113,113,113,113,113,113,113,431,113,113,113,113,113,113,113,113,113
2603,99,432,226,423,273,125,125,210,203,67,67,67,137,137,67,67,174,67,67,67,67,67,67,67,67,137,67,67,67,67,67,67,67,67,67,67,82,67,67,67,216
2604,59,166,736,355,355,174,407,407,17,407,87,131,87,87,87,87,311,87,87,87,87,87,87,87,131,87,87,131,131,131,131,131,131,87,87,131,87,131,395,131,131
2605,769,446,62,325,325,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2606,59,315,187,150,375,375,144,375,286,85,85,219,219,219,85,219,85,85,85,85,394,85,85,394,85,85,85,85,85,399,85,85,85,85,85,85,85,85,85,85,85
2607,59,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2608,384,356,179,481,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2609,59,81,81,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
2610,59,792,128,26,382,382,382,382,422,423,31,385,202,50,50,202,202,210,50,42,19,423,42,202,202,202,202,19,202,202,210,202,202,202,422,210,156,210,210,202,210
