ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
4960,262,626,741,142,170,171,28,73,171,73,121,404,106,404,24,24,106,24,24,24,24,24,24,24,106,24,106,24,106,49,49,106,106,24,24,106,106,24,24,106,106
4961,347,412,131,333,284,37,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
4962,347,281,299,17,369,74,69,278,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
4963,261,718,33,217,250,287,250,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
4964,347,44,126,312,157,23,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,115,251,251,251,251,251,251,251,251,251,251,251,251,251,251
4965,53,661,607,71,194,194,194,194,194,194,194,194,194,194,194,194,194,194,258,364,194,194,361,264,361,194,194,194,194,334,194,264,361,110,322,208,400,400,322,264,400
4966,34,553,229,104,325,576,576,576,185,576,185,185,83,185,185,83,185,83,83,83,185,83,83,83,83,83,83,83,83,253,83,83,83,83,83,83,83,83,83,83,83
4967,518,513,60,140,121,121,121,121,121,121,121,121,121,121,121,121,121,121,347,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4968,15,423,190,248,35,327,372,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
4969,80,571,762,199,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4970,543,390,129,57,104,104,104,104,104,104,104,383,383,104,104,104,104,104,104,104,104,104,104,247,104,104,104,104,104,104,104,104,104,111,104,104,104,92,104,247,104
4971,111,145,235,152,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
4972,347,149,100,127,231,789,127,95,95,95,100,127,40,40,127,127,36,127,36,40,36,40,127,127,127,127,127,127,40,127,127,127,127,127,127,127,127,127,127,127,127
4973,261,352,371,88,400,59,14,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
4974,347,265,239,501,58,58,58,58,58,58,58,58,58,58,30,58,327,264,58,371,255,58,367,366,255,255,255,366,255,264,366,255,329,255,255,366,31,58,31,366,366
4975,383,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
4976,261,590,184,334,132,65,360,7,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4977,347,171,100,280,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4978,15,63,5,114,338,338,196,338,338,338,338,338,338,338,338,338,338,323,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,297,338,338,338,338,338,338,338
4979,261,807,397,14,307,307,14,14,14,14,14,14,14,14,14,14,14,14,14,14,291,14,14,20,14,14,14,14,382,286,14,20,14,291,14,20,14,297,382,20,14
4980,53,35,161,162,6,6,6,6,174,6,6,12,12,309,273,98,134,213,213,213,100,213,249,213,100,213,134,213,213,42,213,249,134,36,273,111,249,249,213,249,249
4981,261,747,170,181,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
4982,56,698,384,303,188,366,256,366,366,385,385,385,366,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
4983,231,311,85,17,153,17,17,3,180,180,180,180,55,180,55,180,56,55,55,55,55,56,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,180,180,55
4984,347,83,244,302,85,85,85,85,85,85,85,324,85,85,85,85,85,324,85,85,85,85,85,85,324,85,302,302,302,302,302,302,302,302,302,85,85,302,302,302,302
4985,173,436,62,17,151,173,138,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
4986,766,193,354,121,8,348,92,282,348,348,348,348,348,92,348,348,282,282,348,348,348,348,92,348,92,92,92,348,348,348,92,348,92,348,92,92,348,92,92,92,348
4987,596,123,42,309,362,263,367,367,367,121,121,367,367,367,224,224,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
4988,140,394,135,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
4989,15,495,238,3,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,370,145,145,140,370,145,145,140
4990,270,121,152,263,218,286,286,286,200,200,391,286,391,162,391,351,351,286,391,391,286,286,286,391,351,286,391,286,286,391,391,286,341,341,286,286,286,286,286,286,341
4991,53,183,132,129,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4992,313,762,238,175,69,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,141,173,173,173
4993,347,1,244,127,127,231,231,100,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,364,231,231,231
4994,293,421,622,168,124,76,237,156,226,284,3,3,3,3,3,3,3,3,76,3,3,3,3,52,3,3,76,3,52,52,3,3,3,3,3,3,3,74,3,3,3
4995,231,121,385,188,162,309,7,309,121,83,325,325,325,325,325,83,325,325,83,83,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
4996,203,282,129,34,106,129,282,63,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
4997,245,68,381,168,133,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4998,261,729,370,310,88,164,275,223,275,174,223,223,223,297,297,169,223,386,164,164,169,41,223,164,169,164,169,164,164,164,164,169,164,164,164,32,169,164,164,164,164
4999,53,623,185,171,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,145,370,370,370,370,370,370,370,370,370,370,140,370,370,370,370,370,370,370
5000,347,66,229,714,800,543,757,189,189,189,189,189,326,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,326,189,189,189,189,189,326,189,189,189,189,189
5001,347,223,243,98,185,83,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
5002,347,71,366,329,281,281,281,281,256,256,256,281,256,256,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
5003,347,613,336,109,345,382,142,364,364,364,364,211,364,211,304,211,211,194,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5004,15,230,764,250,119,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5005,347,358,301,103,263,143,143,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
5006,347,778,382,74,17,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
5007,261,380,728,180,388,325,50,325,11,121,11,121,121,11,64,32,121,121,142,142,11,11,121,11,31,11,121,11,121,121,121,31,197,121,121,121,31,121,148,121,389
5008,338,596,111,555,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
5009,174,360,195,358,29,287,287,250,71,71,197,365,365,71,197,197,365,197,197,365,365,71,197,71,71,71,71,71,71,71,71,71,197,71,71,71,71,71,71,71,71
5010,161,30,594,177,477,390,356,177,127,329,127,127,127,127,127,177,127,127,177,329,127,177,177,230,177,128,356,177,177,128,4,177,128,177,211,329,329,128,329,128,329
5011,347,253,216,378,310,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
5012,536,669,317,32,132,132,370,132,132,132,132,132,370,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5013,347,257,740,235,130,20,20,20,130,130,130,130,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,148
5014,347,54,480,194,139,139,139,139,139,134,273,139,134,134,139,139,139,139,139,203,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,203,139
5015,347,222,780,286,231,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,231,35,35,231,35,35,35,35,35,35,35,35,231
5016,610,66,380,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
5017,213,500,197,641,740,197,197,197,197,197,197,197,197,386,386,64,64,197,64,386,197,365,365,197,197,197,197,197,197,64,197,197,197,365,197,365,197,197,197,197,365
5018,53,250,23,213,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5019,203,757,49,255,111,327,384,384,68,68,68,68,68,68,68,68,68,360,68,360,68,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
5020,261,231,133,385,346,78,314,375,78,78,78,78,78,283,78,78,283,78,78,78,78,283,78,78,78,283,283,283,283,78,283,283,283,283,283,78,283,283,283,283,283
5021,261,758,365,794,296,142,142,296,142,142,332,236,236,142,142,236,236,236,681,236,681,681,142,681,681,681,681,681,74,681,236,681,236,681,236,142,681,142,236,681,681
5022,261,197,161,130,218,70,53,4,4,4,4,4,381,4,4,4,4,4,4,4,4,4,81,381,4,4,354,381,4,381,4,4,4,191,381,354,191,191,381,191,191
5023,347,160,765,335,87,87,313,288,207,207,207,207,207,313,152,313,313,313,313,313,313,313,284,173,353,58,173,313,4,275,377,313,313,377,58,173,313,319,377,385,275
5024,806,217,233,71,250,287,287,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
5025,261,8,337,102,318,318,263,241,251,318,318,318,318,318,318,318,182,318,318,318,182,318,182,318,318,318,182,182,318,318,318,318,318,318,318,318,182,182,318,318,318
5026,347,133,217,374,320,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
5027,786,280,249,180,180,180,180,640,180,180,180,180,55,180,55,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5028,347,74,402,162,123,246,165,165,89,89,89,72,336,89,89,89,89,89,89,123,89,89,336,336,89,123,123,89,181,336,123,123,336,123,336,89,89,336,89,336,336
5029,347,121,311,374,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,347,333,282,285,214,109,380,380,380,333,333,380,380,380,333,333,333,333,333,333,333,333,333,333,66,333,333,333,333,333,333,117,117,333,117,333,333,117,333,117,37
5031,184,134,403,296,393,259,336,259,393,66,393,123,66,259,259,66,393,66,66,66,376,66,376,376,259,66,66,66,66,259,66,66,66,117,66,376,66,376,66,66,376
5032,123,403,394,78,274,385,179,179,400,179,339,339,339,400,179,400,179,400,308,295,400,339,339,400,400,400,400,400,400,400,295,400,400,400,400,400,400,400,400,339,400
5033,379,77,160,476,345,355,345,345,345,345,345,690,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,421
5034,193,714,106,396,179,179,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,400,361,361,361,361,361,361,24,400,361,361,400,400,49
5035,347,728,28,7,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
5036,261,429,244,295,158,158,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
5037,347,457,289,332,282,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,25,252,252,252,252,252,252,252,252,252,252
5038,250,138,84,302,154,221,234,234,234,234,282,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,282,282
5039,347,35,753,295,295,295,295,295,295,295,295,295,295,385,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5040,347,8,183,318,263,353,319,283,22,385,323,102,22,102,53,385,385,102,102,102,385,102,53,102,102,102,385,102,102,102,385,102,89,353,102,385,102,102,102,102,102
5041,399,68,13,109,216,280,211,211,211,211,216,216,398,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,398,398,211
5042,347,68,587,111,250,104,104,392,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
5043,261,679,701,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
5044,15,170,174,139,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
5045,261,794,241,109,395,0,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5046,347,327,168,323,256,256,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
5047,117,53,77,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
5048,553,347,308,309,202,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
5049,636,150,293,185,60,335,335,335,335,66,335,393,66,222,376,376,66,376,259,393,376,393,393,376,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,126
5050,53,802,231,184,184,238,238,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
5051,15,620,170,380,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
5052,347,85,310,91,53,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
5053,261,458,215,215,155,104,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,151,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
5054,323,382,171,383,340,340,340,340,169,26,26,169,26,169,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
5055,203,398,470,255,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
5056,101,32,4,102,41,203,273,273,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,342,86,86,86,86,86,86,86,342,86,86,342,342,86,342
5057,261,365,36,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
5058,15,432,239,404,224,334,187,187,295,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
5059,117,145,250,331,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5060,261,334,340,237,297,162,162,297,12,12,297,297,218,218,297,297,195,297,286,297,297,297,297,297,297,297,297,297,297,297,297,297,323,297,297,297,297,297,297,297,297
5061,203,130,342,185,390,285,390,258,313,258,141,141,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
5062,270,343,56,217,355,236,374,370,370,374,370,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
5063,347,255,648,167,183,388,388,397,397,32,32,20,286,20,20,20,286,286,20,286,286,286,14,20,20,20,382,20,20,286,286,286,286,167,20,323,286,20,20,323,286
5064,261,285,248,45,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
5065,261,40,365,380,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,335,335,222,222,222,222,222,222,222,222,222,222,222,222,222
5066,384,603,216,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
5067,347,22,236,353,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,177,127,127
5068,347,310,389,96,184,184,184,184,184,184,184,184,184,245,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
5069,109,221,337,79,348,193,348,45,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,20
5070,261,328,476,214,355,60,336,353,316,353,274,370,316,197,374,374,328,374,374,374,328,328,328,328,374,328,374,374,374,374,374,374,374,328,328,374,328,328,328,374,374
5071,261,177,312,108,382,382,250,250,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
5072,347,334,132,255,194,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
5073,261,32,388,166,252,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
5074,347,170,701,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
5075,259,360,272,256,187,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
5076,203,388,353,183,89,353,136,123,162,123,335,336,403,335,89,89,335,335,159,123,159,183,336,336,336,336,89,89,89,89,336,336,336,219,333,335,89,336,89,89,89
5077,626,406,145,54,205,83,83,388,83,83,83,83,83,79,83,83,83,83,83,83,83,83,83,83,83,83,235,83,83,83,83,83,83,83,83,132,83,83,83,83,83
5078,347,790,131,200,148,263,263,100,309,148,396,213,130,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
5079,347,31,339,263,47,248,162,248,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
5080,273,259,405,111,220,220,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
