ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
3570,671,124,418,347,295,166,166
3571,328,333,729,390,382,161,129
3572,59,196,187,320,320,113,29
3573,300,195,247,130,40,329,88
3574,64,416,262,406,288,191,730
3575,393,598,338,290,238,394,204
3576,848,488,151,267,267,267,267
3577,566,87,31,231,402,371,188
3578,416,810,11,107,156,86,366
3579,803,233,250,122,400,122,143
3580,59,371,537,333,423,571,78
3581,175,196,577,279,246,246,246
3582,131,131,223,867,85,85,85
3583,208,87,333,192,389,389,389
3584,694,315,247,247,331,375,375
3585,729,421,151,267,194,194,194
3586,252,614,868,229,235,64,260
3587,112,579,513,496,15,393,47
3588,518,513,242,350,152,152,435
3589,719,308,126,210,424,424,424
3590,210,778,55,531,531,730,318
3591,137,826,82,423,374,374,374
3592,95,163,163,163,163,163,163
3593,431,321,90,181,373,181,181
3594,55,49,382,172,55,55,55
3595,740,524,4,158,159,159,159
3596,776,374,425,60,60,60,60
3597,37,284,436,4,4,4,4
3598,414,166,166,300,197,197,197
3599,801,253,27,264,264,179,422
3600,689,479,262,354,354,354,354
3601,532,505,619,387,387,387,387
3602,591,713,389,269,423,144,260
3603,668,695,252,361,287,285,77
3604,534,534,259,121,347,347,361
3605,688,797,267,438,112,188,353
3606,290,690,369,170,158,180,358
3607,326,153,79,79,294,294,34
3608,433,407,174,54,10,34,34
3609,422,308,269,212,15,15,181
3610,594,341,282,57,326,67,151
3611,771,278,371,152,152,428,152
3612,167,579,746,327,327,262,262
3613,178,637,657,43,43,43,43
3614,546,84,169,22,63,63,49
3615,202,498,66,59,287,54,58
3616,654,7,37,237,237,237,237
3617,731,379,289,826,47,47,47
3618,653,653,856,424,424,152,42
3619,777,208,402,706,706,250,250
3620,657,625,196,240,240,78,78
3621,798,287,322,309,275,275,275
3622,231,390,7,285,122,320,421
3623,310,150,150,150,150,150,150
3624,260,394,674,873,288,272,50
3625,326,435,348,151,48,352,719
3626,328,684,308,681,101,109,377
3627,691,855,321,353,353,353,353
3628,21,437,677,377,31,31,406
3629,743,238,293,292,226,392,392
3630,436,680,318,318,318,21,584
3631,465,83,646,571,126,349,79
3632,718,234,431,300,259,197,197
3633,234,35,165,130,3,351,351
3634,389,645,35,174,348,348,174
3635,130,34,152,252,231,240,122
3636,157,202,208,208,87,208,127
3637,613,130,49,404,404,404,404
3638,682,255,255,255,255,255,255
3639,379,706,355,281,287,287,287
3640,202,215,698,101,369,250,250
3641,620,143,202,355,867,3,608
3642,658,559,370,199,199,199,199
3643,361,875,3,165,165,165,165
3644,203,838,838,486,186,216,139
3645,252,252,252,252,252,252,252
3646,393,794,354,14,152,152,152
3647,375,309,231,384,261,7,7
3648,287,604,200,321,321,321,321
3649,174,308,151,106,323,152,323
3650,240,490,148,1,204,241,238
3651,65,827,178,246,246,139,246
3652,683,75,48,416,283,49,406
3653,330,444,628,286,31,108,7
3654,237,86,381,647,32,32,32
3655,371,584,338,677,291,291,140
3656,761,149,214,179,26,17,407
3657,822,246,111,279,226,226,226
3658,630,127,258,231,231,258,231
3659,627,38,323,300,300,300,300
3660,253,372,430,325,248,119,119
3661,873,79,264,265,429,429,73
3662,274,80,322,59,270,270,270
3663,766,98,629,12,1,1,12
3664,26,824,223,26,26,26,26
3665,175,569,188,326,117,117,194
3666,465,416,14,321,307,307,307
3667,210,666,76,196,353,154,227
3668,275,265,680,49,50,387,175
3669,389,297,498,586,804,60,692
3670,639,138,138,300,99,246,99
3671,393,260,393,279,279,279,279
3672,465,229,202,246,335,335,246
3673,155,155,129,247,63,247,375
3674,838,119,576,231,251,91,48
3675,379,325,259,430,234,316,287
3676,759,390,192,216,216,220,216
3677,697,41,41,187,260,260,260
3678,181,765,370,223,223,223,223
3679,110,287,192,292,292,292,292
3680,359,545,545,545,635,331,504
3681,121,260,335,422,37,289,253
3682,385,869,712,212,127,203,127
3683,628,367,79,46,281,239,198
3684,324,407,266,383,143,231,231
3685,83,484,781,390,113,48,390
3686,770,657,743,126,398,247,224
3687,618,356,356,356,356,356,356
3688,72,121,865,782,143,7,202
3689,383,741,741,114,114,114,114
3690,344,3,660,222,222,222,222
3691,808,331,148,143,35,131,361
3692,295,281,92,133,254,344,133
3693,277,310,49,469,310,76,76
3694,255,36,335,331,256,215,215
3695,287,296,139,237,237,237,237
3696,332,390,257,187,359,359,59
3697,98,74,138,362,378,418,418
3698,246,684,322,317,322,408,408
3699,445,325,128,342,325,325,325
3700,71,260,66,68,95,268,186
3701,58,463,425,86,179,179,370
3702,824,777,467,198,198,423,311
3703,134,653,645,407,287,287,287
3704,413,443,63,178,246,233,233
3705,214,98,246,98,98,98,98
3706,40,303,19,339,135,70,70
3707,875,334,7,99,135,243,99
3708,463,363,390,394,70,172,70
3709,11,228,7,248,4,4,4
3710,406,378,385,429,429,73,429
3711,294,859,176,42,119,85,85
3712,867,493,582,737,229,229,332
3713,369,314,818,163,810,163,163
3714,796,411,6,139,139,139,139
3715,25,620,578,55,578,65,203
3716,280,216,363,402,71,71,402
3717,391,549,320,252,320,252,252
3718,198,111,498,350,420,146,350
3719,40,749,253,418,269,269,297
3720,221,483,143,363,77,77,77
3721,589,789,385,369,372,372,372
3722,60,305,14,62,237,237,237
3723,515,64,39,731,21,21,21
3724,161,611,869,62,62,92,378
3725,110,854,305,353,259,3,132
3726,143,171,81,73,73,262,210
3727,601,513,158,371,371,371,371
3728,604,276,811,686,180,591,727
3729,195,195,195,195,195,195,195
3730,661,805,707,119,225,221,119
3731,839,460,181,373,392,392,307
3732,301,803,390,196,390,421,275
3733,831,529,138,418,226,293,293
3734,560,146,222,268,733,344,279
3735,386,106,271,225,363,66,67
3736,647,241,570,2,198,359,275
3737,428,382,188,34,67,174,174
3738,815,16,548,39,260,260,260
3739,150,266,435,214,57,435,57
3740,143,810,305,304,81,81,81
3741,209,851,247,260,37,37,37
3742,16,16,16,16,16,16,16
3743,32,621,199,421,384,421,384
3744,832,424,136,373,373,373,373
3745,542,574,158,216,216,66,66
3746,255,126,251,72,72,72,319
3747,247,271,271,112,90,90,47
3748,191,497,709,120,310,310,310
3749,581,746,35,374,282,282,428
3750,765,85,85,223,223,223,223
3751,64,332,68,235,289,354,223
3752,435,515,212,45,212,96,88
3753,646,71,187,79,390,390,390
3754,252,407,27,266,128,128,128
3755,772,180,875,47,433,568,47
3756,64,64,64,64,64,64,64
3757,64,226,306,306,306,306,306
3758,162,514,693,717,367,232,232
3759,316,484,373,194,194,373,373
3760,272,305,143,236,58,3,22
3761,297,297,547,547,547,425,389
3762,348,391,390,3,3,3,3
3763,278,264,278,264,67,264,264
3764,256,29,317,438,438,438,438
3765,232,253,576,232,214,319,319
3766,353,569,37,274,274,274,274
3767,703,741,370,265,437,437,248
3768,519,287,867,192,143,32,32
3769,759,305,63,368,266,266,266
3770,678,137,391,176,42,42,391
3771,496,652,436,266,368,368,368
3772,733,720,257,181,421,421,355
3773,255,159,142,187,157,41,41
3774,405,405,377,326,377,226,302
3775,139,315,462,320,320,320,320
3776,295,640,106,272,367,367,166
3777,130,361,279,346,163,6,6
3778,258,27,363,336,33,95,95
3779,308,59,165,327,165,375,255
3780,330,509,482,18,18,18,18
3781,225,604,253,12,110,110,110
3782,697,525,863,567,290,567,350
3783,208,350,203,258,326,42,326
3784,740,254,415,246,411,411,411
3785,769,317,862,219,42,578,578
3786,678,233,300,65,233,233,233
3787,684,453,620,296,251,73,108
3788,137,588,34,170,170,170,170
3789,671,822,12,321,112,397,397
3790,701,179,382,422,70,382,382
3791,11,572,423,205,435,272,435
3792,216,683,122,163,371,371,371
3793,357,357,169,223,223,223,223
3794,824,856,736,220,220,220,220
3795,590,384,341,341,341,341,341
3796,416,815,214,221,221,221,221
3797,182,246,246,246,246,246,246
3798,178,178,259,330,330,330,330
3799,322,46,378,211,192,192,192
3800,168,815,134,375,350,350,350
3801,422,275,67,390,258,374,46
3802,272,272,272,272,272,272,272
3803,282,58,121,58,223,223,223
3804,117,180,171,73,268,268,268
3805,7,58,303,19,19,19,5
3806,275,275,264,95,407,17,287
3807,31,7,143,176,81,81,81
3808,463,684,371,60,371,371,371
3809,326,326,641,435,302,581,435
3810,222,756,12,70,344,344,344
3811,81,473,162,143,143,143,428
3812,718,711,76,262,354,354,354
3813,162,405,584,354,359,150,290
3814,93,875,179,97,46,46,46
3815,253,130,333,278,287,662,187
3816,252,252,252,252,252,252,252
3817,90,164,75,225,696,296,267
3818,90,86,70,415,415,415,415
3819,39,394,190,394,70,394,394
3820,87,231,33,258,33,33,33
3821,3,181,181,181,181,181,181
3822,489,290,67,219,48,10,10
3823,870,635,176,219,200,233,350
3824,394,253,234,234,430,130,182
3825,319,658,19,174,320,83,83
3826,72,143,412,73,35,511,440
3827,609,245,32,426,725,294,59
3828,766,779,245,190,327,35,361
3829,36,231,382,71,79,7,434
3830,302,735,751,425,440,748,379
3831,624,157,55,87,256,256,75
3832,611,610,373,392,373,373,373
3833,618,847,437,483,197,197,197
3834,277,408,275,325,229,322,322
3835,262,233,239,362,362,362,362
3836,698,267,646,210,297,55,55
3837,657,521,585,261,144,144,144
3838,647,430,523,43,468,43,422
3839,801,580,692,136,333,350,350
3840,178,326,244,758,326,326,384
3841,255,121,12,624,314,542,190
3842,160,27,179,469,192,212,212
3843,138,631,677,114,398,733,161
3844,148,237,279,144,32,37,37
3845,51,851,15,101,101,101,101
3846,207,423,423,423,423,423,423
3847,847,696,411,411,318,318,318
3848,765,171,363,240,324,122,122
3849,533,656,211,279,392,392,392
3850,166,465,8,182,133,112,112
3851,639,383,3,381,381,381,381
3852,88,88,452,869,198,32,32
3853,544,493,351,366,324,324,214
3854,273,480,67,264,827,827,149
3855,793,758,537,308,382,382,382
3856,678,791,748,175,124,124,124
3857,20,648,63,413,393,393,393
3858,46,46,591,10,97,97,34
3859,212,219,681,35,35,35,451
3860,594,531,404,434,123,323,359
3861,173,314,18,684,337,431,35
3862,138,857,413,47,204,12,420
3863,286,791,293,405,375,290,235
3864,421,376,389,421,389,389,57
3865,249,76,321,430,186,186,186
3866,817,866,257,322,322,322,322
3867,182,599,193,193,418,418,418
3868,646,143,871,230,856,377,377
3869,407,725,725,384,366,384,384
3870,771,446,87,278,10,387,387
3871,735,791,72,293,46,46,46
3872,654,759,95,380,398,380,380
3873,697,330,101,45,393,76,195
3874,433,552,351,187,278,278,87
3875,66,40,406,295,295,295,295
3876,380,383,3,320,320,320,320
3877,261,370,300,238,356,47,47
3878,232,423,399,359,359,359,359
3879,817,571,189,315,315,315,315
3880,838,296,59,223,402,402,402
3881,858,441,350,350,95,350,510
3882,32,6,62,547,32,69,261
3883,685,137,336,320,320,425,131
3884,601,384,109,135,135,135,85
3885,351,107,148,320,320,320,320
3886,62,234,77,361,35,361,361
3887,530,349,261,261,261,18,124
3888,374,55,664,797,320,628,175
3889,583,459,297,297,297,297,297
3890,609,722,8,292,582,129,129
3891,121,187,187,255,255,402,255
3892,769,508,9,314,295,295,252
3893,839,37,232,294,232,232,232
3894,798,511,148,811,222,308,308
3895,143,543,135,260,260,260,402
3896,363,180,368,368,368,368,368
3897,311,580,563,95,288,288,288
3898,784,874,816,38,381,271,130
3899,840,751,840,351,351,351,351
3900,613,637,165,402,402,402,402
3901,144,119,751,828,256,256,113
3902,552,422,43,86,422,422,422
3903,186,422,393,749,159,159,159
3904,644,401,816,340,128,128,128
3905,134,722,292,392,392,392,392
3906,390,423,423,271,50,50,50
3907,264,177,208,267,267,355,337
3908,371,731,465,653,97,10,97
3909,517,648,215,290,215,114,114
3910,819,260,121,55,261,40,40
3911,520,509,330,138,138,138,138
3912,403,2,442,581,568,37,37
3913,533,391,400,413,42,42,393
3914,47,353,826,644,244,244,94
3915,54,326,392,273,111,57,57
3916,370,710,4,306,353,36,306
3917,755,644,75,73,188,188,188
3918,729,274,349,163,305,266,266
3919,835,668,115,368,277,277,317
3920,298,6,819,40,85,437,55
3921,454,295,557,66,66,66,103
3922,574,87,714,296,178,98,379
3923,143,384,275,269,211,363,81
3924,619,685,568,425,425,425,425
3925,514,225,511,232,232,232,232
3926,74,135,135,535,339,15,134
3927,101,345,88,182,276,418,276
3928,367,838,231,66,185,185,185
3929,167,405,7,143,74,74,74
3930,73,298,812,298,107,107,107
3931,817,723,366,35,211,143,211
3932,834,243,43,144,110,260,260
3933,272,418,360,259,246,246,246
3934,632,587,11,209,6,6,147
3935,458,457,205,386,386,386,386
3936,377,258,33,384,384,384,384
3937,805,261,338,338,338,338,338
3938,45,45,45,45,45,45,45
3939,578,271,210,575,220,575,220
3940,199,40,176,144,32,99,175
3941,763,37,141,129,71,309,309
3942,126,395,18,278,294,398,358
3943,306,350,83,421,422,260,421
3944,422,144,281,281,66,287,287
3945,712,680,267,290,326,75,230
3946,863,279,336,255,169,169,169
3947,267,341,267,267,54,326,54
3948,659,363,382,143,305,305,305
3949,188,663,93,158,158,158,158
3950,608,733,251,651,144,8,8
3951,563,215,22,383,421,383,383
3952,593,581,293,50,87,87,73
3953,858,441,423,179,423,79,275
3954,270,68,36,279,474,373,139
3955,31,576,860,63,287,63,63
3956,60,423,34,37,106,106,106
3957,235,706,344,317,317,310,284
3958,813,442,442,56,406,406,256
3959,279,4,269,423,63,54,54
3960,273,326,74,256,204,74,326
3961,102,88,26,301,411,575,133
3962,27,558,90,90,267,136,194
3963,467,345,515,124,172,172,172
3964,771,553,564,203,269,778,99
3965,293,1,196,323,105,105,317
3966,697,438,757,14,14,251,41
3967,441,278,288,50,294,50,232
3968,388,497,262,200,261,261,261
3969,584,684,259,233,406,345,345
3970,382,377,377,377,377,377,377
3971,613,318,117,326,326,326,326
3972,110,110,331,300,300,300,300
3973,532,532,350,389,347,194,113
3974,193,262,370,200,200,200,200
3975,567,381,308,234,148,148,148
3976,106,719,57,326,377,377,230
3977,307,56,233,178,396,414,396
3978,400,9,279,219,111,226,111
3979,124,616,167,628,380,238,55
3980,689,261,354,161,238,394,394
3981,541,456,214,74,244,325,412
3982,625,610,383,255,48,48,48
3983,185,62,424,3,3,3,3
3984,325,671,47,9,9,293,9
3985,31,36,356,129,135,64,395
3986,124,709,347,139,139,139,139
3987,205,394,255,121,121,121,121
3988,223,817,425,423,422,71,71
3989,768,666,321,47,791,399,399
3990,875,453,300,182,234,163,163
3991,0,214,1,391,429,429,391
3992,602,765,336,348,348,348,348
3993,272,272,272,272,272,272,272
3994,203,4,347,370,347,347,347
3995,305,336,446,161,178,85,296
3996,506,692,337,506,804,74,74
3997,625,742,679,214,338,858,405
3998,231,74,187,99,99,99,55
3999,369,623,738,240,280,619,294
4000,659,156,292,156,158,158,158
4001,290,756,155,286,131,379,359
4002,277,421,138,347,256,256,256
4003,25,55,326,578,326,326,326
4004,300,256,128,340,325,119,119
4005,148,513,295,295,327,356,356
4006,70,282,119,591,376,128,128
4007,26,194,440,751,143,26,143
4008,368,320,357,279,3,383,383
4009,240,652,685,136,136,136,136
4010,6,182,24,37,176,176,176
4011,557,799,754,330,626,182,215
4012,119,323,21,273,326,859,244
4013,390,169,337,202,22,435,435
4014,378,513,172,288,395,395,395
4015,819,414,325,227,76,415,76
4016,363,412,186,183,257,296,379
4017,244,212,365,365,372,207,40
4018,54,594,406,377,435,152,67
4019,42,529,121,165,296,150,150
4020,688,586,609,45,21,416,47
4021,287,263,275,624,725,387,726
4022,385,419,283,182,182,385,385
4023,158,583,239,421,423,421,423
4024,344,416,322,88,317,88,88
4025,109,225,30,56,328,328,328
4026,368,556,441,72,72,72,72
4027,150,348,499,240,93,93,93
4028,415,814,838,7,7,7,7
4029,354,629,328,684,359,319,63
4030,368,149,40,63,319,63,63
4031,55,293,404,353,112,112,268
4032,421,268,100,250,328,328,429
4033,451,402,7,405,375,204,21
4034,132,474,0,246,411,411,298
4035,137,793,55,137,152,57,230
4036,75,25,10,210,10,594,10
4037,46,252,91,165,165,165,165
4038,692,341,384,75,294,384,384
4039,723,533,701,480,628,633,109
4040,215,167,180,72,107,146,359
4041,236,156,280,97,278,278,278
4042,455,102,65,235,99,140,77
4043,793,441,389,113,97,97,97
4044,223,223,63,91,356,356,356
4045,553,99,87,751,10,10,10
4046,859,152,46,361,361,361,424
4047,736,358,136,251,70,394,394
4048,289,170,127,387,793,387,278
4049,211,3,305,356,333,333,333
4050,279,378,250,182,331,385,246
4051,480,162,461,788,788,718,776
4052,725,734,244,344,350,21,350
4053,376,268,267,132,129,129,129
4054,186,575,73,374,185,128,128
4055,590,86,275,71,126,126,126
4056,223,75,677,576,308,55,212
4057,802,466,184,6,6,254,209
4058,539,193,4,4,4,4,4
4059,473,721,412,12,209,209,209
4060,297,171,49,171,186,171,186
4061,658,95,260,260,260,260,260
4062,234,243,321,333,430,430,430
4063,289,371,553,136,280,332,390
4064,480,389,278,536,137,137,137
4065,167,424,152,138,436,436,436
4066,226,660,14,4,102,102,405
4067,64,58,166,531,422,422,422
4068,247,436,243,169,239,382,292
4069,3,506,187,71,71,71,71
4070,70,261,288,26,422,157,157
4071,36,159,426,41,34,34,34
4072,211,383,66,363,423,305,59
4073,278,441,532,126,126,126,126
4074,825,5,299,299,15,19,19
4075,250,73,602,344,326,326,326
4076,663,597,425,138,229,169,85
4077,824,288,59,58,58,58,58
4078,582,875,586,361,223,223,223
4079,351,690,642,158,127,60,60
4080,380,254,43,86,290,86,272
4081,230,109,203,25,326,111,308
4082,402,294,673,87,97,10,10
4083,665,824,131,421,174,361,41
4084,566,191,191,375,207,335,576
4085,744,455,543,156,798,156,156
4086,206,67,66,35,35,363,35
4087,653,543,712,348,348,348,659
4088,402,320,290,368,55,55,55
4089,139,863,533,124,124,124,124
4090,396,681,838,354,255,255,37
4091,791,424,86,272,272,272,272
4092,107,121,121,165,402,402,402
4093,165,165,165,165,165,165,165
4094,214,405,796,197,99,293,99
4095,611,83,425,425,425,425,425
4096,513,295,158,169,169,26,26
4097,150,755,664,75,790,595,267
4098,593,706,776,280,280,187,280
4099,808,822,253,253,46,46,46
4100,330,182,302,366,244,325,244
4101,110,398,774,243,562,493,493
4102,851,199,182,138,91,138,138
4103,874,832,869,369,393,628,418
4104,12,356,40,40,40,40,40
4105,325,431,54,276,221,112,15
4106,63,574,269,78,333,253,253
4107,278,93,320,348,348,348,348
4108,333,508,18,116,269,207,91
4109,682,682,320,320,320,320,320
4110,544,60,127,60,425,60,41
4111,508,176,764,332,430,145,347
4112,673,396,614,214,178,178,178
4113,140,308,144,422,422,422,422
4114,217,698,184,192,452,271,380
4115,212,212,212,212,212,212,212
4116,226,226,226,232,810,810,810
4117,549,437,25,262,262,262,262
4118,673,190,424,220,220,16,16
4119,214,40,54,134,9,196,112
4120,615,393,222,167,222,222,222
4121,512,576,592,124,172,124,124
4122,294,139,310,332,319,319,319
4123,716,551,683,185,185,185,73
4124,382,866,724,287,390,390,390
4125,732,554,198,114,26,50,26
4126,36,781,335,371,200,234,39
4127,8,331,190,359,287,287,287
4128,563,107,395,260,212,269,212
4129,816,280,477,32,197,806,180
4130,161,240,241,381,231,231,183
4131,513,582,24,287,287,281,281
4132,384,416,42,290,852,852,283
4133,252,148,724,744,150,145,145
4134,588,270,422,318,369,344,433
4135,664,660,226,294,294,274,274
4136,165,392,212,46,46,46,386
4137,151,177,71,275,5,5,5
4138,875,106,106,384,384,82,82
4139,729,716,179,393,237,261,753
4140,489,494,392,392,392,392,392
4141,177,296,297,203,646,804,804
4142,559,564,266,422,402,422,422
4143,551,439,306,22,83,2,34
4144,838,368,79,422,43,43,43
4145,269,375,283,283,251,8,145
4146,407,48,273,279,210,210,210
4147,173,173,173,173,173,173,173
4148,337,402,207,260,370,370,370
4149,783,530,338,338,338,338,338
4150,402,863,110,110,110,110,110
4151,193,63,11,313,88,184,531
4152,787,738,395,535,345,129,314
4153,29,42,398,531,370,839,370
4154,787,369,209,107,398,431,190
4155,301,255,104,296,231,358,214
4156,37,37,724,37,37,37,37
4157,444,300,369,139,365,365,365
4158,608,199,266,368,368,368,368
4159,418,566,58,152,59,59,59
4160,340,171,253,105,190,190,135
4161,58,601,113,225,225,225,225
4162,299,760,295,331,163,163,163
4163,819,325,366,325,325,325,325
4164,300,477,387,768,136,87,127
4165,632,520,242,323,214,359,359
4166,557,375,190,280,165,41,190
4167,286,542,139,139,139,139,139
4168,555,79,261,67,67,67,67
4169,553,144,793,126,202,247,247
4170,86,210,58,58,58,58,58
4171,71,32,35,3,3,3,3
4172,4,516,392,373,556,292,292
4173,375,119,119,588,119,119,119
4174,265,273,326,282,326,326,326
