ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1735,784,15,221,365,78,3,1,0,3,2,42,0,0,0,0,0,0,0,0,0,0,0,14,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,430,384,88,600,307,103,15,13,1,4,532,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,29,201,186,161,648,543,23,31,100,55,83,70,69,67,38,13,7,12,3,3,2,1,1,2,0,2,2,1,2,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,241,580,230,522,132,130,151,54,34,3,3,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,171,462,145,165,378,80,68,92,37,69,118,91,193,9,3,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,228,45,171,291,524,553,403,494,431,243,215,411,343,294,254,400,268,311,210,349,455,461,440,547,471,447,442,404,339,300,263,153,188,355,338,178,115,252,165,194,250,210,150,156,139,112,96,102,176,120,160,117,160,236,150,142,152,214,71,135,87,165,224,170,154,132,80,88,116,136,169,100,165,127,171,152,144,114,162,159,228,152,182,169,141,119,178,112,144,140,164,138,129,123,143,121,137,139,159,146
1741,277,47,148,30,239,142,93,39,0,4,4,0,0,0,1,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,474,609,423,417,90,6,124,38,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,27,466,510,102,125,95,85,155,34,121,56,51,36,25,7,2,1,2,17,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,47,543,103,585,417,482,91,383,220,41,286,9,4,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,121,478,105,294,178,45,35,17,2,1,58,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,29,32,0,1,86,0,4,0,0,31,36,92,12,13,0,21,59,8,548,511,0,565,447,0,0,340,251,178,104,137,54,154,145,127,91,112,100,85,60,54,81,70,70,67,60,58,54,59,60
1746,44,221,81,388,325,112,214,58,18,45,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,352,478,132,424,462,151,21,132,18,60,654,1,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,210,21,270,318,193,94,78,36,31,471,24,13,24,7,11,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,38,489,151,433,103,673,637,537,541,508,683,419,479,508,207,325,93,85,6,21,0,17,44,2,0,0,1,0,2,3,2,0,5,2,4,0,1,0,5,3,4,2,6,1,4,2,1,3,1,1,2,2,1,1,1,4,1,1,1,3,8,3,2,2,1,2,1,1,3,2,1,3,3,2,3,4,2,3,2,3,1,2,2,2,2,2,2,3,3,3,2,3,3,2,3,3,2,3,2,3
1750,659,218,391,170,328,416,16,45,32,8,85,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,451,491,706,628,81,185,51,550,289,184,106,72,102,53,38,14,27,132,228,61,45,54,57,35,543,226,34,38,15,22,10,97,53,19,651,10,171,285,6,8,4,6,12,8,3,9,12,9,17,5,11,18,11,7,13,4,13,23,6,10,15,9,10,15,16,6,22,5,12,16,28,23,32,22,16,13,20,35,13,13,14,15,17,18,14,14,8,8,12,12,13,10,12,10,10,14,11,9,16,14
1752,26,443,672,160,86,178,40,7,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,157,58,587,200,366,417,44,3,0,15,55,15,1,1,3,0,0,0,1,2,38,8,0,0,0,0,319,0,7,3,0,503,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,744,310,170,475,38,713,42,31,1,0,0,0,0,0,0,61,0,0,0,0,283,0,0,0,0,0,0,237,0,3
1754,686,6,30,124,56,40,10,9,10,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,157,241,0,80,24,0,0,0,15,0,0,0,0,0,264,251,0,0,0,0,330,0,284,0,0,0,0,28,0,134
1755,233,402,97,198,105,107,2,44,34,9,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,625,594,5,225,90,252,147,37,51,1,41,1,3,2,10,15,15,3,2,9,2,9,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0
1757,277,626,95,51,158,130,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,213,585,157,45,19,70,162,32,45,131,99,92,49,2,1,8,13,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,42,184,499,757,272,275,215,20,61,338,40,22,16,4,4,14,2,0,0,4,0,2,1,1,0,157,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,39,457,137,191,288,634,182,103,100,69,348,160,93,220,199,172,122,81,15,11,11,15,19,19,120,19,76,18,35,28,37,32,29,21,34,13,26,17,28,11,17,24,10,21,23,24,15,26,11,15,24,26,50,13,10,35,53,24,67,68,18,76,33,60,47,30,47,33,36,26,55,49,40,37,36,25,17,26,25,32,30,25,11,19,24,23,25,26,22,29,30,26,24,30,26,30,24,25,22,24
1761,57,525,205,241,11,39,6,4,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762,261,460,176,188,150,36,25,4,11,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,540,25,315,362,17,19,22,7,19,3,114,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1764,621,265,454,3,27,111,4,90,194,105,9,30,85,62,20,17,45,121,87,49,5,34,0,3,55,1,16,63,32,13,52,7,174,59,35,39,52,40,53,27,62,61,48,54,57,73,63,54,86,72,44,63,63,80,72,69,61,64,43,23,80,77,77,91,108,63,92,96,136,78,103,116,85,109,200,53,98,100,83,170,242,274,168,209,291,273,238,341,406,342,504,329,236,266,502,302,211,357,269,337
1765,130,729,642,360,253,520,549,160,193,251,75,127,43,21,38,25,44,46,4,3,13,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,65,53,446,84,537,308,277,458,347,112,108,19,7,15,2,7,10,1,30,2,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,32,0,0,0,30,0,0,13,0,0,5,12,0,1,10,57,4,14,20,0,0,0,0,0,0,0,0,0,0,8,76,2,7,0,3,1,0,41,12,15,62,71,70,18,12,62,32,70,70
1767,356,141,66,69,247,9,27,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,190,0,126,83,17,0,18,26,6,9,0,0,0,0,0,0,0,0,0,0,73,18,0,65,21,91,18,69,36,40,69,31,48,23,21,37,38,32,43,41
1768,157,450,116,88,101,148,13,0,47,27,3,16,7,20,1,4,3,3,17,2,1,4,2,3,2,0,3,0,0,0,0,0,0,53,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,165,0,164,0,147,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,733,539,112,729,688,689,594,526,213,29,127,2,3,1,0,0,0,0,294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,147,76,222,359,51,342,160,27,55,176,206,32,5,23,5,3,3,0,0,0,0,0,1,1,4,1,1,0,1,1,1,3,3,0,1,0,2,0,2,0,0,1,0,2,0,3,0,0,1,1,1,1,0,0,2,0,0,1,1,9,1,2,0,1,0,6,3,2,1,2,2,0,0,1,1,1,0,0,0,1,1,2,3,3,1,0,1,2,0,3,2,2,0,0,2,2,1,2,2,1
1771,228,550,527,203,17,40,8,4,2,7,13,11,4,65,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,58,0,0,0,0,208,0,0,0,0,1,130,0,0,84,0,50,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,128,97,390,48,36,172,40,176,168,54,72,13,10,7,9,31,39,26,184,7,5,2,10,2,0,0,363,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,426,639,352,142,12,16,10,24,16,7,4,1,2,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,20,0,150,31,10,2,6,0,27,29,1,0,0,14,25,2,9,10,2,10,1,5,40,46,18,28,36,26,21,8,13,17
1774,578,686,544,266,230,306,90,30,60,8,99,5,15,0,6,1,0,1,113,5,1,2,1,0,225,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,714,809,650,216,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,108,0,0,0,125,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,353,231,221,340,61,234,21,2,8,113,0,1,1,1,3,1,5,0,23,1,0,0,0,1,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,166,239,1,1,376,0,0,0,1,1,0,0,159,1,1,149,1,36,0,74,0,33,0,0,53,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
1777,223,471,540,714,412,634,520,402,111,95,680,20,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,300,144,442,230,361,60,94,22,41,48,116,13,26,13,18,7,12,2,3,5,1,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,144,0,160,82,345,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,210,0,179,85,102,127,142,124,115,129
1779,696,44,310,14,114,110,11,127,1,0,51,6,23,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,91,589,545,274,134,25,79,8,23,3,15,1,1,2,1,1,0,1,0,2,7,4,3,3,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,390,207,0,1,122,0,0,77,0,0,136,33,18,68,100,0,140,145,124,0,0,0,0,0,0,0,0,0,0,0,0,0,108,152,135,202,0,0,0,218,338,0,224,0,0,0,103,223,0,168
1781,723,409,71,67,280,136,308,105,271,89,57,70,36,19,6,0,3,5,1,8,2,2,4,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,1,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,222,617,787,475,80,164,83,101,190,323,673,121,41,59,6,3,7,8,8,5,29,8,19,6,6,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,351,0,0,296,303,100,0,109
1783,405,187,302,65,38,35,35,0,6,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,273,48,201,234,180,165,2,19,189,63,23,11,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,117,308,391,611,93,307,43,18,8,183,3,0,450,798,145,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,54,0,78,0,0,0,0,0,203,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,11,135,537,374,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,43,0,0,0,1,0,53,0,28,4,33,0,0,0,0,0,0,0,0,0,127,0,98,0,0,0,0,98,0,74
1787,482,203,156,211,279,157,402,7,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,434,212,92,231,215,61,6,131,230,2,659,108,83,159,59,11,7,3,6,2,4,3,63,4,1,0,1,1,0,0,1,1,1,1,191,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,655,214,302,740,721,624,758,459,186,114,349,129,110,512,44,191,138,270,201,8,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,286,68,509,16,61,208,6,8,53,46,20,21,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,93,132,0,0,78,0,71,0,120,43,98,44,172,103,78,122,48,104,142,127,93,184,72,157,160,134,61,108,102,115
1791,198,30,411,0,85,59,26,6,5,2,3,2,0,1,0,0,0,0,0,0,0,0,0,107,0,0,0,195,72,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,458,51,468,260,150,550,125,83,26,191,10,16,1,2,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,27,121,0,0,12,0,0,270,4,0,0,0,0,0,0,242,164,151,0,59,0,254,211,190,190,208,204,0,245,198,162,204,183,188,185,173,170,184,164
1793,370,478,173,139,269,23,45,36,66,8,61,18,38,14,3,11,13,10,53,3,10,9,10,8,10,5,236,16,2,0,2,1,0,1,1,4,2,1,1,3,1,1,3,3,1,2,0,1,1,2,26,1,2,0,3,0,1,1,3,0,0,2,2,4,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1
1794,120,339,110,368,74,44,3,2,6,12,5,4,16,16,0,0,0,0,4,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,107,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,684,184,483,51,89,233,117,26,78,33,36,1,11,1,13,13,21,27,10,66,29,28,14,21,29,21,44,67,29,17,13,27,19,24,9,25,11,19,5,9,8,9,1,2,4,5,1,76,6,0,109,0,1,7,6,4,6,2,10,0,9,1,4,3,1,0,0,1,0,2,0,0,1,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,377,118,264,6,23,78,18,1,2,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,435,644,515,281,488,333,153,113,96,10,73,68,104,106,63,68,68,86,82,39,38,30,148,37,39,55,43,19,22,24,5,4,2,3,0,4,2,1,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,165,584,436,159,72,131,117,1,5,14,20,24,3,6,10,2,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,43,392,439,341,211,561,532,28,107,68,123,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
