ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
995,556,279,156,160,511,300,383,276,4,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,807,497,472,645,420,675,341,38,18,11,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,1,74,0,0,0,0,103,112,0,0,0,0,120,213,280,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,207,318,729,611,398,37,128,383,113,260,429,238,567,493,211,177,162,61,74,4,1,4,25,25,21,12,53,45,12,8,43,15,6,9,64,24,115,139,23,28,18,14,13,22,8,34,36,3,29,24,42,10,2,5,18,11,4,8,10,13,33,18,21,44,22,39,26,16,13,12,13,11,13,24,13,12,9,29,27,14,28,26,26,32,30,35,23,21,24,32,30,23,28,28,22,22,25,23,22,22
998,745,532,254,8,169,49,19,23,11,19,8,6,2,2,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,95,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,662,25,862,739,474,534,313,647,110,136,206,190,119,150,235,114,148,264,237,526,757,520,591,706,624,730,611,626,664,616,736,622,754,707,682,735,820,748,744,817,439,563,511,672,628,714,644,768,789,647,816,802,771,558,847,823,785,791,802,484,762,444,769,729,656,822,712,747,766,870,866,860,798,784,766,838,859,853,844,847,840,852,829,816,845,856,851,852,858,851,858,856,863,852,852,854,859,852,856,846
1000,467,491,434,125,474,217,302,196,7,1,185,53,6,25,4,2,0,9,1,370,453,0,1,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,25,0,0,0,794,0,0,0,0,0,0,0,0,0,0,760,641,0,0,0,0,0,0,236,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,372,470,334,10,507,105,347,158,7,2,295,152,71,181,127,259,184,603,594,838,858,553,589,707,329,189,137,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,234,249,0,0,0,0,0,0,239,209,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,470,513,233,431,38,70,382,128,0,10,14,43,80,97,12,13,9,8,5,17,4,26,16,8,3,2,2,6,5,3,4,3,13,5,42,20,7,23,10,6,3,227,2,2,12,4,17,6,2,3,16,9,4,19,8,14,24,4,8,36,5,76,217,3,8,13,12,10,11,6,6,9,12,13,9,7,14,11,11,6,9,9,11,8,7,7,7,5,6,6,6,6,6,6,5,5,6,6,7,7
1003,268,70,483,189,114,551,69,201,137,22,384,132,176,222,111,165,116,84,107,152,171,113,74,227,229,133,143,188,216,138,99,96,129,87,62,83,85,41,159,87,49,50,102,97,184,75,83,197,88,193,46,120,102,184,83,116,51,88,105,69,42,104,92,69,71,38,57,92,93,117,83,80,68,45,61,107,38,63,72,41,41,23,44,24,27,36,39,30,42,39,46,53,68,38,43,43,46,49,34,48
1004,443,773,637,303,558,375,64,303,669,382,381,447,303,189,126,128,216,62,45,48,49,60,152,65,75,93,207,166,128,152,112,50,116,70,128,132,57,246,129,77,82,73,111,149,70,73,63,51,103,49,563,125,93,52,112,112,76,66,116,97,83,94,69,64,78,54,98,53,84,84,61,54,70,52,49,54,43,40,75,69,54,87,44,49,46,55,50,54,53,64,59,41,58,41,43,53,46,54,49,38
1005,81,73,465,806,345,594,196,23,99,248,557,604,162,86,89,283,133,69,298,17,1,6,306,40,2,1,3,2,3,2,4,2,2,1,4,1,1,2,3,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,451,711,165,85,721,690,633,528,151,719,535,357,397,556,671,614,532,229,160,303,372,492,153,462,341,206,733,334,584,573,699,715,477,724,749,691,583,679,709,529,684,678,331,626,732,783,567,708,371,677,665,502,516,846,585,755,762,800,752,749,535,640,553,597,511,641,512,473,682,472,341,300,636,447,606,621,571,695,603,554,648,664,648,665,508,597,516,538,422,572,573,367,492,484,471,494,522,624,427,497
1007,671,623,566,526,428,721,384,112,83,424,120,60,144,84,118,54,115,293,151,181,156,194,48,328,161,134,760,163,63,133,47,102,119,58,54,49,56,46,47,79,125,52,76,116,37,73,91,34,101,85,66,66,45,45,25,23,27,62,63,9,29,37,54,25,25,15,12,34,11,23,18,22,28,14,16,27,16,14,22,15,19,27,19,15,32,15,18,21,24,15,18,18,28,20,22,22,25,22,23,16
1008,259,291,345,63,41,25,12,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,409,414,257,68,227,262,57,155,31,334,16,6,147,867,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,140,736,4,96,285,125,22,8,98,231,20,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,457,419,658,5,221,315,226,3,19,20,7,3,11,4,2,2,18,6,8,22,11,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,671,506,712,7,513,24,81,0,7,13,19,21,3,5,2,4,9,1,5,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,36,153,218,771,599,316,59,61,103,17,12,4,30,21,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,798,31,818,468,65,41,56,48,29,36,12,9,4,3,5,5,18,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,311,800,664,97,623,143,130,65,1,679,2,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,273,793,232,342,109,57,12,41,9,21,41,8,2,4,1,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,164,33,653,247,336,109,168,290,264,185,249,150,40,61,228,272,112,207,127,59,56,56,245,67,122,49,174,60,69,51,60,35,26,67,47,29,63,130,34,46,43,39,2,13,42,8,103,15,3,33,442,18,824,21,3,17,22,21,5,3,8,10,25,5,14,29,6,14,6,415,310,254,851,9,228,625,7,10,8,9,12,11,20,8,8,11,13,9,9,10,10,9,8,8,8,8,8,8,8,7
1018,333,829,207,781,65,536,650,625,509,711,793,782,338,338,265,290,129,197,135,129,106,106,828,31,246,271,89,68,123,111,203,419,215,181,119,381,241,102,181,242,303,114,254,84,31,243,81,173,128,179,318,826,451,237,123,203,134,236,671,265,350,156,165,214,326,436,366,193,233,381,356,301,260,284,278,504,357,390,368,454,319,297,148,197,231,249,341,295,313,387,336,423,434,434,395,356,391,429,454,419
1019,99,812,416,684,78,296,166,182,245,161,295,104,24,13,51,47,56,53,224,135,112,73,425,184,27,157,873,28,31,13,18,22,8,40,18,12,37,57,17,22,29,36,1,8,22,6,63,12,3,23,464,13,736,17,1,11,22,10,2,1,1,6,14,2,9,33,3,14,2,317,85,260,761,9,208,777,6,8,9,11,7,10,14,5,9,12,10,8,8,8,8,8,8,8,6,7,6,8,8,6
1020,56,551,235,358,113,38,11,26,42,5,15,8,4,0,0,0,2,0,1,0,0,0,0,0,0,58,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,199,685,617,447,376,55,146,4,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,146,228,27,52,375,127,65,115,300,23,6,1,1,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,600,650,344,105,474,231,0,320,97,67,34,80,42,41,23,1,9,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,127,354,155,243,217,1,409,44,30,54,472,2,11,9,15,2,39,21,18,1,2,1,0,0,1,0,0,264,335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,294,259,337,170,167,109,44,10,32,81,314,50,48,107,4,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,542,91,97,212,4,1,25,7,4,297,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,51,92,696,144,133,30,16,61,86,133,64,25,7,22,30,21,13,23,11,21,8,9,66,10,78,7,12,14,25,24,5,224,51,10,14,5,16,67,25,13,12,31,20,29,16,15,19,10,11,15,5,11,6,10,11,4,6,10,11,7,9,18,9,11,8,20,4,5,11,4,6,15,2,5,2,5,4,4,5,6,6,4,3,2,4,3,3,4,5,3,4,4,4,4,5,5,4,4,4,4
1028,57,446,291,59,42,7,20,23,0,53,41,4,5,12,6,6,14,4,8,12,22,17,13,29,112,0,19,20,21,9,16,8,9,15,12,8,5,10,9,1,0,1,3,1,4,0,1,0,1,0,4,2,3,3,3,1,2,0,3,1,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,282,484,430,424,597,85,166,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,824,541,89,576,3,233,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,769,746,641,263,157,45,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,141,421,689,410,51,61,355,0,2,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,468,617,242,64,99,66,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,18,518,751,100,332,38,94,2,2,7,5,11,72,59,20,23,106,28,5,49,3,2,330,3,2,1,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,52,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,386,226,210,487,46,34,279,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,508,0,653,78,281,84,101,0,10,9,3,0,0,0,0,0,0,69,1,0,0,0,57,0,33,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,663,606,379,700,16,65,14,1,17,413,52,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,454,4,374,197,240,138,178,92,146,79,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,441,604,129,16,31,257,282,67,60,437,3,28,5,2,14,22,48,151,265,119,79,164,194,123,27,32,1,10,7,7,5,4,3,5,2,3,2,2,2,1,2,4,5,5,171,10,1,0,0,10,0,0,0,288,2,0,0,0,31,0,230,2,1,4,0,1,0,1,1,1,1,0,11,3,0,0,0,0,2,0,1,0,3,1,1,0,1,1,0,1,0,2,3,2,3,2,2,3,1,2
1040,475,165,165,144,469,314,170,0,9,14,48,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,133,118,100,0,76,0,167,179,9,226,0,0,0,0,204,0,0,0,0,0,0,169,0,130
1041,293,94,84,245,186,204,127,122,98,267,87,243,282,142,192,189,267,183,173,83,0,6,10,9,6,8,718,2,4,3,7,8,1,6,8,2,4,5,10,5,4,11,8,11,8,7,5,6,3,6,3,92,3,4,5,10,5,6,2,10,4,3,2,2,3,3,2,2,3,3,3,70,3,3,2,3,3,3,5,3,3,2,4,4,4,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2
1042,699,762,17,697,576,558,559,282,556,658,411,607,341,580,384,344,381,207,170,262,175,264,23,42,5,9,3,10,9,5,5,7,1,0,2,0,1,2,0,0,0,647,0,0,0,0,0,0,0,0,469,133,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,710,0,0,387,225,830,0,0,0,0,831,0,710,0,0,0,307,829,0,828
1043,69,434,66,77,185,785,604,183,279,354,221,73,32,52,50,30,16,52,13,9,3,4,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,409,89,432,306,463,69,122,225,29,0,6,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,388,165,522,22,224,4,0,1,0,241,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,81,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,577,59,543,13,346,87,206,464,493,617,340,350,61,19,49,4,9,1,39,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,91,0,0,0,0,0,0,0,0,0,61,0,0,203,0,0,2,0,2,1,1,1,1,0,0,0,0,0,344,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0
1047,585,280,120,533,228,125,109,269,137,293,211,149,112,77,36,41,26,31,27,20,15,31,19,2,4,13,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,132,155,7,1,1,0,3,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,2,0,1,0,1,1,0,2,0,0
1048,449,373,67,318,241,124,32,229,178,179,354,62,14,11,54,0,13,8,25,2,0,2,0,1,3,5,6,1,5,7,8,14,11,20,7,6,2,11,12,12,12,7,26,26,6,12,18,5,11,22,5,146,4,9,57,16,13,25,14,20,13,14,5,6,5,9,5,7,5,6,5,8,6,8,5,10,8,7,6,7,9,7,8,7,7,7,8,9,8,6,6,7,7,7,7,6,7,8,6,7
1049,63,612,388,18,527,242,183,96,47,0,31,59,121,95,12,32,2,2,0,2,1,1,4,2,1,0,1,438,0,1,2,59,63,20,2,1,95,62,2,1,1,1,0,2,1,1,2,2,1,2,8,6,1,1,6,3,1,2,2,16,20,2,1,1,2,1,1,1,1,1,1,0,0,0,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1050,76,373,563,147,124,207,178,13,9,649,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,62,293,45,511,104,35,45,1,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,120,721,114,436,64,4,8,12,14,115,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,722,446,123,404,564,530,552,621,691,690,708,721,705,710,679,548,592,621,517,625,609,530,692,518,549,640,732,618,629,586,576,690,557,487,439,469,382,282,378,309,356,359,368,341,382,333,555,385,403,530,600,316,408,514,394,776,307,376,231,415,541,281,564,420,230,461,262,308,627,118,507,279,72,740,28,13,380,247,131,545,109,475,340,379,584,483,385,334,677,615,829,656,853,349,508,328,339,819,350,790
1054,356,459,316,46,498,72,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,61,7,143,50,195,155,118,24,0,137,148,114,99,9,20,52,13,12,36,21,45,37,72,52,48,5,32,37,38,29,29,39,40
1055,647,540,245,354,5,323,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,274,0,0,239,0,294,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,616,179,142,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,24,583,70,217,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,465,628,801,498,383,0,27,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,16,0,0,0,0,131,27,0,182,191,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,287,0,14,0,0,0,38,42,0,10
1059,179,270,644,67,270,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,139,184,619,59,217,212,145,40,51,256,134,65,89,53,19,15,134,180,363,135,138,110,390,111,449,308,9,328,72,40,148,61,33,17,187,34,169,112,20,18,17,15,9,12,12,13,7,42,9,6,9,14,15,12,3,38,10,5,2,12,11,2,6,1,8,5,11,4,8,12,8,15,8,8,9,12,17,11,9,10,9,10,15,14,11,9,14,9,9,8,5,13,10,9,10,11,10,10,11,11
