ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2864,14,145,424,497,17,1,37,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,319,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,123,19,109,41,9,64,164,238,108,26,20,323,0,461,433,411,239,241,294,143,287,527,309,495,403,442,443,464,506,428,523
2865,465,1154,320,312,1414,393,1178,461,1,29,60,66,4,13,0,0,1,2,2,0,3,1,2,2,3,0,7,19,4,8,6,1,13,4,5,1,3,0,6,4,2,0,8,1,0,0,0,0,2,5,0,4,0,0,1,2,2,1,9,18,0,2,0,4,1,3,1,3,1,0,1,0,0,1,6,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1
2866,5490,353,918,212,5613,2,72,29,79,15,39,10,38,72,54,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,56,5230,587,3,479,0,6,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,1811,1213,33,74,485,827,1344,1957,824,2019,416,3100,1827,2602,757,1712,1424,643,626,347,75,203,19,64,66,71,32,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0,1,0,0,1,1,0,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2
2869,63,789,32,331,6368,43,81,35,420,81,47,23,13,13,1,0,0,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,827,472,155,706,13,448,173,36,17,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0
2871,8,9,483,1069,146,43,29,26,41,7,22,2,2,1,2,16,0,2,0,1,0,1,0,0,0,0,0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,0,2,112,7,0,3,30,0,20,3,272,300,41,64,118,180,109,333,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,46,619,697,525,22,3303,1536,425,582,332,1556,781,612,434,587,399,141,133,1285,82,21,15,1872,2,685,0,5,2,0,1,1,4,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,15,0,0,1854,0,0,0,1,539,0,0,0,0,0,0,0,0,0,3,0,1,0,14,0,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,388,1752,2,47,68,66,2,2,2,1190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,748,0,0,0,0,0,362,134,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,1068,233,213,17,142,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,236,161,350,1752,1,1,13,78,59,1621,11,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,582,2843,181,273,182,14,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,150,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,628,535,300,2947,108,73,113,18,26,3,2,8,2,32,13,8,4,13,14,69,0,0,21,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,2851,845,1346,920,219,656,140,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,962,107,614,436,85,0,0,1,286,241,0,0,0,0,263,0,586,0,0,0,0,146,0,77
2879,84,307,312,15,39,2,12,2,1,0,2,4,5,2,12,1,1,0,0,2,3,4,183,4,0,0,1,0,2,0,0,10,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,148,321,2080,601,93,126,53,2,1,17,1,1,5,12,2,2,1,8,7,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,155,1,548,49,243,0,0,133,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,639,0,0,0,0,0,0,0,0,0
2881,374,100,993,222,13,21,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,978,1007,930,399,4548,774,852,111,678,1234,135,29,93,89,9,0,13,3,10,184,3,2,0,0,1,0,1,0,0,0,0,0,0,0,86,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,65,107,92,965,818,1003,141,707,321,1741,245,293,109,60,30,35,44,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,238,124,623,734,372,217,384,91,80,122,65,13,41,41,12,9,9,0,362,0,0,0,0,0,3,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,43,0,131,216,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,296,832,173,147,516,1568,43,98,93,151,3,5,8,2,104,22,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,18,699,672,144,429,73,55,17,166,99,249,58,9,1,12,4,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,100,0,0,65,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,2554,820,458,1620,992,97,2,11,14,1819,2,3,6,7,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,879,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,266,150,322,525,34,9,51,218,156,13,55,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,224,326,124,4,0,20,3,2,0,0,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,600,867,414,48,415,101,4,22,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,101,2136,24,71,48,525,981,413,608,178,39,173,20,20,2,52,53,17,329,89,28,32,14,59,29,214,30,10,32,8,2,22,5,10,236,0,102,63,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,227,242,5380,56,3,135,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,188,597,370,1032,97,451,2384,1415,1558,1654,736,941,335,216,84,101,97,51,1915,625,86,62,17,162,833,70,159,102,202,129,142,119,75,48,167,46,57,35,41,106,70,101,133,58,65,27,73,62,57,77,29,592,35,41,15,46,41,35,37,503,51,41,13,21,34,30,42,38,48,41,34,40,62,34,37,29,46,39,34,38,20,37,24,30,30,29,35,28,38,36,29,36,39,26,31,32,34,28,36,31
2894,902,165,600,396,44,43,133,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,35,127,415,261,9,25,0,0,2,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,203,518,3114,151,424,1085,3072,826,158,4,808,960,591,58,97,172,69,93,51,146,269,873,34,75,29,66,121,43,90,46,42,52,45,36,270,183,158,328,374,67,72,35,28,36,49,14,20,29,34,29,28,85,49,8,46,4,24,16,42,9,45,61,27,15,25,15,10,22,19,23,19,12,13,21,35,19,39,18,29,20,12,9,17,27,25,11,28,20,21,26,31,16,23,21,22,26,24,21,26,23
2897,231,2018,363,122,97,35,1,0,2,10,2,9,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,320,125,970,12,152,0,13,1,66,0,63,100,10,3,28,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,3,1,45,26,1,81,0,0,3,0,29,0,121
2898,1307,471,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,886,1345,2553,12,168,962,535,62,361,231,1255,512,228,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,1596,139,469,102,164,27,1,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,2902,493,1668,36,39,88,85,5,36,69,101,23,55,2,7,1,10,10,4,7,3,3,1,1,0,1,0,0,0,0,3,0,0,0,183,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,1574,1176,203,141,1399,422,116,119,443,415,155,200,352,370,151,62,43,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,61,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,1204,69,11,48,40,94,105,32,35,38,38,1,28,1,0,35,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,1925,680,238,987,53,9,10,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,346,444,11,166,0,8,0,26,11,13,10,4,1,5,3,2,3,3,2,2,2,3,1,0,5,2,0,1,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,12,413,99,1366,2986,780,7274,7582,7543,6719,7043,5234,8954,8377,7676,6931,6960,3862,2029,1355,1891,1956,2159,1265,338,635,684,2468,343,567,1165,994,301,248,600,856,994,364,474,456,314,519,640,879,109,322,434,620,357,681,1348,633,583,147,588,893,958,1576,1857,436,651,1731,994,801,761,1382,1222,1700,886,1819,1594,940,1133,1306,1795,1947,2380,1422,1670,1831,1585,1705,414,855,982,1342,1245,1228,1464,1514,1147,1132,1249,1393,1390,1656,824,1291,1422,983
2907,544,462,187,224,228,748,156,135,461,155,1186,41,242,2345,26,11,11,2,0,0,1,1,3,1,1,1,1,1,0,0,1,1,0,0,1,1,12,0,0,1,0,11,1,15,0,0,0,0,0,0,0,0,0,84,205,1,0,32,1,0,0,1,0,0,0,9,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,2,157,949,15,6,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,548,238,134,1052,698,205,31,118,221,65,224,58,99,8,5,31,12,11,31,3,9,6,4,11,3,5,3,2,3,3,2,5,2,2,1,2,2,4,3,2,2,3,3,2,2,3,2,2,1,2,2,2,2,1,2,2,3,2,0,3,1,3,2,2,2,6,2,4,1,1,0,1,1,1,2,2,2,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
2910,1030,126,928,306,1535,909,223,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,40,0,354,0,0,0,0,0,0,353,0,0,0,247,0,0,0,0,4,0,22,0,136,7,0,171,122,217,244,327,458,266,432
2911,14,1413,1477,707,103,0,0,6,4,5,12,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,340,1205,258,206,224,31,134,20,54,94,4,1,2,0,17,4,11,3,3,4,5,3,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,380,0,0,0,0,0,0,0,0,0,368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,1379,337,658,1027,698,855,110,129,208,222,158,115,73,34,24,3,0,0,0,6,0,0,1,0,2,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,151,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,690,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,28,0,1950,1790,106,0,6,0,0,18,10,1,3,1,2,1,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,329,131,255,237,255,101,335,165,2099,778,572,913,272,888,393,396,19,1,0,10,3,6,0,0,0,1,273,2,0,1,0,1,1,0,1,1,0,777,1,1,1,1,1,1,1,146,374,14,0,158,191,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,431,808,675,710,0,841,239,254,374,227,103,0,0,319,309,111,38,80,98,27,382,396,345,502,402,361,316,404,417,358,397
2916,23,615,1908,702,254,3,956,34,2,1,0,3,0,0,0,0,0,0,0,858,0,0,0,0,0,333,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,1361,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,2775,132,384,46,46,5,2,50,119,57,93,11,3,20,4,2,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,16,869,1068,9,102,210,37,25,5,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,532,926,476,274,799,279,74,4,25,28,19,8,4,0,3,3,1,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,285,0,0,0,0,0,0,421,0,0,0,0,0,0,435,0,374
2920,53,50,786,735,160,6,247,5,1,365,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,1594,2044,357,57,304,22,1,25,212,215,69,26,36,9,3,8,5,2,0,0,1,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,1340,99,1693,1505,1339,273,53,127,47,255,41,58,436,275,14,7,12,24,2,136,5,11,13,6,0,1,345,1,8,12,420,13,8,31,0,2,4,3,1,3,0,1,1,0,0,0,0,0,0,0,973,208,758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,300,265,408,593,409,511,442,638,706,419,245,0,0,684,0,704,0,0,0,612,634,346,501,355,328,320,296,373,273,391
2923,5396,263,338,33,170,91,62,4,9,27,5,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,1152,2605,6144,50,456,169,137,40,388,98,2003,222,13,38,22,3,4,2,7,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,2,1,1,1,1,1,2,1,2,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1
2925,225,1227,417,313,3,83,233,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,653,292,2410,242,88,495,189,50,2,1,1185,58,25,1,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2927,1177,346,1095,250,810,46,172,50,26,22,80,19,21,0,52,4,19,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,123,0,0,0,0,0,0,0,0,0,16,0,40,76,1,45,0,10,15,8,0,31,1,14,16,17,14,11,31,13,5,24,6,4,2,10,5,9,5,12,23,18,20,29,23
2928,341,3284,1341,963,479,129,4,75,23,858,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,38,206,0,0,0,0,0,0,0,0,0,0,0,0,131,27,79,12,46,433,0,0,537,0,298,0,0,0,0,408,0,441
