ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
4680,6842,1905,97,833,2300,945,0,0,0,0
4681,1452,1025,52,2899,2338,3036,0,0,0,0
4682,2996,1311,2377,2507,2338,4968,0,0,0,0
4683,471,4493,3242,896,2338,3036,0,0,0,0
4684,4157,1862,2234,1076,2338,3036,0,0,0,0
4685,2134,977,3065,5244,2338,3036,0,0,0,0
4686,5012,5737,3620,3812,2338,5901,0,0,0,0
4687,6842,4188,1563,4175,5495,1584,0,0,0,0
4688,6136,1679,6610,2905,569,6698,0,0,0,0
4689,4956,6527,1017,1939,2338,3036,0,0,0,0
4690,2268,2707,2798,3487,1618,4968,0,0,0,0
4691,4530,598,6610,6978,4254,86,0,0,0,0
4692,2423,1905,97,2598,2338,3036,0,0,0,0
4693,4956,5294,82,4361,2338,3036,0,0,0,0
4694,1838,1350,70,674,569,3036,0,0,0,0
4695,2423,1905,97,2108,4220,86,0,0,0,0
4696,3512,1584,2907,1076,2338,3036,0,0,0,0
4697,4956,4802,52,1076,2033,3036,0,0,0,0
4698,4887,5823,4911,4175,2338,4968,0,0,0,0
4699,613,5917,5162,2938,1618,4968,0,0,0,0
4700,4390,4802,1241,1076,2338,6698,0,0,0,0
4701,4606,4952,530,2938,2338,4968,0,0,0,0
4702,4956,5737,64,4702,2338,5901,0,0,0,0
4703,1709,3519,52,1875,2019,6698,0,0,0,0
4704,4772,6527,3065,3269,2338,3036,0,0,0,0
4705,343,1584,2907,4153,1618,3036,0,0,0,0
4706,1838,6413,5206,44,2300,86,0,0,0,0
4707,6842,5917,5162,2938,5747,3036,0,0,0,0
4708,5012,5012,2798,823,2338,3036,0,0,0,0
4709,1838,6413,4132,4175,4254,457,0,0,0,0
4710,277,4929,2907,4153,2033,6698,0,0,0,0
4711,3663,1905,659,44,6634,3128,0,0,0,0
4712,1709,4802,52,1076,2338,3036,0,0,0,0
4713,4956,5105,64,3812,2338,3036,0,0,0,0
4714,974,1511,5047,354,2338,6698,0,0,0,0
4715,1132,1350,6599,44,5495,658,0,0,0,0
4716,5012,5807,2798,1076,2338,3036,0,0,0,0
4717,5407,5737,64,3812,2338,3036,0,0,0,0
4718,5012,4493,64,2315,2338,3036,0,0,0,0
4719,2047,5051,4294,392,2338,3036,0,0,0,0
4720,4956,1862,2798,2738,2338,3036,0,0,0,0
4721,2588,3519,97,2656,5495,6698,0,0,0,0
4722,4390,4802,4598,1076,1618,3036,0,0,0,0
4723,6136,5051,3855,6278,2338,6698,0,0,0,0
4724,2195,1013,2577,2165,2033,6698,0,0,0,0
4725,1709,4802,52,2588,2033,3036,0,0,0,0
4726,2856,2707,2798,1076,2338,3036,0,0,0,0
4727,4956,5294,2600,6888,1618,3036,0,0,0,0
4728,6842,4188,5878,4217,5495,4072,0,0,0,0
4729,4956,4948,64,2738,2338,3036,0,0,0,0
4730,3300,1120,5443,44,4254,6698,0,0,0,0
4731,1838,1350,5162,4587,5708,3036,0,0,0,0
4732,4956,1685,64,3812,2338,3036,0,0,0,0
4733,1709,4802,52,1076,1618,3036,0,0,0,0
4734,6307,6413,1090,2507,2338,5486,0,0,0,0
4735,2996,6827,798,2582,4254,3036,0,0,0,0
4736,4956,4948,82,2309,2338,3036,0,0,0,0
4737,5244,3708,1241,4175,2338,6698,0,0,0,0
4738,277,4929,2907,1076,2338,3036,0,0,0,0
4739,6567,5917,5162,4175,2338,86,0,0,0,0
4740,6136,2805,152,1869,2033,5901,0,0,0,0
4741,2996,2346,1575,3345,5132,6698,0,0,0,0
4742,4956,5294,2120,3812,2338,5901,0,0,0,0
4743,1709,6563,5140,1076,2338,6698,0,0,0,0
4744,4956,4948,64,3812,2338,5901,0,0,0,0
4745,4956,1862,2798,1076,2338,5901,0,0,0,0
4746,4442,4929,2907,1076,1618,3036,0,0,0,0
4747,5059,5823,6916,44,4254,3036,0,0,0,0
4748,3462,2311,3242,2586,2338,3036,0,0,0,0
4749,3462,4493,64,354,2338,6698,0,0,0,0
4750,3663,1905,5162,44,5495,658,0,0,0,0
4751,6353,5294,2600,6888,2033,5901,0,0,0,0
4752,277,1584,6000,1076,3957,6698,0,0,0,0
4753,1709,4802,5140,3487,2033,3036,0,0,0,0
4754,2996,418,480,2582,5132,6698,0,0,0,0
4755,1132,1350,6610,44,2254,6698,0,0,0,0
4756,6933,4929,2907,1076,1618,3036,0,0,0,0
4757,2996,420,6695,5035,2033,6698,0,0,0,0
4758,6567,5917,1563,833,4649,4968,0,0,0,0
4759,4491,4528,5553,44,4220,6698,0,0,0,0
4760,4157,1862,64,3487,2033,6698,0,0,0,0
4761,4956,5105,2624,2738,2338,3036,0,0,0,0
4762,3663,4408,5162,44,2300,1061,0,0,0,0
4763,6065,1232,6610,3326,2254,6698,0,0,0,0
4764,1442,6827,5206,6978,2338,2458,0,0,0,0
4765,2724,5917,4129,6019,2033,3036,0,0,0,0
4766,1744,2125,965,674,2338,3036,0,0,0,0
4767,6842,1905,659,44,5912,1796,0,0,0,0
4768,2040,4188,6156,44,1074,658,0,0,0,0
4769,4956,2018,2798,1076,2338,3036,0,0,0,0
4770,4956,5737,1052,3812,2338,3036,0,0,0,0
4771,4956,1862,2332,2738,2338,5901,0,0,0,0
4772,4491,4952,235,139,2338,6698,0,0,0,0
4773,1709,4802,5140,3812,2338,3036,0,0,0,0
4774,5012,5012,2824,823,2338,3036,0,0,0,0
4775,1709,2014,82,1812,2019,3036,0,0,0,0
4776,1452,1905,52,2899,2033,3036,0,0,0,0
4777,3300,1679,660,44,2338,3036,0,0,0,0
4778,1709,6563,52,3487,2338,3036,0,0,0,0
4779,5754,4493,64,3855,2338,6698,0,0,0,0
4780,471,2311,2907,5437,2338,3036,0,0,0,0
4781,1709,4802,52,2899,2033,3036,0,0,0,0
4782,2893,4929,2907,4153,2033,6698,0,0,0,0
4783,4956,5294,4505,3812,2338,3036,0,0,0,0
4784,4956,5294,2120,3812,2338,5901,0,0,0,0
4785,904,1623,3694,44,4254,86,0,0,0,0
4786,6842,1226,70,44,753,658,0,0,0,0
4787,6842,4188,1563,44,5495,658,0,0,0,0
4788,4956,778,2120,3812,1618,3036,0,0,0,0
4789,4727,4952,5162,1938,1618,6698,0,0,0,0
4790,3663,1350,5162,1938,1406,86,0,0,0,0
4791,4956,6628,2629,3812,2338,3036,0,0,0,0
4792,3663,1350,6156,44,1074,658,0,0,0,0
4793,5059,6563,52,3487,2338,3036,0,0,0,0
4794,3663,1905,4911,833,569,3036,0,0,0,0
4795,4956,778,2884,3812,2338,3036,0,0,0,0
4796,6136,5051,2824,4020,2338,3036,0,0,0,0
4797,5012,5012,1017,438,2338,6698,0,0,0,0
4798,4956,1685,64,3812,2338,5901,0,0,0,0
4799,6307,6413,424,6978,2338,4968,0,0,0,0
4800,697,6563,2907,1076,4649,6698,0,0,0,0
4801,6842,1905,97,6598,4649,457,0,0,0,0
4802,4772,4948,64,3812,2338,3036,0,0,0,0
4803,4956,6628,2624,2738,2338,5901,0,0,0,0
4804,4956,5737,2798,2738,2338,3036,0,0,0,0
4805,2724,5917,4129,5244,2338,6698,0,0,0,0
4806,3462,3364,6485,3700,2338,6698,0,0,0,0
4807,3300,6413,5206,44,2300,1796,0,0,0,0
4808,1978,1511,3495,1869,1618,3036,0,0,0,0
4809,2040,4952,5162,44,2804,457,0,0,0,0
4810,4956,778,64,3812,2338,5901,0,0,0,0
4811,1709,3519,52,2588,2033,3036,0,0,0,0
4812,4956,5737,2798,2738,2338,3036,0,0,0,0
4813,3663,1350,5162,44,2338,1796,0,0,0,0
4814,471,4948,64,2738,2338,6698,0,0,0,0
4815,1892,2044,2907,4142,2033,6698,0,0,0,0
4816,6842,4188,97,833,1406,658,0,0,0,0
4817,5244,2707,1241,354,1618,3036,0,0,0,0
4818,2996,1335,3496,2471,5132,6698,0,0,0,0
4819,3663,1350,5162,1938,5495,658,0,0,0,0
4820,2596,977,64,4830,2033,6698,0,0,0,0
4821,3512,1584,2546,1076,2338,3036,0,0,0,0
4822,1132,1511,1090,44,2300,658,0,0,0,0
4823,4956,2018,2798,823,1618,3036,0,0,0,0
4824,4157,1862,3242,1076,2338,3036,0,0,0,0
4825,2596,1584,3242,2586,2019,3036,0,0,0,0
4826,2996,1350,6827,5346,2338,6698,0,0,0,0
4827,4606,1734,6693,2938,2338,6698,0,0,0,0
4828,4157,310,3242,1076,2338,3036,0,0,0,0
4829,904,4368,6438,44,5132,3036,0,0,0,0
4830,3317,4802,6654,3773,1618,4968,0,0,0,0
4831,4956,2311,235,1076,2338,3036,0,0,0,0
4832,6307,1679,6610,44,569,658,0,0,0,0
4833,4157,6717,1830,5265,2338,6698,0,0,0,0
4834,1709,6272,52,2970,2338,6698,0,0,0,0
4835,2596,2018,2798,1076,2338,3036,0,0,0,0
4836,4956,1862,2907,1076,2338,3036,0,0,0,0
4837,2996,2074,3680,2108,2338,86,0,0,0,0
4838,2724,3404,1735,6813,5495,4968,0,0,0,0
4839,5012,5012,2798,1284,2338,6698,0,0,0,0
4840,277,852,1854,2586,2338,3036,0,0,0,0
4841,5012,3109,2798,5035,2338,6698,0,0,0,0
4842,2040,5917,5162,44,5708,4968,0,0,0,0
4843,1709,4802,2089,4153,1618,3036,0,0,0,0
4844,1709,4802,6654,5244,2033,3036,0,0,0,0
4845,1442,1120,6689,44,2254,6698,0,0,0,0
4846,6842,4188,97,44,5495,1796,0,0,0,0
4847,6307,598,1004,2507,2338,3036,0,0,0,0
4848,5407,5737,3620,2738,2338,3036,0,0,0,0
4849,5244,1584,2546,6951,2338,3036,0,0,0,0
4850,6307,1679,424,44,2338,3036,0,0,0,0
4851,405,2832,6693,4514,2019,6698,0,0,0,0
4852,3663,1232,2002,44,5132,6698,0,0,0,0
4853,3300,6413,5206,44,5132,86,0,0,0,0
4854,2724,1905,97,661,5495,6698,0,0,0,0
4855,1709,4802,1241,354,2338,3036,0,0,0,0
4856,2139,320,6610,6278,2033,3036,0,0,0,0
4857,4956,759,2907,1076,2338,3036,0,0,0,0
4858,1156,1013,235,2899,2338,3036,0,0,0,0
4859,3663,1232,70,44,1074,658,0,0,0,0
4860,3597,6013,4547,6813,3143,4968,0,0,0,0
4861,4772,1685,1052,275,2338,6698,0,0,0,0
4862,4956,5737,1052,1612,2338,5901,0,0,0,0
4863,1709,4802,52,6854,2338,6698,0,0,0,0
4864,6307,4408,424,1938,2338,4968,0,0,0,0
4865,3573,2832,5117,591,3143,6698,0,0,0,0
4866,6307,6667,424,6978,2338,6698,0,0,0,0
4867,5012,5737,1017,1869,2338,3036,0,0,0,0
4868,4956,4948,64,2738,2338,3036,0,0,0,0
4869,2893,2057,4231,392,2033,6698,0,0,0,0
4870,5244,4368,4132,4175,2338,4968,0,0,0,0
4871,1814,1350,6689,1938,2033,6248,0,0,0,0
4872,1132,1350,6599,44,5495,658,0,0,0,0
4873,5012,5012,1018,354,2033,3036,0,0,0,0
4874,1132,1679,1090,44,2300,3036,0,0,0,0
4875,5244,2409,2089,4153,1618,4968,0,0,0,0
4876,4956,5737,3620,3812,2033,3036,0,0,0,0
4877,4233,2832,6693,4711,2338,3036,0,0,0,0
4878,2724,5917,6294,6989,2338,6698,0,0,0,0
4879,2047,4952,3421,6978,2338,6698,0,0,0,0
4880,4157,1862,2546,1579,2338,3036,0,0,0,0
4881,4157,1862,64,2315,2338,3036,0,0,0,0
4882,6136,5051,152,4450,2338,3036,0,0,0,0
4883,1978,5917,2089,1757,2019,6698,0,0,0,0
4884,1173,324,2076,2598,569,86,0,0,0,0
4885,1132,1350,424,44,2300,658,0,0,0,0
4886,4606,4952,5386,6978,3143,6698,0,0,0,0
4887,5012,2311,5386,1076,2033,3036,0,0,0,0
4888,5012,4528,399,2164,2033,6698,0,0,0,0
4889,613,5917,459,5244,2338,3036,0,0,0,0
4890,3317,4681,5935,6854,1618,3036,0,0,0,0
4891,6842,1905,2577,44,5747,6698,0,0,0,0
4892,5244,852,52,354,2338,3036,0,0,0,0
4893,613,5917,5162,6598,4254,6698,0,0,0,0
4894,2996,5591,3680,2164,2033,6698,0,0,0,0
4895,613,781,700,2502,1618,457,0,0,0,0
4896,6543,1862,1241,1076,2033,3036,0,0,0,0
4897,5059,2894,4540,1812,3143,3036,0,0,0,0
4898,5446,375,2865,896,2338,3036,0,0,0,0
4899,3300,1679,10,44,569,1061,0,0,0,0
4900,2040,4188,4807,5081,1618,6698,0,0,0,0
4901,2596,2044,64,1076,2338,6698,0,0,0,0
4902,974,6465,3246,6990,2338,3036,0,0,0,0
4903,2052,6827,6610,6457,569,658,0,0,0,0
4904,6842,4188,97,833,1618,457,0,0,0,0
4905,471,1862,64,1076,2338,3036,0,0,0,0
4906,1709,4802,52,2588,2338,3036,0,0,0,0
4907,1709,6745,52,2588,2338,3036,0,0,0,0
4908,4956,4948,1052,991,2338,3036,0,0,0,0
4909,4157,420,3242,2309,2338,3036,0,0,0,0
4910,6307,2401,5162,2507,2338,3036,0,0,0,0
4911,1838,1350,1280,674,2338,3036,0,0,0,0
4912,5012,5012,2018,2738,2338,3036,0,0,0,0
4913,1132,4408,424,2507,2300,3128,0,0,0,0
4914,5012,5051,3855,3902,2338,3036,0,0,0,0
4915,2134,4493,64,3812,2338,3036,0,0,0,0
4916,5244,1584,1241,4153,2338,4968,0,0,0,0
4917,6307,6667,3390,2582,2338,6698,0,0,0,0
4918,5012,420,444,1863,2338,6698,0,0,0,0
4919,6307,6667,5206,44,2338,457,0,0,0,0
4920,320,598,6610,6278,2338,86,0,0,0,0
4921,6136,2805,6610,2248,2033,6698,0,0,0,0
4922,3031,4802,1241,354,2338,6698,0,0,0,0
4923,4157,977,82,2309,2338,3036,0,0,0,0
4924,1761,2018,2798,1076,1618,3036,0,0,0,0
4925,4956,5012,2025,1076,2338,3036,0,0,0,0
4926,4956,5294,5140,3812,1618,3036,0,0,0,0
4927,6842,5917,97,1938,5843,1584,0,0,0,0
4928,4157,977,1267,3487,2338,5901,0,0,0,0
4929,4491,4528,6000,354,2019,6698,0,0,0,0
4930,3300,1679,5206,44,569,658,0,0,0,0
4931,3597,4802,3547,5495,2019,3036,0,0,0,0
4932,2996,1910,6695,2164,5132,6698,0,0,0,0
4933,904,1194,3061,3881,5132,6698,0,0,0,0
4934,4956,778,2884,3812,2338,5901,0,0,0,0
4935,6307,1678,6610,6469,5132,6698,0,0,0,0
4936,2996,5591,5206,2315,2338,6698,0,0,0,0
4937,277,4929,2798,2738,2338,3036,0,0,0,0
4938,277,852,1241,354,1618,4968,0,0,0,0
4939,3663,1350,70,44,2300,4174,0,0,0,0
4940,6307,2805,152,1869,2338,3036,0,0,0,0
4941,2996,420,3680,6978,2033,6698,0,0,0,0
4942,3663,4408,5162,1938,1618,2458,0,0,0,0
4943,5244,1584,2546,6978,2338,6698,0,0,0,0
4944,1709,132,6388,1939,2338,3036,0,0,0,0
4945,4956,5294,2884,3812,2338,3036,0,0,0,0
4946,3053,5917,5162,2938,1618,3036,0,0,0,0
4947,6842,1905,6492,44,5747,658,0,0,0,0
4948,1838,4408,5162,1938,1618,4968,0,0,0,0
4949,5244,6465,5735,6813,2338,3036,0,0,0,0
4950,2996,1645,6068,480,2338,6698,0,0,0,0
4951,2596,1862,2798,2309,2338,3036,0,0,0,0
4952,4975,4952,2907,1076,2019,6698,0,0,0,0
4953,3663,1350,2577,2165,1011,1584,0,0,0,0
4954,3053,1584,4211,1938,4254,6698,0,0,0,0
4955,4956,3920,1052,2738,1618,6268,0,0,0,0
4956,3663,1350,4748,44,6807,658,0,0,0,0
4957,3823,3519,1463,6657,86,4968,0,0,0,0
4958,6842,4188,97,44,1074,658,0,0,0,0
4959,2469,4188,4164,1938,2804,4968,0,0,0,0
4960,3300,6413,5206,44,4254,658,0,0,0,0
4961,4390,2409,1241,6019,2019,3036,0,0,0,0
4962,5012,5051,2824,823,2338,3036,0,0,0,0
4963,4956,5737,1052,1612,2338,3036,0,0,0,0
4964,3663,5917,5162,1938,1406,658,0,0,0,0
4965,6842,1905,97,6989,2338,6698,0,0,0,0
4966,4020,1685,64,3812,2338,3036,0,0,0,0
4967,6353,5294,6388,3812,2338,3036,0,0,0,0
4968,4887,6013,6905,2515,5747,3679,0,0,0,0
4969,4956,5737,64,3812,2338,3036,0,0,0,0
4970,4956,1862,2907,1076,2338,3036,0,0,0,0
4971,1709,4802,52,2588,2338,3036,0,0,0,0
4972,5130,4368,6438,4175,2338,86,0,0,0,0
4973,6136,2805,6988,6571,2338,6698,0,0,0,0
4974,471,1862,64,2738,2338,3036,0,0,0,0
4975,6842,5917,97,833,4470,457,0,0,0,0
4976,4606,2311,2798,1076,2338,3036,0,0,0,0
4977,2423,5914,4547,5909,1618,3036,0,0,0,0
4978,2996,2346,2580,1812,2338,3036,0,0,0,0
4979,4956,1685,64,3812,2338,3036,0,0,0,0
4980,4157,1862,3242,1076,2338,3036,0,0,0,0
4981,3663,1350,70,44,2254,3128,0,0,0,0
4982,4157,1862,235,1076,2338,3036,0,0,0,0
4983,6933,2713,5140,3812,1618,4968,0,0,0,0
4984,4020,1685,64,1939,2338,3036,0,0,0,0
4985,4354,4802,7024,4217,5495,3036,0,0,0,0
4986,4956,3920,2624,4098,2338,5901,0,0,0,0
4987,6307,2401,424,2905,2338,3036,0,0,0,0
4988,5012,5051,1017,449,2338,5901,0,0,0,0
4989,1838,1350,6689,674,2338,6698,0,0,0,0
4990,5059,4802,4911,6813,2019,3036,0,0,0,0
4991,974,2707,2798,6188,2338,3036,0,0,0,0
4992,4956,5737,1052,3812,2338,3036,0,0,0,0
4993,613,4368,3305,4175,2338,3036,0,0,0,0
4994,833,1194,1280,2165,5132,6698,0,0,0,0
4995,2596,4952,235,2586,2338,3036,0,0,0,0
4996,6933,6563,2907,3038,2338,3036,0,0,0,0
4997,1838,4408,6689,44,2300,658,0,0,0,0
4998,3062,1905,7048,4217,5495,86,0,0,0,0
4999,4956,5294,64,3812,2338,5901,0,0,0,0
5000,2596,1584,2907,3487,2033,3036,0,0,0,0
5001,5175,503,64,3812,2338,4968,0,0,0,0
5002,2996,4952,424,2507,2338,3036,0,0,0,0
5003,6842,1905,97,2960,2338,86,0,0,0,0
5004,3062,6563,6905,2502,2338,3036,0,0,0,0
5005,3663,1350,5162,2869,2300,4721,0,0,0,0
5006,3410,2185,5826,6076,1618,3036,0,0,0,0
5007,1132,1679,6610,44,5495,658,0,0,0,0
5008,4157,1862,2234,1076,2338,3036,0,0,0,0
5009,4956,5737,2624,1076,2033,3036,0,0,0,0
5010,3663,4188,97,7046,6249,457,0,0,0,0
5011,2189,4802,1241,1076,5747,6698,0,0,0,0
5012,1978,2832,5577,4175,5747,6698,0,0,0,0
5013,5754,4493,64,3855,2338,6698,0,0,0,0
5014,833,1511,97,2165,2254,6698,0,0,0,0
5015,405,2805,152,6978,2338,6698,0,0,0,0
5016,1442,6827,1657,2582,5132,6698,0,0,0,0
5017,5754,4493,2798,5683,2338,6698,0,0,0,0
5018,1709,4802,5140,1076,1618,3036,0,0,0,0
5019,4157,778,64,3487,2338,3036,0,0,0,0
5020,3663,1350,659,1938,6585,86,0,0,0,0
5021,2724,1350,5153,44,5495,6698,0,0,0,0
5022,6842,4188,97,44,5496,658,0,0,0,0
5023,6842,1905,97,44,5495,2742,0,0,0,0
5024,6353,6628,6654,1076,2033,5901,0,0,0,0
5025,5012,241,4865,3855,2338,6698,0,0,0,0
5026,1452,2192,135,2165,2338,3036,0,0,0,0
5027,4956,5737,3620,3812,2338,3036,0,0,0,0
5028,6842,1905,901,2165,5708,86,0,0,0,0
5029,5012,5051,3620,3812,2338,3036,0,0,0,0
5030,5012,5012,2798,2738,2338,6698,0,0,0,0
5031,6842,1350,70,44,6807,658,0,0,0,0
5032,1709,1025,52,2588,2338,3036,0,0,0,0
5033,904,1335,3496,44,4254,86,0,0,0,0
5034,1838,2401,6689,44,2338,3036,0,0,0,0
5035,4157,2018,2798,1076,2338,3036,0,0,0,0
5036,4157,2713,6539,3812,2338,3036,0,0,0,0
5037,4956,5737,2798,1076,2338,3036,0,0,0,0
5038,4157,1378,3065,3812,2338,5901,0,0,0,0
5039,5244,2409,2089,354,2338,4968,0,0,0,0
5040,471,1273,3242,3855,2338,6698,0,0,0,0
5041,5059,4802,4540,1812,2338,3036,0,0,0,0
5042,2996,1584,6379,4153,2338,6698,0,0,0,0
5043,6141,4368,3305,4175,2338,86,0,0,0,0
5044,3663,5917,5162,833,2338,457,0,0,0,0
5045,613,1905,4072,2165,1618,3036,0,0,0,0
5046,3663,1905,5162,2502,2338,3036,0,0,0,0
5047,4956,3920,6388,3812,2033,5901,0,0,0,0
5048,6136,1679,424,44,4254,86,0,0,0,0
5049,2996,420,3680,2164,5132,6698,0,0,0,0
5050,4050,4493,64,2164,2033,6698,0,0,0,0
5051,2893,2713,2907,3487,2338,3036,0,0,0,0
5052,6307,2401,444,2507,1618,6698,0,0,0,0
5053,4956,759,2624,1076,2338,3036,0,0,0,0
5054,4956,5294,2120,2738,2338,3036,0,0,0,0
5055,1709,804,5140,823,2019,3036,0,0,0,0
5056,2996,4952,1241,2108,2338,6698,0,0,0,0
5057,3663,4188,5162,1938,1618,658,0,0,0,0
5058,6307,420,2614,6978,2338,6698,0,0,0,0
5059,4956,1685,2907,1076,2338,3036,0,0,0,0
5060,4157,6465,2546,1076,2338,6698,0,0,0,0
5061,1709,4802,6654,3773,1618,3036,0,0,0,0
5062,6467,4041,1052,5297,2338,3036,0,0,0,0
5063,3663,1350,1090,2869,2300,4174,0,0,0,0
5064,4887,3519,6905,2515,2338,86,0,0,0,0
5065,2052,6827,7056,44,569,86,0,0,0,0
5066,5175,1862,64,3812,2338,3036,0,0,0,0
5067,2423,1905,4178,6989,2338,6698,0,0,0,0
5068,6307,1807,6988,6278,86,86,0,0,0,0
5069,3062,1905,4911,4911,2019,6698,0,0,0,0
5070,1838,2381,3193,44,2338,3036,0,0,0,0
5071,974,1584,6379,354,2338,6698,0,0,0,0
5072,1709,4802,6654,2912,2338,3036,0,0,0,0
5073,1442,6827,5206,6978,2338,3036,0,0,0,0
5074,1978,4802,6905,5960,2019,3036,0,0,0,0
5075,4956,778,2120,6341,2338,3036,0,0,0,0
5076,974,1013,272,6989,2338,6698,0,0,0,0
5077,5012,5051,3855,3902,2338,6698,0,0,0,0
5078,4157,1862,3242,6341,2338,3036,0,0,0,0
5079,5244,1584,52,2899,2338,6698,0,0,0,0
5080,5012,1862,2798,1076,2338,3036,0,0,0,0
5081,6842,1905,97,1875,2338,457,0,0,0,0
5082,2052,1679,424,2507,5132,6698,0,0,0,0
5083,4956,4024,2600,5451,2338,5901,0,0,0,0
5084,6842,5917,97,44,2338,6698,0,0,0,0
5085,5012,5012,2368,1863,2338,3036,0,0,0,0
5086,4956,5105,2798,2738,2338,5901,0,0,0,0
5087,3663,1232,70,44,569,1796,0,0,0,0
5088,4956,1862,2907,1076,2338,3036,0,0,0,0
5089,5012,420,535,4240,2033,6698,0,0,0,0
5090,4157,1685,64,3812,2338,3036,0,0,0,0
5091,2996,1013,660,591,2033,3036,0,0,0,0
5092,4956,132,3065,3812,2338,5901,0,0,0,0
5093,4956,3920,64,3812,2338,3036,0,0,0,0
5094,4956,4164,1403,1076,2338,5901,0,0,0,0
5095,1709,4802,700,1076,2338,3036,0,0,0,0
5096,5244,2713,82,2309,2338,3036,0,0,0,0
5097,974,4368,6166,3601,2338,6698,0,0,0,0
5098,4157,1862,399,354,2338,3036,0,0,0,0
5099,4442,4929,2907,1076,1618,3036,0,0,0,0
5100,2653,6827,232,1250,2338,6698,0,0,0,0
5101,5012,5737,1052,1869,2338,3036,0,0,0,0
5102,3512,4802,1241,1076,1618,3036,0,0,0,0
5103,4157,4802,1241,1076,2033,5901,0,0,0,0
5104,3255,418,282,480,2338,3036,0,0,0,0
5105,471,873,3065,2309,2338,3036,0,0,0,0
5106,471,5591,5206,6978,2338,6698,0,0,0,0
5107,6842,1905,4072,6989,2338,6698,0,0,0,0
5108,5244,1584,2798,692,1618,3036,0,0,0,0
5109,5407,5737,64,2315,2338,3036,0,0,0,0
5110,6842,1905,97,2598,2300,658,0,0,0,0
5111,2040,4188,5162,1097,5495,457,0,0,0,0
5112,6842,4188,97,4175,2300,945,0,0,0,0
5113,4074,1350,6689,1938,2338,4968,0,0,0,0
5114,6353,3920,2884,6888,2033,5901,0,0,0,0
5115,5012,2018,2798,823,2338,3036,0,0,0,0
5116,1132,4408,7056,1938,5912,1796,0,0,0,0
5117,3255,5051,4294,3902,2338,86,0,0,0,0
5118,3512,2713,3246,2899,2338,5901,0,0,0,0
5119,6307,2401,424,2507,2338,3036,0,0,0,0
5120,5244,4929,2907,3700,2338,3036,0,0,0,0
5121,1838,1350,6599,44,5495,658,0,0,0,0
5122,697,2409,2089,1710,1618,6698,0,0,0,0
5123,3663,1905,4211,44,4778,658,0,0,0,0
5124,1132,1232,6610,6388,569,1061,0,0,0,0
5125,2996,1375,3154,44,5132,6698,0,0,0,0
5126,277,804,6566,3700,2338,6698,0,0,0,0
5127,2893,2044,1241,354,2338,3036,0,0,0,0
5128,6136,2805,3855,6978,2338,3036,0,0,0,0
5129,6136,5051,3855,6571,2338,6698,0,0,0,0
5130,4727,1511,5162,1938,2338,6698,0,0,0,0
5131,6842,1226,1351,44,5495,658,0,0,0,0
5132,6307,1679,7056,44,2338,4200,0,0,0,0
5133,471,1970,3242,5244,2033,3036,0,0,0,0
5134,1838,1350,5162,1938,2300,86,0,0,0,0
5135,974,1584,2907,354,2338,4968,0,0,0,0
5136,152,5737,64,5676,2338,3036,0,0,0,0
5137,1156,1335,1280,1939,2338,6698,0,0,0,0
5138,5244,1584,6379,2912,2338,6698,0,0,0,0
5139,6567,4188,5162,3656,4649,4968,0,0,0,0
5140,613,5917,5162,2938,1618,4968,0,0,0,0
5141,4956,778,2120,1076,2338,3036,0,0,0,0
5142,3512,3052,1854,2108,2033,6698,0,0,0,0
5143,6307,420,5206,6978,2338,457,0,0,0,0
5144,4157,1862,3242,1076,2338,3036,0,0,0,0
5145,3516,6679,6160,4142,2033,3036,0,0,0,0
5146,4956,4948,64,2738,2338,5901,0,0,0,0
5147,2893,4929,2907,1076,2338,6698,0,0,0,0
5148,4956,778,2120,1076,2338,3036,0,0,0,0
5149,4956,5105,2624,3812,2338,3036,0,0,0,0
5150,6842,4188,4807,1938,4649,3036,0,0,0,0
5151,1838,1511,6156,44,5708,457,0,0,0,0
5152,1132,1232,6610,44,2300,658,0,0,0,0
5153,2996,4952,1605,359,2338,6698,0,0,0,0
5154,4956,5294,2120,2309,2338,3036,0,0,0,0
5155,6842,2125,97,5484,4254,6698,0,0,0,0
5156,5012,5737,1017,449,2338,3036,0,0,0,0
5157,5012,2018,2798,1076,2338,4968,0,0,0,0
5158,3031,7019,52,2588,2338,3036,0,0,0,0
5159,1709,778,5140,6813,2019,6698,0,0,0,0
5160,904,1194,5040,2165,2254,6698,0,0,0,0
5161,1709,4802,6905,6813,1618,4968,0,0,0,0
5162,4157,1862,1241,1076,2338,3036,0,0,0,0
5163,6136,2250,3855,1194,2338,3036,0,0,0,0
5164,6933,778,5140,2738,2338,3036,0,0,0,0
5165,2996,1910,1575,2582,5132,6698,0,0,0,0
5166,4956,5737,64,3812,2338,3036,0,0,0,0
5167,6307,1807,2196,2507,2338,6698,0,0,0,0
5168,4956,132,64,3812,2338,5901,0,0,0,0
5169,6307,2805,6610,6077,5495,3036,0,0,0,0
5170,690,5591,5206,6978,2338,6698,0,0,0,0
5171,4157,1685,64,2738,2338,5901,0,0,0,0
5172,4390,4802,6905,4153,5747,4968,0,0,0,0
5173,974,4929,2798,823,1618,457,0,0,0,0
5174,4157,1862,2884,1076,2338,3036,0,0,0,0
