ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10034,3,27,93,43,51,50
10035,0,131,2806,3747,2622,2151
10036,1007,133,387,58,76,64
10037,8,16,1,1,1,1
10038,3,3,0,1,0,0
10039,180,22,20,1,4,4
10040,12,76,317,311,442,436
10041,49,91,457,549,565,529
10042,783,1578,1067,1120,1659,1698
10043,373,1568,1013,478,303,288
10044,4860,5261,6276,7174,6610,6618
10045,477,1051,1321,373,311,293
10046,3861,2718,3284,1881,872,699
10047,244,342,364,358,222,178
10048,41,81,280,3,10,49
10049,1255,2981,200,534,826,738
10050,1167,1157,1144,767,1118,1082
10051,1578,371,151,580,655,571
10052,1,0,1,5,39,42
10053,1,8,10,88,409,404
10054,1535,905,158,251,527,551
10055,767,831,198,340,282,314
10056,831,550,575,668,637,671
10057,919,687,278,1031,627,683
10058,61,134,2269,2200,1959,1901
10059,606,26,1191,788,523,542
10060,68,2,1030,338,171,178
10061,1,147,112,47,45,36
10062,0,0,0,0,0,0
10063,169,299,226,59,185,186
10064,3086,292,764,225,234,288
10065,3093,1131,1053,318,453,470
10066,2079,761,775,574,890,783
10067,128,7,452,296,405,397
10068,1776,2770,4787,1816,1285,983
10069,80,0,364,269,461,466
10070,1125,395,6144,3300,4584,4400
10071,1650,1082,959,446,479,466
10072,2577,429,357,278,351,349
10073,3447,1011,1541,2694,1357,1301
10074,8,1,559,229,566,436
10075,15,658,318,15,352,414
10076,4098,2485,3183,3790,3220,3367
10077,571,247,1948,453,390,452
10078,672,215,1356,324,277,313
10079,1068,2090,692,340,430,417
10080,6,11,67,73,1090,956
10081,0,3,276,170,179,162
10082,671,481,942,1010,1203,1228
10083,758,1814,76,264,187,198
10084,258,106,40,102,92,94
10085,1773,251,6173,1429,694,695
10086,188,187,15,179,148,165
10087,75,135,34,97,113,131
10088,446,243,206,270,231,188
10089,311,1100,2108,4314,4135,5026
10090,459,263,126,382,245,208
10091,26,219,92,31,14,9
10092,17,70,441,784,783,863
10093,159,186,122,94,35,26
10094,14,14,0,36,16,21
10095,9,5,3,46,40,39
10096,336,10,180,11,14,13
10097,2522,3310,2948,4782,2980,2876
10098,2052,2788,1959,2999,3564,3464
10099,4594,3281,5549,8512,2246,2346
10100,376,82,20,2,17,20
10101,0,3,10,6,39,42
10102,5,11,57,18,366,340
10103,1073,119,252,152,265,245
10104,1071,35,210,193,532,439
10105,1764,548,358,574,478,453
10106,6503,1142,457,2858,3510,3374
10107,1184,883,244,1696,2075,2234
10108,2030,1382,1865,674,1164,1077
10109,534,275,568,1042,1141,1191
10110,698,600,547,682,740,783
10111,327,15,393,278,105,212
10112,590,892,649,212,125,103
10113,740,343,274,100,99,99
10114,90,88,123,185,134,146
10115,4126,5600,4053,2027,3137,2907
10116,310,167,524,653,749,756
10117,95,111,485,719,1006,1033
10118,400,221,10,210,106,66
10119,952,2509,4595,1339,1126,1151
10120,97,79,141,28,10,10
10121,650,1629,108,387,268,206
10122,294,110,103,17,7,11
10123,3370,76,65,106,37,60
10124,843,2090,2267,1789,2401,2534
10125,461,785,119,99,93,146
10126,696,327,279,214,246,262
10127,223,666,4,48,18,24
10128,69,51,1,225,88,71
10129,371,409,1901,2901,3500,3346
10130,567,28,905,333,250,195
10131,908,9,2881,192,186,95
10132,146,17,930,121,182,125
10133,36,23,52,24,19,19
10134,4,30,6,6,5,5
10135,130,17,66,9,7,8
10136,198,225,1024,612,269,260
10137,70,110,133,4,27,28
10138,72,25,54,3,97,94
10139,20,48,74,78,58,92
10140,7,53,26,38,49,86
10141,5425,3630,5404,3576,3279,3410
10142,1894,766,755,305,413,444
10143,1768,2442,415,871,855,897
10144,848,685,132,395,364,370
10145,565,926,3147,2170,1968,1787
10146,808,1814,4886,5244,3792,3323
10147,578,1108,2062,2240,1761,1786
10148,12,0,38,90,38,35
10149,4,0,3,30,3,5
10150,775,2556,1050,527,889,915
10151,190,571,772,815,949,609
10152,84,405,161,171,267,257
10153,395,1668,996,1174,880,643
10154,3965,2147,3972,2609,6262,5452
10155,3883,4311,6113,5279,8925,8660
10156,7050,6769,5754,5564,8016,8211
10157,156,16,104,118,78,82
10158,2016,240,1743,2165,2777,2811
10159,74,7,92,110,105,108
10160,244,19,11,20,53,65
10161,6,66,146,33,35,50
10162,816,515,771,529,652,610
10163,30,98,355,127,166,195
10164,33,294,140,75,329,271
10165,578,850,202,1505,2451,2267
10166,566,57,30,20,338,347
10167,361,115,244,47,98,89
10168,1033,453,1346,175,330,296
10169,154,853,753,12,60,43
10170,156,719,822,78,113,114
10171,2057,1075,9183,9108,7854,7264
10172,6,161,28,33,48,46
10173,19,106,27,69,65,63
10174,3116,869,2157,4234,4233,4151
10175,15,0,1,72,62,42
10176,13,1,76,135,107,73
10177,393,1080,1619,2085,2343,2611
10178,30,45,45,2,8,8
10179,12,25,118,231,279,269
10180,16,11,74,49,52,62
10181,390,17,37,13,338,328
10182,11,17,13,22,93,90
10183,3,135,1067,2709,3574,3668
10184,16,168,454,346,436,468
10185,108,645,631,564,547,578
10186,2701,11,4141,1544,2192,1732
10187,493,17,177,225,357,398
10188,4645,139,861,599,1047,1173
10189,1213,41,132,154,317,386
10190,41,639,706,326,355,319
10191,2673,143,396,361,338,357
10192,388,441,406,313,549,709
10193,6875,1626,3360,9053,9144,9074
10194,12,16,536,48,178,145
10195,26,13,945,31,69,52
10196,11,12,27,4,3,5
10197,6,6,32,6,12,16
10198,1,0,26,20,10,12
10199,1282,752,2890,135,6,2
10200,49,216,51,65,130,133
10201,3,30,6,7,11,16
10202,811,1142,1429,594,786,616
10203,3766,4246,6642,8890,8954,8504
10204,881,1785,4130,830,1354,752
10205,32,32,41,123,189,177
10206,5568,5980,3504,2896,3525,3420
10207,283,365,37,163,107,100
10208,9,120,283,23,11,13
10209,101,55,755,1687,3220,2959
10210,124,75,149,132,192,201
10211,1,97,10,6,0,0
10212,0,72,11,3,0,0
10213,412,109,308,339,370,409
10214,197,328,85,72,34,35
10215,150,377,251,133,87,84
10216,195,395,261,138,181,178
10217,0,0,1,0,0,0
10218,0,0,7,0,0,0
10219,4227,1128,905,2095,1556,2099
10220,3004,2921,2694,2202,2449,2461
10221,1496,6551,1477,3632,3080,2564
10222,681,4706,1019,3941,3921,3585
10223,167,398,85,5,1,0
10224,42,21,42,17,1,1
10225,1563,989,3073,71,336,280
10226,206,412,186,1793,950,974
10227,152,989,593,3486,1661,1773
10228,683,1480,511,1418,1294,1391
10229,379,585,53,755,392,223
10230,179,1,79,598,762,710
10231,470,27,59,190,38,71
10232,257,95,128,231,98,101
10233,33,44,150,1250,724,802
10234,383,431,674,102,67,30
10235,10,220,234,75,61,54
10236,919,17,170,23,24,25
10237,4,161,659,911,672,690
10238,68,3,501,309,142,103
10239,130,25,237,243,313,258
10240,352,459,121,87,199,214
10241,1333,740,1302,606,910,880
10242,1664,756,2116,670,2575,2265
10243,4694,5244,7849,7558,5153,5044
10244,86,17,119,982,221,169
10245,91,34,92,130,78,60
10246,75,35,225,2799,1213,713
10247,605,1263,770,682,337,506
10248,445,1655,1073,481,653,718
10249,433,551,1537,485,265,342
10250,496,285,1416,605,713,714
10251,11,16,34,285,128,160
10252,1727,1058,1116,1172,1071,1042
10253,1585,3078,565,1989,1449,1457
10254,1497,2504,1930,1938,1584,1666
10255,2097,2138,130,1112,2527,2448
10256,916,1199,931,588,1312,1345
10257,530,1843,555,307,1910,1710
10258,979,927,4010,1580,2314,2296
10259,386,209,806,1603,779,818
10260,1798,649,469,1760,1089,1112
10261,1789,1579,509,2912,2474,2740
10262,229,419,1477,3612,3902,4088
10263,254,737,513,825,796,745
10264,190,209,168,192,291,241
10265,115,23,6,154,85,77
10266,180,182,84,280,11,11
10267,1650,100,2019,351,387,320
10268,12,0,99,404,545,505
10269,4,44,778,921,1195,1069
10270,2,0,52,132,624,595
10271,81,233,253,420,371,371
10272,9,68,43,59,64,54
10273,59,63,244,469,598,625
10274,216,236,122,60,101,117
10275,12,72,112,22,68,81
10276,63,87,114,110,396,309
10277,0,596,283,310,213,267
10278,2,226,163,103,123,135
10279,135,445,519,386,582,574
10280,15,4,13,2,33,30
10281,282,107,121,5,9,11
10282,4,14,6,238,120,106
10283,416,410,423,199,332,466
10284,899,971,59,66,98,76
10285,197,525,272,24,28,19
10286,73,87,0,20,11,20
10287,164,284,1012,580,546,493
10288,63,20,3,7,2,3
10289,9,66,2,18,42,39
10290,10,32,6,30,57,44
10291,10,20,16,12,53,56
10292,985,141,836,139,509,558
10293,9,70,52,7,33,28
10294,20,168,21,280,230,249
10295,159,254,731,354,307,371
10296,2911,363,720,622,835,893
10297,153,274,129,215,137,86
10298,70,65,8,5,32,44
10299,322,920,821,1352,851,870
10300,52,13,9,4,22,29
10301,0,141,712,383,670,646
10302,1,9,8,114,340,330
10303,0,75,2,92,89,139
10304,652,571,1256,1141,799,831
10305,585,248,2006,1538,1049,1153
10306,3422,2462,8337,6730,3014,2421
10307,11,182,340,460,366,378
10308,15,35,429,132,358,349
10309,287,14,575,130,378,395
10310,5,66,230,235,325,325
10311,10,12,86,77,137,133
10312,910,769,2969,646,875,898
10313,1055,946,55,283,281,259
10314,32,235,130,515,623,666
10315,52,182,72,121,144,128
10316,475,547,279,428,658,643
10317,0,0,1,0,0,0
10318,552,6,481,266,281,297
10319,187,129,0,40,47,48
10320,92,19,10,27,34,34
10321,69,18,4,744,899,872
10322,116,472,207,384,292,447
10323,162,243,430,834,465,464
10324,92,57,64,403,229,201
10325,0,0,3,10,14,10
10326,0,0,10,93,68,72
10327,65,66,43,3,3,3
10328,29,375,133,518,691,804
10329,96,669,1201,137,380,344
10330,117,537,440,822,866,979
10331,810,777,401,681,684,682
10332,7,1,5,12,16,13
10333,2,1,13,47,51,34
10334,1,120,28,517,748,716
10335,0,134,303,67,167,155
10336,0,37,73,32,145,135
10337,7,12,3,4,8,5
10338,909,722,3782,7768,6228,6427
10339,81,13,8,19,23,16
10340,210,64,65,163,92,95
10341,711,430,158,68,298,225
10342,118,45,63,132,93,95
10343,382,377,656,369,378,392
10344,275,0,114,56,167,251
10345,157,259,387,201,224,226
10346,0,5,19,10,29,43
10347,15,32,484,46,39,35
10348,273,1411,1436,1716,2185,2199
10349,778,15,9,50,445,332
10350,2,16,3,21,35,30
10351,3,40,0,1,24,23
10352,204,368,310,388,392,404
10353,375,272,397,185,346,310
10354,164,313,883,42,192,181
10355,276,1218,1370,1654,2204,2229
10356,1128,690,3226,2625,2725,2214
10357,395,559,1114,1044,1320,1080
10358,1143,457,720,793,1243,1198
10359,1098,530,688,1060,1585,1558
10360,2242,3099,5257,4548,2996,2585
10361,2839,1526,4389,2984,6777,6964
10362,1371,325,6296,5385,7489,7638
10363,1138,1121,3513,5800,6555,6597
10364,18,75,63,305,700,655
10365,98,131,86,377,603,514
10366,2136,792,4631,2030,1962,1241
10367,196,320,432,459,511,506
10368,2609,726,2156,1210,2012,2021
10369,69,30,65,163,78,94
10370,258,429,743,586,1421,1245
10371,319,0,2,3,23,21
10372,1046,578,737,548,551,566
10373,24,134,196,2158,1382,1533
10374,362,47,71,66,116,153
10375,171,371,151,231,252,249
10376,1,26,0,1,1,1
10377,2,23,6,5,37,42
10378,2,13,0,6,3,3
10379,1654,502,360,454,562,589
10380,1689,516,380,644,759,792
10381,1451,2636,6006,6389,9041,9021
10382,0,1,1,1,4,6
10383,2869,1482,245,1259,1229,1203
10384,2003,994,691,14,32,37
10385,113,109,6,261,440,476
10386,299,402,16,372,547,580
10387,169,343,267,547,708,646
10388,196,340,414,705,1229,1201
10389,15,1299,829,165,266,353
10390,176,383,292,626,614,724
10391,333,303,412,45,126,115
10392,76,179,142,173,212,206
10393,386,2013,285,40,237,222
10394,41,109,42,85,58,53
10395,1,1,72,2,13,6
10396,1,2,310,0,0,0
10397,200,17,58,45,56,62
10398,889,436,193,45,65,66
10399,153,130,117,83,126,132
10400,983,121,590,53,82,76
10401,43,14,551,144,33,39
10402,14,0,145,54,26,21
10403,1236,465,785,1371,3135,3000
10404,70,387,23,76,213,217
10405,341,326,77,124,211,225
10406,293,371,602,1882,2000,2029
10407,15,15,1823,205,224,215
10408,33,78,960,287,279,267
10409,8,3,108,2,9,8
10410,36,63,134,70,101,118
10411,11,0,99,1,17,16
10412,26,1166,302,595,475,522
10413,229,78,0,0,0,0
10414,928,560,641,597,548,578
10415,4,56,250,88,166,192
10416,4,135,265,130,203,222
10417,108,13,103,81,207,232
10418,459,932,625,319,618,601
10419,1507,800,568,1296,1247,1193
10420,87,803,1115,713,742,758
10421,84,338,157,183,312,275
10422,132,276,116,192,372,332
10423,304,51,4665,345,423,473
10424,4350,981,995,1015,1261,1372
10425,1583,1989,709,709,1167,1169
10426,1001,1260,903,3481,2428,2954
10427,28,27,21,7,10,10
10428,41,5,6,3,15,9
10429,54,6,9,2,19,11
10430,558,721,306,190,128,118
10431,269,670,484,225,85,76
10432,441,245,191,248,61,44
10433,439,493,851,254,357,394
10434,461,185,857,914,1892,1612
10435,1160,36,389,194,387,411
10436,92,10,114,895,1143,1105
10437,1273,897,1905,2201,2800,2949
10438,558,7,468,626,1053,1029
10439,5,4,0,13,11,5
10440,6,2,3,32,19,11
10441,2,127,206,162,58,71
10442,1041,342,736,556,492,516
10443,8780,9121,6298,1270,1690,1677
10444,191,17,795,1259,1797,1695
10445,649,8,472,67,80,27
10446,1,152,750,134,248,205
10447,376,19,101,119,236,149
10448,11,0,5,172,223,227
10449,937,700,897,3368,2099,1998
10450,232,281,573,442,394,357
10451,10,63,72,475,299,317
10452,9,45,101,172,221,245
10453,554,493,210,284,448,461
10454,691,2922,303,364,108,158
10455,13,37,4,0,7,4
10456,5,12,0,0,70,25
10457,0,50,832,1104,1737,1725
10458,625,149,190,246,171,147
10459,3,242,340,242,149,131
10460,445,124,479,304,452,457
10461,663,265,475,233,404,400
10462,519,1196,167,652,761,795
10463,172,190,1652,393,490,508
10464,338,4,1,1,2,2
10465,31,1,0,1,3,5
10466,29,48,87,2,11,8
10467,542,2,80,617,237,236
10468,3,0,5,1,50,31
10469,19,24,9,6,3,3
10470,29,3,8,4,4,4
10471,28,7,182,48,118,149
10472,82,246,26,30,85,102
10473,66,186,50,9,119,145
10474,3294,1890,3943,3116,2884,2682
10475,1,26,87,3,8,5
10476,3,26,62,2,12,9
10477,114,18,27,16,16,17
10478,209,592,287,524,439,424
10479,425,895,913,717,708,801
10480,256,194,469,510,368,414
10481,243,560,489,82,696,550
10482,1,11,39,117,27,79
10483,0,0,0,0,16,21
10484,213,454,834,1295,1017,1133
10485,560,512,492,579,741,762
10486,453,388,327,343,571,626
10487,657,125,559,571,190,208
10488,105,0,0,0,0,0
10489,75,56,369,105,142,143
10490,190,0,39,36,12,18
10491,96,1,7,23,19,21
10492,3167,1489,7081,5075,5750,5636
10493,1970,2723,1264,1658,2311,1948
10494,1588,2386,1064,766,880,647
10495,6484,4950,4541,1892,1820,1991
10496,93,397,253,251,411,433
10497,142,529,542,301,263,262
10498,2008,283,257,156,164,156
10499,1882,85,20,2,0,0
10500,2912,148,17,1,1,0
10501,4784,191,781,1222,1609,1339
10502,2239,513,1726,1094,1086,1026
10503,29,71,124,52,76,50
10504,42,240,56,172,278,291
10505,585,1335,205,571,936,900
10506,11,778,83,718,550,614
10507,189,1606,727,158,827,745
10508,176,699,372,43,306,266
10509,1410,395,707,1270,229,275
10510,274,270,501,106,286,341
10511,146,80,40,164,117,119
10512,28,196,377,339,51,56
10513,10,108,98,189,31,32
10514,837,33,36,130,137,153
10515,0,106,39,27,444,529
10516,12,2556,841,58,667,686
10517,95,94,41,182,211,225
10518,129,211,249,472,407,434
10519,99,44,79,194,248,307
10520,755,214,1308,662,400,338
10521,62,536,273,675,527,545
10522,27,239,130,406,304,296
10523,18,170,2219,143,288,230
10524,30,50,91,88,93,94
10525,27,101,165,151,158,159
10526,2792,1943,3072,1215,971,1023
10527,2606,2123,1628,2179,2158,2239
10528,3889,4873,5508,3891,2289,2268
10529,1558,49,408,21,33,28
10530,1144,340,1495,117,55,53
10531,776,1258,626,3539,1769,1724
10532,52,14,95,11,6,7
10533,416,31,223,7,8,13
10534,3466,1675,779,1616,3005,2918
10535,563,475,81,516,219,228
10536,46,2486,2706,1573,1556,1609
10537,43,544,157,445,252,262
10538,1226,336,38,367,735,783
10539,3362,744,4364,2534,2526,2401
10540,1720,347,121,623,863,870
10541,421,1089,878,964,557,594
10542,337,615,472,351,427,421
10543,1135,1429,1147,1564,1501,1540
10544,270,108,202,108,324,328
10545,159,329,131,333,517,543
10546,118,346,309,389,433,375
10547,10,277,56,12,202,179
10548,282,805,558,1268,1414,1196
10549,38,303,204,62,162,139
10550,1261,697,230,1634,836,751
10551,0,27,16,62,103,59
10552,3,230,525,995,770,705
10553,0,0,8,5,0,0
10554,0,0,5,19,17,8
10555,0,68,108,2,1,2
10556,129,707,212,429,354,356
10557,215,115,70,268,298,266
10558,400,62,26,107,108,94
10559,195,149,79,114,195,192
10560,3115,2115,4527,5388,5674,5464
10561,569,203,703,228,400,384
10562,30,45,62,140,254,242
10563,499,197,13,596,691,722
10564,104,315,14,126,84,104
10565,170,19,287,358,430,397
10566,272,95,191,268,307,295
10567,225,382,147,200,349,398
10568,13,1,0,0,0,0
10569,20,8,0,0,0,0
10570,240,20,253,112,117,122
10571,366,47,554,139,202,254
10572,0,898,488,1948,2639,2598
10573,1303,235,321,17,98,90
10574,347,40,4,115,282,304
10575,44,1,41,302,211,165
10576,12,50,255,316,651,601
10577,370,468,1015,1510,2891,2947
10578,699,236,977,763,831,836
10579,1010,145,1526,877,1266,1294
10580,194,77,586,519,774,743
10581,1,55,17,685,558,443
10582,34,630,310,611,246,258
10583,493,606,46,171,156,111
10584,200,715,43,98,187,168
10585,377,669,570,1173,900,1045
10586,103,50,101,22,22,21
10587,1390,1397,2936,621,554,554
10588,85,50,174,45,49,44
10589,469,223,442,479,257,235
10590,732,96,365,151,63,55
10591,1138,839,674,1186,1978,2203
10592,225,1223,1895,1153,772,781
10593,2631,3381,1227,4702,2091,2548
10594,21,634,373,1021,522,678
10595,85,227,1138,1085,1574,1785
10596,19,7,5,69,51,57
10597,22,31,13,1,1,1
10598,14,164,458,148,346,356
10599,12,29,86,170,19,8
10600,66,28,63,114,3,3
10601,341,26,413,659,1331,1001
10602,650,403,7024,544,4029,2476
10603,229,86,153,196,368,343
10604,166,192,103,28,23,6
10605,3243,4317,4390,1522,1909,1942
10606,379,370,147,256,345,311
10607,144,265,138,127,265,286
10608,81,570,173,222,472,471
10609,195,208,1256,949,1188,1151
10610,1539,301,447,180,400,379
10611,1539,279,217,25,38,40
10612,1262,297,133,24,29,34
10613,0,0,0,0,0,0
10614,3698,312,3583,4895,5836,4878
10615,0,0,0,0,0,0
10616,181,145,154,1248,239,135
10617,63,1131,738,279,1158,1255
10618,10,164,411,221,601,425
10619,356,73,17,61,137,94
10620,3249,176,108,196,441,574
10621,188,50,13,38,61,55
10622,696,30,253,278,122,119
10623,243,268,569,888,874,855
10624,175,4,533,514,556,656
10625,1389,1931,3208,3621,4484,4079
10626,1233,1782,2683,1226,1046,708
10627,1317,1209,2491,1365,1035,844
10628,44,4,0,0,2,2
10629,22,278,104,687,589,568
10630,16,14,0,0,3,6
10631,103,252,849,974,1113,1104
10632,534,473,947,1052,869,913
10633,581,4260,3742,1646,1584,1597
10634,13,4,16,22,21,14
10635,2690,147,1831,1557,1523,1413
10636,0,0,6,591,890,1030
10637,61,9,16,278,226,245
10638,307,160,323,430,274,298
10639,31,7,17,150,423,418
10640,1299,805,1236,1198,1689,1820
10641,315,25,75,2219,1568,1627
10642,4875,3548,4911,2757,2324,2261
10643,737,469,271,98,229,215
10644,481,482,1065,226,495,473
10645,621,214,426,157,473,526
10646,62,70,129,40,29,22
10647,243,862,746,49,9,8
10648,5076,1166,2311,204,472,278
10649,183,127,755,697,816,753
10650,4,64,8,96,226,229
10651,1,25,2,47,202,205
10652,3,12,34,477,495,523
10653,19,149,59,420,484,486
10654,722,4,21,115,349,371
10655,785,488,737,412,601,609
10656,195,4610,415,543,1920,1469
10657,0,11,194,84,84,73
10658,2049,5,548,211,96,108
10659,201,169,1248,1432,1395,1192
10660,163,1944,2335,218,71,75
10661,1085,2590,302,5,0,0
10662,6,302,2,1,0,1
10663,0,102,5,22,34,34
10664,533,500,1413,1133,1333,1246
10665,911,1257,1381,1053,1148,1112
10666,1249,2945,754,2253,1182,1184
10667,447,266,661,695,126,158
10668,816,316,746,858,112,163
10669,754,2797,1599,1168,1415,1490
10670,0,0,2,33,14,15
10671,0,0,0,111,305,333
10672,2432,3482,18,55,6,6
10673,464,349,24,279,293,292
10674,50,151,56,48,14,12
10675,27,165,20,139,17,13
10676,275,1,10,86,152,145
10677,418,5,52,276,313,313
10678,895,2427,2024,3327,2675,2651
10679,318,148,233,214,67,66
10680,287,185,68,1,0,0
10681,33,15,138,272,84,72
10682,500,173,763,1370,1351,1314
10683,2804,1042,1942,1910,1579,2077
10684,1671,820,611,2467,1652,2089
10685,76,43,176,141,82,74
10686,47,21,160,120,152,168
10687,1166,597,154,77,34,31
10688,5097,4157,3611,7169,7304,7233
10689,2887,3547,5468,2537,2264,2429
10690,2268,3056,2836,2879,2325,2959
10691,5049,1140,2936,1268,2970,3130
10692,23,5,108,417,646,638
10693,1498,1375,2564,1462,2506,2561
10694,66,25,163,162,307,293
10695,13,2,0,0,1,2
10696,7,25,292,252,291,268
10697,514,16,4285,2233,2700,2633
10698,2322,95,193,1230,1214,1221
10699,714,281,106,933,1646,1674
10700,40,362,180,214,335,323
10701,36,315,274,225,336,309
10702,120,1092,4579,1962,1336,1373
10703,156,5,116,189,114,156
10704,2,0,0,3,0,0
10705,20,4,2,3,0,0
10706,210,1129,1035,319,473,429
10707,1072,30,6,101,343,372
10708,404,30,18,214,600,612
10709,0,56,1,173,39,49
10710,0,13,0,1,21,29
10711,0,285,124,313,350,364
10712,1,301,533,670,699,761
10713,1,16,30,368,505,556
10714,713,41,34,415,1550,1199
10715,0,837,482,6,98,79
10716,2042,962,1246,688,326,342
10717,0,183,138,22,94,90
10718,842,16,218,83,148,159
10719,211,463,888,435,185,188
10720,357,0,226,52,103,101
10721,1167,119,850,1502,1122,1285
10722,2152,205,1709,2510,1435,1611
10723,1943,1571,8038,1857,640,766
10724,157,55,98,161,425,352
10725,198,5,33,943,1151,1040
10726,1625,110,4184,97,285,232
10727,775,536,3289,168,138,137
10728,639,626,2303,826,611,682
10729,1349,44,1549,20,101,111
10730,9,6,2,79,97,91
10731,8,8,3,1,2,2
10732,6,4,2,6,5,4
10733,4,30,23,110,69,53
10734,115,38,10,47,61,75
10735,3,35,48,44,101,103
10736,199,42,33,124,7,4
10737,592,64,59,211,7,1
10738,687,1632,4138,3427,8860,8454
10739,556,936,764,4194,1643,1662
10740,1267,747,1047,740,1235,1306
10741,629,1639,1073,641,867,876
10742,0,10,29,2,34,35
10743,96,3,4,1,25,28
10744,0,29,0,1,8,8
10745,817,529,275,445,480,485
10746,761,518,222,188,233,236
10747,149,608,200,166,156,148
10748,793,24,174,2031,1945,1940
10749,75,1419,143,738,1216,1223
10750,446,1301,1379,650,703,874
10751,61,34,269,82,100,90
10752,333,564,539,844,1828,1611
10753,453,163,517,268,356,350
10754,1537,119,2456,195,183,171
10755,411,887,3063,838,343,278
10756,357,259,559,246,188,177
10757,238,5,4,446,214,168
10758,1307,2,1,224,429,386
10759,440,762,125,38,249,295
10760,193,20,27,0,10,8
10761,36,1,9,9,4,4
10762,122,35,21,16,1,1
10763,1463,772,57,150,421,803
10764,206,675,345,469,515,648
10765,70,966,8,1195,903,779
10766,0,0,0,1,1,1
10767,48,19,168,631,578,607
10768,151,86,69,421,698,693
10769,3,13,157,29,19,20
10770,19,2,9,8,4,5
10771,220,1217,1397,853,721,771
10772,167,393,167,23,51,57
10773,123,105,134,36,45,49
10774,56,45,1,107,179,219
10775,635,178,242,394,409,409
10776,663,732,443,377,539,576
10777,67,61,601,354,599,427
10778,130,79,52,37,65,65
10779,52,21,13,10,30,27
10780,226,223,1130,539,984,1038
10781,0,0,4,0,0,0
10782,0,3,18,2,0,0
10783,270,138,20,407,289,317
