ids,epoch_99,epoch_100
6283,15,14
6284,35,35
6285,263,268
6286,77,76
6287,41,43
6288,135,149
6289,372,369
6290,235,234
6291,22,20
6292,85,96
6293,50,55
6294,14,15
6295,282,286
6296,94,90
6297,351,347
6298,171,180
6299,251,246
6300,59,66
6301,1,2
6302,219,226
6303,1,1
6304,43,41
6305,62,84
6306,287,268
6307,72,81
6308,191,188
6309,358,337
6310,210,214
6311,120,118
6312,350,351
6313,8,7
6314,55,55
6315,40,39
6316,201,196
6317,236,235
6318,49,43
6319,52,61
6320,228,233
6321,119,121
6322,30,28
6323,1,1
6324,106,101
6325,33,22
6326,8,9
6327,156,155
6328,254,248
6329,247,253
6330,55,80
6331,47,50
6332,17,19
6333,52,48
6334,320,332
6335,18,15
6336,136,134
6337,76,76
6338,40,47
6339,9,8
6340,74,89
6341,8,11
6342,13,10
6343,241,252
6344,4,6
6345,340,344
6346,30,33
6347,36,40
6348,94,90
6349,48,51
6350,231,209
6351,316,318
6352,97,101
6353,193,174
6354,7,8
6355,12,15
6356,15,16
6357,14,16
6358,135,173
6359,60,63
6360,12,23
6361,0,0
6362,26,19
6363,143,158
6364,6,6
6365,70,70
6366,159,147
6367,65,80
6368,15,18
6369,80,95
6370,6,5
6371,25,20
6372,137,132
6373,55,55
6374,0,1
6375,77,68
6376,94,103
6377,149,120
6378,11,12
6379,14,10
6380,25,24
6381,114,108
6382,100,101
6383,12,8
6384,17,8
6385,72,75
6386,182,185
6387,7,10
6388,2,4
6389,176,179
6390,177,168
6391,115,118
6392,48,41
6393,282,264
6394,23,17
6395,115,121
6396,131,149
6397,37,37
6398,62,65
6399,380,372
6400,145,151
6401,129,118
6402,117,132
6403,138,131
6404,27,25
6405,63,64
6406,3,3
6407,5,5
6408,5,3
6409,111,109
6410,4,8
6411,18,22
6412,23,23
6413,103,106
6414,228,214
6415,75,66
6416,12,12
6417,69,89
6418,60,64
6419,0,0
6420,27,29
6421,59,55
6422,141,148
6423,18,16
6424,128,133
6425,223,237
6426,19,17
6427,55,52
6428,9,12
6429,11,11
6430,0,0
6431,17,27
6432,42,40
6433,2,4
6434,317,309
6435,2,1
6436,53,52
6437,107,100
6438,312,314
6439,2,3
6440,11,11
6441,17,15
6442,12,11
6443,108,115
6444,55,52
6445,75,101
6446,254,245
6447,6,6
6448,36,32
6449,9,9
6450,127,122
6451,37,37
6452,16,17
6453,47,45
6454,122,132
6455,196,194
6456,35,43
6457,189,178
6458,174,173
6459,53,35
6460,9,11
6461,326,331
6462,30,43
6463,122,116
6464,7,6
6465,2,2
6466,212,229
6467,253,247
6468,2,2
6469,199,223
6470,4,3
6471,77,81
6472,71,74
6473,131,140
6474,89,71
6475,257,268
6476,46,50
6477,288,299
6478,16,17
6479,31,25
6480,49,44
6481,51,53
6482,229,225
6483,136,170
6484,200,204
6485,49,57
6486,10,10
6487,39,28
6488,196,188
6489,17,21
6490,32,34
6491,4,4
6492,280,286
6493,3,3
6494,132,121
6495,95,110
6496,18,18
6497,17,9
6498,2,1
6499,49,37
6500,61,52
6501,0,1
6502,76,77
6503,11,15
6504,28,37
6505,72,82
6506,2,2
6507,197,172
6508,2,2
6509,108,114
6510,208,224
6511,331,336
6512,1,1
6513,180,165
6514,58,70
6515,2,4
6516,1,1
6517,13,22
6518,91,88
6519,1,1
6520,189,190
6521,44,50
6522,0,0
6523,22,22
6524,31,27
6525,4,7
6526,31,32
6527,204,215
6528,112,132
6529,137,105
6530,324,319
6531,98,102
6532,44,32
6533,59,64
6534,42,47
6535,2,0
6536,14,15
6537,31,26
6538,45,40
6539,182,180
6540,16,14
6541,296,301
6542,0,0
6543,19,19
6544,62,71
6545,5,3
6546,296,285
6547,1,2
6548,152,153
6549,141,130
6550,57,52
6551,98,91
6552,0,0
6553,16,17
6554,0,0
6555,8,8
6556,101,92
6557,1,1
6558,219,263
6559,2,5
6560,4,2
6561,39,39
6562,189,186
6563,21,18
6564,154,157
6565,251,225
6566,0,0
6567,43,41
6568,134,137
6569,0,0
6570,64,68
6571,0,0
6572,89,101
6573,188,191
6574,10,10
6575,31,28
6576,128,154
6577,304,296
6578,4,7
6579,71,71
6580,0,0
6581,1,2
6582,1,1
6583,171,164
6584,43,35
6585,0,0
6586,320,334
6587,34,32
6588,143,134
6589,98,97
6590,6,7
6591,75,88
6592,187,183
6593,78,73
6594,52,58
6595,361,360
6596,80,78
6597,19,17
6598,29,29
6599,40,37
6600,90,73
6601,29,19
6602,1,1
6603,31,33
6604,122,117
6605,0,0
6606,53,46
6607,27,31
6608,128,125
6609,29,37
6610,33,34
6611,0,0
6612,67,73
6613,57,54
6614,232,231
6615,198,202
6616,115,114
6617,124,151
6618,118,137
6619,0,0
6620,73,55
6621,97,88
6622,111,107
6623,4,4
6624,74,68
6625,187,175
6626,129,126
6627,7,4
6628,159,152
6629,155,162
6630,0,0
6631,238,263
6632,52,52
6633,50,29
6634,100,113
6635,5,5
6636,72,65
6637,84,76
6638,201,200
6639,30,30
6640,180,173
6641,241,241
6642,4,8
6643,97,132
6644,114,108
6645,273,287
6646,2,4
6647,10,9
6648,117,127
6649,54,55
6650,1,1
6651,10,9
6652,6,7
6653,95,106
6654,0,2
6655,261,254
6656,71,54
6657,33,38
6658,253,257
6659,14,7
6660,6,8
6661,6,6
6662,7,7
6663,82,93
6664,0,0
6665,174,164
6666,29,16
6667,39,44
6668,32,34
6669,11,11
6670,57,68
6671,17,14
6672,291,294
6673,131,149
6674,67,76
6675,56,46
6676,207,201
6677,0,2
6678,251,241
6679,7,9
6680,257,261
6681,0,0
6682,370,371
6683,51,50
6684,34,38
6685,1,4
6686,75,68
6687,13,18
6688,35,49
6689,0,0
6690,300,310
6691,89,94
6692,34,36
6693,2,2
6694,36,41
6695,4,4
6696,166,153
6697,179,177
6698,9,7
6699,28,34
6700,3,2
6701,9,11
6702,15,19
6703,83,99
6704,0,0
6705,57,60
6706,209,220
6707,1,1
6708,27,19
6709,97,93
6710,99,124
6711,123,127
6712,43,64
6713,160,182
6714,198,222
6715,170,195
6716,1,1
6717,17,15
6718,64,63
6719,2,2
6720,0,0
6721,240,235
6722,101,124
6723,38,33
6724,0,0
6725,17,13
6726,8,8
6727,39,37
6728,10,9
6729,77,99
6730,102,110
6731,169,173
6732,3,2
6733,45,50
6734,33,28
6735,216,198
6736,7,11
6737,4,5
6738,24,21
6739,66,63
6740,54,52
6741,23,23
6742,193,198
6743,132,133
6744,227,247
6745,104,99
6746,123,120
6747,68,73
6748,55,59
6749,106,82
6750,120,102
6751,13,11
6752,32,39
6753,238,238
6754,41,42
6755,0,0
6756,171,175
6757,14,14
6758,4,4
6759,36,27
6760,312,301
6761,40,39
6762,311,299
6763,1,1
6764,164,133
6765,181,171
6766,42,35
6767,176,199
6768,246,246
6769,38,54
6770,114,124
6771,41,42
6772,382,386
6773,7,6
6774,96,98
6775,272,295
6776,154,144
6777,264,310
6778,199,208
6779,0,0
6780,293,285
6781,7,4
6782,309,317
6783,239,189
6784,65,56
6785,41,34
6786,130,133
6787,22,23
6788,176,183
6789,3,2
6790,61,70
6791,284,297
6792,101,108
6793,30,27
6794,161,172
6795,0,0
6796,6,6
6797,6,5
6798,126,142
6799,136,145
6800,50,41
6801,310,311
6802,42,42
6803,67,79
6804,27,29
6805,228,234
6806,376,381
6807,26,23
6808,10,9
6809,225,217
6810,8,6
6811,232,229
6812,25,25
6813,0,0
6814,2,2
6815,0,0
6816,66,77
6817,257,253
6818,69,71
6819,228,207
6820,37,38
6821,231,221
6822,8,7
6823,27,34
6824,75,82
6825,73,70
6826,0,0
6827,0,1
6828,6,11
6829,127,113
6830,176,165
6831,73,88
6832,274,270
6833,22,21
6834,243,245
6835,239,267
6836,46,60
6837,118,127
6838,31,31
6839,239,255
6840,152,166
6841,150,175
6842,245,213
6843,29,25
6844,57,62
6845,0,0
6846,165,166
6847,156,148
6848,161,160
6849,380,379
6850,9,12
6851,3,2
6852,3,2
6853,18,18
6854,117,101
6855,30,34
6856,44,41
6857,67,46
6858,257,249
6859,38,43
6860,194,189
6861,2,1
6862,173,186
6863,0,2
6864,2,1
6865,0,1
6866,115,92
6867,89,98
6868,248,248
6869,0,0
6870,369,370
6871,52,61
6872,112,135
6873,26,33
6874,133,157
6875,24,27
6876,18,13
6877,10,15
6878,1,1
6879,189,191
6880,112,130
6881,99,108
6882,2,2
6883,28,32
6884,5,4
6885,51,45
6886,246,260
6887,143,126
6888,308,301
6889,77,69
6890,298,291
6891,1,1
6892,89,87
6893,4,4
6894,37,34
6895,0,1
6896,163,176
6897,238,192
6898,90,102
6899,376,378
6900,16,13
6901,83,96
6902,124,143
6903,51,42
6904,6,7
6905,127,111
6906,100,112
6907,134,133
6908,104,105
6909,22,20
6910,62,68
6911,129,106
6912,1,1
6913,35,33
6914,43,43
6915,78,56
6916,2,2
6917,184,187
6918,278,276
6919,32,26
6920,40,50
6921,32,27
6922,4,1
6923,149,161
6924,78,70
6925,55,58
6926,160,150
6927,67,73
6928,78,83
6929,291,309
6930,54,58
6931,46,45
6932,29,27
6933,319,326
6934,23,20
6935,270,269
6936,128,140
6937,32,32
6938,231,216
6939,22,20
6940,14,35
6941,10,10
6942,35,38
6943,87,70
6944,149,154
6945,77,77
6946,79,85
6947,45,43
6948,286,292
6949,171,170
6950,284,282
6951,107,99
6952,21,22
6953,5,8
6954,164,165
6955,128,100
6956,357,356
6957,80,98
6958,184,177
6959,340,330
6960,9,9
6961,160,169
6962,1,1
6963,40,58
6964,101,99
6965,10,10
6966,100,113
6967,1,1
6968,35,40
6969,3,3
6970,28,19
6971,192,171
6972,382,383
6973,136,149
6974,344,349
6975,339,333
6976,84,92
6977,293,304
6978,302,307
6979,5,6
6980,299,288
6981,103,95
6982,40,42
6983,30,25
6984,196,245
6985,120,111
6986,61,63
6987,7,8
6988,19,19
6989,140,151
6990,51,33
6991,38,43
6992,107,116
6993,227,245
6994,62,81
6995,302,306
6996,245,242
6997,60,84
6998,136,136
6999,89,106
7000,160,172
7001,84,82
7002,270,284
7003,106,101
7004,0,0
7005,300,302
7006,3,3
7007,0,0
7008,133,122
7009,66,77
7010,39,28
7011,328,336
7012,333,342
7013,0,0
7014,313,308
7015,265,258
7016,59,61
7017,68,65
7018,256,252
7019,103,100
7020,49,61
7021,24,23
7022,144,106
7023,207,221
7024,8,7
7025,1,1
7026,202,199
7027,86,123
7028,114,98
7029,67,67
7030,265,271
7031,196,192
7032,13,11
7033,119,129
7034,3,3
7035,133,134
7036,79,96
7037,22,24
7038,32,44
7039,98,109
7040,0,0
7041,46,41
7042,112,118
7043,141,135
7044,1,1
7045,25,27
7046,37,32
7047,21,24
7048,8,7
7049,33,31
7050,139,139
7051,257,245
7052,153,151
7053,13,12
7054,3,4
7055,173,166
7056,76,77
7057,240,255
7058,179,197
7059,395,392
7060,284,284
7061,122,120
7062,72,71
7063,51,55
7064,126,151
7065,286,262
7066,128,164
7067,0,2
7068,198,233
7069,247,242
7070,22,34
7071,151,147
7072,123,133
7073,135,103
7074,88,89
7075,2,1
7076,83,64
7077,71,63
7078,23,21
7079,4,5
7080,107,123
7081,107,112
7082,174,196
7083,3,3
7084,7,6
7085,5,6
7086,16,15
7087,3,2
7088,102,121
7089,0,0
7090,40,30
7091,16,17
7092,9,9
7093,77,90
7094,191,188
7095,26,25
7096,32,42
7097,38,38
7098,45,42
7099,1,2
7100,70,69
7101,167,151
7102,23,34
7103,12,7
7104,229,218
7105,258,253
7106,94,93
7107,6,7
7108,228,210
7109,19,14
7110,2,3
7111,120,144
7112,64,62
7113,339,342
7114,27,23
7115,241,235
7116,35,32
7117,100,90
7118,177,174
7119,76,83
7120,134,134
7121,76,93
7122,2,2
7123,65,69
7124,19,21
7125,0,0
7126,62,56
7127,33,33
7128,266,265
7129,34,38
7130,122,124
7131,4,3
7132,3,6
7133,11,10
7134,95,94
7135,2,3
7136,65,63
7137,147,127
7138,3,4
7139,25,28
7140,94,65
7141,17,36
7142,134,143
7143,72,78
7144,74,64
7145,346,348
7146,8,6
7147,258,251
7148,339,328
7149,101,94
7150,101,83
7151,0,0
7152,134,130
7153,157,152
7154,280,261
7155,52,55
7156,225,187
7157,5,5
7158,218,217
7159,126,132
7160,29,27
7161,62,68
7162,100,57
7163,95,101
7164,114,122
7165,218,217
7166,198,194
7167,53,56
7168,313,308
7169,15,10
7170,61,56
7171,69,46
7172,7,8
7173,9,13
7174,82,84
7175,129,140
7176,294,299
7177,16,15
7178,96,81
7179,0,0
7180,2,2
7181,139,110
7182,119,118
7183,10,12
7184,241,241
7185,63,66
7186,90,94
7187,85,85
7188,94,95
7189,41,42
7190,350,345
7191,40,41
7192,20,21
7193,244,236
7194,20,21
7195,205,200
7196,52,49
7197,177,182
7198,59,52
7199,9,6
7200,74,77
7201,27,22
7202,84,72
7203,28,31
7204,7,4
7205,198,208
7206,4,8
7207,118,122
7208,9,7
7209,285,285
7210,167,195
7211,97,100
7212,116,117
7213,145,138
7214,10,8
7215,163,134
7216,91,81
7217,0,0
7218,131,117
7219,20,23
7220,0,0
7221,55,75
7222,21,16
7223,92,92
7224,1,1
7225,12,12
7226,22,21
7227,48,44
7228,0,0
7229,252,253
7230,5,5
7231,106,103
7232,271,270
7233,72,71
7234,19,25
7235,8,11
7236,1,2
7237,8,8
7238,11,14
7239,79,77
7240,24,35
7241,17,20
7242,300,296
7243,204,216
7244,142,130
7245,14,15
7246,0,0
7247,172,178
7248,18,20
7249,0,0
7250,170,137
7251,90,91
7252,0,0
7253,89,103
7254,159,175
7255,218,202
7256,177,162
7257,30,15
7258,82,74
7259,68,93
7260,395,397
7261,0,0
7262,5,6
7263,62,61
7264,140,127
7265,257,283
7266,29,30
7267,192,185
7268,4,4
7269,28,24
7270,7,9
7271,145,123
7272,14,10
7273,8,11
7274,13,18
7275,149,134
7276,209,204
7277,63,79
7278,39,37
7279,71,82
7280,44,73
7281,5,4
7282,188,157
7283,161,184
7284,48,67
7285,49,48
7286,32,33
7287,304,302
7288,6,8
7289,7,7
7290,8,11
7291,152,168
7292,39,34
7293,151,167
7294,209,224
7295,42,45
7296,13,13
7297,4,2
7298,174,162
7299,34,31
7300,1,2
7301,94,103
7302,263,282
7303,1,1
7304,131,132
7305,350,348
7306,41,45
7307,18,19
7308,27,26
7309,84,62
7310,80,105
7311,0,0
7312,24,28
7313,0,0
7314,110,92
7315,166,145
7316,9,11
7317,26,30
7318,9,7
7319,8,10
7320,13,11
7321,104,107
7322,198,215
7323,69,69
7324,82,62
7325,0,0
7326,277,265
7327,51,71
7328,338,341
7329,157,152
7330,182,163
7331,92,90
7332,52,46
7333,2,5
7334,12,11
7335,236,269
7336,13,16
7337,40,44
7338,77,72
7339,89,85
7340,38,34
7341,187,197
7342,4,6
7343,87,97
7344,339,335
7345,31,33
7346,220,222
7347,1,1
7348,67,76
7349,31,36
7350,59,52
7351,0,0
7352,376,376
7353,211,189
7354,69,69
7355,82,70
7356,139,129
7357,1,1
7358,277,276
7359,103,116
7360,0,0
7361,67,54
7362,0,0
7363,0,0
7364,21,20
7365,5,6
7366,60,67
7367,7,6
7368,285,302
7369,21,20
7370,0,0
7371,0,0
7372,44,36
7373,25,19
7374,24,30
7375,7,7
7376,167,160
7377,36,35
7378,30,29
7379,28,35
7380,8,8
7381,114,102
7382,54,50
7383,114,112
7384,94,109
7385,22,23
7386,27,27
7387,14,16
7388,89,99
7389,58,73
7390,6,7
7391,69,66
7392,81,87
7393,87,113
7394,0,1
7395,331,328
7396,52,56
7397,31,31
7398,217,215
7399,0,0
7400,29,30
7401,75,82
7402,182,170
7403,64,69
7404,62,58
7405,27,25
7406,278,257
7407,129,120
7408,25,28
7409,82,87
7410,55,64
7411,48,49
7412,30,32
7413,129,135
7414,12,10
7415,10,9
7416,255,248
7417,227,230
7418,288,267
7419,31,24
7420,154,159
7421,155,151
7422,117,131
7423,1,1
7424,59,45
7425,11,10
7426,62,54
7427,19,21
7428,2,2
7429,33,31
7430,290,282
7431,165,155
7432,184,170
7433,41,45
7434,5,4
7435,3,3
7436,22,15
7437,29,26
7438,42,44
7439,35,28
7440,57,53
7441,233,229
7442,120,81
7443,22,33
7444,272,272
7445,10,9
7446,37,36
7447,1,1
7448,25,44
7449,7,16
7450,87,90
7451,1,1
7452,9,9
7453,175,193
7454,106,130
7455,305,299
7456,26,26
7457,338,340
7458,15,23
7459,49,54
7460,241,260
7461,319,319
7462,249,259
7463,10,13
7464,26,23
7465,145,115
7466,0,0
7467,33,44
7468,61,66
7469,9,9
7470,218,217
7471,73,73
7472,101,99
7473,14,18
7474,319,328
7475,27,31
7476,96,95
7477,5,5
7478,135,135
7479,111,106
7480,222,242
7481,376,380
7482,32,35
7483,348,333
7484,6,6
7485,245,235
7486,194,215
7487,11,11
7488,5,5
7489,166,166
7490,52,48
7491,71,72
7492,210,224
7493,3,3
7494,168,169
7495,2,1
7496,154,162
7497,69,74
7498,17,19
7499,80,76
7500,63,52
7501,215,199
7502,0,0
7503,77,70
7504,36,31
7505,30,33
7506,91,86
7507,101,81
7508,37,40
7509,0,0
7510,209,210
7511,50,46
7512,5,4
7513,197,199
7514,2,2
7515,13,12
7516,10,6
7517,0,0
7518,51,58
7519,1,2
7520,242,244
7521,13,11
7522,151,144
7523,82,64
7524,44,43
7525,228,258
7526,116,116
7527,0,0
7528,2,2
7529,80,67
7530,26,34
7531,110,117
7532,119,100
7533,34,36
7534,63,62
7535,15,17
7536,41,48
7537,55,59
7538,195,204
7539,34,36
7540,32,34
7541,23,24
7542,175,205
7543,17,17
7544,64,71
7545,17,16
7546,132,146
7547,0,0
7548,385,385
7549,24,18
7550,28,29
7551,46,54
7552,16,14
7553,37,38
7554,9,6
7555,0,0
7556,254,254
7557,10,16
7558,367,360
7559,308,288
7560,11,8
7561,280,264
7562,23,18
7563,9,8
7564,37,35
7565,347,347
7566,14,17
7567,71,73
7568,32,36
7569,14,15
7570,0,0
7571,0,0
7572,29,20
7573,157,166
7574,246,263
7575,47,61
7576,21,22
7577,0,0
7578,107,104
7579,112,110
7580,288,307
7581,145,148
7582,6,6
7583,15,11
7584,24,25
7585,89,113
7586,9,8
7587,149,158
7588,2,2
7589,17,19
7590,198,207
7591,37,39
7592,306,284
7593,0,0
7594,57,61
7595,348,349
7596,2,2
7597,61,87
7598,126,120
7599,67,66
7600,0,0
7601,19,21
7602,89,100
7603,93,89
7604,10,11
7605,22,25
7606,38,46
7607,2,2
7608,84,87
7609,6,8
7610,49,58
7611,258,255
7612,61,72
7613,19,30
7614,16,21
7615,77,71
7616,22,15
7617,167,180
7618,98,103
7619,65,73
7620,171,147
7621,32,29
7622,1,1
7623,4,4
7624,112,118
7625,96,92
7626,7,7
7627,163,151
7628,353,351
7629,52,51
7630,331,330
7631,5,3
7632,44,42
7633,37,37
7634,69,30
7635,193,196
7636,154,152
7637,8,13
7638,121,113
7639,202,187
7640,7,10
7641,48,55
7642,111,107
7643,211,216
7644,106,102
7645,6,6
7646,16,17
7647,71,81
7648,55,56
7649,165,168
7650,195,198
7651,182,180
7652,0,0
7653,0,0
7654,25,26
7655,11,11
7656,120,113
7657,173,180
7658,9,10
7659,79,67
7660,26,25
7661,92,106
7662,94,106
7663,226,220
7664,15,14
7665,230,228
7666,259,250
7667,29,30
7668,41,53
7669,289,276
7670,106,108
7671,261,254
7672,13,11
7673,2,2
7674,250,262
7675,46,48
7676,139,116
7677,2,2
7678,144,130
7679,261,264
7680,53,49
7681,273,280
7682,32,21
7683,135,142
7684,5,6
7685,90,83
7686,145,152
7687,2,2
7688,155,164
7689,1,1
7690,194,185
7691,2,2
7692,104,103
7693,82,104
7694,84,87
7695,3,3
7696,139,151
7697,9,9
7698,0,0
7699,183,189
7700,0,0
7701,2,2
7702,329,327
7703,373,367
7704,76,72
7705,394,393
7706,143,134
7707,2,2
7708,105,104
7709,75,62
7710,22,23
7711,7,7
7712,318,333
7713,1,1
7714,6,3
7715,7,6
7716,57,71
7717,180,169
7718,43,29
7719,122,127
7720,113,127
7721,16,17
7722,10,13
7723,177,157
7724,347,348
7725,20,16
7726,127,109
7727,278,276
7728,18,19
7729,13,9
7730,257,272
7731,10,10
7732,31,35
7733,0,0
7734,53,50
7735,38,27
7736,140,158
7737,80,106
7738,154,167
7739,401,401
7740,2,2
7741,14,14
7742,7,8
7743,66,78
7744,41,37
7745,7,8
7746,344,342
7747,39,31
7748,2,2
7749,2,2
7750,17,13
7751,174,149
7752,76,77
7753,168,195
7754,38,47
7755,171,130
7756,86,82
7757,0,1
7758,0,3
7759,150,136
7760,11,10
7761,0,0
7762,53,56
7763,108,108
7764,226,231
7765,82,69
7766,40,53
7767,8,10
7768,110,80
7769,62,62
7770,59,53
7771,91,55
7772,187,180
7773,3,3
7774,216,202
7775,207,205
7776,205,220
7777,350,353
7778,179,197
7779,17,17
7780,221,229
7781,17,21
7782,46,46
7783,11,7
7784,48,50
7785,158,145
7786,219,206
7787,25,34
7788,118,110
7789,103,120
7790,17,16
7791,44,30
7792,86,79
7793,5,5
7794,143,166
7795,156,146
7796,91,101
7797,16,19
7798,234,235
7799,1,1
7800,22,24
7801,65,56
7802,48,55
7803,157,158
7804,155,151
7805,129,129
7806,180,218
7807,2,2
7808,100,94
7809,215,200
7810,223,229
7811,101,94
7812,47,50
7813,58,56
7814,18,26
7815,0,0
7816,130,157
7817,152,166
7818,28,23
7819,261,265
7820,23,10
7821,61,56
7822,130,108
7823,76,66
7824,8,8
7825,144,154
7826,103,132
7827,184,187
7828,19,22
7829,4,5
7830,206,209
7831,23,20
7832,10,8
7833,53,54
7834,90,88
7835,27,22
7836,132,122
7837,117,115
7838,19,19
7839,110,102
7840,329,333
7841,39,40
7842,337,357
7843,7,7
7844,22,19
7845,253,246
7846,5,5
7847,395,395
7848,369,363
7849,59,58
7850,122,109
7851,285,274
7852,0,0
7853,0,0
7854,55,39
7855,67,70
7856,1,1
7857,176,196
7858,0,0
7859,163,185
7860,76,65
7861,47,51
7862,291,291
7863,228,260
7864,23,26
7865,5,6
7866,217,218
7867,362,358
7868,13,15
7869,8,13
7870,155,127
7871,396,395
7872,25,22
7873,75,77
7874,87,64
7875,50,51
7876,48,50
7877,65,76
7878,8,7
7879,3,3
7880,9,9
7881,23,23
7882,354,356
7883,2,4
7884,294,286
7885,351,353
7886,10,11
7887,2,2
7888,0,0
7889,112,119
7890,43,34
7891,0,0
7892,36,34
7893,34,47
7894,159,173
7895,8,9
7896,93,86
7897,162,157
7898,27,26
7899,20,18
7900,183,166
7901,178,150
7902,164,164
7903,105,122
7904,31,30
7905,22,21
7906,0,1
7907,0,0
7908,10,11
7909,118,117
7910,8,3
7911,77,71
7912,8,14
7913,63,52
7914,118,129
7915,81,89
7916,26,23
7917,38,34
7918,52,47
7919,83,95
7920,11,3
7921,0,0
7922,92,96
7923,75,69
7924,11,10
7925,56,66
7926,33,37
7927,25,31
7928,7,13
7929,241,243
7930,104,93
7931,77,89
7932,22,16
7933,20,25
7934,20,17
7935,0,0
7936,19,16
7937,61,62
7938,35,29
7939,42,66
7940,52,50
7941,0,0
7942,0,0
7943,15,16
7944,268,265
7945,398,396
7946,12,7
7947,6,6
7948,137,119
7949,2,2
7950,21,21
7951,0,0
7952,2,2
7953,12,12
7954,36,33
7955,278,277
7956,2,3
7957,8,8
7958,5,7
7959,86,75
7960,273,275
7961,164,165
7962,13,20
7963,62,58
7964,180,193
7965,99,112
7966,8,7
7967,190,170
7968,142,134
7969,22,26
7970,131,125
7971,60,44
7972,54,69
7973,8,12
7974,2,1
7975,79,75
7976,210,219
7977,201,202
7978,123,107
7979,303,304
7980,137,129
7981,43,40
7982,185,167
7983,58,58
7984,15,10
7985,132,130
7986,182,169
7987,121,111
7988,10,11
7989,270,268
7990,2,1
7991,205,224
7992,70,80
7993,278,272
7994,20,16
7995,223,219
7996,125,133
7997,129,131
7998,59,53
7999,21,19
8000,231,247
8001,63,62
8002,0,0
8003,252,251
8004,46,31
8005,226,179
8006,114,114
8007,277,275
8008,115,104
8009,3,2
8010,70,64
8011,0,0
8012,37,34
8013,19,16
8014,25,26
8015,20,17
8016,114,116
8017,70,86
8018,362,358
8019,0,1
8020,403,403
8021,18,16
8022,0,0
8023,0,0
8024,23,23
8025,0,0
8026,272,258
8027,21,23
8028,278,286
8029,104,108
8030,9,8
8031,112,107
8032,16,17
8033,49,47
8034,65,73
8035,23,28
8036,304,321
8037,191,200
8038,112,97
8039,38,34
8040,326,327
8041,198,194
8042,1,6
8043,69,66
8044,71,81
8045,46,47
8046,5,9
8047,31,25
8048,139,155
8049,90,76
8050,12,18
8051,55,57
8052,131,147
8053,247,251
8054,379,376
8055,51,61
8056,190,155
8057,293,300
8058,26,24
8059,99,108
8060,357,360
8061,9,8
8062,151,142
8063,52,59
8064,115,119
8065,18,20
8066,5,4
8067,51,54
8068,12,13
8069,1,2
8070,65,69
8071,0,0
8072,252,254
8073,226,218
8074,32,28
8075,163,156
8076,36,34
8077,62,68
8078,140,132
8079,29,25
8080,28,26
8081,67,78
8082,388,386
8083,1,1
8084,77,63
8085,122,127
8086,40,44
8087,299,299
8088,50,73
8089,42,36
8090,276,267
8091,41,33
8092,18,21
8093,13,12
8094,229,233
8095,13,14
8096,255,248
8097,10,13
8098,0,1
8099,0,1
8100,2,2
8101,2,2
8102,20,16
8103,398,398
8104,68,72
8105,6,6
8106,2,2
8107,52,51
8108,0,0
8109,64,60
8110,238,243
8111,30,29
8112,47,49
8113,45,50
8114,181,169
8115,7,9
8116,143,142
8117,1,2
8118,119,103
8119,76,90
8120,5,4
8121,54,53
8122,6,7
8123,85,80
8124,72,77
8125,79,81
8126,92,91
8127,24,21
8128,13,13
8129,1,1
8130,24,29
8131,200,206
8132,177,166
8133,6,5
8134,52,42
8135,90,111
8136,117,115
8137,44,46
8138,0,0
8139,27,26
8140,19,15
8141,117,96
8142,90,74
8143,33,27
8144,50,74
8145,225,229
8146,2,5
8147,52,56
8148,34,34
8149,375,375
8150,50,34
8151,73,80
8152,0,0
8153,3,2
8154,69,79
8155,65,56
8156,59,73
8157,280,290
8158,224,216
8159,5,7
8160,0,1
8161,7,8
8162,287,278
8163,343,338
8164,2,3
8165,0,0
8166,12,11
8167,186,181
8168,304,317
8169,148,167
8170,79,79
8171,23,24
8172,16,19
8173,8,10
8174,169,164
8175,141,140
8176,0,0
8177,11,6
8178,32,29
8179,19,18
8180,83,81
8181,226,223
8182,117,122
8183,218,214
8184,27,31
8185,21,24
8186,29,27
8187,227,229
8188,197,232
8189,85,96
8190,183,198
8191,100,100
8192,20,24
8193,124,123
8194,32,32
8195,1,1
8196,116,117
8197,13,16
8198,2,2
8199,7,9
8200,0,0
8201,214,215
8202,112,97
8203,58,58
8204,158,149
8205,92,108
8206,192,184
8207,339,334
8208,256,245
8209,26,29
8210,281,278
8211,108,139
8212,187,152
8213,0,0
8214,58,46
8215,173,169
8216,89,92
8217,129,144
8218,215,229
8219,108,139
8220,44,60
8221,74,77
8222,0,0
8223,126,125
8224,326,345
8225,110,107
8226,203,182
8227,348,341
8228,60,64
8229,75,65
8230,2,0
8231,29,32
8232,50,55
8233,133,120
8234,29,30
8235,28,29
8236,2,2
8237,83,71
8238,4,4
8239,8,7
8240,67,80
8241,146,166
8242,0,0
8243,365,311
8244,80,93
8245,83,78
8246,140,145
8247,368,373
8248,19,18
8249,85,101
8250,70,88
8251,26,22
8252,135,142
