ids,epoch_99,epoch_100
5972,139,139
5973,132,132
5974,44,44
5975,124,124
5976,340,340
5977,7,7
5978,119,315
5979,345,345
5980,391,391
5981,57,57
5982,228,228
5983,363,363
5984,285,285
5985,45,45
5986,353,353
5987,40,40
5988,112,112
5989,250,250
5990,150,150
5991,78,78
5992,197,197
5993,136,136
5994,84,84
5995,140,140
5996,102,227
5997,16,16
5998,318,370
5999,166,97
6000,18,18
6001,307,307
6002,2,2
6003,230,230
6004,111,111
6005,158,158
6006,284,284
6007,150,150
6008,246,246
6009,61,61
6010,334,318
6011,1,190
6012,38,38
6013,18,18
6014,182,182
6015,242,242
6016,314,314
6017,97,97
6018,89,89
6019,10,10
6020,153,153
6021,10,10
6022,230,230
6023,248,248
6024,109,109
6025,132,132
6026,135,135
6027,212,212
6028,88,69
6029,366,360
6030,149,149
6031,23,23
6032,360,360
6033,332,373
6034,87,87
6035,63,63
6036,386,239
6037,173,173
6038,163,163
6039,183,183
6040,57,57
6041,167,167
6042,78,78
6043,292,257
6044,155,102
6045,140,140
6046,367,367
6047,100,100
6048,52,336
6049,314,314
6050,158,158
6051,28,28
6052,273,273
6053,353,353
6054,181,181
6055,130,130
6056,262,262
6057,178,178
6058,45,45
6059,154,154
6060,149,149
6061,76,76
6062,73,73
6063,51,51
6064,283,283
6065,104,104
6066,239,239
6067,221,221
6068,219,219
6069,3,3
6070,74,74
6071,8,8
6072,130,166
6073,31,31
6074,265,265
6075,332,332
6076,289,289
6077,21,21
6078,69,69
6079,253,253
6080,158,158
6081,93,93
6082,226,226
6083,227,290
6084,179,179
6085,224,224
6086,171,171
6087,265,265
6088,341,341
6089,130,130
6090,149,196
6091,169,169
6092,24,24
6093,22,22
6094,288,288
6095,69,69
6096,151,151
6097,159,159
6098,36,36
6099,3,3
6100,103,103
6101,166,166
6102,136,136
6103,57,57
6104,227,227
6105,87,25
6106,110,110
6107,87,87
6108,34,34
6109,74,74
6110,76,76
6111,320,320
6112,115,115
6113,141,141
6114,68,165
6115,286,286
6116,401,401
6117,82,82
6118,109,52
6119,244,244
6120,9,102
6121,286,286
6122,264,264
6123,225,225
6124,5,5
6125,201,201
6126,109,109
6127,224,224
6128,286,286
6129,205,205
6130,342,342
6131,370,370
6132,209,209
6133,133,133
6134,316,316
6135,58,58
6136,13,13
6137,6,6
6138,315,315
6139,176,176
6140,10,10
6141,387,387
6142,369,369
6143,147,147
6144,24,24
6145,182,293
6146,173,173
6147,78,78
6148,31,31
6149,69,69
6150,94,94
6151,187,187
6152,28,28
6153,259,259
6154,185,185
6155,100,100
6156,196,196
6157,207,207
6158,346,346
6159,300,300
6160,82,13
6161,7,7
6162,373,373
6163,162,162
6164,248,248
6165,199,199
6166,288,288
6167,25,25
6168,295,295
6169,128,128
6170,151,73
6171,150,150
6172,53,41
6173,72,72
6174,236,236
6175,37,37
6176,178,178
6177,174,174
6178,144,144
6179,302,119
6180,155,155
6181,60,326
6182,371,371
6183,78,78
6184,45,45
6185,208,208
6186,193,193
6187,182,182
6188,21,21
6189,13,13
6190,137,137
6191,18,178
6192,293,81
6193,208,208
6194,336,310
6195,178,178
6196,155,155
6197,67,67
6198,168,168
6199,49,400
6200,0,0
6201,91,91
6202,3,3
6203,400,400
6204,282,282
6205,73,73
6206,185,185
6207,51,51
6208,355,355
6209,159,159
6210,41,41
6211,210,210
6212,26,26
6213,130,130
6214,371,371
6215,249,249
6216,345,345
6217,21,21
6218,185,185
6219,154,154
6220,88,88
6221,158,158
6222,71,71
6223,110,110
6224,5,5
6225,403,223
6226,316,316
6227,176,176
6228,93,93
6229,148,148
6230,369,369
6231,385,385
6232,100,100
6233,152,325
6234,176,39
6235,167,167
6236,74,74
6237,13,13
6238,187,13
6239,18,18
6240,105,105
6241,142,142
6242,211,211
6243,162,162
6244,335,335
6245,182,182
6246,253,253
6247,366,366
6248,178,178
6249,160,160
6250,376,101
6251,90,90
6252,267,267
6253,173,173
6254,218,218
6255,70,70
6256,177,177
6257,314,314
6258,26,26
6259,141,141
6260,283,283
6261,135,135
6262,217,217
6263,354,354
6264,208,208
6265,241,241
6266,31,31
6267,13,13
6268,394,363
6269,69,69
6270,25,5
6271,194,194
6272,54,174
6273,104,104
6274,74,52
6275,109,109
6276,37,37
6277,69,69
6278,154,254
6279,398,398
6280,113,113
6281,352,33
6282,143,143
6283,62,62
6284,21,21
6285,330,330
6286,160,160
6287,245,245
6288,174,174
6289,237,189
6290,230,99
6291,237,237
6292,24,24
6293,104,104
6294,113,113
6295,237,237
6296,154,154
6297,188,188
6298,389,389
6299,73,73
6300,31,31
6301,51,51
6302,42,42
6303,24,24
6304,186,186
6305,197,161
6306,332,332
6307,79,79
6308,67,67
6309,60,60
6310,111,111
6311,229,292
6312,403,403
6313,123,123
6314,161,161
6315,81,81
6316,378,378
6317,339,339
6318,227,227
6319,194,194
6320,96,96
6321,110,160
6322,327,327
6323,75,75
6324,145,145
6325,159,159
6326,308,308
6327,173,173
6328,113,113
6329,326,33
6330,4,4
6331,151,151
6332,111,111
6333,149,181
6334,136,136
6335,172,172
6336,166,166
6337,68,68
6338,305,305
6339,29,29
6340,157,157
6341,84,84
6342,176,176
6343,261,261
6344,165,165
6345,75,197
6346,178,178
6347,157,157
6348,127,127
6349,80,80
6350,2,2
6351,289,289
6352,273,273
6353,5,5
6354,259,259
6355,69,69
6356,97,97
6357,110,110
6358,357,307
6359,133,133
6360,56,56
6361,13,13
6362,359,359
6363,20,289
6364,57,57
6365,249,21
6366,319,319
6367,314,314
6368,326,326
6369,273,273
6370,85,376
6371,262,262
6372,356,356
6373,56,56
6374,34,400
6375,124,124
6376,25,25
6377,352,352
6378,256,256
6379,202,202
6380,125,125
6381,44,388
6382,148,148
6383,92,95
6384,179,179
6385,143,143
6386,111,111
6387,185,185
6388,360,360
6389,2,92
6390,102,102
6391,136,173
6392,65,65
6393,52,391
6394,73,73
6395,335,335
6396,56,56
6397,248,87
6398,135,135
6399,170,170
6400,240,240
6401,177,177
6402,41,41
6403,113,113
6404,179,179
6405,150,150
6406,330,330
6407,70,70
6408,316,316
6409,301,301
6410,325,325
6411,259,259
6412,350,350
6413,152,152
6414,8,8
6415,352,352
6416,99,99
6417,132,232
6418,104,104
6419,154,154
6420,173,173
6421,30,148
6422,8,8
6423,308,308
6424,78,78
6425,206,206
6426,23,23
6427,230,230
6428,170,170
6429,34,34
6430,162,162
6431,2,2
6432,314,314
6433,164,164
6434,173,173
6435,161,161
6436,185,185
6437,183,183
6438,89,136
6439,13,272
6440,176,176
6441,280,280
6442,188,188
6443,129,129
6444,87,87
6445,199,199
6446,321,228
6447,159,159
6448,160,160
6449,8,8
6450,81,81
6451,39,100
6452,118,118
6453,257,257
6454,307,111
6455,57,57
6456,307,307
6457,47,236
6458,387,387
6459,149,149
6460,186,186
6461,111,111
6462,51,51
6463,166,166
6464,143,143
6465,174,174
6466,329,329
6467,148,148
6468,197,197
6469,97,97
6470,117,117
6471,149,149
6472,306,306
6473,163,163
6474,266,266
6475,400,400
6476,295,295
6477,137,137
6478,167,167
6479,331,331
6480,332,332
6481,325,325
6482,142,200
6483,83,83
6484,119,119
6485,206,206
6486,23,23
6487,145,145
6488,44,44
6489,71,71
6490,105,105
6491,117,117
6492,186,186
6493,41,41
6494,4,4
6495,130,130
6496,130,130
6497,47,188
6498,306,306
6499,111,150
6500,324,324
6501,61,320
6502,96,96
6503,143,1
6504,307,382
6505,94,94
6506,61,61
6507,2,2
6508,21,21
6509,10,30
6510,176,176
6511,251,251
6512,9,9
6513,123,123
6514,304,304
6515,251,251
6516,143,143
6517,159,159
6518,273,273
6519,190,190
6520,307,307
6521,174,174
6522,22,22
6523,44,44
6524,97,97
6525,69,69
6526,204,204
6527,33,33
6528,25,25
6529,159,159
6530,320,320
6531,318,318
6532,68,68
6533,172,305
6534,166,166
6535,166,38
6536,25,25
6537,182,182
6538,51,51
6539,111,111
6540,158,158
6541,307,307
6542,39,39
6543,72,72
6544,158,158
6545,125,181
6546,158,158
6547,155,155
6548,182,182
6549,26,26
6550,133,133
6551,375,375
6552,41,41
6553,118,118
6554,10,10
6555,4,104
6556,1,1
6557,65,65
6558,285,285
6559,108,108
6560,314,314
6561,87,87
6562,281,281
6563,339,339
6564,147,147
6565,95,94
6566,95,95
6567,343,343
6568,191,191
6569,12,12
6570,117,117
6571,51,51
6572,0,0
6573,272,272
6574,68,68
6575,143,143
6576,145,145
6577,5,5
6578,236,124
6579,50,50
6580,34,34
6581,89,89
6582,34,34
6583,66,66
6584,218,218
6585,5,5
6586,306,306
6587,31,31
6588,95,95
6589,115,115
6590,173,173
6591,138,138
6592,378,378
6593,117,117
6594,122,122
6595,62,62
6596,133,133
6597,352,352
6598,138,138
6599,59,59
6600,154,154
6601,4,175
6602,2,2
6603,353,353
6604,137,137
6605,188,188
6606,251,251
6607,171,171
6608,73,73
6609,149,211
6610,121,121
6611,109,109
6612,327,159
6613,247,247
6614,297,297
6615,151,137
6616,121,121
6617,141,141
6618,122,122
6619,191,191
6620,24,24
6621,274,274
6622,290,285
6623,137,137
6624,21,21
6625,239,239
6626,66,108
6627,179,179
6628,15,15
6629,179,138
6630,95,95
6631,75,75
6632,77,77
6633,98,98
6634,91,91
6635,129,129
6636,97,97
6637,163,163
6638,33,33
6639,162,162
6640,2,2
6641,80,80
6642,319,319
6643,306,306
6644,98,98
6645,75,75
6646,372,372
6647,62,62
6648,307,307
6649,8,8
6650,135,135
6651,145,145
6652,354,354
6653,68,68
6654,162,179
6655,71,71
6656,119,119
6657,124,124
6658,387,387
6659,186,186
6660,82,64
6661,200,200
6662,68,68
6663,184,184
6664,41,41
6665,29,29
6666,200,387
6667,214,214
6668,4,4
6669,147,147
6670,4,4
6671,151,151
6672,80,332
6673,354,354
6674,150,150
6675,94,94
6676,398,398
6677,69,65
6678,16,16
6679,45,45
6680,197,197
6681,87,87
6682,312,312
6683,47,47
6684,2,2
6685,213,213
6686,282,250
6687,396,396
6688,113,113
6689,20,20
6690,356,356
6691,84,268
6692,106,106
6693,337,337
6694,322,322
6695,57,57
6696,243,243
6697,24,24
6698,173,173
6699,386,386
6700,115,115
6701,80,80
6702,4,4
6703,257,257
6704,190,190
6705,281,281
6706,66,66
6707,143,143
6708,234,250
6709,0,169
6710,371,235
6711,380,380
6712,265,265
6713,113,113
6714,284,284
6715,41,41
6716,253,253
6717,26,26
6718,327,327
6719,38,38
6720,154,154
6721,363,363
6722,222,222
6723,150,150
6724,13,13
6725,6,6
6726,60,60
6727,141,141
6728,131,131
6729,247,178
6730,3,56
6731,364,364
6732,53,53
6733,98,98
6734,370,370
6735,369,369
6736,93,93
6737,353,353
6738,162,162
6739,16,16
6740,101,101
6741,237,237
6742,250,250
6743,150,150
6744,286,94
6745,103,103
6746,134,134
6747,31,31
6748,235,235
6749,235,235
6750,197,197
6751,148,190
6752,173,173
6753,126,126
6754,231,231
6755,162,162
6756,123,123
6757,317,317
6758,145,145
6759,369,369
6760,8,8
6761,136,136
6762,51,51
6763,130,130
6764,151,151
6765,211,211
6766,396,396
6767,179,179
6768,4,4
6769,24,24
6770,65,65
6771,89,89
6772,93,93
6773,93,93
6774,12,12
6775,82,82
6776,245,245
6777,93,93
6778,211,211
6779,40,40
6780,125,125
6781,34,34
6782,77,87
6783,333,333
6784,284,284
6785,181,181
6786,363,363
6787,158,158
6788,185,185
6789,155,155
6790,82,82
6791,99,99
6792,115,115
6793,176,176
6794,284,284
6795,34,34
6796,147,147
6797,315,315
6798,177,170
6799,33,33
6800,346,346
6801,159,159
6802,8,8
6803,270,270
6804,34,34
6805,10,10
6806,328,328
6807,364,364
6808,168,168
6809,346,346
6810,286,286
6811,319,319
6812,336,15
6813,10,10
6814,57,57
6815,151,151
6816,91,91
6817,270,270
6818,152,379
6819,239,25
6820,82,82
6821,270,247
6822,8,8
6823,142,142
6824,33,33
6825,241,241
6826,121,121
6827,4,98
6828,210,210
6829,35,35
6830,182,182
6831,111,111
6832,152,20
6833,159,159
6834,189,189
6835,236,236
6836,152,152
6837,284,284
6838,401,401
6839,60,60
6840,191,191
6841,23,40
6842,80,80
6843,5,5
6844,5,363
6845,111,111
6846,247,247
6847,76,76
6848,94,94
6849,295,295
6850,377,377
6851,63,63
6852,147,147
6853,309,309
6854,288,288
6855,400,400
6856,120,120
6857,100,100
6858,279,279
6859,369,369
6860,308,308
6861,134,134
6862,134,134
6863,103,233
6864,53,53
6865,159,137
6866,213,213
6867,213,213
6868,30,30
6869,162,162
6870,119,119
6871,118,118
6872,156,368
6873,334,105
6874,15,15
6875,83,83
6876,150,150
6877,102,136
6878,31,31
6879,261,261
6880,190,190
6881,244,314
6882,176,176
6883,161,132
6884,110,110
6885,67,67
6886,217,217
6887,126,126
6888,295,295
6889,324,324
6890,103,57
6891,21,21
6892,177,177
6893,87,87
6894,93,93
6895,168,137
6896,169,169
6897,2,2
6898,237,237
6899,319,319
6900,194,194
6901,121,121
6902,200,200
6903,164,164
6904,336,336
6905,359,359
6906,275,5
6907,38,38
6908,19,19
6909,165,165
6910,179,179
6911,121,121
6912,278,278
6913,134,134
6914,95,95
6915,320,320
6916,64,64
6917,176,176
6918,383,383
6919,44,44
6920,342,342
6921,87,198
6922,216,216
6923,76,76
6924,161,161
6925,371,317
6926,10,10
6927,41,41
6928,53,53
6929,376,376
6930,53,167
6931,196,196
6932,85,85
6933,158,158
6934,30,30
6935,267,267
6936,325,325
6937,100,100
6938,342,342
6939,214,214
6940,152,25
6941,161,201
6942,355,355
6943,136,136
6944,26,26
6945,53,53
6946,154,154
6947,89,89
6948,133,133
6949,47,47
6950,149,149
6951,149,149
6952,15,15
6953,196,196
6954,215,215
6955,99,99
6956,187,187
6957,366,366
6958,25,253
6959,189,189
6960,44,44
6961,98,98
6962,4,4
6963,198,198
6964,6,100
6965,91,91
6966,151,151
6967,86,86
6968,12,12
6969,198,198
6970,145,145
6971,122,122
6972,188,188
6973,74,74
6974,207,207
6975,146,146
6976,50,50
6977,275,275
6978,205,205
6979,90,90
6980,160,160
6981,396,396
6982,78,78
6983,104,104
6984,19,141
6985,307,315
6986,307,307
6987,266,266
6988,143,143
6989,191,191
6990,152,152
6991,321,321
6992,366,366
6993,174,174
6994,236,236
6995,177,177
6996,321,321
6997,136,136
6998,190,190
6999,86,86
7000,270,67
7001,173,173
7002,134,134
7003,81,81
7004,161,161
7005,183,183
7006,341,341
7007,24,24
7008,30,308
7009,52,52
7010,78,78
7011,92,92
7012,224,342
7013,94,94
7014,200,200
7015,188,188
7016,13,13
7017,87,87
7018,292,394
7019,370,370
7020,159,159
7021,31,31
7022,53,236
7023,389,389
7024,113,82
7025,171,171
7026,119,119
7027,18,18
7028,93,93
7029,20,20
7030,84,84
7031,87,87
7032,74,74
7033,159,159
7034,53,53
7035,259,259
7036,200,200
7037,334,334
7038,31,31
7039,250,250
7040,171,171
7041,110,110
7042,279,279
7043,161,161
7044,60,60
7045,27,27
7046,360,360
7047,201,201
7048,314,314
7049,376,376
7050,321,69
7051,307,307
7052,127,127
7053,21,21
7054,182,182
7055,10,10
7056,161,161
7057,9,297
7058,353,353
7059,93,93
7060,178,137
7061,283,283
7062,40,40
7063,201,201
7064,196,196
7065,112,112
7066,175,175
7067,113,213
7068,326,326
7069,310,144
7070,163,163
7071,225,225
7072,287,287
7073,197,237
7074,159,274
7075,162,162
7076,314,314
7077,82,82
7078,60,60
7079,95,339
7080,60,60
7081,151,151
7082,209,209
7083,98,98
7084,229,229
7085,159,159
7086,371,371
7087,26,26
7088,11,171
7089,178,178
7090,217,217
7091,216,216
7092,13,9
7093,340,340
7094,188,188
7095,397,397
7096,197,197
7097,367,367
7098,118,118
7099,176,176
7100,323,323
7101,175,175
7102,125,125
7103,151,151
7104,206,206
7105,334,334
7106,33,33
7107,325,325
7108,358,358
7109,161,161
7110,13,13
7111,23,23
7112,185,185
7113,164,164
7114,302,302
7115,43,393
7116,143,143
7117,237,237
7118,149,149
7119,162,162
7120,152,152
7121,263,263
7122,393,393
7123,81,81
7124,81,81
7125,138,138
7126,87,87
7127,227,227
7128,122,124
7129,378,378
7130,173,253
7131,349,349
7132,249,237
7133,91,91
7134,75,75
7135,222,222
7136,179,179
7137,65,65
7138,155,19
7139,75,75
7140,210,360
7141,268,268
7142,97,97
7143,143,143
7144,62,62
7145,22,22
7146,137,137
7147,266,266
7148,234,167
7149,102,102
7150,145,145
7151,92,92
7152,20,20
7153,281,281
7154,104,104
7155,5,5
7156,228,228
7157,369,369
7158,255,255
7159,176,176
7160,20,20
7161,299,299
7162,241,77
7163,253,253
7164,292,292
7165,306,306
7166,248,248
7167,147,147
7168,39,39
7169,280,280
7170,26,26
7171,77,77
7172,241,241
7173,345,345
7174,106,106
7175,135,135
7176,369,369
7177,187,187
7178,69,69
7179,69,69
7180,64,64
7181,117,117
7182,62,62
7183,4,4
7184,97,97
7185,125,125
7186,203,203
7187,103,103
7188,140,297
7189,307,307
7190,73,178
7191,280,280
7192,197,197
7193,359,359
7194,331,331
7195,334,334
7196,138,138
7197,158,284
7198,253,253
7199,346,76
7200,285,285
7201,341,341
7202,3,3
7203,21,21
7204,149,149
7205,231,231
7206,369,193
7207,171,171
7208,99,20
7209,237,237
7210,94,94
7211,323,323
7212,392,328
7213,111,111
7214,164,164
7215,357,42
7216,51,51
7217,164,164
7218,27,27
7219,190,190
7220,135,135
7221,126,126
7222,106,106
7223,45,45
7224,344,344
7225,159,159
7226,308,321
7227,362,362
7228,47,47
7229,91,91
7230,160,160
7231,304,304
7232,31,31
7233,90,90
7234,299,299
7235,263,263
7236,182,182
7237,98,98
7238,355,355
7239,189,189
7240,11,174
7241,154,154
7242,324,73
7243,130,130
7244,396,396
7245,299,299
7246,26,26
7247,54,54
7248,173,173
7249,54,54
7250,338,338
7251,332,332
7252,128,128
7253,346,346
7254,113,113
7255,155,155
7256,103,103
7257,336,336
7258,270,270
7259,126,126
7260,75,75
7261,38,38
7262,258,258
7263,288,288
7264,244,151
7265,269,269
7266,73,73
7267,121,8
7268,144,144
7269,400,400
7270,57,57
7271,173,173
7272,211,211
7273,355,355
7274,154,154
7275,52,2
7276,116,116
7277,9,9
7278,309,309
7279,100,100
7280,114,114
7281,307,159
7282,265,265
7283,161,161
7284,104,204
7285,181,181
7286,112,112
7287,370,370
7288,181,181
7289,122,122
7290,308,308
7291,48,48
7292,286,286
7293,269,269
7294,52,52
7295,236,236
7296,145,145
7297,22,22
7298,361,361
7299,178,178
7300,53,53
7301,330,330
7302,171,171
7303,369,369
7304,234,234
7305,264,264
7306,3,3
7307,243,243
7308,340,340
7309,87,132
7310,286,286
7311,41,41
7312,18,18
7313,200,200
7314,288,288
7315,92,92
7316,46,46
7317,326,326
7318,343,343
7319,86,85
7320,104,104
7321,322,322
7322,373,373
7323,109,109
7324,370,370
7325,138,138
7326,335,335
7327,171,171
7328,272,272
7329,39,39
7330,22,22
7331,186,186
7332,166,166
7333,166,166
7334,159,252
7335,302,302
7336,43,43
7337,104,168
7338,149,149
7339,44,44
7340,243,243
7341,44,44
7342,240,240
7343,4,4
7344,85,85
7345,287,287
7346,394,394
7347,341,341
7348,52,52
7349,314,314
7350,117,117
7351,52,52
7352,335,335
7353,71,71
7354,184,184
7355,166,166
7356,51,51
7357,103,103
7358,194,194
7359,46,46
7360,2,2
7361,33,92
7362,85,85
7363,154,154
7364,236,236
7365,390,390
7366,88,88
7367,111,111
7368,57,57
7369,152,152
7370,95,95
7371,73,73
7372,183,183
7373,368,368
7374,253,253
7375,191,191
7376,126,126
7377,102,102
7378,321,321
7379,163,163
7380,79,79
7381,125,182
7382,320,227
7383,82,82
7384,8,8
7385,200,200
7386,153,153
7387,124,2
7388,373,67
7389,309,309
7390,43,43
7391,362,362
7392,125,125
7393,268,268
7394,159,246
7395,333,333
7396,377,377
7397,113,113
7398,101,101
7399,191,191
7400,38,38
7401,109,109
7402,87,87
7403,181,112
7404,305,305
7405,368,368
7406,137,137
7407,22,246
7408,366,277
7409,319,319
7410,22,22
7411,399,399
7412,2,2
7413,55,55
7414,79,79
7415,99,99
7416,163,163
7417,227,227
7418,277,277
7419,309,309
7420,128,128
7421,397,397
7422,89,89
7423,173,173
7424,95,95
7425,106,106
7426,117,117
7427,349,349
7428,375,375
7429,8,8
7430,13,24
7431,112,112
7432,321,321
7433,47,47
7434,67,67
7435,44,173
7436,192,192
7437,257,257
7438,176,176
7439,152,152
7440,93,93
7441,83,83
7442,136,136
7443,282,282
7444,171,171
7445,2,2
7446,375,375
7447,106,106
7448,381,381
7449,38,38
7450,227,227
7451,201,201
7452,253,197
7453,194,194
7454,18,18
7455,125,125
7456,125,125
7457,54,54
7458,179,179
7459,145,119
7460,89,89
7461,171,37
7462,306,306
7463,393,393
7464,93,93
7465,138,138
7466,24,24
7467,315,315
7468,164,164
7469,125,125
7470,111,111
7471,380,380
7472,202,202
7473,119,119
7474,158,158
7475,14,140
7476,19,197
7477,34,34
7478,169,169
7479,243,243
7480,202,202
7481,103,103
7482,162,162
7483,124,124
7484,202,202
7485,82,82
7486,282,282
7487,1,1
7488,52,52
7489,314,314
7490,38,38
7491,225,225
7492,182,182
7493,248,248
7494,20,20
7495,308,308
7496,12,12
7497,24,24
7498,142,142
7499,329,329
7500,341,341
7501,74,74
7502,158,158
7503,78,78
7504,249,249
7505,48,48
7506,104,104
7507,242,242
7508,53,53
7509,178,178
7510,110,110
7511,214,214
7512,346,346
7513,18,18
7514,86,86
7515,284,284
7516,183,183
7517,165,165
7518,359,140
7519,110,110
7520,111,111
7521,53,53
7522,279,279
7523,5,5
7524,28,28
7525,45,45
7526,174,174
7527,40,40
7528,88,88
7529,272,272
7530,117,117
7531,336,336
7532,161,161
7533,120,120
7534,108,371
7535,244,244
7536,394,394
7537,93,93
7538,213,73
7539,177,177
7540,31,31
7541,20,150
7542,174,174
7543,376,26
7544,207,207
7545,224,224
7546,189,45
7547,19,19
7548,63,63
7549,31,31
7550,309,309
7551,277,277
7552,130,130
7553,199,199
7554,134,134
7555,10,10
7556,24,24
7557,145,197
7558,197,197
7559,23,23
7560,305,305
7561,308,308
7562,149,149
7563,141,141
7564,322,322
7565,249,249
7566,385,151
7567,334,179
7568,312,312
7569,16,16
7570,27,27
7571,51,51
7572,244,244
7573,312,312
7574,138,138
7575,169,169
7576,176,176
7577,122,122
7578,42,42
7579,29,29
7580,136,136
7581,77,77
7582,250,250
7583,118,118
7584,85,85
7585,59,94
7586,28,28
7587,279,279
7588,68,68
7589,341,341
7590,29,322
7591,371,371
7592,301,301
7593,174,174
7594,376,314
7595,150,150
7596,78,78
7597,177,177
7598,12,132
7599,13,13
7600,194,194
7601,267,267
7602,187,187
7603,79,79
7604,210,9
7605,162,162
7606,162,162
7607,314,314
7608,332,332
7609,2,2
7610,130,130
7611,177,177
7612,11,11
7613,147,147
7614,109,32
7615,133,133
7616,212,212
7617,291,291
7618,104,104
7619,142,142
7620,130,130
7621,86,86
7622,164,164
7623,3,3
7624,3,3
7625,178,178
7626,173,173
7627,190,190
7628,142,32
7629,179,179
7630,306,306
7631,394,394
7632,305,305
7633,284,284
7634,159,159
7635,279,201
7636,9,9
7637,222,222
7638,41,41
7639,217,217
7640,92,92
7641,150,150
7642,113,113
7643,34,34
7644,356,356
7645,81,81
7646,251,251
