ids,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3352,298,6,667,57,294,554,98,353,476,79,657,6,440,242,457,623,233,318,395,275,8,7,204,15,133,22,195,191,269,518,109,360,244,746,302,749,655,137,27,55,375,7,466,160,396,150,4,348,172,8,269,254,8,311,43,183,176,422,5,362,205,9,700,55,59,174,220,388,197,471,5,142,315,49,26
3353,371,10,662,677,93,7,48,611,386,112,172,196,7,4,233,705,283,67,7,90,135,4,149,253,19,682,618,316,5,433,464,234,6,573,65,155,215,81,6,38,195,332,122,4,201,146,4,453,7,7,5,3,151,324,100,254,618,8,39,31,604,179,78,169,715,373,423,512,1,452,4,174,11,4,376
3354,19,197,678,4,63,87,73,247,9,845,31,186,133,423,5,249,509,232,5,5,463,5,475,477,682,539,59,179,12,285,152,127,358,257,331,202,15,845,325,333,550,33,270,449,680,774,115,18,437,324,57,104,5,5,314,187,9,1,93,165,5,50,171,792,67,414,313,502,240,348,125,786,32,482,462
3355,4,74,245,51,6,440,225,324,356,151,12,510,292,79,322,224,27,375,3,103,34,10,350,219,7,238,303,180,307,495,5,363,5,350,374,46,113,181,863,648,160,121,118,9,267,86,98,626,171,371,3,572,72,233,28,583,177,5,226,96,466,372,832,440,362,266,178,321,3,204,244,9,825,397,110
3356,222,229,338,174,5,4,658,554,22,40,413,13,352,5,117,493,338,27,435,6,280,4,365,129,726,12,479,4,51,145,185,73,157,4,628,178,28,4,9,595,495,553,12,259,345,222,359,9,5,9,228,351,6,70,60,112,419,4,262,105,44,30,6,3,227,406,481,168,9,626,29,172,233,4,17
3357,328,408,378,334,50,539,99,4,653,119,367,223,4,387,182,244,290,5,252,13,60,6,192,275,622,331,149,536,173,127,333,121,166,401,544,4,132,374,171,35,415,437,4,347,371,12,123,290,126,360,44,277,330,150,266,7,823,2,74,216,432,31,539,95,6,115,19,503,403,219,229,441,48,696,396
3358,201,440,95,330,6,419,7,367,398,293,192,7,154,576,5,120,71,82,638,9,52,18,9,7,4,124,189,98,5,128,323,8,161,9,6,365,589,322,215,171,601,5,3,424,235,187,237,273,357,6,823,262,4,400,179,209,296,56,287,5,413,250,7,166,46,588,234,213,8,83,397,418,152,6,178
3359,137,86,65,16,312,42,168,659,395,424,249,748,312,196,430,7,4,269,5,212,132,4,179,147,7,374,453,15,620,454,344,221,598,369,130,609,88,4,44,371,6,203,204,845,62,5,3,10,416,6,4,362,4,463,10,526,28,322,385,149,76,354,112,342,467,74,441,198,6,522,4,4,430,29,105
3360,81,366,38,289,6,79,143,534,377,367,699,180,5,350,10,768,117,467,405,757,621,683,40,39,285,329,863,764,385,296,310,7,5,193,81,335,230,506,229,686,4,53,238,6,5,5,299,326,348,318,368,295,3,379,59,533,428,406,3,688,4,630,417,425,92,780,55,799,121,609,5,216,82,150,384
3361,213,382,5,6,303,346,148,246,781,379,415,592,191,281,191,92,705,390,88,170,356,17,204,746,638,625,242,21,131,115,151,138,75,685,416,610,438,301,4,530,634,132,214,450,12,4,384,116,603,311,122,619,99,412,488,75,649,384,27,259,474,455,234,107,146,278,574,408,152,664,790,192,632,690,331
3362,236,16,443,41,227,60,190,408,566,13,656,248,131,97,40,324,5,781,4,402,284,4,117,104,290,279,337,13,93,548,10,105,491,243,269,334,92,6,266,568,140,89,49,369,183,33,217,184,223,5,3,298,5,89,21,356,264,8,364,376,192,100,381,604,13,553,666,208,3,653,421,54,358,97,278
3363,412,350,581,2,10,4,264,554,9,40,374,339,125,9,7,194,212,368,104,236,44,219,10,5,166,4,324,608,367,709,43,129,7,22,5,264,53,106,314,430,1,382,4,4,182,195,385,305,874,255,23,59,192,209,152,277,6,264,141,47,392,52,231,10,58,240,583,4,392,24,368,540,415,724,467
3364,133,408,108,5,5,638,237,103,297,699,451,24,432,7,291,8,182,89,4,113,7,37,123,586,233,301,561,260,126,759,244,193,212,192,163,440,777,26,265,310,50,0,125,354,7,126,4,448,278,207,310,8,413,376,63,219,211,338,4,262,541,239,84,219,841,7,15,8,364,135,116,379,7,243,236
3365,38,3,582,130,5,332,34,303,146,627,519,57,118,8,466,79,154,273,727,246,235,203,99,42,13,627,434,173,196,155,9,389,8,547,272,374,189,144,476,4,45,226,415,715,285,619,401,160,232,552,106,564,43,567,338,438,638,472,789,85,4,59,313,321,66,210,370,28,516,485,304,3,334,725,8
3366,373,82,578,230,230,225,770,238,258,492,35,180,7,259,157,102,112,199,149,219,145,45,292,117,206,185,386,69,288,48,116,228,835,96,395,219,351,5,261,550,161,27,284,8,4,306,388,68,220,392,315,646,327,588,99,158,770,96,443,14,11,313,430,277,133,368,149,340,629,209,444,3,161,4,374
3367,368,518,636,232,312,836,14,819,47,6,640,3,4,331,255,214,232,668,734,429,6,105,648,643,114,655,308,7,118,409,4,36,269,661,264,9,146,366,296,567,80,688,343,86,103,89,6,609,4,211,79,7,299,165,103,95,126,390,650,4,332,346,15,291,120,767,39,324,248,8,381,15,289,559,538
3368,335,4,230,239,272,307,159,305,458,265,648,332,430,487,331,199,319,3,121,255,205,3,165,679,194,536,178,107,158,209,191,164,4,720,416,256,289,69,5,113,321,8,5,778,595,143,623,838,691,504,576,510,5,117,25,351,619,45,614,356,140,10,376,535,342,756,5,345,237,332,110,441,16,302,58
3369,334,143,113,133,119,69,42,5,46,12,417,208,6,271,336,560,663,338,698,177,88,28,438,389,91,576,826,272,3,581,375,347,31,233,691,193,427,356,5,450,6,69,59,324,11,8,170,92,203,15,478,331,224,455,5,179,123,186,4,88,371,314,158,243,268,9,496,485,686,659,312,4,793,6,396
3370,371,240,384,4,5,749,23,277,549,122,585,339,63,5,287,735,674,236,6,649,469,486,268,37,746,457,154,91,5,471,2,11,185,307,364,755,5,456,5,667,72,230,5,363,6,4,271,25,190,7,375,4,102,208,380,197,539,384,385,9,705,523,463,269,118,26,127,461,11,8,5,169,330,222,91
3371,222,8,5,100,313,284,140,216,547,37,4,729,156,274,258,322,703,404,172,408,15,320,597,582,200,157,359,471,9,386,258,336,478,95,253,172,382,364,298,244,190,865,15,239,3,488,11,44,501,297,5,152,340,506,320,92,357,21,507,6,127,96,124,704,524,44,337,396,321,677,3,8,6,6,119
3372,151,98,302,197,5,393,209,520,330,234,331,5,311,106,5,319,565,13,237,349,478,154,534,7,181,369,58,559,5,353,690,198,50,834,116,22,360,69,5,824,5,266,9,824,64,507,817,8,30,553,381,578,763,2,242,473,594,133,301,527,77,122,537,483,680,82,212,69,771,733,679,43,425,64,183
3373,293,6,562,44,5,267,454,235,100,239,412,11,5,4,89,642,317,342,57,135,154,742,426,472,154,565,313,253,8,364,448,129,349,233,167,70,873,92,8,472,3,117,294,7,371,6,343,397,344,3,696,25,5,293,345,12,28,19,304,398,101,423,617,218,539,173,301,316,746,400,9,45,7,206,276
3374,351,4,198,5,270,552,307,231,386,174,444,4,4,448,503,71,2,242,5,175,297,46,28,228,43,443,626,148,337,667,82,362,30,9,256,148,408,177,256,616,136,233,726,524,191,5,240,103,5,392,7,3,5,361,9,11,94,10,4,153,550,311,295,9,14,517,257,638,193,228,306,173,72,5,247
3375,23,309,671,4,281,5,7,331,10,318,23,23,4,124,4,435,33,6,12,105,476,541,292,8,13,17,252,181,12,514,123,229,832,229,237,68,261,55,6,8,104,252,6,6,3,383,49,394,38,156,190,837,6,10,314,772,320,226,579,12,4,5,650,5,330,866,445,19,257,467,704,49,425,246,85
3376,246,422,16,45,6,550,90,198,123,81,201,3,282,503,252,318,162,764,802,10,495,288,6,17,5,3,308,5,219,7,48,332,381,226,807,15,51,291,5,355,3,31,7,4,10,5,372,128,446,9,28,507,145,57,70,246,36,337,756,296,245,448,689,563,107,139,257,176,230,135,343,396,564,403,4
3377,178,313,274,53,160,290,222,217,644,296,272,340,4,12,866,398,333,226,35,297,721,10,17,364,3,8,11,579,6,166,3,322,861,581,102,10,207,483,225,56,15,73,3,737,7,4,5,213,21,251,186,277,9,80,403,864,635,5,145,269,587,421,4,9,146,491,408,90,7,337,4,542,527,5,212
3378,121,4,398,8,188,284,113,15,92,13,12,5,19,6,355,52,231,9,128,4,212,4,72,221,222,311,109,693,315,535,354,216,7,54,6,351,748,4,97,13,4,5,262,11,170,5,10,260,10,6,424,8,10,15,534,46,156,4,341,163,760,318,241,272,13,404,182,175,577,378,312,332,461,4,394
3379,387,93,213,337,20,69,13,11,654,198,566,331,6,154,252,4,5,43,211,343,261,139,8,110,786,222,135,312,5,8,5,468,281,770,850,293,851,44,117,594,159,137,188,302,279,4,245,30,246,6,131,303,3,212,477,223,280,5,329,348,226,467,196,78,230,378,299,362,5,414,4,191,492,385,4
3380,274,6,215,55,809,64,359,502,227,25,8,6,530,125,162,6,479,88,160,321,271,223,267,105,281,584,845,875,6,4,12,235,6,179,4,57,755,6,209,808,103,344,326,172,4,193,4,193,366,290,305,62,400,511,172,738,105,505,220,529,10,564,222,5,116,463,268,648,323,561,180,3,256,66,166
3381,152,26,164,23,5,4,195,64,133,116,6,258,325,33,37,109,162,121,6,199,208,329,852,11,496,619,614,524,188,211,10,44,350,555,317,247,459,6,4,36,6,149,365,299,222,154,10,544,190,45,54,8,430,60,567,86,84,8,5,378,161,100,514,4,520,170,290,49,220,78,472,112,392,325,344
3382,5,125,209,362,320,313,660,368,690,443,234,295,265,700,593,182,383,149,5,15,568,2,1,225,644,313,17,118,387,24,338,202,53,98,86,311,501,111,7,63,198,423,626,38,176,156,91,476,303,5,416,8,5,272,12,204,313,113,4,3,589,11,178,35,191,85,547,245,7,56,161,70,364,423,73
3383,271,4,212,490,5,505,229,586,531,595,118,213,4,250,394,94,93,686,385,51,231,329,597,724,5,143,23,9,5,5,9,92,345,333,16,180,394,36,6,23,154,318,143,33,129,676,9,336,584,157,275,205,384,21,547,206,11,732,240,284,207,99,278,37,82,322,520,5,808,514,378,600,197,409,4
3384,87,8,220,230,296,642,248,61,235,110,298,9,4,245,225,224,286,388,4,69,342,326,165,408,78,794,4,318,254,804,212,379,184,352,29,4,471,301,6,559,4,329,198,278,174,17,4,7,142,96,30,237,5,340,31,323,123,298,120,137,285,504,33,400,405,101,577,10,341,726,263,109,202,7,319
3385,166,41,366,541,7,369,20,33,247,166,260,103,145,390,31,41,346,34,85,68,376,5,4,352,437,429,176,473,157,10,5,401,551,230,199,375,40,194,4,320,573,173,159,11,380,6,7,331,222,315,345,596,741,417,402,6,387,126,190,6,141,37,353,223,506,353,130,426,624,301,398,104,4,8,186
3386,32,5,371,105,416,81,15,622,92,374,258,156,5,8,1,525,408,297,264,192,828,6,749,254,55,471,297,196,319,5,6,205,233,777,4,142,145,697,258,399,336,4,5,435,271,275,497,2,712,746,101,8,563,342,201,5,4,281,672,231,31,233,53,98,408,365,792,7,284,590,791,79,567,344,11
3387,228,79,666,6,6,252,436,183,353,27,80,251,7,90,709,525,200,114,4,263,331,5,297,366,365,596,560,5,180,468,51,47,228,371,189,391,356,383,620,193,3,88,264,10,4,3,4,267,30,233,309,5,4,89,698,603,237,273,14,285,235,581,18,11,445,732,202,266,264,2,345,29,521,5,7
3388,324,327,165,485,1,408,298,597,41,262,305,93,431,7,25,89,345,239,73,240,635,242,240,767,720,175,125,598,6,398,403,88,128,406,151,7,188,186,112,591,23,294,4,5,110,404,40,470,18,333,8,300,83,175,336,307,641,198,4,4,442,278,88,311,663,404,177,6,102,336,364,297,8,435,720
3389,87,4,4,765,5,66,148,396,106,16,94,267,115,3,488,4,291,233,251,222,110,151,276,190,217,575,233,111,126,5,712,423,4,141,420,608,98,328,7,7,175,148,623,5,9,7,271,287,294,9,9,357,142,426,327,236,154,288,53,86,17,59,13,535,294,247,420,488,137,732,477,273,409,578,206
3390,211,122,3,130,307,51,104,454,529,265,82,13,324,6,242,106,12,9,224,129,448,5,81,397,228,168,319,64,1,4,243,297,269,92,301,210,318,542,147,7,4,284,11,5,5,104,8,148,517,9,35,116,10,479,818,213,48,112,321,363,6,222,335,668,345,253,313,198,382,236,45,6,25,2,14
3391,258,162,350,5,281,368,205,221,276,21,380,12,170,220,133,809,7,167,51,6,411,163,267,753,4,11,7,396,104,658,670,195,198,213,119,63,64,184,0,535,425,163,245,85,254,79,836,166,468,571,108,216,141,748,605,440,72,545,801,69,429,487,553,114,257,181,177,13,266,60,68,5,563,367,670
3392,225,225,227,188,267,298,353,554,30,387,431,392,50,140,171,146,430,631,250,86,628,123,254,29,6,182,691,49,313,153,232,152,321,56,614,3,365,379,61,269,294,4,769,357,673,201,543,226,161,286,292,207,386,479,117,605,281,320,416,467,661,237,512,6,8,13,323,368,17,240,831,17,4,873,631
3393,9,104,343,363,395,133,445,597,57,171,22,652,8,154,606,543,457,834,272,649,235,397,291,669,104,345,39,719,101,204,165,197,118,236,339,472,297,423,798,84,301,5,3,381,44,310,342,153,759,204,221,6,3,561,255,463,718,133,5,266,4,416,340,236,456,563,398,345,579,367,70,798,764,5,90
3394,143,5,729,123,317,784,217,532,476,417,530,128,293,230,319,9,11,5,6,6,341,340,4,31,433,28,525,196,291,422,527,368,505,535,3,155,468,638,363,846,233,485,168,113,227,172,353,128,142,420,426,317,88,547,173,39,744,281,8,4,5,329,231,59,812,348,266,52,360,140,204,409,453,337,134
3395,127,4,28,236,274,447,4,12,682,393,679,648,254,248,476,240,459,2,193,58,671,675,5,142,95,256,134,8,7,330,5,219,48,750,301,76,311,4,65,609,28,257,841,529,414,165,365,128,343,310,386,687,858,330,35,47,179,295,185,265,222,207,175,819,6,62,13,7,707,149,432,274,243,260,3
3396,338,4,161,377,8,464,577,717,776,518,264,232,10,875,500,161,22,149,379,6,875,854,261,737,34,216,61,54,5,12,32,329,97,95,258,781,278,5,4,437,215,351,544,303,9,8,372,603,469,76,326,551,263,5,352,200,15,147,7,345,829,709,379,8,273,288,398,163,8,746,256,184,368,223,5
3397,435,152,348,289,58,306,790,10,510,710,315,377,245,6,8,464,10,5,26,53,376,153,201,111,5,216,329,9,692,7,391,234,342,316,128,398,101,151,123,631,538,4,19,268,109,7,810,6,564,3,105,364,298,114,8,6,641,402,343,305,6,5,421,672,565,793,196,368,707,544,427,6,795,6,188
3398,6,13,319,194,2,839,194,306,15,856,357,9,400,201,467,811,531,373,679,145,232,46,733,13,592,271,4,660,244,34,72,7,370,553,688,11,243,209,425,20,244,5,75,6,4,5,66,126,476,472,9,269,57,80,522,89,716,166,10,381,321,243,203,411,478,4,487,64,3,264,47,48,252,164,31
3399,90,120,381,12,6,692,4,104,104,10,328,356,6,26,9,337,192,31,105,525,430,143,4,3,4,8,5,122,405,4,252,156,121,462,290,42,291,226,217,192,190,522,3,662,499,365,223,233,83,11,5,379,10,239,374,255,115,6,247,412,108,53,374,229,269,774,261,475,260,73,4,466,244,5,60
3400,129,356,93,139,522,187,112,405,75,236,571,26,9,422,4,344,130,320,37,484,114,478,193,112,5,187,234,278,441,239,419,292,238,305,640,95,448,6,4,195,5,319,315,0,93,6,4,765,677,3,265,85,532,311,325,772,60,569,145,309,138,95,382,320,412,397,34,6,407,463,12,162,559,54,243
3401,8,49,499,0,298,5,11,281,70,863,168,6,8,4,121,112,4,406,5,4,37,339,747,105,6,85,14,414,206,195,4,6,142,334,135,212,221,221,228,236,418,271,50,507,89,216,6,55,4,107,69,265,396,394,219,168,321,11,85,136,3,312,546,51,290,313,211,77,189,587,6,10,124,4,275
3402,7,34,25,168,4,695,48,284,93,466,116,4,229,4,23,170,311,542,189,55,71,654,514,93,600,328,12,248,122,524,250,274,11,224,328,584,386,317,1,49,793,175,255,21,3,363,4,212,8,311,392,663,394,262,94,348,11,85,165,182,5,87,7,31,149,469,37,44,722,451,5,6,165,159,4
3403,21,259,224,162,392,70,7,233,51,311,7,193,4,384,107,182,245,403,310,12,231,587,362,2,13,656,106,140,420,201,271,347,302,224,463,430,460,283,69,335,66,374,4,157,388,432,4,148,375,408,5,439,7,320,76,234,262,233,536,321,406,541,100,194,420,144,568,283,124,670,5,201,95,180,17
3404,341,5,185,121,5,413,115,9,707,248,53,178,7,9,215,3,111,5,49,364,289,5,202,356,111,159,179,8,330,29,80,42,223,721,653,301,481,0,275,98,673,13,359,204,5,136,476,74,196,453,134,263,746,62,5,705,142,99,240,430,218,277,328,608,658,689,76,1,132,156,208,180,537,773,855
3405,219,311,10,172,33,197,0,165,139,53,213,8,300,6,454,270,224,8,4,373,263,224,292,151,4,7,60,26,307,289,153,323,373,391,257,204,308,147,220,24,349,668,269,113,5,312,5,118,251,8,328,5,58,569,235,215,405,159,4,44,4,11,715,534,394,4,453,20,181,5,599,10,612,127,310
3406,82,14,770,140,254,96,290,279,150,334,409,254,5,110,103,92,586,834,12,200,194,438,151,321,236,154,669,277,129,526,654,345,7,8,400,165,252,13,180,72,466,274,233,5,26,184,3,33,776,114,4,128,5,126,588,229,261,350,5,328,107,507,323,337,186,270,625,398,139,706,9,532,147,236,158
3407,235,110,512,6,365,395,179,661,437,450,20,141,875,457,185,749,779,479,188,253,357,688,238,6,8,279,53,194,7,3,8,132,36,593,3,326,638,101,259,44,265,136,66,7,268,4,3,416,4,88,4,131,432,466,149,13,232,12,215,4,370,422,350,318,398,745,37,573,4,748,5,323,237,322,313
3408,174,5,506,316,65,172,7,19,271,22,798,9,241,21,513,854,562,120,135,22,436,82,103,352,352,513,11,233,10,470,394,302,401,474,10,275,211,193,4,301,100,3,332,263,393,4,145,3,123,693,291,223,3,10,52,271,231,5,396,288,516,224,3,35,141,64,256,277,522,106,4,183,42,139,718
3409,49,148,16,494,384,781,45,487,506,257,374,4,316,196,105,225,12,269,298,30,671,469,605,194,330,274,542,67,6,244,92,62,575,4,589,26,7,726,241,195,468,6,248,647,2,549,124,675,420,278,211,740,188,269,619,512,538,242,355,767,532,354,813,650,192,101,210,99,484,198,453,633,35,604,45
3410,79,6,247,6,220,142,96,382,688,305,5,353,5,5,227,474,139,253,338,78,337,353,282,476,716,197,267,262,12,4,7,4,795,139,758,2,229,66,4,313,25,80,7,226,9,73,276,427,296,468,453,247,204,249,160,33,522,258,3,6,4,16,385,8,256,214,84,354,116,392,248,592,628,272,147
3411,162,26,101,755,8,451,9,4,348,661,652,55,14,112,54,86,19,572,10,178,46,507,158,72,178,91,780,4,8,65,137,5,136,503,421,583,2,510,373,300,182,134,12,342,247,432,427,49,121,5,501,558,209,479,445,639,338,5,3,6,540,242,173,454,559,123,264,10,359,394,158,230,361,281,0
3412,200,148,8,190,4,208,276,245,23,603,670,5,29,625,4,244,244,30,305,543,50,6,148,184,124,25,44,249,299,5,576,351,464,86,5,701,48,779,216,156,605,266,660,103,284,4,26,147,48,36,17,183,199,172,589,76,35,367,43,49,159,133,806,115,397,58,452,284,64,667,166,39,42,19,449
3413,8,65,261,118,305,151,231,119,622,279,32,758,225,211,232,381,641,529,680,590,214,367,373,4,3,436,593,649,350,92,6,76,167,9,3,552,292,60,185,219,5,280,787,13,9,4,686,162,568,103,257,350,291,321,768,6,486,5,84,229,4,228,808,649,490,250,822,593,873,562,203,438,526,4,764
3414,31,785,431,162,315,512,18,5,203,151,26,351,10,8,40,57,297,641,287,178,63,641,132,714,584,820,270,2,8,6,851,60,95,274,220,98,68,72,153,406,695,4,101,226,166,322,4,628,86,234,406,712,8,151,196,580,505,11,308,5,4,233,374,9,219,617,3,853,112,208,626,228,5,4,4
3415,360,322,347,685,191,4,332,662,173,559,829,533,251,303,282,764,5,7,203,4,10,127,5,622,152,323,460,644,11,275,10,140,391,722,256,380,125,299,4,578,128,104,4,529,149,4,5,21,317,312,812,260,105,10,415,136,274,7,3,112,311,421,605,318,793,739,505,261,632,449,6,323,312,153,217
3416,8,207,340,508,5,696,791,444,39,7,420,14,4,104,641,593,356,391,73,527,7,5,242,88,437,228,107,845,6,8,11,32,699,3,474,101,776,7,4,433,570,9,5,292,9,300,354,80,159,10,3,252,369,282,113,292,312,216,104,698,15,415,273,623,233,489,158,101,235,341,8,3,456,207,232
3417,318,9,773,718,305,14,169,107,515,748,730,145,347,10,301,330,552,14,757,245,198,446,378,17,81,757,467,497,4,116,400,63,7,797,175,185,375,370,194,481,190,656,15,254,4,217,258,443,8,206,446,335,78,185,453,449,496,218,315,67,634,703,8,764,229,117,91,313,13,4,283,324,5,387,666
3418,141,9,12,185,6,458,74,104,45,212,204,566,226,817,166,99,686,394,176,5,321,5,24,387,73,119,44,475,5,343,790,6,6,226,804,612,632,15,4,258,116,855,7,634,172,346,4,193,4,4,92,138,611,643,4,10,9,9,27,6,468,170,186,477,420,302,366,122,237,291,251,762,40,5,555
3419,30,4,86,88,172,740,63,325,339,118,211,4,1,138,14,403,323,457,202,172,626,435,4,498,342,143,78,657,19,9,13,234,94,9,485,247,367,114,126,690,8,277,5,11,5,55,4,345,538,3,3,249,4,700,384,261,98,388,4,145,94,376,5,151,161,400,365,581,412,676,5,12,179,6,241
3420,218,281,208,39,167,270,401,654,693,547,593,425,53,5,35,151,6,1,420,857,20,388,158,459,575,191,270,4,6,1,237,129,460,221,66,50,6,125,800,116,280,225,4,377,5,63,4,15,236,4,7,31,4,232,342,209,9,709,118,160,5,364,10,354,152,20,550,203,143,220,253,7,306,57,198
3421,7,321,32,104,142,121,9,466,262,340,168,168,9,199,12,438,5,334,22,196,98,100,214,228,435,631,101,422,15,7,7,335,143,546,155,13,219,10,7,706,7,396,375,409,4,66,238,268,61,301,348,49,241,462,99,4,261,367,285,9,638,482,266,610,461,137,217,308,3,3,431,30,9,62,294
3422,194,128,233,178,132,78,5,190,288,628,5,12,318,385,128,79,18,90,275,420,133,448,186,210,126,829,187,483,415,158,85,182,218,450,438,428,114,238,10,4,112,282,11,7,186,378,310,409,333,315,5,114,4,89,360,10,551,337,4,6,103,123,6,4,160,484,417,545,5,5,9,71,811,52,8
3423,401,156,9,207,875,220,65,482,806,634,126,196,282,179,351,21,377,478,2,576,50,5,15,330,3,492,0,49,147,175,7,151,185,435,249,5,64,234,428,437,313,418,64,781,257,3,138,363,320,625,413,232,4,179,584,164,848,146,5,287,82,562,375,393,846,594,165,304,55,44,160,418,727,140,236
3424,352,321,477,650,96,747,36,460,255,222,251,752,3,226,750,384,150,328,267,6,152,3,119,152,343,330,179,246,373,3,343,59,133,851,97,272,41,582,174,483,4,871,579,8,422,213,129,134,380,346,96,425,269,325,7,275,109,3,5,0,6,4,8,727,387,219,164,9,326,11,78,150,308,3,101
3425,111,332,620,489,3,661,180,331,217,273,512,259,426,398,608,287,709,59,4,3,591,5,145,737,133,455,108,514,5,87,10,316,176,505,571,765,616,7,169,128,338,275,193,203,81,5,5,3,331,4,9,638,150,301,72,205,201,203,423,125,303,154,330,389,339,105,277,515,49,344,4,4,198,8,411
3426,251,23,181,212,428,345,174,59,297,408,177,137,731,360,661,227,22,299,625,449,5,661,760,164,724,179,417,4,38,3,108,19,431,62,485,305,411,4,274,723,669,462,11,12,185,315,296,675,5,172,10,513,4,51,6,122,283,8,9,2,435,147,287,510,348,96,781,24,274,365,203,3,575,220,299
3427,96,6,311,185,1,667,114,107,162,99,688,378,5,3,349,3,229,347,372,401,81,396,3,583,65,547,266,455,713,343,4,139,730,262,169,218,4,251,545,12,658,547,196,34,823,118,77,280,833,137,36,70,387,353,515,51,167,52,115,48,18,367,47,366,106,125,68,75,851,98,84,86,36,378,665
3428,26,285,152,126,7,612,595,171,104,374,285,96,240,113,4,871,89,557,49,21,248,4,348,766,255,479,388,338,8,208,4,197,4,427,31,167,244,215,304,542,728,315,157,622,774,5,9,4,339,215,147,414,358,195,465,526,4,77,874,482,4,368,378,131,214,643,376,10,142,107,525,320,4,563,129
3429,32,468,494,818,5,284,412,3,231,383,244,630,197,525,5,428,293,213,201,214,291,461,7,274,5,250,134,749,365,6,6,385,4,1,50,152,344,350,599,180,246,5,731,418,33,186,251,526,746,327,473,145,4,307,274,254,165,349,214,358,136,6,6,390,799,5,52,238,306,770,489,204,227,157,227
3430,181,236,182,167,187,287,12,110,519,311,66,396,132,13,100,5,3,8,24,343,411,368,504,220,564,10,467,460,652,74,5,50,18,564,17,172,422,25,383,106,65,268,107,381,4,9,7,410,120,5,105,429,349,549,164,493,378,5,424,320,132,377,299,729,503,102,132,259,4,599,5,89,67,7,5
3431,327,119,723,288,4,525,159,83,11,348,329,68,5,5,554,8,686,750,0,243,462,104,264,296,13,6,522,4,274,145,12,301,276,148,4,773,120,6,6,240,4,787,541,201,65,6,864,297,8,229,9,4,402,131,482,581,99,270,4,181,418,642,828,379,611,4,33,334,677,14,561,418,291,258,14
3432,230,343,448,4,88,540,438,244,95,466,376,392,389,5,4,20,238,322,147,440,551,6,228,97,382,9,35,4,317,207,355,251,6,61,130,253,8,252,378,662,80,646,182,350,401,5,5,95,519,213,324,7,7,271,287,384,555,628,16,8,213,14,299,269,167,101,349,234,264,164,4,5,40,662,311
