ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4207,85,82,246,115,125,112
4208,199,91,44,115,173,173
4209,307,95,122,122,247,247
4210,61,70,70,70,70,70
4211,196,196,196,196,159,159
4212,27,102,53,196,173,173
4213,117,117,117,365,365,365
4214,377,169,231,343,111,111
4215,4,162,117,117,175,175
4216,86,6,76,76,10,10
4217,69,156,24,24,24,24
4218,155,143,48,8,143,143
4219,123,4,90,176,162,162
4220,148,159,159,18,286,286
4221,80,314,127,150,150,150
4222,100,3,100,1,310,310
4223,174,121,57,57,46,46
4224,126,114,126,164,164,164
4225,201,69,15,200,168,168
4226,5,111,171,97,44,44
4227,119,88,16,185,20,185
4228,76,188,158,98,48,21
4229,368,169,114,386,169,169
4230,187,197,125,55,46,55
4231,109,20,289,135,135,135
4232,35,29,124,156,322,322
4233,111,227,156,36,45,45
4234,343,158,367,367,375,375
4235,230,321,401,366,282,282
4236,230,270,288,229,350,350
4237,388,246,250,61,61,61
4238,161,203,188,327,106,106
4239,179,30,21,21,237,237
4240,58,160,250,196,4,89
4241,110,110,110,2,188,188
4242,124,93,185,94,95,95
4243,136,42,42,168,44,44
4244,156,34,322,6,34,81
4245,280,15,273,39,15,273
4246,184,162,184,184,365,365
4247,185,162,211,15,194,194
4248,27,52,160,98,95,95
4249,200,51,136,87,70,70
4250,53,159,21,112,112,112
4251,141,155,83,10,10,10
4252,39,50,193,72,149,149
4253,23,69,248,85,344,61
4254,183,161,94,173,173,173
4255,117,153,67,375,53,31
4256,332,70,195,19,246,246
4257,178,136,125,15,388,388
4258,171,189,225,284,50,82
4259,133,187,200,178,178,178
4260,289,253,5,397,19,397
4261,142,125,396,138,138,125
4262,162,162,343,4,162,162
4263,100,78,243,265,308,62
4264,57,35,55,165,156,156
4265,376,5,21,25,25,25
4266,34,250,93,182,190,190
4267,124,248,326,53,53,53
4268,249,141,47,151,53,53
4269,237,196,13,6,38,38
4270,168,112,26,48,53,53
4271,196,196,196,196,196,196
4272,133,20,346,173,173,173
4273,21,222,4,18,81,81
4274,161,49,165,2,2,2
4275,108,108,108,108,108,108
4276,11,132,169,11,126,126
4277,152,10,10,10,10,10
4278,2,5,199,286,242,286
4279,184,343,343,175,179,129
4280,41,53,130,130,141,141
4281,196,196,196,196,143,143
4282,178,66,138,109,131,170
4283,65,357,258,318,395,395
4284,117,80,166,161,161,161
4285,188,179,179,265,40,40
4286,255,121,16,195,195,291
4287,71,135,174,74,89,197
4288,222,269,10,13,117,117
4289,190,159,232,44,200,200
4290,86,6,6,110,109,109
4291,397,330,310,207,359,362
4292,359,270,371,236,236,236
4293,19,43,43,43,161,43
4294,109,44,103,5,22,22
4295,133,133,191,133,133,133
4296,75,352,144,335,63,63
4297,10,3,322,0,35,35
4298,149,12,42,113,97,87
4299,178,178,178,178,178,178
4300,162,162,276,162,162,162
4301,145,145,400,256,400,400
4302,201,369,190,313,159,104
4303,81,81,81,81,81,81
4304,136,55,19,148,87,87
4305,34,93,34,40,128,266
4306,90,176,117,145,130,130
4307,148,371,284,133,248,169
4308,398,344,321,297,202,232
4309,188,67,159,100,186,186
4310,124,24,79,126,71,150
4311,189,152,133,135,135,135
4312,33,140,10,49,91,91
4313,68,13,173,68,68,68
4314,20,15,99,99,99,99
4315,81,81,81,90,81,81
4316,374,61,144,144,285,285
4317,181,105,5,242,179,179
4318,9,164,43,242,9,9
4319,138,92,179,81,81,81
4320,376,61,70,70,70,70
4321,59,245,97,402,370,370
4322,169,137,137,137,137,137
4323,137,97,10,6,164,164
4324,118,24,22,171,64,64
4325,13,31,180,53,197,13
4326,373,201,191,307,307,286
4327,286,132,351,159,59,59
4328,168,36,152,84,84,84
4329,91,197,129,91,179,286
4330,160,322,95,322,161,161
4331,99,185,168,22,96,96
4332,33,152,75,380,148,148
4333,270,309,279,279,279,83
4334,36,26,22,197,244,126
4335,67,113,50,158,158,150
4336,122,77,7,305,253,253
4337,26,125,57,121,340,340
4338,188,160,66,73,15,149
4339,179,179,76,76,114,114
4340,182,174,174,5,74,182
4341,57,165,52,52,52,52
4342,98,179,381,375,244,272
4343,57,91,13,82,151,151
4344,7,161,56,104,104,104
4345,99,62,258,383,383,383
4346,308,256,40,236,179,179
4347,159,99,126,179,196,196
4348,191,169,193,328,164,164
4349,129,176,199,13,38,38
4350,181,138,47,38,47,47
4351,381,144,2,86,113,113
4352,159,185,67,369,185,185
4353,130,109,173,0,2,86
4354,8,67,67,64,140,140
4355,63,369,335,97,63,63
4356,110,132,322,45,284,204
4357,193,43,27,53,197,182
4358,71,126,126,6,6,6
4359,5,189,133,45,189,189
4360,130,91,2,82,2,2
4361,20,96,157,157,157,157
4362,166,173,171,86,44,44
4363,190,20,81,44,172,5
4364,81,81,81,132,166,166
4365,187,25,25,237,110,110
4366,113,113,113,182,136,136
4367,185,156,95,59,9,9
4368,184,39,158,30,203,107
4369,67,67,39,79,170,170
4370,49,5,154,197,89,89
4371,255,284,201,91,128,128
4372,286,9,196,179,42,34
4373,73,140,161,138,89,89
4374,76,48,48,57,98,98
4375,69,23,382,287,252,252
4376,159,170,159,119,12,12
4377,26,57,246,42,150,202
4378,101,265,78,209,267,267
4379,126,132,132,132,132,132
4380,133,146,191,133,133,133
4381,134,63,19,20,63,44
4382,0,17,79,0,14,0
4383,194,183,182,125,71,71
4384,342,242,159,244,159,159
4385,27,397,399,144,250,250
4386,302,338,314,170,99,99
4387,145,239,18,106,18,18
4388,158,34,47,7,182,182
4389,70,70,118,296,37,396
4390,158,147,178,175,9,9
4391,103,103,171,103,103,103
4392,72,72,72,72,72,72
4393,125,85,68,169,185,185
4394,24,181,134,186,171,171
4395,174,32,87,135,135,135
4396,136,113,64,158,201,201
4397,174,54,31,187,187,27
4398,3,286,95,56,41,41
4399,155,173,44,57,46,46
4400,194,41,132,190,132,132
4401,181,103,82,136,138,138
4402,338,180,197,127,186,186
4403,159,28,4,197,138,197
4404,200,197,352,171,150,150
4405,188,81,60,110,151,151
4406,237,159,159,159,377,338
4407,61,246,43,305,305,305
4408,25,50,92,178,87,87
4409,130,130,2,176,200,200
4410,397,220,255,346,346,346
4411,135,314,314,119,159,186
4412,50,30,163,30,30,30
4413,175,175,175,4,4,4
4414,102,45,109,41,322,322
4415,179,188,21,18,26,26
4416,93,129,184,129,129,129
4417,173,85,44,191,1,190
4418,284,129,56,31,138,138
4419,29,357,118,5,386,386
4420,200,286,194,13,244,244
4421,149,149,166,47,47,47
4422,118,305,145,289,144,144
4423,112,112,33,83,25,197
4424,321,145,215,219,231,231
4425,174,111,60,60,148,148
4426,15,201,216,216,323,329
4427,38,135,71,7,154,192
4428,99,119,369,101,37,101
4429,158,131,158,158,158,158
4430,114,114,114,47,47,47
4431,82,129,89,89,2,2
4432,198,61,96,354,2,354
4433,305,301,234,1,43,43
4434,138,166,182,190,169,13
4435,118,182,190,104,111,111
4436,115,89,50,103,89,89
4437,346,195,363,6,363,121
4438,120,232,108,174,298,298
4439,165,26,91,165,74,115
4440,147,5,188,194,15,15
4441,152,152,11,110,11,11
4442,201,201,201,201,54,54
4443,58,134,151,26,54,54
4444,20,121,96,51,1,1
4445,31,31,338,111,111,111
4446,60,11,114,137,7,7
4447,64,208,121,393,275,297
4448,86,133,33,25,25,136
4449,52,91,91,183,57,57
4450,44,24,53,368,344,344
4451,204,105,24,369,12,224
4452,119,111,21,22,182,163
4453,136,136,136,136,136,136
4454,211,354,275,232,321,321
4455,126,35,53,26,26,26
4456,152,113,135,113,113,152
4457,243,202,123,123,186,186
4458,286,87,84,36,185,246
4459,149,181,188,114,149,149
4460,168,112,307,224,158,158
4461,289,87,201,135,10,10
4462,242,152,201,156,70,70
4463,87,180,75,50,50,303
4464,63,146,195,20,224,224
4465,65,17,173,173,98,98
4466,395,342,133,152,266,266
4467,188,4,117,117,112,112
4468,108,86,178,178,63,63
4469,105,13,123,174,140,140
4470,4,138,39,343,135,135
4471,89,82,130,167,130,130
4472,98,52,93,170,57,285
4473,11,14,14,14,0,0
4474,5,10,93,195,204,204
4475,137,85,164,60,191,191
4476,17,259,244,42,385,385
4477,113,138,33,169,169,169
4478,149,141,45,111,87,199
4479,12,87,68,197,173,173
4480,109,171,11,74,113,113
4481,165,122,122,362,94,94
4482,147,194,159,237,159,159
4483,31,33,200,31,111,111
4484,165,53,104,31,173,173
4485,193,1,89,197,82,82
4486,211,249,22,16,341,341
4487,179,244,143,126,98,98
4488,197,53,120,67,162,162
4489,63,245,145,184,131,222
4490,179,57,11,98,98,98
4491,140,188,93,93,138,138
4492,151,178,189,25,25,25
4493,82,36,136,115,43,43
4494,149,53,24,64,159,159
4495,109,277,189,279,287,287
4496,197,197,192,48,188,188
4497,200,36,66,1,108,161
4498,381,79,347,318,259,259
4499,169,120,169,272,272,272
4500,77,191,177,177,307,307
4501,123,30,40,360,184,360
4502,178,152,370,86,152,152
4503,5,155,370,57,57,57
4504,10,191,60,60,60,60
4505,43,85,29,85,309,292
4506,145,58,135,161,161,161
4507,141,125,62,227,227,227
4508,80,136,73,167,66,66
4509,145,18,87,169,158,96
4510,76,165,68,26,26,26
4511,44,86,161,151,82,82
4512,318,61,198,144,70,70
4513,279,326,258,318,375,375
4514,168,22,153,84,16,16
4515,59,40,128,265,327,40
4516,172,118,287,49,125,145
4517,53,149,53,53,53,53
4518,184,149,172,273,21,21
4519,102,104,109,109,2,2
4520,82,129,169,147,308,308
4521,49,65,161,94,187,187
4522,68,100,74,110,141,141
4523,80,180,306,181,96,96
4524,60,120,104,104,111,172
4525,174,54,54,174,88,54
4526,145,144,50,0,171,171
4527,164,137,137,137,137,137
4528,394,329,64,266,369,369
4529,94,129,89,9,153,153
4530,50,96,75,75,195,195
4531,173,86,0,322,322,322
4532,221,283,85,363,57,57
4533,5,75,371,399,399,399
4534,371,371,245,225,329,329
4535,11,173,173,142,142,0
4536,111,86,133,45,10,148
4537,1,138,128,67,185,185
4538,376,77,284,6,284,284
4539,12,204,69,150,64,64
4540,164,196,196,93,196,196
4541,110,173,100,5,2,2
4542,177,177,61,0,177,376
4543,128,138,201,128,249,249
4544,126,94,71,38,185,185
4545,31,204,100,185,142,142
4546,113,190,190,93,45,45
4547,168,305,63,158,237,237
4548,25,141,13,10,33,141
4549,195,174,135,121,178,178
4550,5,159,171,104,26,26
4551,136,157,135,113,113,113
4552,51,51,144,144,51,51
4553,54,121,58,82,111,111
4554,161,118,149,218,230,230
4555,79,24,176,130,176,176
4556,186,101,44,127,15,157
4557,198,248,248,208,340,340
4558,167,145,64,197,100,100
4559,129,117,176,93,56,56
4560,259,334,287,148,226,226
4561,12,45,169,122,120,120
4562,21,71,138,21,21,21
4563,173,173,173,79,1,1
4564,6,121,121,173,173,173
4565,293,104,158,82,150,150
4566,295,367,204,344,344,344
4567,134,77,113,317,182,80
4568,138,176,39,13,13,13
4569,192,73,73,124,124,124
4570,189,94,92,95,45,45
4571,396,371,180,153,103,103
4572,248,49,150,317,73,73
4573,39,150,176,195,50,50
4574,336,62,78,162,211,211
4575,162,400,280,236,280,280
4576,188,80,80,80,200,200
4577,168,60,10,10,10,10
4578,16,97,31,195,43,111
4579,41,66,80,294,258,258
4580,285,34,131,9,9,9
4581,358,219,247,360,13,13
4582,12,124,13,194,18,18
4583,313,279,134,24,24,67
4584,167,22,167,69,96,96
4585,32,200,80,62,123,123
4586,68,137,57,137,137,137
4587,35,35,132,81,41,41
4588,6,85,191,191,133,133
4589,201,45,9,95,45,45
4590,16,16,380,16,271,271
4591,114,166,166,98,126,126
4592,387,174,68,370,36,36
4593,224,224,204,90,244,244
4594,359,367,195,207,15,16
4595,138,158,28,24,135,135
4596,39,322,67,93,322,322
4597,81,9,47,180,84,84
4598,317,221,145,394,257,257
4599,188,147,211,47,67,67
4600,87,7,95,52,27,27
4601,51,101,176,112,214,214
4602,172,188,129,67,67,67
4603,50,155,151,125,161,161
4604,1,33,110,100,151,151
4605,121,87,97,87,193,193
4606,188,38,188,117,188,188
4607,81,362,57,1,237,237
4608,13,4,181,117,125,125
4609,237,87,244,151,2,2
4610,200,1,6,111,63,63
4611,108,110,48,101,166,166
4612,96,90,90,204,158,158
4613,177,75,24,204,31,31
4614,190,190,190,190,190,190
4615,310,179,148,127,392,392
4616,178,178,87,92,33,33
4617,173,189,165,173,155,155
4618,173,33,121,189,155,155
4619,82,103,73,78,18,18
4620,197,100,197,103,103,171
4621,10,5,272,89,103,103
4622,70,70,75,75,75,19
4623,8,5,170,170,27,27
4624,179,197,197,197,24,174
4625,315,119,113,20,61,61
4626,62,9,159,99,170,170
4627,193,84,113,135,200,200
4628,41,190,41,237,124,124
4629,170,89,89,21,161,167
4630,179,98,155,25,8,74
4631,41,136,156,8,71,71
4632,82,53,134,88,180,180
4633,174,46,21,20,155,141
4634,130,154,54,119,119,119
4635,114,21,126,143,196,196
4636,31,195,109,141,160,160
4637,149,124,53,151,197,197
4638,142,47,166,125,125,125
4639,175,71,24,24,24,24
4640,206,71,369,176,176,176
4641,148,251,222,345,345,211
4642,22,80,10,20,80,80
4643,194,108,63,180,68,68
4644,163,76,194,8,151,151
4645,172,149,125,166,166,160
4646,307,185,369,369,13,24
4647,122,122,52,11,41,41
4648,194,387,42,338,338,338
4649,17,2,76,25,179,179
4650,30,68,137,68,71,133
4651,2,140,338,183,129,129
4652,144,216,305,246,144,305
4653,154,327,62,118,18,18
4654,28,126,89,117,179,197
4655,322,53,322,35,35,3
4656,165,68,86,49,91,91
4657,67,67,18,18,13,24
4658,108,133,63,54,177,177
4659,120,44,166,362,20,20
4660,317,70,320,105,105,105
4661,145,142,70,101,187,187
4662,245,141,141,177,141,141
4663,108,1,1,111,111,111
4664,53,166,6,196,196,196
4665,61,61,160,113,118,326
4666,397,354,397,386,397,397
4667,361,225,16,113,391,391
4668,112,114,47,38,47,47
4669,227,232,398,256,219,219
4670,160,114,126,273,166,19
4671,162,327,265,366,257,257
4672,237,122,122,122,122,122
4673,135,111,22,6,13,13
4674,114,113,120,21,158,158
4675,92,87,189,134,134,134
4676,96,178,85,109,208,208
4677,191,60,133,195,191,191
4678,4,129,41,176,176,90
4679,78,103,307,3,307,52
4680,179,125,110,112,179,179
4681,130,103,82,35,170,82
4682,197,151,103,49,130,130
4683,179,93,66,242,34,249
4684,23,120,150,244,314,314
4685,24,175,38,71,13,13
4686,58,58,182,151,12,12
4687,174,44,44,2,141,141
4688,242,242,233,133,337,337
4689,93,93,153,93,192,67
4690,100,154,54,188,100,100
4691,289,50,31,31,31,158
4692,26,140,197,109,56,56
4693,272,200,132,56,28,28
4694,171,166,89,17,36,44
4695,86,2,86,17,368,368
4696,13,38,47,126,21,21
4697,144,144,340,144,61,61
4698,195,191,174,195,195,195
4699,145,61,248,144,61,61
4700,44,151,315,97,44,97
4701,86,52,52,109,109,109
4702,82,180,103,103,103,103
4703,145,70,376,177,43,43
4704,162,184,377,184,40,40
4705,111,44,88,25,64,64
4706,86,61,2,258,191,61
4707,97,199,155,74,66,66
4708,187,2,101,173,142,142
4709,234,139,45,85,2,2
4710,144,2,326,47,169,29
4711,151,21,50,127,127,127
4712,105,80,88,183,54,54
4713,79,34,34,9,81,81
4714,31,44,101,185,64,64
4715,25,175,259,227,53,53
4716,48,6,143,21,77,128
4717,292,355,108,208,70,70
4718,93,47,21,105,93,93
4719,3,95,95,190,190,190
4720,30,34,131,4,40,9
4721,5,67,80,168,31,13
4722,144,144,162,25,113,150
4723,18,176,7,103,7,7
4724,101,177,23,116,116,116
4725,8,133,6,44,135,10
4726,95,52,81,90,95,95
4727,197,4,4,151,130,130
4728,69,136,89,173,173,173
4729,21,197,197,197,197,197
4730,96,387,25,190,31,31
4731,12,156,176,110,137,137
4732,196,9,34,280,34,34
4733,31,111,63,387,133,133
4734,6,195,228,97,33,33
4735,176,102,45,45,102,141
4736,56,176,21,38,38,38
4737,135,121,121,87,75,75
4738,88,77,31,267,33,33
4739,28,98,322,161,161,161
4740,377,289,24,84,73,73
4741,29,35,30,29,45,35
4742,167,127,82,180,111,111
4743,80,65,80,200,101,101
4744,171,258,317,371,100,100
4745,185,244,127,127,8,8
4746,26,62,89,71,141,150
4747,115,18,68,50,37,37
4748,314,266,100,100,77,77
4749,152,120,225,220,170,284
4750,24,69,187,179,64,64
4751,100,33,243,47,145,145
4752,10,25,54,63,10,10
4753,47,64,31,141,200,352
4754,135,168,193,110,182,182
4755,167,191,141,112,127,127
4756,142,142,142,11,190,190
4757,395,43,104,95,5,5
4758,151,97,173,362,121,121
4759,52,52,52,98,52,52
4760,151,40,66,138,197,197
4761,152,137,97,97,5,5
4762,162,106,162,280,245,245
4763,102,41,3,3,3,3
4764,338,248,190,133,133,133
4765,170,113,108,178,139,139
4766,155,57,165,38,11,11
4767,97,97,97,97,174,174
4768,44,194,126,8,8,8
4769,0,397,246,109,191,142
4770,121,170,170,123,123,158
4771,150,79,27,124,124,124
4772,332,101,197,197,138,138
4773,113,151,44,151,63,145
4774,287,135,16,364,362,113
4775,40,34,81,210,210,210
4776,161,53,385,4,237,27
4777,138,89,114,126,126,126
4778,78,101,73,13,73,73
4779,360,250,34,9,156,156
4780,91,57,91,57,57,57
4781,196,9,9,4,9,9
4782,190,132,41,307,307,307
4783,188,145,145,145,145,145
4784,64,99,99,186,111,111
4785,4,4,21,4,265,265
4786,186,54,54,161,111,174
4787,80,101,100,80,5,5
4788,128,128,114,30,128,128
4789,15,129,4,39,149,149
4790,394,305,229,195,332,332
4791,15,186,20,227,111,227
4792,197,139,53,149,130,130
4793,178,191,152,225,133,133
4794,175,188,199,21,179,179
4795,175,71,34,40,40,327
4796,159,159,103,62,110,110
4797,15,159,71,159,24,24
4798,187,118,82,171,53,171
4799,174,50,193,20,20,20
4800,0,185,89,141,83,83
4801,159,302,37,181,50,50
4802,13,39,182,90,138,138
4803,91,53,109,197,155,155
4804,181,56,173,108,173,173
4805,255,243,389,231,15,15
4806,87,305,322,35,246,246
4807,86,41,160,58,58,58
4808,173,180,115,74,57,57
4809,21,101,151,310,64,64
4810,80,80,80,80,67,67
4811,130,193,85,75,75,50
4812,35,165,109,35,35,35
4813,160,96,134,183,183,183
4814,165,152,122,165,289,289
4815,175,40,175,93,93,175
4816,100,130,111,101,101,101
4817,234,216,75,305,305,305
4818,144,216,200,320,246,246
4819,287,244,194,287,145,145
4820,13,2,45,89,130,31
4821,133,197,130,86,115,115
4822,111,135,108,108,108,108
4823,20,33,371,26,186,186
4824,46,133,130,121,58,58
4825,86,121,146,148,148,148
4826,2,151,197,249,173,26
4827,170,80,80,87,83,83
4828,53,41,132,41,7,7
4829,46,105,387,50,96,96
4830,71,166,79,21,237,149
4831,52,165,91,109,3,155
4832,60,131,156,151,92,92
4833,169,96,179,154,74,74
4834,339,9,187,345,34,371
4835,70,144,395,341,285,285
4836,165,122,169,255,190,190
4837,87,193,193,43,115,115
4838,181,124,125,183,125,125
4839,18,53,194,53,120,120
4840,75,96,92,87,105,105
4841,80,80,80,33,80,80
4842,206,206,238,289,281,281
4843,162,162,343,162,162,162
4844,111,1,111,72,31,72
4845,200,176,167,145,188,188
4846,173,115,173,2,2,2
4847,395,234,325,375,375,375
4848,145,184,40,93,93,93
4849,67,64,175,186,18,18
4850,197,138,105,200,172,172
4851,197,140,197,140,183,74
4852,197,99,130,134,134,134
4853,228,244,101,361,357,357
4854,188,4,4,166,166,166
4855,139,197,65,171,197,101
4856,197,227,160,82,86,86
4857,53,165,2,103,103,103
4858,193,170,97,269,169,169
4859,87,329,169,369,96,123
4860,2,2,155,151,82,44
4861,149,76,202,170,39,56
4862,166,151,197,125,98,98
4863,105,33,22,186,119,119
4864,13,13,149,13,138,123
4865,182,5,182,190,5,5
4866,21,176,48,138,69,69
4867,153,176,149,39,39,39
4868,152,8,93,170,69,69
4869,72,72,182,125,94,94
4870,173,26,134,195,195,195
4871,41,132,322,132,132,132
4872,57,98,140,38,34,34
4873,21,53,98,197,30,183
4874,185,158,24,250,150,150
4875,126,39,129,8,126,126
4876,48,131,131,259,63,63
4877,80,196,90,186,185,195
4878,143,4,4,130,87,96
4879,51,218,111,374,258,224
4880,318,51,51,51,51,51
4881,178,180,32,197,82,82
4882,132,305,353,250,250,250
4883,257,19,280,19,19,19
4884,158,335,43,116,111,111
4885,21,46,174,174,174,174
4886,154,154,176,24,13,13
4887,260,307,249,252,250,250
4888,33,96,111,345,371,253
4889,22,200,193,80,66,66
4890,38,140,161,197,242,242
4891,98,197,197,26,86,86
4892,83,133,5,153,201,201
4893,100,296,101,111,101,101
4894,322,3,3,3,45,45
4895,97,337,332,204,337,337
4896,165,122,122,122,122,122
4897,33,141,141,111,84,84
4898,166,21,163,143,33,33
4899,287,368,118,269,269,269
4900,370,322,159,21,21,21
4901,33,80,53,256,256,256
4902,222,40,40,9,236,236
4903,133,44,109,173,10,109
4904,4,129,199,39,179,179
4905,74,286,98,160,98,98
4906,182,166,104,126,76,76
4907,317,148,198,304,152,152
4908,69,32,24,24,24,24
4909,165,138,197,53,38,38
4910,144,60,271,189,190,190
4911,10,85,46,125,20,86
4912,382,122,152,142,191,43
4913,110,68,137,109,133,133
4914,266,9,372,266,372,372
4915,32,255,61,195,5,195
4916,111,20,174,20,20,20
4917,385,103,51,384,171,161
4918,215,256,320,320,335,335
4919,34,4,286,196,21,51
4920,130,68,171,2,115,115
4921,397,388,369,397,397,397
4922,36,82,86,36,37,9
4923,27,91,249,165,155,155
4924,40,129,183,117,180,180
4925,90,67,182,186,8,8
4926,369,105,177,144,318,318
4927,369,24,64,15,24,24
4928,176,147,33,115,50,50
4929,144,234,318,318,340,355
4930,124,194,140,90,114,114
4931,157,189,157,20,31,31
4932,120,122,97,232,164,164
4933,280,179,236,78,308,308
4934,1,119,38,69,186,186
4935,158,197,197,99,21,180
4936,82,89,151,181,2,2
4937,112,360,129,176,162,162
4938,321,134,178,111,158,158
4939,86,91,121,82,82,82
4940,138,41,253,94,81,81
4941,148,125,371,43,15,15
4942,26,163,200,193,43,43
4943,81,47,221,180,78,78
4944,193,98,141,38,74,176
4945,52,35,161,52,52,52
4946,58,58,58,96,175,175
4947,188,179,166,112,112,112
4948,122,23,69,166,165,165
4949,305,374,198,285,61,61
4950,370,75,51,219,285,285
4951,131,97,97,92,97,97
4952,5,31,66,357,357,357
4953,284,312,229,366,327,327
4954,47,140,24,112,12,12
4955,147,39,32,360,53,53
4956,43,178,121,145,195,10
4957,52,95,107,156,129,129
4958,13,0,136,73,171,21
4959,98,98,166,129,197,197
4960,183,16,73,73,73,73
4961,67,67,67,176,69,69
4962,105,81,132,34,34,34
4963,59,39,39,39,39,39
4964,72,72,152,322,322,322
4965,69,329,191,111,194,194
4966,183,57,122,170,286,170
4967,69,69,69,170,69,69
4968,165,94,112,129,35,129
4969,284,308,49,316,316,316
4970,13,18,69,13,32,12
4971,188,26,76,107,107,107
4972,73,188,67,182,119,119
4973,53,57,125,47,98,98
4974,118,216,144,375,399,375
4975,197,136,149,21,21,172
4976,78,316,59,71,203,203
4977,76,76,60,141,190,190
4978,159,71,62,377,377,377
4979,68,396,9,360,128,39
4980,161,197,149,197,42,42
4981,130,155,44,2,86,130
4982,178,86,87,137,137,137
4983,164,164,164,164,137,137
4984,95,37,95,95,95,95
4985,44,111,44,130,110,110
4986,369,64,64,118,159,281
4987,0,142,14,0,0,0
4988,128,128,98,123,98,98
