ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3809,435,435,435,435,435,435
3810,308,344,344,344,344,344
3811,185,143,143,59,59,59
3812,217,129,354,129,129,129
3813,347,290,290,290,290,290
3814,351,46,46,46,46,46
3815,232,187,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,154,154,154,154
3821,181,181,181,181,181,181
3822,273,169,273,67,59,59
3823,200,233,233,233,233,233
3824,223,430,63,63,63,63
3825,187,83,83,83,83,83
3826,35,135,145,236,14,14
3827,426,294,294,294,294,294
3828,107,190,190,190,190,190
3829,434,434,434,434,434,434
3830,395,50,379,379,379,379
3831,256,450,256,256,256,256
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,433,55,55,256,308,226
3837,144,144,144,144,144,144
3838,422,343,343,422,422,422
3839,519,350,350,350,350,350
3840,401,244,244,244,244,244
3841,360,361,361,324,324,324
3842,197,138,212,432,212,432
3843,140,140,21,21,21,21
3844,380,367,261,261,243,243
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,422,358,122,122,122,122
3849,392,392,392,392,392,392
3850,112,112,112,112,112,112
3851,381,381,381,381,381,381
3852,70,32,32,32,32,32
3853,214,214,214,214,214,214
3854,156,297,87,67,67,82
3855,308,382,292,382,210,382
3856,191,521,369,92,92,92
3857,226,393,393,393,393,393
3858,46,278,34,97,97,97
3859,139,150,40,335,335,335
3860,185,296,296,366,366,366
3861,609,135,431,2,2,2
3862,249,204,15,400,15,15
3863,347,381,130,42,42,42
3864,817,389,71,126,126,126
3865,186,186,186,186,186,186
3866,322,211,322,322,322,322
3867,418,418,418,418,418,418
3868,134,377,377,377,377,377
3869,384,384,384,384,384,384
3870,273,278,278,278,278,278
3871,253,386,46,46,46,46
3872,243,380,380,380,380,380
3873,195,195,195,195,195,195
3874,137,156,87,16,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,20,319,191,191,191,191
3878,359,359,359,91,91,91
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,403,350,42,127,127,127
3882,18,124,229,292,292,292
3883,424,424,131,131,131,131
3884,131,135,122,24,160,160
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,18,398,83,124,124,124
3888,416,416,418,283,376,376
3889,297,297,297,297,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,183,183,183,183,295,295
3893,232,232,232,232,232,232
3894,237,237,144,308,308,308
3895,422,198,135,135,135,135
3896,74,368,368,368,368,368
3897,288,156,97,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,230,256,256,256,256,256
3902,422,422,422,422,422,422
3903,159,159,159,60,159,60
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,158,66,50,50,50,50
3907,706,39,101,369,350,350
3908,10,80,278,10,97,97
3909,65,114,114,114,114,114
3910,40,347,40,40,40,40
3911,197,138,138,138,138,138
3912,186,379,416,416,416,416
3913,393,393,393,393,393,393
3914,74,74,244,244,244,244
3915,392,210,521,752,752,752
3916,392,306,306,306,306,306
3917,59,181,181,181,188,188
3918,368,368,266,266,266,266
3919,184,317,317,276,76,76
3920,288,55,55,55,55,55
3921,94,103,103,322,322,322
3922,586,350,350,350,350,350
3923,401,81,81,81,81,81
3924,333,425,425,425,425,425
3925,232,232,232,232,232,232
3926,411,175,396,261,261,261
3927,195,276,276,276,276,276
3928,49,185,49,185,49,49
3929,185,185,49,49,49,49
3930,322,322,139,139,139,139
3931,363,407,77,77,77,77
3932,110,260,260,260,260,260
3933,246,246,246,246,246,246
3934,277,1,1,1,1,1
3935,386,386,386,386,386,386
3936,171,171,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,401,82,82,82,82,82
3940,32,577,378,378,378,378
3941,303,258,225,24,122,240
3942,223,272,398,398,398,398
3943,395,406,148,383,148,148
3944,287,27,287,287,287,287
3945,113,75,325,75,75,75
3946,356,169,169,169,169,169
3947,128,340,49,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,241,161,161,190,190,271
3951,148,148,383,383,383,383
3952,87,87,87,87,87,87
3953,421,349,423,423,423,423
3954,375,199,199,356,356,356
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,341,7,374,14,374,374
3959,143,428,428,54,54,54
3960,341,74,73,73,73,73
3961,396,418,418,209,47,47
3962,136,202,299,127,127,127
3963,18,172,172,172,172,172
3964,297,400,400,297,15,15
3965,80,80,80,407,407,407
3966,124,181,271,271,271,271
3967,78,278,280,280,280,280
3968,6,279,261,261,261,261
3969,193,205,120,197,197,197
3970,377,377,377,377,377,377
3971,417,128,326,326,326,326
3972,300,300,300,300,300,300
3973,192,297,113,113,292,292
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,24,310,323,323,323,323
3977,359,21,279,279,181,42
3978,246,437,111,111,111,111
3979,42,55,55,55,55,55
3980,92,394,394,394,394,394
3981,469,117,412,412,412,412
3982,235,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,85,53,222,395,337,337
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,402,71,71,71
3989,378,399,399,399,399,399
3990,290,163,163,163,163,163
3991,313,122,11,119,129,129
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,22,290,169,169,91,91
3996,67,283,225,152,152,152
3997,416,416,416,416,416,416
3998,73,377,259,99,99,99
3999,93,212,212,377,297,297
4000,158,158,158,158,158,158
4001,131,72,35,35,35,35
4002,256,256,256,256,256,256
4003,326,204,326,326,326,326
4004,215,119,119,119,119,119
4005,130,300,356,356,356,356
4006,128,316,117,108,117,117
4007,143,143,428,2,2,2
4008,93,3,148,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,623,207,215,215,215,215
4012,840,308,374,575,575,575
4013,251,63,63,63,63,63
4014,110,395,288,110,110,110
4015,249,76,415,415,415,415
4016,356,319,379,379,379,379
4017,372,207,207,207,207,207
4018,377,405,405,405,152,152
4019,165,150,375,375,375,375
4020,200,378,397,21,21,21
4021,384,156,32,32,32,32
4022,385,385,385,385,385,385
4023,264,423,423,423,423,423
4024,394,399,88,88,88,88
4025,328,204,326,326,326,326
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,398,295,319,319,319,319
4030,63,63,63,63,63,63
4031,9,293,133,133,353,353
4032,317,277,411,88,99,99
4033,406,204,204,204,204,204
4034,254,329,51,51,51,51
4035,252,14,274,336,336,336
4036,134,273,273,361,41,127
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,369,109,109,109,109,109
4040,138,359,359,359,359,359
4041,97,278,278,278,278,278
4042,120,116,116,116,116,116
4043,97,83,97,97,97,97
4044,121,356,356,375,130,130
4045,10,10,278,278,278,278
4046,3,361,361,361,361,361
4047,95,394,237,70,70,388
4048,46,278,278,278,278,278
4049,333,333,333,333,333,333
4050,145,300,191,314,314,314
4051,21,101,461,124,124,124
4052,188,402,402,235,402,402
4053,129,129,129,129,129,129
4054,401,326,128,128,128,128
4055,126,126,126,126,126,126
4056,76,55,212,212,99,99
4057,209,293,9,209,209,209
4058,4,4,4,4,4,4
4059,1,209,44,209,209,209
4060,128,171,171,171,171,171
4061,179,260,260,260,260,260
4062,430,430,430,430,430,430
4063,374,423,136,136,136,136
4064,407,137,137,137,137,137
4065,436,436,19,436,436,436
4066,204,328,249,204,391,391
4067,535,523,422,207,207,207
4068,260,338,382,2,2,296
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,187,187,34,34,34,34
4072,17,361,59,59,59,59
4073,126,126,126,126,126,126
4074,144,19,19,19,19,19
4075,326,326,340,326,326,326
4076,521,85,85,85,85,85
4077,71,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,290,88,68,95,68,68
4081,73,326,326,328,328,328
4082,10,278,10,10,10,10
4083,336,421,41,41,41,41
4084,207,215,207,207,207,207
4085,856,87,294,87,87,87
4086,35,35,35,35,35,35
4087,28,408,87,87,87,87
4088,412,344,55,55,55,55
4089,124,124,124,124,124,124
4090,354,255,255,255,3,3
4091,272,272,272,272,272,272
4092,255,402,402,402,402,402
4093,165,165,165,165,165,165
4094,400,400,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,267,267,267
4098,280,187,351,187,187,187
4099,126,46,46,46,46,46
4100,49,244,244,244,244,244
4101,175,43,279,279,42,42
4102,138,138,138,138,138,138
4103,42,393,393,393,393,393
4104,40,40,40,40,40,40
4105,341,318,341,401,401,401
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,346,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,335,347,347,347,347,347
4112,98,150,178,178,178,178
4113,422,422,422,422,422,422
4114,185,380,380,380,85,85
4115,212,212,212,212,212,212
4116,216,8,8,8,8,8
4117,262,262,262,262,262,262
4118,66,67,16,16,16,16
4119,205,415,133,133,250,250
4120,222,222,222,222,222,222
4121,738,124,124,124,124,124
4122,205,319,319,319,319,319
4123,75,73,128,73,73,73
4124,174,287,275,275,275,275
4125,753,364,83,187,187,187
4126,371,159,39,332,39,39
4127,3,363,363,363,363,363
4128,110,378,269,269,269,269
4129,98,293,120,120,197,197
4130,296,331,309,309,309,309
4131,320,281,281,281,281,281
4132,21,344,137,152,152,152
4133,145,145,131,261,261,261
4134,221,221,221,221,221,221
4135,395,35,408,408,408,408
4136,367,386,46,46,46,46
4137,423,5,5,5,5,5
4138,305,322,82,82,82,82
4139,149,403,86,403,403,403
4140,181,392,392,392,392,392
4141,16,856,16,16,16,16
4142,422,422,422,422,422,422
4143,383,356,34,34,34,34
4144,607,83,43,43,43,43
4145,36,36,230,40,40,40
4146,73,296,237,302,323,323
4147,173,173,173,173,173,173
4148,370,370,370,370,237,237
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,167,396,88,47,227,227
4152,415,344,344,344,344,344
4153,245,413,370,370,370,370
4154,869,398,398,398,398,398
4155,143,165,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,135,7,7,7,7
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,78,156,214,214,214,214
4165,229,367,359,359,359,359
4166,41,287,41,59,41,41
4167,139,139,139,139,139,139
4168,278,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,34,3,3,3,3,3
4172,373,474,292,292,292,292
4173,119,119,119,119,119,119
4174,117,326,326,326,326,326
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,113,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,99,99,99,378,378
4181,296,188,188,188,188,188
4182,396,197,302,178,178,178
4183,230,405,405,405,405,405
4184,381,235,381,383,381,383
4185,326,350,643,75,75,75
4186,27,407,407,407,407,407
4187,50,280,280,280,280,280
4188,567,365,113,113,113,113
4189,246,246,246,246,246,246
4190,261,175,265,175,175,175
4191,212,65,65,65,65,65
4192,320,94,282,94,94,94
4193,5,5,5,5,5,5
4194,98,191,319,367,335,367
4195,384,192,192,268,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,110,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,338,338,338,101,101
4203,58,121,356,14,347,347
4204,376,396,396,396,396,396
4205,32,32,32,32,32,32
4206,65,411,317,317,317,317
4207,59,365,365,365,365,365
4208,71,131,309,395,337,87
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,182,182,234,234,234,234
4212,305,363,363,363,363,363
4213,317,254,317,317,317,317
4214,19,19,19,19,19,19
4215,49,322,211,211,322,322
4216,55,37,288,288,288,288
4217,382,422,422,422,422,422
4218,144,144,144,144,144,144
4219,175,175,288,288,288,288
4220,6,193,193,193,193,193
4221,100,100,250,250,250,250
4222,80,80,80,80,80,80
4223,267,318,318,267,318,318
4224,165,87,41,34,34,34
4225,397,353,61,61,61,61
4226,423,423,423,423,423,423
4227,190,333,272,272,272,272
4228,26,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,158,220,220,220,220,220
4232,369,179,369,369,369,369
4233,429,308,344,68,55,55
4234,45,45,433,84,84,84
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,804,31,31,135,135,135
4238,524,648,648,105,105,105
4239,394,396,396,396,396,396
4240,37,37,37,37,37,37
4241,240,303,303,303,303,303
4242,268,268,268,268,268,268
4243,155,335,335,335,335,335
4244,344,6,339,339,339,339
4245,101,101,92,369,369,369
4246,14,14,14,14,14,14
4247,237,70,260,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,398,383,333,333,333,333
4251,83,83,83,83,83,83
4252,36,45,45,45,45,45
4253,370,237,237,237,237,237
4254,160,22,22,22,22,22
4255,178,273,20,20,20,20
4256,320,320,320,320,320,320
4257,139,359,335,127,127,127
4258,297,280,87,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,162,33,33,33,33,33
4262,26,26,26,26,26,26
4263,255,255,255,255,255,255
4264,575,82,308,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,237,413,413,413,413,413
4269,46,367,367,367,367,367
4270,274,338,274,274,274,274
4271,70,70,70,70,70,70
4272,191,206,313,313,313,313
4273,281,348,348,281,281,281
4274,406,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,226,279,213,213,213,213
4278,197,111,111,111,111,111
4279,170,387,278,278,278,278
4280,121,121,152,152,152,152
4281,385,161,161,161,161,161
4282,407,169,160,160,160,160
4283,777,150,290,261,150,261
4284,265,349,349,349,349,349
4285,269,201,238,237,237,237
4286,332,8,8,8,8,8
4287,408,87,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,71,79,71,71
4290,139,139,139,139,139,139
4291,111,392,392,328,392,392
4292,425,306,257,252,252,252
4293,298,340,75,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,435,196,198,231,231,231
4297,113,223,223,223,223,223
4298,172,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,182,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,83,187,187,187,187,187
4309,187,60,60,60,60,60
4310,555,351,494,105,105,105
4311,307,307,307,307,307,307
4312,811,55,380,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,99,105,135,99,99,135
4316,196,311,358,358,358,358
4317,257,257,257,257,257,257
4318,154,353,307,307,307,307
4319,375,178,178,178,178,178
4320,200,200,200,200,200,200
4321,378,193,193,193,193,193
4322,347,37,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,77,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,97,273,210,374,274,274
4330,234,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,6,261,279,279,279,279
4334,259,197,197,197,197,197
4335,128,74,244,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,79,363,363,363,363,363
4339,452,101,427,427,427,427
4340,523,379,208,208,208,208
4341,51,88,206,65,65,65
4342,46,79,79,79,79,79
4343,234,234,234,234,234,234
4344,337,135,258,183,183,183
4345,178,217,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,175,130,337,431,146,146
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,34,384,174,8,8,8
4356,337,273,273,273,273,273
4357,155,155,155,155,155,155
4358,15,181,111,111,111,111
4359,139,139,139,139,139,139
4360,171,267,267,267,267,267
4361,239,126,402,71,421,421
4362,382,39,338,338,338,338
4363,220,81,87,87,87,87
4364,246,246,246,246,246,246
4365,203,306,202,306,306,306
4366,50,135,382,2,85,85
4367,186,186,186,186,186,186
4368,273,111,328,111,111,111
4369,256,256,256,256,256,256
4370,158,281,59,304,304,304
4371,107,48,48,48,48,48
4372,416,438,75,75,75,75
4373,91,169,290,290,290,290
4374,687,387,387,387,387,387
4375,143,363,363,363,363,363
4376,363,93,93,192,192,192
4377,181,437,437,437,437,437
4378,330,330,330,330,330,330
4379,317,205,378,47,47,47
4380,364,308,237,115,237,237
4381,430,59,59,59,59,59
4382,86,398,59,421,421,421
4383,94,258,94,94,94,94
4384,437,279,279,279,279,279
4385,350,14,14,14,14,14
4386,275,423,285,156,138,138
4387,279,279,279,279,279,279
4388,362,226,226,226,226,226
4389,85,305,305,305,305,305
4390,289,175,167,167,167,167
4391,26,26,26,26,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,225,199,199,199,199,199
4396,45,206,345,45,45,45
4397,283,59,59,59,59,59
4398,606,548,145,261,261,114
4399,38,261,172,172,172,172
4400,321,321,321,321,321,321
4401,408,97,203,203,203,203
4402,411,411,411,411,411,411
4403,68,95,95,95,95,95
4404,19,19,93,19,19,19
4405,814,212,212,212,212,212
4406,144,394,213,213,269,269
4407,287,127,287,59,59,59
4408,290,144,369,251,251,251
4409,216,216,216,216,216,216
4410,273,400,400,400,400,400
4411,412,55,30,212,212,212
4412,128,342,342,342,342,342
4413,17,220,17,17,17,17
4414,384,421,113,113,113,113
4415,105,105,105,105,105,105
4416,371,158,14,282,282,282
4417,408,109,379,403,109,109
4418,194,194,194,194,194,194
4419,113,113,113,113,384,384
4420,217,394,256,256,256,256
4421,209,12,12,12,12,12
4422,87,137,137,137,137,137
4423,348,348,348,348,348,348
4424,720,445,575,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,136,127,403,109,150,150
4428,74,352,341,74,74,74
4429,10,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,394,39,235,260,64,64
4433,43,296,380,43,43,43
4434,243,567,243,243,203,203
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,140,140,65,65
4438,10,273,405,273,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,247,290,375,375,375,375
4442,405,120,327,327,129,129
4443,260,2,144,144,144,144
4444,170,170,174,170,170,170
4445,137,230,405,405,405,405
4446,212,212,212,212,212,212
4447,224,31,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,250,250,250
4454,261,288,288,288,288,288
4455,431,274,376,247,247,247
4456,255,255,255,255,255,255
4457,139,397,392,392,392,392
4458,381,381,381,381,381,381
4459,363,148,148,148,148,148
4460,204,204,204,204,204,204
4461,379,42,42,42,42,42
4462,16,424,17,136,136,136
4463,30,415,196,196,154,154
4464,185,99,77,77,77,77
4465,86,228,333,136,136,136
4466,305,322,322,240,240,240
4467,318,328,334,334,334,334
4468,39,364,199,199,199,199
4469,331,234,234,234,234,234
4470,338,135,309,309,309,309
4471,130,14,290,290,290,290
4472,295,190,107,107,107,107
4473,25,400,273,24,24,24
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,297,388,388,388,388,388
4477,63,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,305,380,24,382,343,343
4481,288,288,288,288,288,288
4482,139,175,339,378,406,406
4483,81,369,308,394,388,388
4484,769,391,105,566,555,555
4485,5,294,361,361,361,395
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,267,326,326,326,326,326
4489,261,0,51,254,254,254
4490,366,73,73,73,73,73
4491,673,280,280,280,280,280
4492,143,343,359,359,359,359
4493,179,179,53,53,53,53
4494,172,172,167,167,167,330
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,10,59,304,304,304,304
4498,122,122,282,122,122,122
4499,567,272,60,60,105,105
4500,320,198,148,231,402,402
4501,118,353,353,133,133,133
4502,79,179,79,79,79,79
4503,26,79,79,71,71,71
4504,424,98,371,98,98,98
4505,629,350,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,266,415,415,415
4509,257,287,59,423,423,423
4510,423,223,223,223,223,223
4511,3,3,3,3,3,3
4512,421,390,390,390,390,390
4513,257,287,287,287,287,287
4514,119,286,286,286,286,286
4515,793,280,187,351,351,351
4516,137,371,264,371,371,371
4517,105,105,105,105,105,105
