ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
623,822,1215,288,530,123,353,22,42,38,3,3,8,8,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,115,0,312,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,3215,3107,6686,1999,2987,436,646,5806,480,311,187,147,227,439,177,57,97,123,185,62,136,62,282,128,156,35,37,28,22,48,35,9,21,7,6,9,11,6,16,8,25,5,20,2,5,2,5,1,1,5,9,2,4,10,8,2,3,2,1,1,2,1,1,3,4,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
626,8300,4668,1309,207,120,60,69,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,21,145,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,381,545,0,0,11794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,10777,11694,136,11758,11158,268,11195,0,12657,12752,0,13033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,39,384,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,1068,713,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,4088,3862,264,203,92,77,53,8,4,2,2,2,3,3,3,0,2,1,1,0,1,0,470,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,991,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,3,1,0,2,2,2,2,0,2,0,1,0,2,0,2,0,0,1
631,2263,1557,188,504,46,66,32,225,376,241,177,252,177,525,323,237,178,227,72,173,314,213,292,144,128,274,224,124,253,210,206,92,51,62,81,109,29,139,166,53,118,114,171,65,63,54,145,163,764,214,330,223,417,277,112,31,77,84,76,88,100,152,91,74,33,50,91,87,69,46,63,33,26,51,50,40,29,25,42,26,24,25,36,36,37,32,32,38,51,32,45,36,37,37,38,41,49,39,40,39,37
632,3464,11029,246,188,152,24,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,45,12,5,4,17,16,2,9,10,16,9,9,10,6,1,6,8,10,1,14,4,3,12,4,8,2,1,2,1,1,19,5,0,0,2,1,1,5,1,1,5,1,1,1,0,2,1,0,0,0,1,0,272,260,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
634,489,146,96,123,63,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,168,138,2,4,10,9,0,6,11,3,14,9,7,14,6,15,1,12,13,684,9,15,8,6,6,7,3,2,4,1,4,10,2,2,3,2,4,5,5,3,3,3,5,9,1,2,3,3,7,3,10,6,21,8,2,6,2,1,2,1,2,2,3,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1
636,3322,1533,2661,18,188,8,11,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,654,1318,294,37,1048,9,7,5,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,272,142,10,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,307,270,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,97,83,40,0,5,4,4,2,1,0,0,0,3,2,0,1,1,1,0,0,2,2,1,0,0,1,1,1,1,6,0,0,0,263,0,2,2,3,2,3,3,3,9,0,5,6,9,2,72,2,10,244,9,6,71,484,2,2,2,2,3,2,2,2,2,3,2,3,3,28,128,196,62,64,129,147,101,333,2,209,193,114,139,64,2,2,2,173,2,2,2,2,3,1,2,3,2,2,2,2,1
641,422,691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,68,660,13,506,1,5,7,29,3,13,9,12,12,67,0,2,0,6,1,2,0,1,10,0,0,0,6,0,0,0,0,2,11,4,0,4,6,3,8,1,0,0,7,4,1,0,0,0,0,0,1,0,260,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
643,3,48,70,4,4,1,16,3,4,6,7,8,2,6,3,5,2,7,2,5,1,3,4,1,3,2,9,5,7,11,12,3,2,7,11,1,15,2,5,4,8,3,1,3,9,6,2,2,13,3,6,3,33,1,2,1,3,2,1,2,3,2,2,3,2,2,2,2,2,1,2,2,0,1,1,2,0,0,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2
644,27,41,29,27,9,12,9,34,12,33,21,3,3,13,5,9,6,8,2,3,1,4,9,2,2,1,3,4,0,0,0,0,5,0,1,0,0,2,0,0,0,1,0,2,1,1,0,1,490,0,1,0,20,0,0,280,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,516,380,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,104,454,1095,1064,1018,97,74,1,2,2,4,2,1,0,2,0,1,3,0,1,1,1,0,0,1,2,1,0,0,0,0,468,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,469,79,69,34,18,10,28,12,18,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,194,891,0,381,515,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,1378,0,0,631,1118,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,271,75,98,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,76,784,22,73,167,107,25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8557,312,30,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,5091,1673,2150,1812,118,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,723,87,11,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,69,3,4,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,89,167,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,10,291,143,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,1533,1331,103,106,794,1847,1490,418,1081,723,559,799,939,400,417,817,911,611,683,926,797,1196,580,1278,1243,1375,495,633,1397,1152,935,8783,944,1485,1037,1402,949,2317,540,1416,2009,589,472,223,912,843,1613,1017,1276,1042,631,535,580,559,338,353,792,493,548,441,1261,583,320,302,492,310,544,387,441,440,426,612,266,303,283,456,297,304,377,390,268,273,320,262,303,338,340,326,352,326,327,318,341,313,314,324,301,281,328,322,285
655,8835,2353,68,39,470,1388,802,401,723,572,330,555,880,340,296,427,650,445,442,603,1089,784,579,2115,1052,1308,418,509,1017,1076,495,5055,790,1150,801,984,1961,1932,384,13327,1568,759,337,230,13211,483,1209,822,841,735,563,473,269,400,300,273,498,294,394,274,13634,379,168,223,299,224,332,249,277,294,268,352,192,216,209,283,189,177,248,226,199,195,208,186,194,208,212,209,218,203,196,209,215,203,206,202,190,177,211,201,185
656,1022,1568,1627,4568,2205,1150,1036,877,715,619,539,827,831,1798,1214,1189,1530,3096,1478,2036,884,1601,1555,1138,1307,1665,14104,3262,1752,1303,2755,5134,1402,1340,1036,2206,1491,13225,1131,1614,13985,1049,1701,4555,1430,10789,10948,2058,1571,1874,2076,1463,932,1094,1606,1373,1897,1676,1033,1730,2019,9567,1738,1924,1767,1664,1802,1449,1371,1534,2036,1285,1806,2016,1536,1737,1790,1315,1500,1525,1978,1379,1668,1495,1659,1493,1592,1583,1712,1614,1660,1730,1415,1433,1543,1608,1509,1576,1492,1456,1646
657,591,564,10,27,66,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,180,673,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,750,518,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,12,403,98,13,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,135,338,183,23,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2462,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,551,199,389,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,956,1401,581,63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,1172,1047,12,1,1454,44,25,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,0,0,1628,0,0,1356,2384,0,0,0,0,0,0,0,0,0,0,0,0,0,4668,3359,4835,2002,2277,1606,2845,3645,2585,0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,2131,316,146,497,67,172,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,1,7,11,1,3,0,17,1,1,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,0,1,2,0,0,0,6,4,2,4,2,2,1,5,4,3,1,0,4,3,3,1,3,3,1,3,3,1,3,2,3,2,3,3,3,3,3,3,3
668,6843,136,74,157,109,11,4,5,8,33,7,0,4,1,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,5360,2813,435,87,211,16,1,0,0,0,0,0,0,0,0,0,0,0,0,2450,0,0,0,0,1,0,0,1,0,0,4,3351,1,1,0,3632,1,1,0,1,0,1,2,0,0,1,1,1,103,1,0,70,0,0,77,18,1,1,1,1,1,1,1,1,0,0,1,1,1,3352,50,29,3737,3444,3724,3491,3966,3424,1,3790,3383,3849,3744,0,0,1,3052,3551,0,0,1,3878,1,0,1,1,0,1,0,0,3660
670,3,362,14,0,162,2,0,0,12,3,6,1,4,0,3,0,1,1,1,1,0,2,0,1,0,1,2,0,0,0,2,0,16,102,15,1,0,1,15,5,3,3,2,0,9,1,3,2,195,2,2,123,1,20,56,66,2,7,6,6,4,4,13,6,188,6,1,6,7,41,0,0,6,38,47,34,1,1,5,1,3,26,31,119,3,3,11,5,3,161,5,12,5,168,5,4,4,4,5,4,13
671,3,879,8,1,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,145,0,3,27,136,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,151,15,13,15,21,24,35,0,37,5,14,8,0,0,0,28,27,0,0,0,34,0,0,0,0,0,0,0,0,20
672,5,413,388,53,1,0,271,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
673,3,248,712,10,8,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,333,821,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,14,33,13,0,0,0,0,0,0,0,0,0,24,0,0,8,0,0,0,0,0,68,6,7,9,0,0,0,0,10,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,9,6,4,1,0,0,0,1,0,1,1,27,3,1,2,0,7,1,1,0,0,10,24,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,3,16,2,0,0,0,0,187,0,0,0,2,30,0,0,7,7,0,0,0,0,0,21,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,25,447,175,217,90,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,3253,2359,1192,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,0,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,341,121,82,223,325,325,59,130,133,65,78,49,43,23,31,7,9,34,2,5,57,42,17,34,15,43,50,39,40,17,10,41,43,83,9,2,3,8,7,2,6,5,17,3,8,4,0,14,5,57,5,13,7,15,8,18,15,25,15,1,1,4,0,0,0,0,0,3,1,2,3,0,0,9,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,735,930,1009,293,0,21,10,18,18,10,20,11,15,22,8,12,9,15,15,8,9,7,1,1,4,11,10,2,1,1,2,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,561,367,8,4,2,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,264,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,74,11,8,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,23,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,158,506,419,12,5,17,1,9,14,4,4,5,3,4,2,5,6,9,9,9,5,11,260,5,6,5,7,17,10,7,3,34,12,4,1,7,5,6,17,6,2,6,6,6,4,5,4,7,6,754,4,5,16,5,3,8,7,4,7,6,3,2,4,6,4,3,3,6,4,5,5,3,5,8,6,8,6,6,5,7,6,5,5,5,5,6,7,5,5,5,7,5,6,5,5,5,6,5,5,5,5
684,19,203,67,55,272,31,7,13,4,4,5,16,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,100,1145,1044,511,1128,619,0,0,0,0,0,0,0,0,0,0,0,0,0,167,1153,1669,0,0,0,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,116,95,13,34,44,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,340,121,476,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689,0,239,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
