ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12
3947,727,241,399,319,361,115,5,5,330,248,61,353
3948,712,334,224,224,224,224,224,224,224,224,224,224
3949,403,159,168,168,403,403,403,403,403,403,403,403
3950,102,13,181,676,317,355,355,317,355,355,355,355
3951,0,234,382,382,0,382,382,382,382,382,382,382
3952,568,3,40,3,3,3,3,3,3,3,3,3
3953,160,196,103,356,400,251,251,251,207,103,103,251
3954,281,86,86,86,86,86,86,86,86,86,86,86
3955,542,251,241,115,41,241,241,241,241,241,241,241
3956,708,165,245,132,130,132,132,132,132,132,132,132
3957,491,326,217,331,124,352,352,352,352,352,352,352
3958,769,681,553,31,156,368,156,183,293,156,156,4
3959,558,250,632,657,569,261,261,261,261,261,261,261
3960,654,7,20,20,20,309,360,360,360,360,360,360
3961,56,521,314,353,115,314,314,314,314,314,314,314
3962,285,139,35,19,19,19,19,19,19,19,19,19
3963,35,223,93,404,224,295,19,295,165,165,165,165
3964,145,159,32,280,280,280,280,280,280,280,280,280
3965,776,139,203,139,139,139,203,139,139,139,139,139
3966,320,249,249,249,249,249,249,249,249,249,249,249
3967,79,243,329,268,31,152,206,323,119,268,152,152
3968,583,368,240,284,266,240,240,240,240,240,240,240
3969,165,22,161,313,158,38,38,280,280,158,158,158
3970,249,141,33,370,33,33,33,33,33,33,33,33
3971,191,166,208,208,208,208,208,208,208,208,208,208
3972,695,374,69,277,374,374,374,374,374,374,374,374
3973,55,167,175,276,320,320,320,320,320,320,320,320
3974,142,390,3,270,251,78,283,78,283,78,78,78
3975,88,236,161,78,205,212,194,148,68,105,450,194
3976,741,334,49,400,187,179,400,179,179,179,179,179
3977,74,348,368,368,368,368,368,763,368,368,368,368
3978,599,334,290,290,264,187,187,187,187,187,187,187
3979,545,151,402,402,402,402,402,402,402,402,402,402
3980,653,800,223,290,84,131,119,22,84,84,84,84
3981,24,59,251,190,318,318,318,318,318,318,318,318
3982,450,740,771,249,249,249,249,249,249,249,249,249
3983,287,363,234,332,77,73,285,215,172,215,377,215
3984,508,621,592,503,110,110,110,110,110,110,110,110
3985,276,221,343,217,343,343,343,343,343,343,343,343
3986,162,370,695,79,11,295,32,32,32,32,32,32
3987,107,168,168,168,168,168,168,168,168,168,168,168
3988,154,311,154,154,154,154,154,154,154,154,154,154
3989,633,354,236,20,365,313,313,313,313,234,84,20
3990,692,206,206,206,206,206,206,206,206,206,206,206
3991,761,808,387,659,339,130,205,130,130,11,130,11
3992,737,367,385,161,161,161,161,161,161,161,161,161
3993,42,103,234,247,189,142,34,34,34,372,34,372
3994,329,366,327,23,23,23,23,23,23,23,23,23
3995,318,275,351,339,188,347,339,339,339,339,339,339
3996,80,366,309,131,339,303,171,171,171,171,171,171
3997,495,171,354,354,354,354,354,354,354,354,354,354
3998,103,216,216,139,273,273,342,273,273,86,342,273
3999,161,264,177,177,321,177,177,86,86,78,177,86
4000,0,239,190,385,385,309,6,328,256,6,256,256
4001,427,318,144,188,136,214,339,309,102,102,102,309
4002,712,576,373,605,205,205,205,205,205,205,205,205
4003,45,44,286,229,22,195,22,14,14,14,14,14
4004,129,404,28,28,28,28,28,28,28,28,28,28
4005,696,33,250,250,250,250,250,250,250,250,250,250
4006,394,167,317,402,402,402,402,402,402,402,402,402
4007,170,105,105,26,26,26,26,26,26,26,26,26
4008,174,156,192,279,32,156,3,156,156,352,156,156
4009,762,115,293,243,243,243,196,196,243,243,243,243
4010,220,77,343,217,343,343,343,343,55,343,343,343
4011,241,313,397,353,141,313,313,313,313,313,313,313
4012,440,253,397,69,397,397,397,397,397,397,397,397
4013,26,808,303,26,26,26,26,26,26,26,26,26
4014,133,179,65,179,256,281,256,256,256,256,256,256
4015,487,34,635,284,136,183,164,159,159,217,217,217
4016,148,84,188,188,188,188,188,188,188,188,188,188
4017,78,356,185,3,356,356,205,205,205,211,356,194
4018,498,108,282,25,25,299,343,25,25,25,25,25
4019,173,337,46,352,352,352,352,1,352,352,352,352
4020,71,226,155,155,155,155,155,155,155,155,155,155
4021,680,580,328,109,109,109,109,109,109,109,109,109
4022,537,2,55,63,282,234,282,282,282,282,282,282
4023,380,360,65,360,360,360,360,360,360,360,360,360
4024,388,383,158,158,158,158,158,158,158,158,158,158
4025,467,201,343,154,217,359,217,217,359,343,217,217
4026,195,208,274,22,323,31,323,323,323,31,323,338
4027,389,65,237,93,237,237,237,237,237,237,237,237
4028,187,25,229,495,734,393,595,61,107,296,729,595
4029,220,157,194,323,264,28,347,264,264,400,400,400
4030,161,377,310,382,75,333,41,208,367,6,6,6
4031,217,388,380,293,374,293,293,293,293,293,293,293
4032,184,275,293,345,123,123,123,123,123,123,123,123
4033,547,404,334,385,366,366,366,366,366,366,366,366
4034,97,36,36,177,350,794,417,794,36,177,177,177
4035,78,85,141,141,141,141,141,141,141,141,141,141
4036,408,802,672,368,391,417,493,617,134,740,647,638
4037,712,337,269,269,269,269,269,269,269,269,269,269
4038,129,77,85,17,311,153,153,153,153,153,153,153
4039,190,84,220,220,220,220,220,220,220,220,220,220
4040,151,389,310,310,275,347,310,398,310,310,310,310
4041,521,271,401,271,271,271,271,271,271,271,271,271
4042,282,148,383,129,129,129,129,578,332,332,332,332
4043,322,34,186,352,352,352,352,352,352,352,352,352
4044,411,605,347,282,388,322,322,322,322,322,322,322
4045,667,109,134,86,86,139,51,51,51,51,51,51
4046,367,8,60,207,196,133,13,13,13,13,13,13
4047,194,274,346,148,290,301,301,301,301,301,301,301
4048,570,53,91,78,283,78,78,78,78,78,78,78
4049,361,259,156,284,31,111,55,142,55,55,282,55
4050,423,594,659,110,110,110,110,110,110,110,110,110
4051,440,147,111,220,111,111,111,111,111,111,111,111
4052,313,248,182,241,241,241,241,241,241,241,241,241
4053,474,197,31,197,365,197,31,197,197,197,197,197
4054,433,224,224,65,297,334,295,166,384,269,20,20
4055,34,30,339,78,342,78,283,78,78,78,134,134
4056,196,372,75,263,283,53,342,283,283,283,283,283
4057,287,127,185,185,185,185,185,185,185,185,185,185
4058,476,100,100,306,121,100,100,100,100,100,100,100
4059,763,137,260,260,260,260,260,260,260,260,260,260
4060,150,145,380,107,317,107,317,107,107,107,107,107
4061,219,100,103,270,140,306,303,306,306,306,306,306
4062,385,328,53,225,225,203,203,225,225,225,225,225
4063,308,10,303,79,102,279,325,325,325,325,325,325
4064,447,108,111,34,77,285,229,229,229,229,229,229
4065,408,287,96,166,166,166,166,166,166,166,166,166
4066,100,112,107,107,107,317,107,107,107,107,107,107
4067,493,283,107,259,181,181,181,181,196,181,181,181
4068,722,194,676,79,74,314,195,264,82,314,195,314
4069,348,55,55,55,55,55,55,55,55,55,55,55
4070,123,189,72,72,214,153,338,138,167,173,153,246
4071,595,4,310,318,190,191,190,4,191,191,191,191
4072,788,37,145,224,145,145,307,374,370,370,370,370
4073,789,671,760,19,364,364,364,364,364,364,364,364
4074,270,326,326,326,326,326,326,326,326,326,326,326
4075,271,440,387,68,54,54,54,54,54,54,54,54
4076,429,290,5,71,328,328,328,328,328,328,328,328
4077,249,249,249,249,249,249,249,249,249,249,249,249
4078,471,342,139,139,139,203,139,273,134,139,139,139
4079,166,158,260,264,60,60,60,60,60,60,60,60
4080,423,177,128,362,321,321,321,321,321,321,321,177
4081,318,275,192,192,26,192,192,192,192,192,192,192
4082,610,85,167,167,394,167,167,167,167,167,167,167
4083,360,275,192,192,192,192,192,192,192,192,192,192
4084,239,256,312,3,3,3,3,3,3,3,3,3
4085,333,541,89,264,288,136,288,735,353,379,130,89
4086,528,584,489,356,121,364,720,148,364,303,177,148
4087,321,321,321,321,321,321,321,321,321,321,321,321
4088,249,246,175,320,320,320,320,320,320,320,320,320
4089,116,555,6,35,22,174,232,347,347,347,347,347
4090,322,781,450,412,236,114,189,421,20,129,129,129
4091,568,519,133,61,5,89,89,89,89,89,89,89
4092,233,723,179,60,60,60,60,60,60,60,60,60
4093,683,626,676,142,205,292,205,205,205,205,205,205
4094,104,1,186,137,186,186,50,186,186,50,186,186
4095,472,136,367,41,218,41,367,227,143,41,206,382
4096,301,329,127,40,177,127,127,127,127,127,127,127
4097,776,251,115,177,143,115,115,115,115,115,115,395
4098,234,781,33,401,210,210,210,210,210,327,210,210
4099,317,45,82,82,115,314,337,375,82,82,89,375
4100,233,340,129,129,129,129,129,129,129,129,129,129
4101,53,346,208,381,208,208,208,346,208,208,208,208
4102,780,111,349,385,91,303,223,147,147,147,147,147
4103,293,132,197,379,0,210,210,187,210,187,187,210
4104,292,32,14,118,118,118,118,118,118,118,118,118
4105,728,195,45,45,45,45,379,379,45,45,45,45
4106,458,378,309,309,309,309,170,170,170,170,170,170
4107,345,131,391,391,391,391,391,391,391,391,391,391
4108,240,64,129,92,92,92,92,92,92,92,92,92
4109,360,541,121,224,96,295,208,65,65,65,65,65
4110,506,309,6,6,6,6,6,6,6,6,6,6
4111,179,12,12,248,318,245,148,364,148,148,364,148
4112,334,334,334,334,334,334,334,334,334,334,334,334
4113,244,153,276,276,276,276,276,276,276,276,276,276
4114,248,193,106,106,106,106,106,106,106,106,106,106
4115,280,339,308,366,366,366,366,366,366,366,366,366
4116,671,186,323,214,142,351,214,174,214,214,214,214
4117,184,47,87,253,253,78,100,253,386,36,134,595
4118,51,190,219,219,219,219,219,219,219,219,219,219
4119,331,162,244,244,244,244,244,244,244,244,244,244
4120,514,5,182,378,378,378,378,378,378,378,378,378
4121,107,319,382,382,382,382,382,382,382,382,382,382
4122,404,466,373,373,373,373,373,373,373,373,373,373
4123,157,173,293,67,293,67,67,67,67,67,67,67
4124,197,197,197,197,197,197,197,197,197,197,197,197
4125,705,111,171,24,224,184,29,367,28,28,28,28
4126,560,5,306,314,314,314,314,148,314,40,314,82
4127,103,60,66,66,66,66,66,66,66,66,66,66
4128,283,41,273,100,760,258,115,764,143,143,793,191
4129,205,348,354,354,354,354,354,354,354,354,354,354
4130,605,393,183,345,183,305,305,133,181,402,402,243
4131,667,104,104,104,104,104,104,104,104,104,104,104
4132,780,399,190,190,41,318,318,318,318,318,318,318
4133,793,521,96,20,133,89,89,335,375,89,89,89
4134,599,1,336,135,196,164,233,244,244,244,244,352
4135,783,332,77,77,77,77,77,77,77,77,77,77
4136,365,231,100,273,273,539,273,253,253,253,620,620
4137,687,222,22,102,319,319,319,319,319,319,319,319
4138,102,28,255,255,255,255,255,255,255,255,255,255
4139,269,310,34,337,337,337,337,337,337,337,337,337
4140,185,240,271,271,271,271,271,271,271,271,271,271
4141,211,709,36,356,196,356,356,356,356,356,356,356
4142,459,157,390,390,390,390,390,390,390,390,390,390
4143,369,88,264,525,100,36,213,36,213,36,36,36
4144,149,68,713,303,303,303,303,303,303,303,303,303
4145,208,129,326,253,312,74,253,253,253,253,253,253
4146,278,311,153,167,167,74,74,359,74,74,74,74
4147,183,371,314,136,89,200,20,20,20,20,20,20
4148,170,26,65,174,174,295,295,295,295,295,295,295
4149,128,444,181,308,194,45,170,367,382,40,308,308
4150,93,286,333,66,66,183,18,66,66,183,333,333
4151,667,745,121,323,347,347,347,347,347,347,347,347
4152,35,328,60,60,328,60,60,60,60,60,60,60
4153,250,403,55,313,354,354,354,354,354,354,354,354
4154,290,333,168,168,168,168,168,168,168,168,168,168
4155,200,570,205,316,405,156,60,353,147,60,194,353
4156,391,302,156,32,164,156,156,156,156,156,156,156
4157,714,283,241,241,241,241,241,241,241,241,241,241
4158,375,247,115,127,127,40,385,40,40,40,40,40
4159,165,121,274,175,0,175,175,175,175,175,175,175
4160,23,191,191,191,191,191,191,191,191,191,191,191
4161,310,363,314,375,53,195,339,4,115,196,382,196
4162,55,394,209,209,209,209,209,209,209,209,209,209
4163,381,245,36,41,194,453,660,489,364,364,503,364
4164,35,341,35,789,388,388,238,308,702,247,321,188
4165,105,221,105,105,105,105,105,105,105,105,105,105
4166,161,102,318,319,23,319,319,319,319,319,349,319
4167,672,107,369,369,369,369,369,369,369,369,369,369
4168,792,338,690,114,123,196,351,114,114,114,114,196
4169,269,103,273,273,273,273,273,273,273,273,273,273
4170,160,345,748,376,376,123,160,335,259,259,335,259
4171,742,318,319,182,59,59,59,59,59,59,59,59
4172,374,245,245,245,245,245,245,245,245,245,245,245
4173,221,221,221,221,221,221,221,221,221,221,221,221
4174,698,66,145,376,376,376,376,376,376,376,376,376
4175,262,326,137,137,137,137,137,137,137,137,137,137
4176,103,134,273,660,607,273,273,273,576,273,273,273
4177,549,14,234,215,234,234,234,234,234,234,234,234
4178,63,285,160,211,211,211,211,211,211,211,211,211
4179,689,274,296,274,274,274,274,274,274,274,274,274
4180,77,9,343,9,9,9,9,9,9,9,9,9
4181,40,322,322,322,322,322,322,322,322,322,322,322
4182,779,226,186,186,186,186,186,186,186,186,186,186
4183,656,181,126,72,336,336,72,72,72,72,72,72
4184,80,245,364,224,224,102,347,347,347,347,347,347
4185,88,186,282,158,226,226,3,284,226,124,3,3
4186,148,30,35,30,88,88,88,88,88,88,88,88
4187,174,150,262,262,155,262,262,262,262,262,262,262
4188,257,213,203,86,203,203,203,203,203,203,203,203
4189,251,142,397,221,313,285,327,327,327,285,327,285
4190,107,173,398,0,0,0,398,0,277,277,398,0
4191,301,301,301,301,301,301,301,301,301,301,301,301
4192,436,384,114,288,338,338,338,114,338,338,338,205
4193,327,327,327,327,327,327,327,327,327,327,327,327
4194,185,340,340,340,340,340,340,340,340,340,340,340
4195,541,422,544,652,544,771,205,83,387,83,424,83
4196,105,570,314,7,121,132,295,295,295,295,295,295
4197,610,77,138,229,2,363,401,62,56,55,2,332
4198,549,214,347,65,93,297,187,297,297,297,297,297
4199,325,20,278,261,261,261,632,261,261,261,261,261
4200,195,121,121,14,195,121,121,121,14,121,121,121
4201,322,24,334,404,404,297,404,404,404,404,404,404
4202,165,401,173,221,221,221,311,221,221,221,221,221
4203,40,111,265,371,31,334,268,224,334,224,268,268
4204,293,245,322,386,386,371,365,265,365,365,365,365
4205,303,161,318,318,41,318,241,241,241,318,318,318
4206,183,315,335,89,336,335,336,336,336,336,336,336
4207,545,404,340,340,340,340,340,340,340,340,340,340
4208,486,216,216,174,364,364,364,364,364,364,364,364
4209,433,0,71,289,289,289,289,289,289,289,289,289
4210,343,210,370,370,370,370,370,370,370,370,370,370
4211,206,111,287,119,140,140,178,178,178,178,178,178
4212,140,132,7,379,379,379,290,269,379,379,379,379
4213,412,747,387,224,245,210,327,187,187,387,210,187
4214,703,248,269,269,269,269,269,269,269,269,269,269
4215,513,148,353,14,335,22,367,256,353,353,353,353
4216,377,629,273,321,607,660,100,395,100,100,760,36
4217,706,383,135,135,135,135,135,135,135,135,135,135
4218,347,347,347,347,347,347,347,347,347,347,347,347
4219,358,195,268,287,306,119,287,119,119,119,119,119
4220,174,174,174,174,174,174,174,174,174,174,174,174
4221,595,34,7,370,79,79,79,79,79,79,79,79
4222,491,249,646,249,249,249,249,249,249,249,249,249
4223,209,46,25,55,25,25,25,25,343,25,25,25
4224,166,168,403,259,259,259,259,259,259,259,259,259
4225,65,119,214,40,269,187,269,269,224,269,404,404
4226,367,80,306,6,306,306,306,306,306,391,306,306
4227,533,668,210,210,210,210,210,210,210,210,210,210
4228,159,182,671,671,5,211,211,246,246,246,246,211
4229,44,175,10,111,32,166,253,223,121,121,121,121
4230,656,20,140,255,31,650,327,121,638,704,269,119
4231,360,233,233,233,233,233,233,233,233,233,233,233
4232,357,275,21,21,21,21,21,21,21,21,21,21
4233,665,364,23,23,23,23,23,23,23,23,23,23
4234,449,340,389,389,389,389,389,389,389,389,389,389
4235,5,177,444,671,285,211,338,108,337,108,108,108
4236,365,368,449,676,160,368,160,160,160,160,365,160
4237,613,233,632,284,186,158,3,66,158,158,158,158
4238,338,447,230,321,258,128,128,230,230,230,230,230
4239,549,394,151,62,46,46,155,401,300,138,138,138
4240,492,346,218,100,309,309,309,309,309,309,309,309
4241,536,736,35,35,95,95,95,95,95,95,95,95
4242,284,353,310,143,251,143,109,143,162,143,143,143
4243,273,588,95,388,121,166,121,121,121,121,121,121
4244,354,24,400,400,14,96,96,96,96,96,96,96
4245,84,220,224,224,224,224,224,224,224,224,224,224
4246,602,334,319,281,281,281,281,281,281,281,281,281
4247,672,402,221,221,221,221,221,221,221,221,221,221
4248,206,388,274,224,388,322,322,322,104,322,322,322
4249,548,123,18,107,183,181,305,13,181,66,181,181
4250,553,348,394,354,276,276,276,276,276,276,276,276
4251,194,380,355,376,99,159,159,393,393,99,393,393
4252,311,147,231,231,231,231,231,231,231,231,231,231
4253,811,218,285,194,40,94,40,94,211,295,127,142
4254,434,314,313,66,335,335,181,66,376,335,335,335
4255,709,218,263,319,399,319,319,319,115,319,319,319
4256,225,264,203,342,283,342,213,213,213,213,213,213
4257,547,323,108,521,247,77,45,45,45,45,236,247
4258,754,284,135,135,135,135,135,135,135,135,135,135
4259,259,400,49,223,49,49,49,49,49,49,49,49
4260,28,374,269,129,384,269,779,129,578,129,129,129
4261,599,298,180,180,180,180,180,180,180,180,180,180
4262,519,704,296,370,129,229,299,136,274,373,358,358
4263,102,303,207,335,403,335,335,335,335,335,335,335
4264,773,160,160,160,160,160,160,160,160,160,160,160
4265,103,88,174,216,59,275,275,312,312,312,312,312
4266,790,186,103,374,221,221,221,66,18,221,221,221
4267,5,107,145,163,163,338,338,356,356,160,146,313
4268,377,787,690,218,195,356,5,365,382,40,377,365
4269,472,60,162,162,162,162,162,162,162,162,162,162
4270,381,745,224,323,295,295,295,295,290,274,295,295
4271,652,282,129,74,173,74,153,74,74,74,74,74
4272,129,108,55,25,25,25,25,25,25,25,25,25
4273,786,125,398,105,322,400,398,398,398,322,398,398
4274,259,335,65,379,268,379,379,379,379,379,379,379
4275,678,106,106,287,239,34,119,250,250,250,250,250
4276,462,263,113,80,80,80,80,80,80,80,80,80
4277,594,238,757,594,620,410,150,382,95,100,36,100
4278,284,209,9,9,25,25,25,25,25,25,25,25
4279,187,129,285,285,285,285,285,285,285,285,285,285
4280,123,159,179,295,223,102,149,102,149,149,149,149
4281,221,130,32,205,130,316,83,20,513,405,513,405
4282,271,62,55,55,55,55,55,55,55,55,55,55
4283,764,347,224,334,65,28,30,30,30,30,30,30
4284,26,119,400,88,88,88,88,88,88,88,88,88
4285,618,376,211,230,304,412,230,230,230,230,230,594
4286,372,475,376,123,13,196,159,159,159,159,159,99
4287,748,240,337,64,64,64,64,64,64,64,64,64
4288,344,740,243,261,729,159,196,196,243,196,196,196
4289,86,196,264,194,400,264,400,264,264,264,264,264
4290,151,677,555,283,78,78,203,86,203,203,86,492
4291,571,220,171,371,371,171,404,171,404,344,344,204
4292,195,153,338,234,45,45,45,45,45,45,45,373
4293,283,231,162,178,306,306,306,306,306,306,306,306
4294,217,142,292,292,292,292,292,292,292,292,292,292
4295,238,250,388,291,20,84,166,367,84,291,84,353
4296,190,269,4,218,301,218,182,218,218,218,218,218
4297,380,469,328,215,310,109,160,253,253,253,253,253
4298,263,361,314,295,379,379,162,162,379,379,162,162
4299,638,384,88,162,88,337,88,88,88,88,88,88
4300,397,210,210,210,210,210,210,210,210,210,210,210
4301,126,56,167,173,771,365,153,74,133,74,74,74
4302,165,287,184,6,6,6,6,6,6,6,6,6
4303,623,181,181,66,181,181,181,181,181,181,181,181
4304,354,9,17,311,311,311,311,311,311,311,311,311
4305,599,231,88,88,88,88,88,88,88,88,88,88
4306,325,683,208,241,347,78,357,157,91,4,381,381
4307,158,374,244,244,244,244,244,244,244,244,244,244
4308,578,342,127,40,40,372,11,127,127,127,127,127
4309,249,8,250,33,33,379,33,33,33,33,33,33
4310,77,25,276,311,155,311,311,311,311,311,311,311
4311,507,210,516,266,64,266,138,396,396,396,28,396
4312,130,195,111,268,270,347,239,270,347,270,270,270
4313,671,67,253,124,240,158,240,240,240,240,240,240
4314,768,754,280,330,36,150,671,390,619,127,501,127
4315,763,346,78,283,78,40,283,342,273,576,78,342
4316,182,396,335,66,335,335,335,335,335,335,335,335
4317,657,33,216,32,11,11,150,131,11,11,11,11
4318,166,263,257,263,23,23,23,23,23,23,23,23
4319,513,54,245,208,223,223,223,223,223,223,223,223
4320,78,80,319,301,356,241,241,41,241,241,241,241
4321,170,23,318,256,256,256,256,256,256,256,256,256
4322,144,31,389,111,7,379,7,7,7,7,7,7
4323,44,402,359,343,311,299,299,299,299,299,299,299
4324,162,3,49,179,106,152,106,400,400,400,400,400
4325,708,190,248,14,245,322,322,322,322,322,322,322
4326,75,161,102,290,162,297,220,220,220,281,93,4
4327,136,250,392,140,322,388,388,388,388,388,388,388
4328,3,3,3,3,3,3,3,3,3,3,3,3
4329,782,356,390,264,264,264,264,264,264,264,264,264
