ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
1714,121,677,417,137,410,273,274,152,274,302,230,274,274
1715,655,331,138,383,150,359,290,150,359,359,360,359,359
1716,865,5,382,337,264,229,290,24,238,43,43,78,78
1717,82,710,831,42,136,136,136,136,136,127,136,136,136
1718,733,207,85,272,175,32,32,32,32,32,32,32,32
1719,27,75,30,56,369,376,175,324,175,82,376,265,175
1720,406,39,369,393,369,163,159,393,297,393,20,20,389
1721,156,90,752,21,146,308,146,39,230,146,39,146,230
1722,389,208,208,297,804,208,208,377,297,297,377,804,377
1723,707,144,204,238,238,238,238,238,238,238,238,238,238
1724,322,382,19,150,19,19,19,19,19,19,19,19,19
1725,514,231,247,239,198,431,275,309,431,337,198,431,198
1726,43,131,285,41,41,41,41,41,41,41,41,41,41
1727,134,434,390,71,19,143,143,296,32,32,275,359,192
1728,208,322,402,150,428,309,309,309,231,309,231,309,309
1729,608,319,347,347,347,290,290,290,290,150,207,150,150
1730,444,677,546,262,416,102,102,102,107,609,102,102,414
1731,598,370,222,222,222,222,222,222,222,222,222,222,222
1732,20,413,204,213,349,344,349,349,349,349,349,349,349
1733,863,49,322,322,322,322,322,322,322,322,322,322,322
1734,615,155,255,155,155,155,155,155,155,155,155,155,155
1735,8,126,70,70,70,70,70,70,70,70,70,70,70
1736,597,698,129,172,6,406,105,698,406,405,217,420,708
1737,638,182,176,284,176,176,176,176,176,176,176,176,176
1738,736,152,364,398,180,426,170,170,54,426,426,426,170
1739,779,187,338,7,24,24,198,198,198,198,198,198,198
1740,250,151,316,316,244,325,325,325,325,325,325,325,325
1741,689,422,425,425,425,425,425,425,425,425,425,425,425
1742,689,458,50,203,126,78,78,78,78,78,78,78,78
1743,198,158,252,252,252,252,252,252,252,252,252,252,252
1744,405,405,405,405,405,405,405,405,405,405,405,405,405
1745,90,435,793,203,156,804,379,156,646,297,297,297,297
1746,601,258,341,644,404,404,404,404,404,404,404,404,404
1747,14,761,505,17,83,83,83,27,83,83,609,83,83
1748,613,282,231,71,231,258,231,231,231,231,231,231,231
1749,203,752,427,376,376,376,376,376,376,376,376,376,376
1750,672,425,333,361,361,361,361,361,361,361,361,361,361
1751,232,423,798,212,380,232,113,335,238,150,150,150,150
1752,463,160,85,363,367,367,367,367,367,367,367,367,367
1753,407,41,696,294,406,203,87,338,338,338,338,338,338
1754,102,223,139,139,139,139,139,139,139,139,139,139,139
1755,826,122,174,174,174,174,174,174,174,174,174,174,174
1756,50,186,186,186,186,186,186,186,186,186,186,186,186
1757,804,283,271,280,279,335,347,113,423,359,390,271,271
1758,300,62,246,45,45,45,45,45,45,45,45,45,45
1759,192,79,86,160,211,331,331,331,331,331,331,331,331
1760,222,237,130,130,130,130,130,130,130,130,130,130,130
1761,238,335,369,369,369,369,369,369,369,369,369,369,369
1762,138,9,397,21,184,254,227,254,254,411,254,254,254
1763,465,423,427,138,138,504,732,85,8,8,8,8,8
1764,659,798,247,272,333,280,425,333,333,333,333,333,333
1765,163,272,421,336,59,384,59,59,59,59,59,59,59
1766,82,59,382,382,264,382,382,382,382,382,5,382,382
1767,85,159,132,169,382,252,126,358,46,228,169,141,54
1768,267,484,239,188,54,54,390,202,202,54,390,181,390
1769,548,808,137,60,60,435,435,435,435,377,435,435,389
1770,405,349,62,326,413,199,413,436,413,413,413,413,413
1771,180,360,20,20,20,20,20,20,20,20,20,20,20
1772,536,21,324,78,294,87,294,416,306,377,186,212,416
1773,250,137,194,86,156,239,86,264,86,333,333,228,333
1774,40,394,14,259,45,181,36,36,36,36,36,36,221
1775,692,136,840,87,297,804,646,208,479,842,703,203,580
1776,619,165,347,138,91,91,91,91,91,91,91,91,91
1777,279,40,279,20,20,20,20,20,20,20,20,20,20
1778,440,198,406,294,125,134,230,230,230,434,361,210,210
1779,465,14,341,74,73,74,74,128,74,74,244,74,244
1780,258,143,79,71,71,275,71,71,71,160,79,275,79
1781,797,433,404,404,404,404,404,404,404,404,404,404,404
1782,166,366,334,334,404,417,404,318,334,318,318,318,318
1783,444,241,354,7,354,354,331,354,354,354,354,354,354
1784,173,202,152,42,230,14,137,125,137,137,137,274,152
1785,743,197,415,415,415,415,415,415,415,415,415,415,415
1786,102,330,209,209,65,209,12,209,209,209,209,209,209
1787,97,407,278,278,278,278,278,278,278,278,278,278,278
1788,687,401,203,297,388,214,369,332,136,202,273,198,214
1789,285,264,520,170,170,34,190,170,170,170,170,170,170
1790,151,151,225,67,151,151,151,151,151,151,151,151,151
1791,644,308,30,146,382,382,374,256,256,256,677,256,256
1792,240,135,79,287,67,27,407,407,17,407,407,17,407
1793,405,360,546,286,85,230,230,230,230,230,230,230,354
1794,127,643,229,448,43,43,43,43,43,43,43,43,43
1795,223,220,70,363,24,382,43,382,198,382,382,382,198
1796,55,269,365,55,380,55,55,55,55,55,55,55,55
1797,400,222,373,260,394,308,394,394,394,394,394,394,394
1798,658,77,87,240,240,240,240,240,240,240,240,240,240
1799,462,680,283,168,225,168,168,168,168,168,168,168,168
1800,348,24,415,120,46,120,120,120,259,46,259,262,262
1801,204,102,259,307,259,411,312,312,411,411,411,411,411
1802,254,409,8,36,36,36,36,36,36,36,36,36,36
1803,24,48,247,273,247,261,92,143,261,261,261,261,261
1804,640,430,181,165,240,240,240,240,240,240,240,240,240
1805,27,216,223,223,223,435,421,287,423,71,59,287,257
1806,5,344,344,339,268,15,318,15,318,318,318,318,318
1807,824,228,126,424,390,136,357,425,309,275,309,309,333
1808,835,814,358,135,415,415,19,229,437,381,288,288,243
1809,717,427,384,746,696,538,412,379,752,175,175,538,125
1810,366,129,13,347,219,64,70,337,283,251,336,219,290
1811,259,259,259,259,259,259,259,259,259,259,259,259,259
1812,143,75,215,75,72,316,430,257,57,244,244,244,244
1813,778,270,269,377,106,377,377,377,377,377,377,377,377
1814,721,404,268,317,317,318,318,318,318,318,318,318,318
1815,107,316,97,97,97,288,46,263,263,263,263,263,243
1816,561,867,425,170,425,425,425,425,425,425,425,425,425
1817,456,8,40,332,372,332,332,332,332,332,332,332,332
1818,338,406,234,430,430,359,430,430,430,430,430,430,430
1819,97,371,371,371,371,371,371,371,371,371,371,371,371
1820,267,673,683,389,826,389,389,435,389,164,389,350,389
1821,617,260,523,229,229,229,229,363,229,229,229,229,229
1822,709,128,267,334,334,334,334,334,334,334,334,334,334
1823,514,287,223,309,251,359,359,359,150,289,371,422,422
1824,156,376,427,39,37,119,119,379,119,379,379,204,379
1825,43,46,160,41,421,87,421,421,421,421,421,421,421
1826,628,357,121,359,421,421,421,421,421,421,421,421,421
1827,238,372,167,99,323,167,323,323,323,323,323,323,323
1828,356,421,331,367,331,367,367,367,367,367,367,367,367
1829,391,262,212,212,212,212,212,212,212,212,212,212,212
1830,337,181,381,110,110,269,269,269,269,269,62,269,269
1831,359,752,21,21,36,321,353,130,321,321,321,321,186
1832,175,283,374,237,134,134,134,273,134,273,134,134,134
1833,355,188,7,238,436,413,413,413,413,370,436,436,436
1834,344,161,385,385,98,385,385,21,92,385,98,385,161
1835,265,240,57,244,72,185,74,287,244,128,287,256,256
1836,646,76,42,405,204,365,4,234,234,234,204,234,234
1837,614,223,223,402,402,402,402,402,402,402,402,402,402
1838,314,254,47,206,206,206,206,206,206,206,206,206,206
1839,501,380,337,135,58,285,190,190,131,190,190,190,190
1840,191,192,113,274,273,274,273,374,273,253,35,575,113
1841,364,152,223,223,223,223,223,223,223,223,223,223,223
1842,143,33,33,400,400,256,234,298,308,400,308,249,308
1843,439,269,409,369,437,437,437,437,437,437,437,437,437
1844,835,156,136,271,156,202,202,389,324,202,379,202,202
1845,432,73,244,75,113,244,75,551,551,244,256,82,81
1846,439,212,212,212,212,212,212,212,212,212,212,212,212
1847,617,170,156,143,7,59,143,24,70,2,113,113,2
1848,771,323,48,48,48,48,48,48,48,48,48,48,48
1849,830,359,79,264,422,422,422,422,422,422,422,422,422
1850,296,267,283,641,377,109,297,57,350,350,152,350,377
1851,565,226,113,274,131,320,174,174,174,83,174,174,174
1852,750,182,418,378,189,378,378,438,378,378,378,378,378
1853,96,128,308,326,273,117,75,326,268,244,298,298,298
1854,170,231,162,287,211,331,231,401,407,231,314,218,183
1855,470,664,416,306,416,416,377,416,377,416,416,416,416
1856,749,80,10,10,10,407,10,10,10,10,10,10,10
1857,466,86,124,247,247,247,247,247,169,247,247,247,247
1858,32,628,249,437,437,437,4,437,437,437,437,437,437
1859,664,342,318,268,268,268,268,268,268,268,268,268,268
1860,295,48,383,7,138,138,138,138,138,138,138,138,138
1861,163,349,373,55,380,2,150,24,24,24,32,105,24
1862,764,299,357,275,136,136,136,136,136,136,136,136,136
1863,121,199,70,359,375,38,43,187,229,422,279,422,422
1864,133,31,99,254,133,133,47,133,76,133,345,133,133
1865,398,37,279,37,222,62,37,37,37,37,37,37,37
1866,735,50,185,185,94,258,94,94,94,94,94,94,94
1867,163,840,49,152,196,137,152,137,152,152,152,137,152
1868,309,380,5,260,260,260,260,260,260,260,260,260,260
1869,203,382,380,265,367,261,367,367,134,367,367,367,367
1870,704,377,318,341,0,341,341,341,341,341,341,341,341
1871,619,697,296,436,40,40,40,40,238,238,40,40,40
1872,333,569,390,303,324,358,358,358,358,358,358,358,358
1873,391,383,165,295,130,358,271,359,271,271,130,271,271
1874,666,186,53,47,377,47,205,109,188,249,188,188,188
1875,139,62,175,437,292,292,292,292,292,292,292,292,292
1876,741,216,211,287,109,363,363,363,363,363,363,363,363
1877,209,521,392,234,234,234,234,234,234,234,234,234,234
1878,514,223,389,371,371,315,389,389,389,389,389,389,389
1879,394,73,212,197,279,259,345,259,345,259,259,259,259
1880,563,395,256,256,302,256,256,256,256,256,256,256,256
1881,604,179,20,178,178,178,178,178,178,178,178,178,178
1882,571,64,245,413,55,175,175,175,175,175,175,175,175
1883,273,80,79,191,382,239,264,264,264,264,264,264,264
1884,449,147,92,279,437,437,437,437,437,437,437,437,437
1885,813,361,169,39,548,306,65,308,65,250,308,382,250
1886,326,244,42,271,48,360,360,14,48,360,359,360,360
1887,576,73,73,73,73,73,73,73,73,73,73,73,73
1888,875,286,340,102,49,49,49,49,49,49,49,49,49
1889,258,565,380,240,64,132,132,374,43,241,240,31,262
1890,266,575,82,82,74,575,82,575,244,82,82,82,244
1891,45,132,107,107,107,107,107,107,107,107,107,107,107
1892,235,271,63,63,257,258,383,421,383,383,383,383,383
1893,440,382,275,275,423,143,143,143,143,143,143,143,143
1894,503,354,329,76,76,420,310,120,120,197,120,120,33
1895,511,181,4,4,4,4,4,4,4,4,4,4,4
1896,79,265,265,265,265,265,265,265,265,265,265,265,265
1897,128,318,128,128,128,128,128,128,128,128,128,128,128
1898,806,406,416,12,6,250,378,6,6,308,250,6,6
1899,741,296,164,197,409,226,409,133,751,154,353,112,377
1900,300,172,172,172,172,172,172,172,172,172,172,172,172
1901,454,668,172,288,32,288,288,288,288,288,288,288,288
1902,524,421,267,137,137,137,137,137,137,137,137,137,137
1903,433,171,128,363,385,54,382,382,382,54,296,390,22
1904,57,684,57,208,109,208,208,350,208,350,208,208,208
1905,91,200,378,397,140,321,62,140,140,140,140,140,140
1906,68,234,70,70,70,70,70,70,70,70,70,70,70
1907,463,390,275,390,79,390,390,390,390,87,390,390,390
1908,532,179,272,187,187,95,187,187,187,187,187,187,187
1909,375,335,54,122,165,165,295,165,165,165,165,165,165
1910,861,244,395,191,39,140,406,140,376,302,302,302,20
1911,721,698,413,205,315,205,205,205,205,205,205,205,205
1912,136,320,320,320,320,320,320,320,320,320,320,320,320
1913,764,575,144,7,7,7,7,7,7,7,7,7,7
1914,137,713,294,208,358,208,377,379,297,156,337,297,202
1915,42,86,402,252,252,252,348,252,348,252,252,252,252
1916,859,138,396,289,69,222,69,69,69,69,69,69,69
1917,640,207,601,601,371,109,643,714,90,90,90,90,90
1918,296,548,520,389,389,164,389,389,389,389,389,389,389
1919,456,309,287,287,257,72,34,113,29,29,29,29,29
1920,4,59,40,63,63,63,63,63,63,63,63,63,63
1921,357,179,71,71,71,71,71,71,71,71,71,71,71
1922,437,185,185,185,185,185,185,185,185,185,185,185,185
1923,408,152,152,152,152,152,152,152,152,152,152,152,152
1924,252,205,360,49,338,379,60,42,434,422,14,7,42
1925,401,436,127,127,350,359,350,257,350,257,257,257,257
1926,657,254,246,246,246,246,246,246,246,246,246,246,246
1927,460,856,87,280,280,280,406,280,338,87,280,280,337
1928,216,673,795,408,408,408,408,408,408,408,408,408,408
1929,418,274,152,282,305,305,274,305,274,274,274,274,305
1930,418,253,83,190,170,252,252,224,374,224,224,274,224
1931,331,357,322,322,322,322,216,322,322,322,322,322,322
1932,122,280,179,179,179,179,179,179,179,179,179,179,179
1933,787,112,445,391,391,391,391,391,391,391,391,391,391
1934,480,257,58,58,58,58,58,58,58,58,58,58,58
1935,420,235,20,373,373,373,373,373,373,373,373,373,373
1936,165,4,249,12,12,12,12,12,12,12,12,12,12
1937,838,294,757,194,337,309,306,337,306,337,294,337,306
1938,495,572,8,271,427,388,85,18,219,523,427,427,427
1939,316,727,95,169,46,253,135,253,253,253,253,253,253
1940,643,143,143,143,143,143,143,143,143,143,143,143,143
1941,407,368,368,368,368,368,368,368,368,368,368,368,368
1942,835,190,85,260,260,260,260,260,260,260,260,260,260
1943,417,334,345,15,15,15,411,15,15,15,15,15,15
1944,349,407,306,358,214,86,338,334,203,338,126,78,87
1945,817,102,153,73,137,196,152,196,230,230,230,230,237
1946,766,332,332,332,332,332,332,332,332,332,332,332,332
1947,54,131,131,131,131,131,131,131,131,131,131,131,131
1948,504,209,65,133,112,293,133,133,133,133,133,133,133
1949,260,376,219,239,234,234,56,234,234,234,234,234,234
1950,832,274,108,108,108,215,215,215,215,215,215,215,215
1951,348,56,374,19,374,374,374,374,374,374,374,374,374
1952,209,180,74,74,352,74,74,74,74,74,74,74,74
1953,402,24,287,35,421,421,421,421,421,421,421,421,421
1954,396,313,393,393,393,393,393,393,393,393,393,393,393
1955,137,403,266,151,128,151,366,366,168,366,168,151,168
1956,516,70,337,380,32,150,32,231,343,421,354,95,380
1957,793,218,233,323,112,204,321,99,293,99,99,277,293
1958,439,345,416,416,416,416,416,416,416,416,416,416,416
1959,196,193,277,405,405,405,405,405,405,405,405,405,405
1960,362,262,308,708,752,752,21,391,391,391,391,391,391
1961,8,8,198,135,143,375,343,305,394,375,622,422,305
1962,398,422,106,106,106,106,106,106,106,106,106,106,106
1963,198,200,200,200,200,200,200,200,200,200,200,200,200
1964,373,81,272,58,424,424,424,424,424,424,424,424,424
1965,425,283,54,26,231,231,231,231,231,231,231,231,231
1966,630,130,199,287,59,273,77,77,77,287,77,77,77
1967,251,546,206,6,12,15,15,279,279,378,378,279,6
1968,165,98,290,55,380,134,546,380,380,380,380,380,380
1969,584,262,88,429,88,88,88,88,88,88,88,88,88
1970,832,88,146,247,247,247,247,252,247,247,247,247,247
1971,375,295,4,4,4,4,4,4,4,4,4,4,4
1972,417,7,108,326,273,256,73,73,73,298,75,427,75
1973,139,140,385,332,372,372,372,372,372,372,372,372,372
1974,66,114,387,387,387,387,387,387,387,387,387,387,387
1975,220,220,220,220,220,220,220,220,220,220,220,220,220
1976,20,255,305,59,155,155,155,143,155,155,155,155,155
1977,348,402,255,351,351,351,351,351,351,351,351,351,351
1978,391,133,204,193,204,204,269,204,204,204,204,37,204
1979,609,775,214,214,294,105,294,156,105,294,87,214,28
1980,487,317,112,206,362,362,362,362,362,362,362,362,362
1981,532,197,176,233,233,99,154,233,233,233,814,233,233
1982,384,829,170,83,187,425,425,83,83,83,83,83,83
1983,305,253,320,320,320,320,320,320,320,320,320,320,320
1984,150,247,169,78,337,46,309,131,309,263,175,263,309
1985,261,204,163,4,4,4,4,4,4,4,4,4,4
1986,389,401,25,352,326,352,326,326,326,326,326,117,151
1987,421,247,264,136,39,136,136,156,136,136,136,136,136
1988,27,199,22,367,22,22,22,22,22,22,22,22,22
1989,328,82,185,342,94,94,185,94,94,94,94,94,94
1990,107,295,3,148,148,3,3,3,3,3,3,3,3
1991,588,258,25,121,316,25,25,25,25,25,25,25,25
1992,332,525,294,395,55,32,32,32,32,32,32,32,32
1993,652,186,186,186,186,186,186,186,186,186,186,186,186
1994,354,215,256,225,72,151,215,215,215,215,215,215,215
1995,220,326,268,268,268,268,268,268,268,268,268,268,268
1996,539,279,98,114,114,114,114,114,114,114,114,114,114
1997,261,35,145,183,252,309,183,252,183,183,7,183,183
1998,402,145,155,251,290,290,290,290,290,290,290,290,290
1999,665,202,198,71,275,79,71,79,79,79,79,79,79
2000,514,169,165,358,324,358,165,165,165,165,165,165,165
2001,723,704,187,137,377,240,426,87,379,240,294,87,306
2002,740,15,147,129,55,380,732,546,546,546,134,376,134
2003,26,65,102,268,268,268,268,268,268,268,268,268,268
2004,292,119,415,344,344,344,584,411,415,344,344,344,344
2005,76,411,196,196,196,196,196,196,196,196,196,196,196
2006,187,162,413,279,237,279,279,279,279,279,279,279,279
2007,493,336,384,366,366,366,366,366,366,366,366,366,366
2008,867,181,247,247,247,247,247,247,247,247,247,247,247
2009,67,845,288,382,19,260,203,374,297,70,210,19,19
2010,196,161,392,161,161,161,161,161,161,161,161,161,161
2011,197,277,1,9,9,9,9,9,9,9,9,9,9
2012,474,198,383,91,271,64,49,383,383,383,383,383,383
2013,570,130,70,70,92,394,308,308,437,308,308,308,308
2014,551,290,423,299,251,155,283,143,155,155,155,155,155
2015,723,373,865,847,556,748,40,170,170,523,170,611,170
2016,14,374,374,374,725,201,197,19,35,677,19,19,19
2017,35,87,280,280,280,280,280,280,280,280,280,280,280
2018,22,279,279,37,378,378,269,378,269,378,378,378,378
2019,286,178,158,305,305,305,305,305,305,305,305,305,305
2020,271,163,279,347,347,347,347,347,347,347,347,347,347
2021,186,154,154,154,154,154,154,154,154,154,154,154,154
2022,488,171,81,81,81,81,81,81,81,176,81,81,81
2023,161,70,287,296,354,130,130,130,130,130,295,130,130
2024,636,228,228,228,228,228,228,228,228,228,228,228,228
2025,578,354,373,427,210,294,175,427,201,156,156,156,672
2026,875,116,246,246,68,406,68,300,139,300,255,300,139
2027,181,252,357,348,348,348,348,348,348,348,348,348,348
2028,801,95,350,136,798,127,403,435,435,164,350,350,435
2029,760,42,85,42,324,358,431,358,31,431,355,31,31
2030,345,196,392,119,119,119,119,119,119,119,119,119,119
2031,575,326,349,283,415,391,194,344,194,415,415,415,415
2032,613,725,203,389,297,400,377,377,377,377,377,377,297
2033,318,99,252,68,303,107,107,107,107,107,107,107,107
2034,3,37,295,169,295,121,130,130,130,130,130,130,130
2035,193,101,209,362,12,12,12,12,12,12,12,12,12
2036,394,257,273,295,258,282,125,324,158,68,60,252,60
2037,594,35,97,34,34,34,187,34,34,34,34,34,34
2038,535,58,216,27,66,216,216,216,216,216,216,216,216
2039,845,395,287,395,395,395,395,395,395,395,395,395,395
2040,565,636,303,265,265,265,175,212,5,172,172,30,172
2041,127,379,384,366,384,384,384,384,384,384,384,384,384
2042,545,47,209,209,209,209,209,209,209,209,209,209,209
2043,259,609,166,42,138,138,138,138,138,138,138,138,138
2044,531,120,433,415,259,154,76,154,133,133,133,133,133
2045,235,243,169,288,398,85,85,85,85,85,85,85,85
2046,336,165,54,360,319,335,335,335,335,335,335,335,335
2047,620,349,231,405,241,286,130,21,324,406,74,273,376
2048,852,10,548,203,229,134,273,273,273,273,273,273,273
2049,322,223,223,223,223,223,223,223,223,223,223,223,223
2050,278,350,40,360,575,132,87,87,42,64,358,426,358
2051,476,6,178,360,255,139,139,139,139,139,139,139,139
2052,368,59,390,309,35,361,309,309,424,253,87,361,87
2053,587,496,70,264,382,43,198,198,198,198,198,198,198
2054,185,722,696,105,566,172,411,538,127,696,745,47,42
2055,425,3,356,257,199,257,383,68,257,257,257,257,257
2056,104,555,202,202,202,208,369,202,202,202,202,202,202
2057,368,1,433,56,56,212,65,212,227,212,212,212,212
2058,392,376,205,33,405,405,405,405,432,405,405,405,405
2059,35,236,371,436,155,155,155,155,155,155,155,155,155
2060,865,422,14,430,383,383,383,383,383,383,383,383,383
2061,32,6,300,139,139,139,139,139,139,139,139,139,139
2062,501,359,163,237,70,308,204,210,308,437,250,279,250
2063,804,128,90,267,267,267,267,267,267,267,267,267,267
2064,389,111,326,326,244,342,244,401,401,401,401,401,401
2065,151,372,372,372,372,372,372,372,372,372,372,372,372
2066,840,60,32,87,54,228,228,228,228,228,228,228,228
2067,43,143,35,287,127,287,287,287,287,287,287,287,287
2068,514,45,166,381,381,381,381,381,381,381,381,381,381
2069,271,392,405,321,365,365,365,365,365,365,365,365,365
