ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
1381,4755,2909,313,2602,2340,3394,1566,2988,1724,3316,3885,2520,5073
1382,1232,446,1067,3226,2664,1391,931,1132,3226,3226,3501,3226,3372
1383,1350,1729,1877,3393,81,2874,74,343,3067,1977,1100,3392,3392
1384,4755,3443,466,752,510,615,2680,2413,2135,682,108,2055,6800
1385,4755,3161,435,1411,2649,1620,1850,543,2635,976,2890,976,3517
1386,4755,3501,480,2279,1753,2708,1910,1411,3363,3221,1194,3363,3363
1387,4755,1778,1768,2465,859,1229,2818,1984,3436,3217,1773,2952,3343
1388,5176,3181,175,3448,1808,1591,5270,3473,6043,1402,2565,1844,1844
1389,1350,4173,3685,5083,817,4662,4048,1352,3846,6042,4918,4918,5062
1390,4755,2909,3179,864,3377,2729,3174,2394,1189,2003,2672,3169,3169
1391,6224,6551,5616,786,1434,1999,155,1923,2930,2216,786,786,786
1392,6615,4897,4352,2102,318,1158,1224,2083,1522,1965,1135,6548,6909
1393,2658,6776,283,826,394,2710,2752,1600,2329,209,607,954,1303
1394,4192,291,2748,703,3476,1285,1916,752,1205,267,1615,6170,2809
1395,1350,2755,656,31,607,1622,1551,1809,679,3339,254,2831,1622
1396,4755,3228,1759,1260,363,1535,154,3486,1060,5005,344,154,183
1397,4755,21,2050,129,1814,2179,2890,659,2890,3262,2068,3239,2778
1398,2580,593,2118,680,754,1341,2441,3304,2736,2444,6304,490,2574
1399,4755,586,675,3115,3483,1385,3483,4554,295,678,2643,1997,1997
1400,1350,1774,656,1952,1586,2274,1955,6165,1797,2364,6165,1096,313
1401,1061,1833,2958,133,3370,2514,1406,2514,890,1061,1061,3180,3189
1402,4755,1317,2657,566,1116,2717,3493,908,521,3353,273,2022,2022
1403,4192,255,1011,3135,3404,1136,2987,758,2983,3132,1542,1717,3216
1404,6615,1932,3645,3766,1850,2178,1391,2178,1850,4414,1607,714,1363
1405,1061,2957,2657,680,2517,1837,512,3464,2853,2897,2853,2853,2853
1406,2580,3017,2118,2910,2803,703,554,703,3342,5205,3288,687,2899
1407,4192,255,3234,2720,2720,1576,2720,1210,149,3349,897,3908,6320
1408,1350,574,3077,93,810,2874,2072,343,2118,2640,1477,3442,5035
1409,2580,818,1966,3017,3428,2105,312,1122,312,224,1027,2745,1944
1410,4755,2749,2451,2768,1207,3151,2812,1918,2812,678,607,2368,3929
1411,2580,515,2026,915,2310,292,3250,635,2807,144,144,1245,2191
1412,2580,945,2686,93,1028,1171,552,2879,1977,613,945,2499,1609
1413,4755,1852,6903,3006,2709,1785,1785,2791,194,3379,1570,1785,1785
1414,5176,2078,2118,1094,2446,1094,1413,343,2923,641,1400,1257,2853
1415,1350,473,2966,100,3515,3059,971,419,56,2665,3325,1899,3059
1416,4755,967,1861,1478,3156,312,2658,2767,2514,2767,2593,755,2658
1417,2580,3313,3256,3256,3113,852,74,186,1919,186,186,1854,1854
1418,4755,3463,3013,2667,1422,1161,1161,229,229,163,1669,2864,758
1419,2658,2529,604,2335,574,1507,1693,1366,2802,2749,1522,2749,1307
1420,4755,540,398,1404,3215,312,3215,1122,2951,2234,3242,2526,2951
1421,4755,1276,4140,6389,2887,2561,3162,5089,2375,196,6939,6939,5568
1422,2658,1263,1833,1147,3113,3352,3022,2657,1919,186,1087,1854,2378
1423,4755,394,2870,2629,1845,1385,4472,1926,540,540,4428,2404,2987
1424,4755,2073,2658,2111,3299,3184,3087,3087,2906,1377,1858,1701,1471
1425,2580,1173,1132,129,172,1740,1895,156,3223,156,1420,3154,3154
1426,2580,3164,6335,2256,1723,2488,2580,2580,172,2580,729,5898,610
1427,5176,2051,3311,3042,575,654,3327,654,2993,3197,575,3446,654
1428,1350,1376,1114,2515,2194,1507,239,296,1315,3353,835,6375,5020
1429,1061,2529,3477,39,3418,530,2450,2657,2736,554,515,2843,843
1430,4755,2377,2541,596,2550,1620,1620,1620,976,976,405,976,976
1431,1350,2479,5431,2603,3441,1705,2265,1318,3468,3315,1883,2172,1093
1432,5176,1462,2537,7022,2649,1124,2511,726,726,1124,393,1520,2024
1433,4192,3169,1071,3069,2557,1886,1500,1741,1624,1624,1624,1624,1624
1434,4755,2728,1015,2720,1874,2710,2720,827,2710,2710,794,839,1910
1435,2580,6841,671,2522,1598,2729,3430,1849,640,2522,941,1952,547
1436,1061,1005,2843,2820,2780,2832,1224,1132,901,1067,2943,3068,481
1437,1350,1877,5023,3211,1503,1730,2031,2825,2230,1222,6763,370,4317
1438,4755,2092,233,2314,649,1476,2770,718,2770,718,2438,546,2601
1439,4755,3473,1076,1260,1860,2716,3215,2638,3427,2671,2671,3194,2671
1440,4192,1869,3396,732,1687,2555,1720,1771,1771,1821,3236,3274,1821
1441,4755,1164,419,1865,1865,2226,2744,1024,419,419,3333,419,1148
1442,5176,3463,1816,2049,3247,837,1479,736,2309,2674,3166,2332,2332
1443,4755,881,6907,2916,600,785,1557,3200,805,1698,1557,3296,4893
1444,4755,2092,3017,1364,974,235,875,2534,3233,235,3498,1459,3498
1445,1350,4271,5023,3393,3398,1477,2632,2570,2480,1404,6146,1036,3389
1446,4755,2196,100,3059,2142,56,3207,3059,3112,2753,1338,2786,670
1447,1061,4586,699,79,136,79,2374,269,881,2244,881,29,29
1448,4755,101,3477,39,466,1766,1766,2891,349,566,336,3002,1195
1449,4755,3169,516,1976,2942,1624,3260,1741,972,3197,2432,2432,2432
1450,4755,2092,2522,2466,1116,1354,2285,1352,2779,1904,2331,2667,6917
1451,1350,21,6266,2592,3356,3356,1929,1933,2795,2677,541,1036,3061
1452,4755,1276,1260,1260,2378,183,2856,39,1837,1060,2206,2101,3008
1453,4755,205,2958,962,378,3283,3283,2717,2211,3152,2821,2821,2821
1454,1350,6450,4862,6043,1116,177,3180,177,3589,1788,5784,3960,2150
1455,4755,1382,376,576,378,3145,1134,3145,2731,2731,2731,2731,1666
1456,4755,2749,3473,2768,365,2544,653,3135,2807,3135,2333,1991,1182
1457,4755,2583,2870,2773,828,2571,954,1331,3232,1150,3041,3041,1308
1458,4755,3161,884,418,2649,543,435,435,726,2024,435,543,2733
1459,587,4575,4359,2102,2609,2858,1883,97,97,1609,5922,1204,5484
1460,1061,3263,2966,3059,3028,3059,1629,1629,1629,1124,393,1629,1629
1461,1061,3263,598,3195,2311,2534,2871,3297,1554,2653,2511,2695,1127
1462,4755,1276,1778,1947,1724,536,110,2119,149,1172,2823,2823,536
1463,4755,3609,1649,1400,3108,2403,5220,4704,6991,5774,5703,5774,5774
1464,4755,1357,2068,2350,472,530,649,472,472,1130,1401,1130,2443
1465,2580,2774,1740,1283,941,1215,2427,313,6280,2670,3004,1608,1598
1466,5176,2441,754,553,2443,1199,580,2180,1669,1219,3526,580,2513
1467,5176,1778,571,571,740,599,1010,2271,859,754,3465,1983,213
1468,4755,3152,2912,43,1129,218,1248,2204,72,2636,2914,1184,1184
1469,5176,2965,86,39,1638,2910,909,252,928,2553,1686,2386,3254
1470,1350,125,1966,1354,1733,2304,1361,2123,2246,16,16,2246,16
1471,3782,1157,50,2840,196,2571,3379,1730,2709,3379,1579,2530,2108
1472,1350,598,2480,1196,3059,1447,1447,2970,2832,2260,3339,173,3211
1473,4755,1382,2804,911,565,401,2146,1645,1233,5320,1233,1233,1233
1474,4755,2270,6437,2875,3334,2413,2282,1933,2679,2339,2805,2209,2747
1475,4755,1729,286,1333,3332,2049,1929,853,2190,1393,1393,135,394
1476,4755,2441,2135,1377,1374,38,1807,725,1535,1535,6348,6410,2661
1477,1350,3448,6840,2335,3018,1766,1443,1443,273,1443,2469,1443,1443
1478,5176,3169,3236,3269,1624,2723,2728,3311,2757,5732,3247,5732,1816
1479,2589,4616,6437,3092,3003,862,3092,1856,1358,636,2658,812,636
1480,1350,2114,1483,2388,1474,1231,1318,97,1135,77,12,1039,2388
1481,2580,1354,1031,518,3367,1622,3080,1236,3374,2431,2613,3367,3949
1482,4192,3169,1611,1451,2557,1187,3523,1741,1624,1624,1741,798,1624
1483,1350,6707,644,3278,3266,554,2280,54,2857,1605,2302,3164,2817
1484,1350,916,1772,3212,134,529,596,3212,2840,2840,2530,2840,73
1485,5176,1657,454,2019,2444,471,3293,896,2983,3174,3959,5254,4002
1486,4192,849,4443,2465,3033,3230,3343,669,3343,3343,3343,3343,3343
1487,5176,1764,754,2136,2267,3439,2441,938,2300,1341,1356,1294,3332
1488,4755,2092,2015,1126,1220,3038,2302,1903,2873,3438,1092,2513,501
1489,1350,1376,3839,190,2161,72,2222,2432,58,2863,1184,1458,1458
1490,4755,1761,1588,2553,1596,72,1793,626,2873,2520,3286,2467,2873
1491,2580,4797,2343,5501,625,2776,1688,1688,2614,3057,3057,6182,2714
1492,1061,593,5929,1796,1959,848,297,848,848,848,1618,5629,3074
1493,4755,1908,2614,389,619,2874,1908,3055,3055,2034,526,2034,2034
1494,4755,675,3483,2385,358,474,3051,923,2847,1191,923,5965,4401
1495,6615,3838,771,2748,679,2087,937,19,3359,1454,3061,1454,1227
1496,1350,88,56,467,1930,1376,3313,2172,1710,1710,2534,916,2122
1497,1061,5855,3580,2592,422,3192,2930,286,2930,78,6153,2930,3224
1498,1350,1173,1067,1462,1363,17,1462,3496,223,1462,3501,1707,2295
1499,1061,818,1348,2545,1100,1766,647,1966,2767,759,3353,1116,2974
1500,1061,3359,1114,1701,890,2832,200,1061,890,3403,890,3180,1061
1501,4755,1345,7,1366,1925,2492,609,285,2762,2762,1056,2188,2837
1502,4755,2945,2154,2634,1712,2971,1047,3089,3089,4535,5242,3252,2834
1503,4755,2184,44,2035,3075,1411,1910,1794,2262,3221,1194,3060,145
1504,4755,2328,636,2467,2456,2571,2483,1612,3084,2670,2455,3084,1184
1505,4755,1941,657,3300,3422,982,2280,1933,657,613,564,957,656
1506,5176,3463,360,2783,2443,1264,2781,652,1748,3172,1408,697,676
1507,2658,1376,3906,1938,2036,458,2389,2468,970,3287,2938,136,590
1508,2580,540,3215,1404,453,412,3215,1276,2026,678,374,374,125
1509,4755,2092,2545,2239,2036,2105,109,106,728,6431,6515,2989,1944
1510,1061,2479,3130,1333,1933,1987,2196,1125,3087,2966,1196,3354,1196
1511,4755,2441,2118,2806,3443,522,2103,3155,0,1062,910,1235,2437
1512,5176,1981,1740,3042,187,5434,1545,3485,3094,3094,3385,3094,1068
1513,2580,6224,4786,1473,1228,2459,94,1566,2190,946,6352,2294,4203
1514,5176,1276,704,2770,2492,3397,2872,2175,868,2872,1771,2872,560
1515,5176,1389,2672,1228,2933,934,2194,354,354,354,354,2592,354
1516,1350,2724,1527,1514,624,2836,1933,2372,3087,1224,2114,2372,1224
1517,4755,540,299,2839,2214,2026,3215,1846,2026,1496,2214,1496,2214
1518,5176,727,677,727,1714,2770,3372,3372,2439,2872,581,2872,2001
1519,1350,2530,2152,2530,2858,3184,2764,73,2764,3874,1471,3073,257
1520,4755,2275,1949,974,2109,3498,3441,1819,1819,2880,704,1307,825
1521,4755,249,4801,1260,2571,2571,3250,2803,1444,2044,2571,2044,2044
1522,4755,1005,937,207,974,1654,202,2390,2493,3458,4616,171,5009
1523,1350,2965,2657,852,3113,3112,852,852,852,852,2642,2642,852
1524,4755,540,212,1863,3308,1385,2987,540,2987,678,2643,1609,314
1525,2658,3473,2671,1260,3243,430,2760,1473,2807,2671,1689,1689,741
1526,4755,2938,168,953,3163,72,3232,2701,6083,4830,2011,2866,721
1527,4755,2111,56,1887,1507,613,1681,3133,3087,487,2967,487,2382
1528,1350,4616,5035,3278,2175,1169,251,1209,3092,2686,299,4192,3244
1529,4755,2749,153,2568,2103,1917,1373,787,5611,1890,355,4790,6569
1530,4755,2945,3142,1433,1596,2606,2059,515,2067,588,2606,736,1473
1531,2580,2092,822,106,1062,1029,450,3106,2957,2012,1829,1018,3464
1532,1350,1932,2742,1684,591,1772,918,923,2802,1372,1209,362,2161
1533,2580,945,671,2174,1516,3317,3051,2184,213,907,2184,311,661
1534,1350,3308,3142,1433,1264,3350,2623,3140,3449,1739,791,1717,2959
1535,1061,3631,2385,211,740,2671,1949,1949,1949,46,2870,3330,3330
1536,5176,3013,392,2540,2997,2259,2240,3235,295,2320,2350,6426,1136
1537,4755,2092,2386,2403,568,1217,1217,16,1217,1217,1217,1217,1217
1538,2580,2843,1031,1196,1759,1642,937,2843,2281,558,1196,3002,598
1539,1061,2529,233,2856,814,3067,537,1848,2462,1219,1848,2437,822
1540,4755,110,1066,3044,1495,1790,116,2196,1179,1179,2611,537,1750
1541,4755,2078,2118,1094,2446,1094,1413,343,2923,641,1400,2285,3282
1542,4755,3359,6460,1267,564,3394,3051,752,1570,2161,1765,158,6455
1543,2580,2078,2515,1094,974,974,974,781,2335,2694,2515,5616,62
1544,4755,2664,739,2511,2372,2199,1814,2213,405,3007,405,3014,151
1545,1350,797,1114,3415,1049,1780,1780,141,1780,1780,1147,1780,1780
1546,4192,255,3703,1947,1704,2824,3033,855,1704,3245,3245,1704,3046
1547,4755,2092,2657,680,2621,165,174,1739,563,3379,770,1044,1044
1548,4755,402,562,562,402,2062,228,2610,119,3491,3030,3491,119
1549,2580,840,5719,3743,917,1367,673,2190,78,1566,3641,1877,78
1550,1350,5196,6437,3284,2582,659,1420,20,3262,1679,3326,1679,1607
1551,2580,214,2249,5554,3199,266,545,343,7022,487,3383,3383,3383
1552,5176,1371,2058,735,3463,220,2402,2402,3238,2402,322,3608,333
1553,1350,1317,2966,39,3028,2156,3059,3059,141,1338,3059,2288,6883
1554,1350,487,3126,3211,350,703,786,1937,1937,3006,2509,2509,2644
1555,2580,1124,2974,2336,3291,2369,169,286,3243,2840,2082,2644,2231
1556,4755,1685,3300,1825,2492,25,2367,2085,758,1294,3233,758,758
1557,4755,1869,1830,98,2927,2147,1673,1288,5366,1398,3893,184,184
1558,2580,743,6150,986,2069,4205,968,378,69,968,69,835,375
1559,6615,636,2243,952,172,1895,1895,2712,1391,1895,1895,161,1391
1560,1061,442,5154,3062,1212,3340,1066,2974,1617,778,749,166,5719
1561,5176,2628,2673,3028,1197,3028,1197,3418,3418,1196,3418,3418,3418
1562,4192,2092,926,1261,3463,1714,1365,3463,2575,3405,3202,1685,2855
1563,2580,2111,2530,84,1930,2852,1184,451,1858,1697,2401,2150,1558
1564,4755,3017,2118,1260,700,703,2357,703,430,5205,1457,2191,3211
1565,4755,3167,3702,4533,3359,3394,1965,1658,6548,1389,1389,2173,3554
1566,5176,101,2526,990,1685,997,1832,1359,740,2305,579,1925,1014
1567,4755,2907,2724,2344,663,61,3182,981,981,3250,2324,2324,656
1568,1061,2365,771,3250,2910,2369,2917,786,1807,945,1889,133,1889
1569,4755,515,2386,1433,907,3142,2910,1889,1903,2644,1596,3301,2128
1570,4755,1948,5057,3114,1568,95,925,3589,3589,5774,6939,3203,2696
1571,5176,940,50,2806,1652,2561,2910,2586,195,641,3142,3852,64
1572,1350,6841,1590,3435,356,2097,2050,3412,2192,2086,1797,2353,584
1573,2580,540,1076,1260,453,2007,1667,2994,2118,4643,4643,847,4865
1574,1350,1173,3131,2215,948,44,2050,1132,3226,2050,642,1350,527
1575,4755,4616,382,2875,1619,155,918,2312,207,1873,207,489,3753
1576,3782,1157,605,2586,2120,2561,605,3278,2571,2561,2803,2031,2892
1577,4755,1210,5035,3092,228,562,1673,1210,574,2050,311,1619,6751
1578,1350,3119,3444,3256,3028,56,1933,1833,56,3444,1124,2480,1124
1579,2580,3119,2852,1004,2289,2852,123,3338,1483,1483,3102,1004,2588
1580,4755,2463,1922,2237,109,72,3453,3453,136,3453,5718,3508,5718
1581,4755,131,952,741,1489,814,3456,2223,1990,1295,4251,2706,4251
1582,2580,1317,531,3469,686,2946,1595,2805,1119,1560,910,1091,1091
1583,1350,473,722,2408,2734,3392,824,3325,455,1977,824,2289,2289
1584,5176,4095,5265,5783,6969,1475,669,111,4988,382,111,6969,1227
1585,4755,1126,1889,2146,77,2758,3089,1095,2758,310,722,1986,1585
1586,1350,2114,70,2939,1028,2874,2161,1977,2412,2161,3304,154,3047
1587,2580,3119,352,3417,293,2463,1309,19,595,595,293,432,9
1588,1350,3131,45,480,348,2178,1691,2178,2890,2027,1691,2063,1740
1589,5176,1357,2976,1162,30,2252,2252,463,3433,1619,960,2993,463
1590,4755,542,3231,2603,2603,2147,278,3441,2147,3441,3441,3441,5533
1591,1350,1402,1352,125,698,3460,2482,1756,1347,1446,240,490,1295
1592,4192,3238,1083,3134,654,654,1545,2393,2429,3327,794,2396,304
1593,2580,2078,1715,2118,2571,2571,2571,3142,2571,2571,2571,2571,3008
1594,4755,2198,951,473,1705,1831,424,1480,424,424,123,1233,2764
1595,4192,2829,798,66,2492,2681,440,1357,2681,1779,1321,3173,3295
1596,5176,1157,2561,2135,1157,2561,1063,2230,50,1267,1267,2969,641
1597,4755,2628,3417,174,1664,1766,1766,101,2357,224,1707,2386,191
1598,4755,1878,3682,6763,1652,108,108,4073,944,4835,4412,4680,64
1599,4755,3854,4981,1305,1737,1477,4353,5951,4353,2518,5357,4903,3592
1600,4755,2314,3951,64,2571,588,2586,2920,3487,3434,966,2193,2193
1601,4755,515,1877,680,665,1199,822,2150,1410,650,650,3467,650
1602,587,4575,2832,900,88,469,2041,1841,2613,2975,2041,2966,4757
1603,4755,3199,5269,367,2893,406,673,1923,673,487,2073,3133,673
1604,1350,6145,6894,4095,3407,579,2658,1795,2469,2767,2469,2209,1949
1605,4755,1869,802,2720,734,1398,476,1074,2710,2738,906,1191,1191
1606,5176,3396,3396,2602,229,1245,2682,1245,2429,1624,2685,432,3269
1607,1061,2441,2597,3353,1405,537,2962,2962,2962,2962,1495,2962,2962
1608,4755,2749,479,2992,2942,247,586,637,2626,2626,939,2721,2721
1609,4755,2845,1403,781,2241,3163,3281,3106,2787,1190,3381,4652,4652
1610,4755,1005,704,2338,3512,1409,847,2920,6595,1062,910,1667,3488
1611,4755,515,1722,908,1116,292,2180,2224,635,3007,3273,3111,3007
1612,5176,1492,3509,2082,1504,2894,2894,3429,1994,1791,1737,2677,1737
1613,4755,3443,1092,1126,15,39,2899,3438,349,3438,2513,3218,2768
1614,4755,2749,1496,1011,649,2007,2553,1567,3433,1023,2957,2957,1918
1615,4755,608,2497,899,1925,1925,440,147,2754,1779,2754,1925,2978
1616,4755,1136,3130,2226,2492,1181,3114,1181,3114,537,1401,1401,3903
1617,2580,593,3291,2336,1803,8,1801,2891,728,2239,2891,1305,599
1618,587,598,2832,1196,2966,539,2041,419,141,2966,2966,2786,4757
1619,3533,2051,802,732,3033,3234,1976,511,2993,3033,3320,1277,1976
1620,4755,1908,2669,2509,1338,393,2690,2190,2034,2034,3336,2034,2034
1621,2580,131,621,632,5,2448,589,1988,2871,632,632,632,3485
1622,1061,2854,2024,1352,3332,1419,2040,565,1356,2246,2570,3156,3156
1623,6224,2534,5603,467,1474,2852,51,3338,2330,2408,2408,2771,2408
1624,2580,7053,739,2149,2575,3156,1072,1725,405,3007,519,519,5592
1625,4755,2143,768,829,223,3169,3169,3496,3496,3496,2317,1033,869
1626,5176,2749,571,2239,3244,2175,653,1534,2015,2968,2671,2415,2018
1627,4755,2611,3055,569,3028,363,2386,1666,2753,2034,1477,2034,2034
1628,4755,2092,1076,1260,1270,588,444,2466,2807,2671,2271,3466,741
1629,1350,795,2135,5554,2893,134,1506,1463,2412,3470,2893,2893,1656
1630,1350,176,2548,771,1226,6328,2040,1352,1979,636,4459,6323,3828
1631,5176,540,562,2634,2458,1014,789,618,618,438,438,438,438
1632,4755,1584,2448,2603,1705,3369,1480,1218,832,608,1235,2445,131
1633,4755,214,1289,680,898,693,2416,1645,2736,2736,5065,1738,5065
1634,4755,874,2185,2137,861,943,2929,1435,575,806,3727,1925,1083
1635,6224,2843,389,3211,2340,1306,1695,252,2764,183,1512,613,335
1636,2580,1837,1498,2136,378,1062,1134,2731,2340,2615,1356,1399,1399
1637,1061,3313,6432,5249,1710,6636,1710,1710,1710,1710,1710,1710,1710
1638,1061,1715,2958,921,271,1164,1846,2162,2162,312,2015,1760,3049
1639,4755,2854,3543,2875,1026,1285,1693,3077,158,155,2222,158,2126
1640,4755,101,1966,39,466,1766,1205,2891,349,566,1966,3002,1674
1641,1350,3244,481,2667,10,814,2943,3200,485,814,776,822,636
1642,4755,1317,1289,3195,1868,1554,1868,635,2078,2741,3333,3031,286
1643,1061,797,2118,2910,2910,3250,2554,703,1032,2571,2917,2571,2677
1644,5176,3396,316,417,929,1626,2555,2464,2754,1014,996,2738,3232
1645,4755,3263,2047,3353,1405,563,595,1653,595,595,595,595,595
1646,4755,2078,1148,1865,1865,3484,1899,419,419,2195,3333,2195,2195
1647,1350,4852,1352,3437,2311,3107,76,3078,1230,3285,3285,3285,1072
1648,4755,2314,833,1433,2383,3211,2386,703,5205,489,225,3352,3211
1649,4192,3462,64,3288,218,2428,1108,3066,1577,267,2241,2530,2108
1650,4755,2078,1377,680,1852,2135,56,343,56,720,1203,606,3271
1651,4755,3276,1770,654,575,2220,25,1086,2429,1536,2576,2576,1834
1652,1061,4616,2538,644,1795,2527,150,901,2651,644,3061,299,3896
1653,4755,3119,2408,3338,1231,1239,1239,2588,1239,1239,455,55,1004
1654,2580,1147,2469,2453,1116,1833,3325,138,138,3334,3515,755,1416
1655,4192,2749,1496,1263,568,1276,3609,2225,5592,3308,1217,1609,734
1656,4755,1852,725,1927,1366,1920,2534,3106,2603,1201,3401,3401,2326
1657,4192,3169,827,1368,3408,608,432,1998,1368,546,1409,1368,1368
1658,5176,300,142,7028,1083,727,1426,827,2757,1874,704,3349,1191
1659,4755,1906,376,359,3028,2753,1664,252,1833,2041,2753,998,2162
1660,1350,5992,6271,2236,2236,1900,2682,3118,3698,694,3088,1525,34
1661,2580,2628,1780,3353,1852,3038,19,19,19,1780,19,19,19
1662,4755,305,1071,785,1132,1929,3117,1402,1768,1929,2788,1768,3032
1663,2580,3093,2192,1952,2084,2702,1895,400,1797,2086,1797,965,5384
1664,1350,2958,1949,3979,2642,2173,2173,2074,2074,2173,770,2173,3143
1665,5176,1969,20,1256,4554,902,3098,902,902,902,3098,902,2175
1666,5176,402,641,703,1625,2561,3147,2701,2645,2702,1211,2375,2702
1667,4192,3169,3311,3269,339,1086,3523,1086,517,546,3521,2481,2371
1668,4755,1723,2852,3338,396,2852,123,2172,3468,2408,1471,1783,1585
1669,4755,2529,3287,2553,703,3050,109,2671,2807,2671,2671,2544,6455
1670,1061,3503,5431,3098,3098,3231,3351,3098,3351,3998,2025,3338,866
1671,2580,2100,2871,787,861,3369,3369,1218,3369,3369,63,3369,3369
1672,4755,2628,1289,2136,898,3096,2441,898,2963,720,2570,59,138
1673,2658,3473,3477,2615,1906,3270,642,2627,795,2562,2627,258,1860
1674,1350,2441,2386,786,1919,412,1667,2597,2869,1292,2114,1660,2386
1675,2658,22,5982,207,591,6158,1551,3015,2613,3453,3517,2912,243
1676,1350,2365,1114,1389,3028,3059,88,343,1866,1031,5458,5458,833
1677,1061,1852,1389,2509,1760,1267,2930,2930,2930,350,1377,1377,529
1678,2580,881,3966,532,3326,2057,853,2057,1430,1698,4976,1738,1698
1679,1350,3046,1590,2343,965,2702,3035,2373,1797,1008,1797,3056,501
1680,1061,473,2399,1783,1474,2852,3468,1233,1858,1858,1474,4648,576
1681,4755,586,3473,3473,3473,1385,2987,540,444,444,1997,4896,1997
1682,1061,2456,3839,2389,2389,2369,2434,2468,2223,2369,2917,2369,2231
1683,1061,2092,2657,680,1914,1164,1127,518,1554,1728,144,144,144
1684,5176,300,3269,3521,2309,104,2993,89,89,1731,1251,89,1976
1685,4755,586,2240,2029,3013,733,3372,1052,2876,733,2979,1426,750
1686,4192,3169,645,1033,1335,2735,904,3496,645,869,1015,2590,4221
1687,4755,1778,233,3469,2601,360,751,343,2320,2310,4185,2476,1259
1688,1350,6450,5259,962,3346,978,2040,343,3492,587,5458,5631,3628
1689,4755,2167,739,854,1753,561,739,1420,726,726,1747,245,3141
1690,4192,3169,1015,3341,1107,3491,2143,1969,3491,1594,685,119,6508
1691,5176,2239,3270,2118,1761,2435,439,2377,2377,805,1141,1141,1141
1692,4755,540,2612,2304,1058,1476,2770,718,1511,271,2770,2210,271
1693,1350,515,1031,100,3028,3112,3059,1329,1629,956,393,3352,515
1694,4755,394,2737,108,873,2968,2680,121,1130,2132,2745,3227,2266
1695,4755,967,2514,2570,217,2074,3333,3202,3405,6413,525,941,1935
1696,2580,2078,2934,680,1676,1526,186,2969,2811,6636,277,3304,4531
1697,4755,874,2299,2338,2354,4106,2390,2307,136,3071,2545,5903,1820
1698,4755,442,2135,2403,2933,978,3227,1877,1519,1130,2441,3227,1130
1699,4192,140,408,1437,2746,3107,2429,1799,2746,1486,1187,2088,1954
